s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.803E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.996E+01, 1.952E+01, 1.978E+01, 1.995E+01, 1.799E+01, 2.062E+01, 1.995E+01, 1.810E+01, 2.128E+01,-7.762E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.994E+01, 1.926E+01, 1.975E+01, 1.812E+01, 1.804E+01, 2.161E+01, 1.881E+01, 1.689E+01, 2.356E+01,-8.175E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.999E+01, 1.934E+01, 2.007E+01, 1.762E+01, 1.788E+01, 2.253E+01, 1.802E+01, 1.771E+01, 2.449E+01,-8.234E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.998E+01, 1.935E+01, 1.994E+01, 1.751E+01, 1.779E+01, 2.275E+01, 1.782E+01, 1.734E+01, 2.467E+01,-8.173E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.972E+00, 1.945E+01, 1.993E+01, 1.764E+01, 1.786E+01, 2.285E+01, 1.766E+01, 1.787E+01, 2.426E+01,-8.177E+01, 2.095E-01, 3.901E-04, 0.000E+00
 3.960E-02, 1.940E+01, 1.990E+01, 1.767E+01, 1.797E+01, 2.257E+01, 1.785E+01, 1.826E+01, 2.358E+01,-8.172E+01, 2.095E-01, 3.901E-04, 2.242E-04
 1.002E+01, 2.052E+01, 2.099E+01, 1.822E+01, 2.035E+01, 2.299E+01, 1.867E+01, 2.068E+01, 2.361E+01,-3.983E+01, 2.095E-01, 3.901E-04, 3.258E+01
 2.001E+01, 2.469E+01, 2.511E+01, 2.043E+01, 3.009E+01, 2.354E+01, 2.053E+01, 2.942E+01, 2.539E+01, 5.398E-01, 2.095E-01, 3.901E-04, 9.939E+01
 3.001E+01, 3.301E+01, 3.356E+01, 2.415E+01, 5.084E+01, 2.404E+01, 2.630E+01, 5.045E+01, 2.394E+01, 3.724E+01, 2.095E-01, 3.904E-04, 1.659E+02
 4.000E+01, 4.483E+01, 4.530E+01, 3.259E+01, 7.616E+01, 2.573E+01, 3.506E+01, 7.680E+01, 2.405E+01, 5.772E+01, 2.095E-01, 4.004E-04, 2.003E+02
 5.001E+01, 5.835E+01, 5.810E+01, 4.598E+01, 1.001E+02, 2.894E+01, 4.817E+01, 9.968E+01, 2.646E+01, 3.188E+01, 2.090E-01, 7.087E-04, 2.000E+02
 6.002E+01, 6.885E+01, 6.958E+01, 5.964E+01, 1.167E+02, 3.025E+01, 6.239E+01, 1.170E+02, 2.940E+01, 1.394E+01, 2.084E-01, 1.040E-03, 2.004E+02
 7.001E+01, 7.928E+01, 7.948E+01, 7.502E+01, 1.304E+02, 3.239E+01, 7.573E+01, 1.309E+02, 3.183E+01, 7.266E+00, 2.079E-01, 1.289E-03, 2.002E+02
 8.000E+01, 8.756E+01, 8.774E+01, 8.708E+01, 1.404E+02, 3.524E+01, 8.867E+01, 1.405E+02, 3.405E+01, 3.981E+00, 2.076E-01, 1.451E-03, 2.002E+02
 9.001E+01, 9.453E+01, 9.485E+01, 9.713E+01, 1.489E+02, 3.754E+01, 9.916E+01, 1.485E+02, 3.687E+01,-1.209E+00, 2.070E-01, 1.805E-03, 2.000E+02
 1.000E+02, 1.006E+02, 1.007E+02, 1.051E+02, 1.565E+02, 4.008E+01, 1.072E+02, 1.554E+02, 3.959E+01,-6.938E+00, 2.064E-01, 2.134E-03, 2.005E+02
