s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.803E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.400E+02, 1.977E+01, 1.963E+01, 1.707E+01, 1.745E+01, 2.479E+01, 1.731E+01, 1.738E+01, 2.419E+01,-8.070E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.799E+02, 1.962E+01, 1.963E+01, 1.781E+01, 1.875E+01, 2.232E+01, 1.813E+01, 1.854E+01, 2.223E+01,-8.068E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.200E+02, 1.934E+01, 1.962E+01, 1.834E+01, 1.890E+01, 2.077E+01, 1.864E+01, 1.882E+01, 2.139E+01,-8.008E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.600E+02, 1.945E+01, 1.951E+01, 1.885E+01, 1.912E+01, 2.038E+01, 1.899E+01, 1.912E+01, 2.043E+01,-7.965E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.999E+02, 1.955E+01, 1.963E+01, 1.910E+01, 1.936E+01, 2.020E+01, 1.919E+01, 1.930E+01, 2.039E+01,-7.956E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.400E+02, 1.959E+01, 1.969E+01, 1.936E+01, 1.961E+01, 1.979E+01, 1.940E+01, 1.949E+01, 2.019E+01,-7.953E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.800E+02, 1.979E+01, 1.975E+01, 1.936E+01, 1.982E+01, 2.020E+01, 1.944E+01, 1.950E+01, 2.029E+01,-7.958E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.199E+02, 1.965E+01, 1.974E+01, 1.948E+01, 1.974E+01, 1.974E+01, 1.949E+01, 1.979E+01, 1.993E+01,-7.958E+01, 2.095E-01, 3.901E-04, 0.000E+00
-5.996E+01, 1.975E+01, 1.971E+01, 1.955E+01, 1.981E+01, 1.989E+01, 1.960E+01, 1.962E+01, 1.993E+01,-7.961E+01, 2.095E-01, 3.901E-04, 0.000E+00
 2.322E-03, 1.977E+01, 1.984E+01, 1.958E+01, 1.965E+01, 2.007E+01, 1.965E+01, 1.956E+01, 2.032E+01,-7.969E+01, 2.095E-01, 3.901E-04, 0.000E+00
 6.000E+01, 6.731E+01, 6.901E+01, 5.993E+01, 1.154E+02, 2.663E+01, 6.199E+01, 1.173E+02, 2.771E+01, 1.804E+01, 2.092E-01, 5.778E-04, 1.497E+02
