s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01,-7.509E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.994E+01, 2.394E+01, 2.395E+01, 2.395E+01, 2.394E+01, 2.393E+01, 2.396E+01, 2.394E+01, 2.395E+01,-7.538E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.394E+01, 2.396E+01, 2.394E+01, 2.393E+01, 2.393E+01, 2.398E+01, 2.394E+01, 2.394E+01,-7.551E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.998E+01, 2.394E+01, 2.396E+01, 2.394E+01, 2.393E+01, 2.394E+01, 2.399E+01, 2.395E+01, 2.394E+01,-7.551E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.980E+00, 2.393E+01, 2.396E+01, 2.394E+01, 2.393E+01, 2.393E+01, 2.399E+01, 2.395E+01, 2.394E+01,-7.554E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.838E-02, 2.393E+01, 2.396E+01, 2.394E+01, 2.393E+01, 2.393E+01, 2.399E+01, 2.395E+01, 2.395E+01,-7.556E+01, 2.095E-01, 3.901E-04, 1.337E-04
 1.001E+01, 2.443E+01, 2.444E+01, 2.418E+01, 2.517E+01, 2.395E+01, 2.433E+01, 2.503E+01, 2.396E+01,-5.276E+01, 2.095E-01, 3.901E-04, 1.623E+01
 2.003E+01, 2.635E+01, 2.640E+01, 2.480E+01, 3.018E+01, 2.409E+01, 2.520E+01, 3.003E+01, 2.398E+01,-1.878E+01, 2.095E-01, 3.901E-04, 4.968E+01
 3.002E+01, 3.038E+01, 3.056E+01, 2.612E+01, 4.050E+01, 2.450E+01, 2.696E+01, 4.083E+01, 2.388E+01,-3.677E+00, 2.095E-01, 3.901E-04, 8.304E+01
 4.002E+01, 3.588E+01, 3.634E+01, 2.904E+01, 5.342E+01, 2.518E+01, 2.972E+01, 5.549E+01, 2.381E+01,-1.326E+00, 2.095E-01, 3.901E-04, 1.001E+02
 5.003E+01, 4.160E+01, 4.223E+01, 3.342E+01, 6.469E+01, 2.669E+01, 3.466E+01, 6.645E+01, 2.558E+01,-3.232E+00, 2.092E-01, 5.627E-04, 9.996E+01
 6.000E+01, 4.670E+01, 4.719E+01, 3.882E+01, 7.374E+01, 2.752E+01, 4.059E+01, 7.349E+01, 2.751E+01,-6.114E+00, 2.089E-01, 7.788E-04, 9.998E+01
 7.002E+01, 5.162E+01, 5.229E+01, 4.475E+01, 8.135E+01, 2.874E+01, 4.667E+01, 8.154E+01, 2.865E+01,-1.028E+01, 2.087E-01, 8.470E-04, 1.001E+02
 8.001E+01, 5.559E+01, 5.591E+01, 5.057E+01, 8.587E+01, 3.031E+01, 5.162E+01, 8.593E+01, 3.017E+01,-1.355E+01, 2.085E-01, 9.658E-04, 9.994E+01
 9.001E+01, 5.971E+01, 6.016E+01, 5.645E+01, 9.064E+01, 3.204E+01, 5.718E+01, 9.189E+01, 3.141E+01,-1.886E+01, 2.083E-01, 1.090E-03, 9.995E+01
 1.000E+02, 6.298E+01, 6.347E+01, 6.133E+01, 9.425E+01, 3.336E+01, 6.120E+01, 9.586E+01, 3.334E+01,-2.443E+01, 2.078E-01, 1.342E-03, 9.988E+01
 1.100E+02, 6.579E+01, 6.610E+01, 6.480E+01, 9.749E+01, 3.510E+01, 6.604E+01, 9.743E+01, 3.484E+01,-2.884E+01, 2.077E-01, 1.438E-03, 1.003E+02
 1.200E+02, 6.793E+01, 6.957E+01, 6.846E+01, 9.915E+01, 3.620E+01, 7.056E+01, 1.021E+02, 3.605E+01,-3.259E+01, 2.074E-01, 1.603E-03, 1.007E+02
 1.300E+02, 6.985E+01, 7.237E+01, 7.185E+01, 1.006E+02, 3.711E+01, 7.325E+01, 1.065E+02, 3.739E+01,-3.923E+01, 2.071E-01, 1.757E-03, 1.001E+02
 1.400E+02, 7.163E+01, 7.427E+01, 7.425E+01, 1.023E+02, 3.833E+01, 7.647E+01, 1.079E+02, 3.841E+01,-4.049E+01, 2.068E-01, 1.908E-03, 1.002E+02
 1.500E+02, 7.308E+01, 7.626E+01, 7.598E+01, 1.036E+02, 3.967E+01, 7.749E+01, 1.118E+02, 3.955E+01,-4.816E+01, 2.066E-01, 2.050E-03, 1.002E+02
 1.600E+02, 7.433E+01, 7.661E+01, 7.884E+01, 1.045E+02, 3.962E+01, 7.960E+01, 1.095E+02, 4.070E+01,-4.922E+01, 2.062E-01, 2.269E-03, 1.001E+02
 1.700E+02, 7.529E+01, 7.737E+01, 7.940E+01, 1.059E+02, 4.059E+01, 8.206E+01, 1.093E+02, 4.073E+01,-5.403E+01, 2.060E-01, 2.393E-03, 1.002E+02
 1.800E+02, 7.656E+01, 7.978E+01, 8.039E+01, 1.081E+02, 4.123E+01, 8.494E+01, 1.128E+02, 4.154E+01,-5.474E+01, 2.056E-01, 2.577E-03, 1.004E+02
 1.900E+02, 7.754E+01, 8.050E+01, 8.278E+01, 1.080E+02, 4.183E+01, 8.362E+01, 1.157E+02, 4.224E+01,-5.855E+01, 2.054E-01, 2.730E-03, 1.004E+02
 2.000E+02, 7.812E+01, 8.049E+01, 8.322E+01, 1.085E+02, 4.268E+01, 8.357E+01, 1.149E+02, 4.303E+01,-5.960E+01, 2.050E-01, 2.937E-03, 9.984E+01
 2.100E+02, 7.935E+01, 8.119E+01, 8.242E+01, 1.119E+02, 4.369E+01, 8.654E+01, 1.138E+02, 4.323E+01,-6.317E+01, 2.045E-01, 3.212E-03, 9.965E+01
 2.200E+02, 7.964E+01, 8.199E+01, 8.288E+01, 1.118E+02, 4.422E+01, 8.724E+01, 1.149E+02, 4.383E+01,-6.260E+01, 2.042E-01, 3.399E-03, 1.005E+02
 2.300E+02, 7.976E+01, 8.462E+01, 8.346E+01, 1.110E+02, 4.484E+01, 8.856E+01, 1.202E+02, 4.515E+01,-6.221E+01, 2.038E-01, 3.604E-03, 1.002E+02
 2.400E+02, 8.040E+01, 8.306E+01, 8.451E+01, 1.110E+02, 4.573E+01, 8.711E+01, 1.169E+02, 4.519E+01,-6.609E+01, 2.035E-01, 3.750E-03, 1.000E+02
 2.500E+02, 8.041E+01, 8.362E+01, 8.383E+01, 1.124E+02, 4.498E+01, 8.966E+01, 1.158E+02, 4.536E+01,-6.688E+01, 2.031E-01, 4.001E-03, 1.004E+02
 2.600E+02, 8.096E+01, 8.327E+01, 8.460E+01, 1.130E+02, 4.527E+01, 8.675E+01, 1.178E+02, 4.531E+01,-6.455E+01, 2.028E-01, 4.150E-03, 9.999E+01
 2.700E+02, 8.099E+01, 8.463E+01, 8.564E+01, 1.112E+02, 4.610E+01, 8.914E+01, 1.194E+02, 4.537E+01,-6.555E+01, 2.024E-01, 4.384E-03, 1.002E+02
 2.800E+02, 8.150E+01, 8.462E+01, 8.430E+01, 1.135E+02, 4.666E+01, 8.867E+01, 1.190E+02, 4.616E+01,-6.536E+01, 2.021E-01, 4.572E-03, 1.003E+02
 2.900E+02, 8.217E+01, 8.627E+01, 8.582E+01, 1.133E+02, 4.735E+01, 8.986E+01, 1.217E+02, 4.724E+01,-6.542E+01, 2.015E-01, 4.907E-03, 1.001E+02
 3.000E+02, 8.251E+01, 8.525E+01, 8.599E+01, 1.140E+02, 4.754E+01, 9.017E+01, 1.186E+02, 4.695E+01,-6.723E+01, 2.011E-01, 5.125E-03, 1.006E+02
 3.100E+02, 8.237E+01, 8.536E+01, 8.576E+01, 1.140E+02, 4.733E+01, 9.107E+01, 1.187E+02, 4.631E+01,-6.883E+01, 2.009E-01, 5.244E-03, 1.000E+02
 3.200E+02, 8.161E+01, 8.532E+01, 8.541E+01, 1.128E+02, 4.660E+01, 8.848E+01, 1.199E+02, 4.759E+01,-6.729E+01, 2.002E-01, 5.620E-03, 1.000E+02
 3.300E+02, 8.237E+01, 8.582E+01, 8.585E+01, 1.140E+02, 4.727E+01, 9.207E+01, 1.180E+02, 4.741E+01,-6.600E+01, 1.999E-01, 5.778E-03, 1.000E+02
 3.400E+02, 8.256E+01, 8.656E+01, 8.593E+01, 1.142E+02, 4.756E+01, 9.082E+01, 1.212E+02, 4.764E+01,-6.879E+01, 1.993E-01, 6.098E-03, 9.968E+01
 3.500E+02, 8.289E+01, 8.668E+01, 8.668E+01, 1.139E+02, 4.813E+01, 9.116E+01, 1.206E+02, 4.827E+01,-6.672E+01, 1.989E-01, 6.332E-03, 1.007E+02
 3.600E+02, 8.351E+01, 8.691E+01, 8.677E+01, 1.148E+02, 4.895E+01, 9.129E+01, 1.218E+02, 4.760E+01,-6.250E+01, 1.986E-01, 6.491E-03, 1.003E+02
 3.700E+02, 8.379E+01, 8.706E+01, 8.732E+01, 1.153E+02, 4.876E+01, 9.047E+01, 1.228E+02, 4.795E+01,-6.636E+01, 1.981E-01, 6.804E-03, 1.002E+02
 3.800E+02, 8.428E+01, 8.683E+01, 8.790E+01, 1.162E+02, 4.877E+01, 9.225E+01, 1.198E+02, 4.849E+01,-6.708E+01, 1.978E-01, 6.937E-03, 1.002E+02
 3.900E+02, 8.418E+01, 8.901E+01, 8.758E+01, 1.165E+02, 4.850E+01, 9.681E+01, 1.214E+02, 4.885E+01,-6.749E+01, 1.973E-01, 7.212E-03, 9.984E+01
 4.000E+02, 8.449E+01, 8.700E+01, 8.807E+01, 1.169E+02, 4.848E+01, 9.276E+01, 1.195E+02, 4.871E+01,-6.815E+01, 1.969E-01, 7.432E-03, 9.979E+01
 4.100E+02, 8.435E+01, 8.735E+01, 8.812E+01, 1.165E+02, 4.844E+01, 9.130E+01, 1.226E+02, 4.819E+01,-6.783E+01, 1.965E-01, 7.692E-03, 1.008E+02
 4.200E+02, 8.369E+01, 8.756E+01, 8.773E+01, 1.154E+02, 4.795E+01, 9.292E+01, 1.212E+02, 4.853E+01,-6.637E+01, 1.960E-01, 7.983E-03, 9.992E+01
 4.300E+02, 8.462E+01, 8.743E+01, 8.851E+01, 1.164E+02, 4.895E+01, 9.309E+01, 1.209E+02, 4.828E+01,-6.501E+01, 1.956E-01, 8.209E-03, 1.002E+02
 4.400E+02, 8.482E+01, 8.819E+01, 8.777E+01, 1.171E+02, 4.964E+01, 9.369E+01, 1.214E+02, 4.948E+01,-6.438E+01, 1.952E-01, 8.398E-03, 1.006E+02
 4.500E+02, 8.572E+01, 8.793E+01, 9.024E+01, 1.176E+02, 4.930E+01, 9.358E+01, 1.207E+02, 4.949E+01,-6.897E+01, 1.949E-01, 8.546E-03, 1.002E+02
 4.600E+02, 8.585E+01, 8.798E+01, 8.998E+01, 1.181E+02, 4.942E+01, 9.417E+01, 1.207E+02, 4.902E+01,-6.722E+01, 1.945E-01, 8.795E-03, 1.000E+02
 4.700E+02, 8.613E+01, 8.903E+01, 8.948E+01, 1.197E+02, 4.922E+01, 9.582E+01, 1.221E+02, 4.921E+01,-6.685E+01, 1.941E-01, 9.012E-03, 9.956E+01
 4.800E+02, 8.590E+01, 8.882E+01, 8.903E+01, 1.198E+02, 4.891E+01, 9.476E+01, 1.220E+02, 4.974E+01,-6.698E+01, 1.938E-01, 9.191E-03, 1.003E+02
 4.900E+02, 8.672E+01, 8.940E+01, 9.015E+01, 1.202E+02, 4.977E+01, 9.445E+01, 1.245E+02, 4.928E+01,-6.617E+01, 1.936E-01, 9.324E-03, 9.965E+01
 5.000E+02, 8.645E+01, 8.875E+01, 8.997E+01, 1.192E+02, 5.017E+01, 9.293E+01, 1.237E+02, 4.961E+01,-6.641E+01, 1.930E-01, 9.642E-03, 1.005E+02
 5.100E+02, 8.619E+01, 8.990E+01, 8.953E+01, 1.186E+02, 5.041E+01, 9.563E+01, 1.244E+02, 4.966E+01,-6.519E+01, 1.926E-01, 9.879E-03, 1.002E+02
 5.200E+02, 8.614E+01, 9.034E+01, 9.000E+01, 1.186E+02, 4.983E+01, 9.491E+01, 1.264E+02, 4.967E+01,-6.537E+01, 1.924E-01, 9.968E-03, 1.002E+02
 5.300E+02, 8.646E+01, 9.042E+01, 9.079E+01, 1.187E+02, 4.990E+01, 9.545E+01, 1.261E+02, 4.968E+01,-6.962E+01, 1.920E-01, 1.018E-02, 1.000E+02
 5.400E+02, 8.620E+01, 9.089E+01, 9.041E+01, 1.185E+02, 4.966E+01, 9.685E+01, 1.262E+02, 4.963E+01,-6.507E+01, 1.917E-01, 1.034E-02, 1.004E+02
 5.500E+02, 8.656E+01, 9.003E+01, 9.104E+01, 1.182E+02, 5.040E+01, 9.379E+01, 1.264E+02, 4.990E+01,-6.623E+01, 1.913E-01, 1.057E-02, 1.003E+02
 5.600E+02, 8.669E+01, 8.999E+01, 9.080E+01, 1.194E+02, 4.984E+01, 9.464E+01, 1.251E+02, 5.024E+01,-6.643E+01, 1.907E-01, 1.092E-02, 1.003E+02
 5.700E+02, 8.775E+01, 8.980E+01, 9.134E+01, 1.212E+02, 5.070E+01, 9.442E+01, 1.248E+02, 5.016E+01,-6.793E+01, 1.906E-01, 1.096E-02, 1.001E+02
 5.800E+02, 8.738E+01, 9.098E+01, 9.109E+01, 1.209E+02, 5.012E+01, 9.435E+01, 1.282E+02, 5.035E+01,-6.581E+01, 1.902E-01, 1.121E-02, 1.006E+02
 5.900E+02, 8.727E+01, 9.063E+01, 9.183E+01, 1.194E+02, 5.058E+01, 9.603E+01, 1.261E+02, 4.973E+01,-6.561E+01, 1.900E-01, 1.128E-02, 1.003E+02
 6.000E+02, 8.748E+01, 9.137E+01, 9.147E+01, 1.205E+02, 5.047E+01, 9.710E+01, 1.272E+02, 4.981E+01,-6.815E+01, 1.898E-01, 1.145E-02, 1.002E+02
 6.100E+02, 8.797E+01, 9.105E+01, 9.249E+01, 1.205E+02, 5.090E+01, 9.645E+01, 1.270E+02, 4.971E+01,-6.663E+01, 1.894E-01, 1.164E-02, 1.001E+02
 6.200E+02, 8.740E+01, 9.179E+01, 9.191E+01, 1.203E+02, 4.995E+01, 9.752E+01, 1.277E+02, 5.018E+01,-6.701E+01, 1.892E-01, 1.178E-02, 1.000E+02
 6.300E+02, 8.837E+01, 9.107E+01, 9.208E+01, 1.224E+02, 5.066E+01, 9.637E+01, 1.270E+02, 4.983E+01,-6.804E+01, 1.889E-01, 1.192E-02, 1.004E+02
 6.400E+02, 8.844E+01, 9.233E+01, 9.206E+01, 1.225E+02, 5.073E+01, 9.849E+01, 1.282E+02, 5.033E+01,-6.394E+01, 1.887E-01, 1.202E-02, 9.982E+01
 6.500E+02, 8.844E+01, 9.241E+01, 9.220E+01, 1.222E+02, 5.092E+01, 9.655E+01, 1.295E+02, 5.114E+01,-6.596E+01, 1.884E-01, 1.221E-02, 9.993E+01
 6.600E+02, 8.846E+01, 9.145E+01, 9.241E+01, 1.216E+02, 5.139E+01, 9.737E+01, 1.264E+02, 5.057E+01,-6.466E+01, 1.881E-01, 1.240E-02, 1.001E+02
 6.700E+02, 8.872E+01, 9.387E+01, 9.226E+01, 1.219E+02, 5.202E+01, 9.966E+01, 1.307E+02, 5.120E+01,-6.527E+01, 1.880E-01, 1.241E-02, 9.997E+01
 6.800E+02, 8.879E+01, 9.168E+01, 9.295E+01, 1.216E+02, 5.180E+01, 9.494E+01, 1.283E+02, 5.182E+01,-6.644E+01, 1.874E-01, 1.275E-02, 9.985E+01
 6.900E+02, 8.922E+01, 9.303E+01, 9.242E+01, 1.228E+02, 5.242E+01, 1.004E+02, 1.273E+02, 5.139E+01,-6.598E+01, 1.874E-01, 1.278E-02, 1.007E+02
 7.000E+02, 8.957E+01, 9.278E+01, 9.401E+01, 1.220E+02, 5.266E+01, 9.865E+01, 1.283E+02, 5.140E+01,-6.336E+01, 1.870E-01, 1.298E-02, 1.004E+02
 7.100E+02, 9.002E+01, 9.205E+01, 9.422E+01, 1.235E+02, 5.234E+01, 9.630E+01, 1.277E+02, 5.211E+01,-6.486E+01, 1.866E-01, 1.324E-02, 1.000E+02
 7.200E+02, 8.933E+01, 9.323E+01, 9.347E+01, 1.222E+02, 5.235E+01, 9.861E+01, 1.292E+02, 5.184E+01,-6.432E+01, 1.866E-01, 1.324E-02, 1.006E+02
 7.300E+02, 8.996E+01, 9.231E+01, 9.430E+01, 1.229E+02, 5.271E+01, 9.641E+01, 1.288E+02, 5.173E+01,-6.753E+01, 1.863E-01, 1.338E-02, 1.000E+02
 7.400E+02, 9.020E+01, 9.427E+01, 9.418E+01, 1.234E+02, 5.305E+01, 9.955E+01, 1.310E+02, 5.225E+01,-6.453E+01, 1.860E-01, 1.355E-02, 9.985E+01
 7.500E+02, 9.053E+01, 9.296E+01, 9.490E+01, 1.229E+02, 5.374E+01, 9.765E+01, 1.292E+02, 5.205E+01,-6.662E+01, 1.859E-01, 1.359E-02, 1.004E+02
 7.600E+02, 9.056E+01, 9.464E+01, 9.470E+01, 1.237E+02, 5.331E+01, 1.024E+02, 1.299E+02, 5.161E+01,-6.436E+01, 1.856E-01, 1.374E-02, 1.002E+02
 7.700E+02, 9.055E+01, 9.369E+01, 9.408E+01, 1.248E+02, 5.279E+01, 9.916E+01, 1.296E+02, 5.231E+01,-6.712E+01, 1.854E-01, 1.389E-02, 1.003E+02
 7.800E+02, 9.035E+01, 9.320E+01, 9.432E+01, 1.240E+02, 5.273E+01, 9.722E+01, 1.296E+02, 5.279E+01,-6.536E+01, 1.852E-01, 1.399E-02, 1.006E+02
 7.900E+02, 9.072E+01, 9.456E+01, 9.418E+01, 1.239E+02, 5.408E+01, 1.002E+02, 1.306E+02, 5.286E+01,-6.594E+01, 1.851E-01, 1.402E-02, 1.001E+02
 8.000E+02, 9.034E+01, 9.446E+01, 9.453E+01, 1.237E+02, 5.283E+01, 9.882E+01, 1.320E+02, 5.254E+01,-6.767E+01, 1.848E-01, 1.423E-02, 1.005E+02
 8.100E+02, 9.049E+01, 9.440E+01, 9.580E+01, 1.234E+02, 5.229E+01, 9.844E+01, 1.319E+02, 5.283E+01,-6.477E+01, 1.846E-01, 1.432E-02, 9.990E+01
 8.200E+02, 9.093E+01, 9.549E+01, 9.449E+01, 1.259E+02, 5.241E+01, 1.018E+02, 1.326E+02, 5.201E+01,-6.462E+01, 1.845E-01, 1.437E-02, 9.975E+01
 8.300E+02, 9.041E+01, 9.587E+01, 9.507E+01, 1.236E+02, 5.258E+01, 1.018E+02, 1.335E+02, 5.230E+01,-6.504E+01, 1.844E-01, 1.446E-02, 1.002E+02
 8.400E+02, 9.075E+01, 9.445E+01, 9.553E+01, 1.240E+02, 5.270E+01, 1.009E+02, 1.298E+02, 5.267E+01,-6.618E+01, 1.841E-01, 1.461E-02, 1.002E+02
 8.500E+02, 9.088E+01, 9.467E+01, 9.531E+01, 1.250E+02, 5.238E+01, 1.035E+02, 1.285E+02, 5.200E+01,-6.605E+01, 1.840E-01, 1.466E-02, 1.008E+02
 8.600E+02, 9.178E+01, 9.357E+01, 9.576E+01, 1.259E+02, 5.367E+01, 1.008E+02, 1.282E+02, 5.174E+01,-6.551E+01, 1.839E-01, 1.472E-02, 9.983E+01
 8.700E+02, 9.224E+01, 9.356E+01, 9.703E+01, 1.259E+02, 5.378E+01, 9.963E+01, 1.290E+02, 5.203E+01,-6.448E+01, 1.838E-01, 1.478E-02, 1.003E+02
 8.800E+02, 9.205E+01, 9.437E+01, 9.577E+01, 1.273E+02, 5.305E+01, 1.017E+02, 1.277E+02, 5.371E+01,-6.511E+01, 1.834E-01, 1.498E-02, 1.003E+02
