s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01,-7.468E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.394E+01, 2.396E+01, 2.395E+01, 2.394E+01, 2.394E+01, 2.398E+01, 2.395E+01, 2.395E+01,-7.545E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.997E+01, 2.394E+01, 2.396E+01, 2.394E+01, 2.393E+01, 2.393E+01, 2.399E+01, 2.395E+01, 2.394E+01,-7.554E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.995E+01, 2.394E+01, 2.396E+01, 2.394E+01, 2.393E+01, 2.394E+01, 2.399E+01, 2.395E+01, 2.394E+01,-7.556E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.952E+00, 2.393E+01, 2.396E+01, 2.394E+01, 2.393E+01, 2.393E+01, 2.399E+01, 2.395E+01, 2.394E+01,-7.558E+01, 2.095E-01, 3.901E-04, 0.000E+00
 3.264E-02, 2.393E+01, 2.396E+01, 2.394E+01, 2.393E+01, 2.393E+01, 2.399E+01, 2.395E+01, 2.395E+01,-7.556E+01, 2.095E-01, 3.901E-04, 1.698E-04
 1.002E+01, 2.448E+01, 2.459E+01, 2.419E+01, 2.531E+01, 2.395E+01, 2.433E+01, 2.549E+01, 2.396E+01,-5.248E+01, 2.095E-01, 3.901E-04, 1.629E+01
 2.002E+01, 2.610E+01, 2.624E+01, 2.480E+01, 2.939E+01, 2.411E+01, 2.520E+01, 2.954E+01, 2.398E+01,-1.881E+01, 2.095E-01, 3.901E-04, 4.961E+01
 3.001E+01, 3.016E+01, 3.055E+01, 2.608E+01, 3.996E+01, 2.445E+01, 2.719E+01, 4.054E+01, 2.393E+01,-3.169E+00, 2.095E-01, 3.901E-04, 8.307E+01
 4.001E+01, 3.604E+01, 3.661E+01, 2.937E+01, 5.367E+01, 2.508E+01, 3.081E+01, 5.514E+01, 2.386E+01,-2.220E+00, 2.095E-01, 3.901E-04, 1.000E+02
 5.002E+01, 4.171E+01, 4.183E+01, 3.358E+01, 6.505E+01, 2.649E+01, 3.500E+01, 6.571E+01, 2.478E+01,-3.159E+00, 2.094E-01, 4.978E-04, 1.001E+02
 6.001E+01, 4.718E+01, 4.720E+01, 3.947E+01, 7.486E+01, 2.720E+01, 4.060E+01, 7.423E+01, 2.677E+01,-5.700E+00, 2.090E-01, 7.078E-04, 1.000E+02
 7.001E+01, 5.188E+01, 5.205E+01, 4.576E+01, 8.107E+01, 2.881E+01, 4.692E+01, 8.097E+01, 2.825E+01,-1.057E+01, 2.088E-01, 8.030E-04, 1.000E+02
 8.001E+01, 5.584E+01, 5.701E+01, 5.120E+01, 8.630E+01, 3.002E+01, 5.353E+01, 8.769E+01, 2.980E+01,-1.333E+01, 2.086E-01, 9.425E-04, 9.993E+01
 9.001E+01, 5.921E+01, 6.127E+01, 5.775E+01, 8.842E+01, 3.146E+01, 5.876E+01, 9.334E+01, 3.172E+01,-1.796E+01, 2.082E-01, 1.167E-03, 1.001E+02
 1.000E+02, 6.255E+01, 6.474E+01, 6.201E+01, 9.347E+01, 3.216E+01, 6.414E+01, 9.751E+01, 3.258E+01,-2.321E+01, 2.081E-01, 1.202E-03, 1.002E+02
 1.100E+02, 6.530E+01, 6.808E+01, 6.652E+01, 9.588E+01, 3.348E+01, 6.862E+01, 1.015E+02, 3.406E+01,-2.962E+01, 2.078E-01, 1.359E-03, 1.001E+02
 1.200E+02, 6.759E+01, 6.995E+01, 6.983E+01, 9.811E+01, 3.483E+01, 7.165E+01, 1.031E+02, 3.507E+01,-3.385E+01, 2.075E-01, 1.513E-03, 1.000E+02
 1.300E+02, 7.017E+01, 7.155E+01, 7.287E+01, 1.014E+02, 3.624E+01, 7.390E+01, 1.052E+02, 3.550E+01,-4.033E+01, 2.074E-01, 1.608E-03, 1.001E+02
 1.400E+02, 7.181E+01, 7.322E+01, 7.436E+01, 1.041E+02, 3.694E+01, 7.613E+01, 1.072E+02, 3.629E+01,-4.537E+01, 2.072E-01, 1.712E-03, 1.001E+02
 1.500E+02, 7.351E+01, 7.463E+01, 7.674E+01, 1.056E+02, 3.814E+01, 7.794E+01, 1.084E+02, 3.752E+01,-4.746E+01, 2.068E-01, 1.920E-03, 9.996E+01
 1.600E+02, 7.555E+01, 7.626E+01, 7.888E+01, 1.083E+02, 3.950E+01, 8.058E+01, 1.097E+02, 3.849E+01,-5.118E+01, 2.065E-01, 2.082E-03, 1.001E+02
 1.700E+02, 7.531E+01, 7.790E+01, 7.876E+01, 1.069E+02, 4.027E+01, 8.304E+01, 1.110E+02, 3.967E+01,-5.220E+01, 2.060E-01, 2.343E-03, 1.001E+02
 1.800E+02, 7.684E+01, 7.850E+01, 8.004E+01, 1.091E+02, 4.134E+01, 8.180E+01, 1.129E+02, 4.083E+01,-5.730E+01, 2.059E-01, 2.451E-03, 1.001E+02
 1.900E+02, 7.778E+01, 7.916E+01, 8.101E+01, 1.105E+02, 4.185E+01, 8.259E+01, 1.137E+02, 4.116E+01,-5.888E+01, 2.055E-01, 2.664E-03, 1.001E+02
 2.000E+02, 7.828E+01, 7.950E+01, 8.225E+01, 1.106E+02, 4.199E+01, 8.383E+01, 1.131E+02, 4.160E+01,-5.888E+01, 2.052E-01, 2.793E-03, 1.001E+02
 2.100E+02, 7.909E+01, 8.032E+01, 8.300E+01, 1.109E+02, 4.333E+01, 8.431E+01, 1.142E+02, 4.246E+01,-5.959E+01, 2.047E-01, 3.094E-03, 1.000E+02
 2.200E+02, 7.964E+01, 8.164E+01, 8.393E+01, 1.110E+02, 4.403E+01, 8.662E+01, 1.147E+02, 4.356E+01,-6.251E+01, 2.044E-01, 3.278E-03, 1.001E+02
 2.300E+02, 7.986E+01, 8.166E+01, 8.387E+01, 1.120E+02, 4.368E+01, 8.554E+01, 1.155E+02, 4.390E+01,-6.467E+01, 2.041E-01, 3.455E-03, 1.001E+02
 2.400E+02, 8.034E+01, 8.231E+01, 8.417E+01, 1.131E+02, 4.370E+01, 8.797E+01, 1.145E+02, 4.440E+01,-6.346E+01, 2.037E-01, 3.678E-03, 1.001E+02
 2.500E+02, 8.036E+01, 8.317E+01, 8.352E+01, 1.125E+02, 4.509E+01, 8.767E+01, 1.176E+02, 4.422E+01,-6.509E+01, 2.035E-01, 3.767E-03, 1.001E+02
 2.600E+02, 8.051E+01, 8.301E+01, 8.424E+01, 1.126E+02, 4.469E+01, 8.853E+01, 1.154E+02, 4.506E+01,-6.420E+01, 2.028E-01, 4.177E-03, 1.002E+02
 2.700E+02, 8.139E+01, 8.432E+01, 8.466E+01, 1.141E+02, 4.541E+01, 9.127E+01, 1.168E+02, 4.485E+01,-6.543E+01, 2.024E-01, 4.373E-03, 1.002E+02
 2.800E+02, 8.126E+01, 8.308E+01, 8.587E+01, 1.125E+02, 4.535E+01, 8.665E+01, 1.179E+02, 4.466E+01,-6.708E+01, 2.021E-01, 4.569E-03, 9.997E+01
 2.900E+02, 8.196E+01, 8.428E+01, 8.585E+01, 1.146E+02, 4.538E+01, 8.889E+01, 1.184E+02, 4.558E+01,-6.727E+01, 2.018E-01, 4.702E-03, 1.002E+02
 3.000E+02, 8.182E+01, 8.449E+01, 8.593E+01, 1.135E+02, 4.602E+01, 8.736E+01, 1.204E+02, 4.573E+01,-6.249E+01, 2.014E-01, 4.952E-03, 1.002E+02
 3.100E+02, 8.298E+01, 8.450E+01, 8.696E+01, 1.153E+02, 4.669E+01, 8.845E+01, 1.193E+02, 4.578E+01,-6.661E+01, 2.008E-01, 5.274E-03, 1.002E+02
 3.200E+02, 8.334E+01, 8.497E+01, 8.764E+01, 1.163E+02, 4.609E+01, 8.866E+01, 1.198E+02, 4.650E+01,-6.744E+01, 2.001E-01, 5.652E-03, 1.001E+02
 3.300E+02, 8.313E+01, 8.471E+01, 8.769E+01, 1.156E+02, 4.611E+01, 9.024E+01, 1.181E+02, 4.584E+01,-7.087E+01, 2.001E-01, 5.647E-03, 1.002E+02
 3.400E+02, 8.292E+01, 8.608E+01, 8.710E+01, 1.157E+02, 4.600E+01, 9.389E+01, 1.190E+02, 4.539E+01,-6.518E+01, 1.997E-01, 5.871E-03, 1.001E+02
 3.500E+02, 8.347E+01, 8.649E+01, 8.812E+01, 1.154E+02, 4.693E+01, 9.258E+01, 1.205E+02, 4.634E+01,-6.495E+01, 1.993E-01, 6.117E-03, 1.002E+02
 3.600E+02, 8.375E+01, 8.648E+01, 8.848E+01, 1.154E+02, 4.740E+01, 9.343E+01, 1.190E+02, 4.698E+01,-6.416E+01, 1.987E-01, 6.445E-03, 1.000E+02
 3.700E+02, 8.357E+01, 8.667E+01, 8.737E+01, 1.161E+02, 4.730E+01, 9.309E+01, 1.200E+02, 4.696E+01,-6.617E+01, 1.983E-01, 6.653E-03, 1.001E+02
 3.800E+02, 8.409E+01, 8.681E+01, 8.760E+01, 1.175E+02, 4.721E+01, 9.360E+01, 1.201E+02, 4.671E+01,-7.006E+01, 1.980E-01, 6.815E-03, 1.001E+02
 3.900E+02, 8.380E+01, 8.639E+01, 8.825E+01, 1.162E+02, 4.694E+01, 9.142E+01, 1.213E+02, 4.643E+01,-6.743E+01, 1.976E-01, 7.063E-03, 1.002E+02
 4.000E+02, 8.449E+01, 8.580E+01, 8.814E+01, 1.176E+02, 4.771E+01, 8.970E+01, 1.208E+02, 4.688E+01,-6.767E+01, 1.972E-01, 7.293E-03, 1.001E+02
 4.100E+02, 8.476E+01, 8.798E+01, 8.808E+01, 1.186E+02, 4.764E+01, 9.501E+01, 1.215E+02, 4.747E+01,-7.008E+01, 1.967E-01, 7.578E-03, 1.001E+02
 4.200E+02, 8.443E+01, 8.685E+01, 8.802E+01, 1.179E+02, 4.741E+01, 9.150E+01, 1.217E+02, 4.732E+01,-6.804E+01, 1.965E-01, 7.681E-03, 1.001E+02
 4.300E+02, 8.476E+01, 8.704E+01, 8.826E+01, 1.188E+02, 4.717E+01, 9.148E+01, 1.223E+02, 4.735E+01,-6.857E+01, 1.962E-01, 7.872E-03, 1.001E+02
 4.400E+02, 8.471E+01, 8.666E+01, 8.897E+01, 1.189E+02, 4.629E+01, 9.135E+01, 1.219E+02, 4.668E+01,-6.202E+01, 1.959E-01, 8.009E-03, 1.000E+02
 4.500E+02, 8.495E+01, 8.799E+01, 8.962E+01, 1.186E+02, 4.668E+01, 9.271E+01, 1.233E+02, 4.797E+01,-6.611E+01, 1.951E-01, 8.473E-03, 1.003E+02
 4.600E+02, 8.540E+01, 8.838E+01, 9.012E+01, 1.183E+02, 4.779E+01, 9.325E+01, 1.236E+02, 4.825E+01,-6.546E+01, 1.950E-01, 8.531E-03, 1.001E+02
 4.700E+02, 8.612E+01, 8.840E+01, 9.007E+01, 1.197E+02, 4.855E+01, 9.363E+01, 1.237E+02, 4.785E+01,-6.412E+01, 1.945E-01, 8.816E-03, 1.002E+02
 4.800E+02, 8.622E+01, 8.856E+01, 9.040E+01, 1.198E+02, 4.848E+01, 9.463E+01, 1.228E+02, 4.825E+01,-6.465E+01, 1.940E-01, 9.093E-03, 1.003E+02
 4.900E+02, 8.666E+01, 8.957E+01, 9.061E+01, 1.205E+02, 4.888E+01, 9.604E+01, 1.239E+02, 4.880E+01,-6.678E+01, 1.937E-01, 9.262E-03, 1.001E+02
 5.000E+02, 8.665E+01, 8.962E+01, 9.109E+01, 1.201E+02, 4.877E+01, 9.684E+01, 1.239E+02, 4.818E+01,-6.733E+01, 1.934E-01, 9.406E-03, 1.001E+02
 5.100E+02, 8.665E+01, 8.855E+01, 9.095E+01, 1.204E+02, 4.860E+01, 9.306E+01, 1.242E+02, 4.839E+01,-6.633E+01, 1.928E-01, 9.724E-03, 1.001E+02
 5.200E+02, 8.627E+01, 8.923E+01, 9.085E+01, 1.194E+02, 4.855E+01, 9.515E+01, 1.241E+02, 4.844E+01,-6.995E+01, 1.925E-01, 9.889E-03, 1.002E+02
 5.300E+02, 8.680E+01, 8.949E+01, 9.097E+01, 1.207E+02, 4.868E+01, 9.516E+01, 1.244E+02, 4.896E+01,-6.575E+01, 1.924E-01, 9.954E-03, 1.003E+02
 5.400E+02, 8.676E+01, 9.015E+01, 9.066E+01, 1.209E+02, 4.873E+01, 9.872E+01, 1.232E+02, 4.855E+01,-6.368E+01, 1.921E-01, 1.012E-02, 1.001E+02
 5.500E+02, 8.684E+01, 8.886E+01, 9.164E+01, 1.198E+02, 4.910E+01, 9.405E+01, 1.235E+02, 4.900E+01,-6.720E+01, 1.916E-01, 1.041E-02, 1.003E+02
 5.600E+02, 8.687E+01, 9.133E+01, 9.137E+01, 1.205E+02, 4.879E+01, 1.005E+02, 1.255E+02, 4.800E+01,-6.680E+01, 1.913E-01, 1.056E-02, 1.002E+02
 5.700E+02, 8.718E+01, 8.988E+01, 9.157E+01, 1.209E+02, 4.910E+01, 9.479E+01, 1.265E+02, 4.840E+01,-6.514E+01, 1.910E-01, 1.073E-02, 1.002E+02
 5.800E+02, 8.820E+01, 9.105E+01, 9.235E+01, 1.223E+02, 4.998E+01, 9.527E+01, 1.290E+02, 4.891E+01,-6.605E+01, 1.908E-01, 1.087E-02, 1.001E+02
 5.900E+02, 8.824E+01, 9.014E+01, 9.192E+01, 1.230E+02, 4.980E+01, 9.493E+01, 1.266E+02, 4.893E+01,-6.811E+01, 1.903E-01, 1.116E-02, 1.001E+02
 6.000E+02, 8.815E+01, 9.040E+01, 9.249E+01, 1.220E+02, 4.993E+01, 9.660E+01, 1.257E+02, 4.893E+01,-6.444E+01, 1.902E-01, 1.122E-02, 1.003E+02
 6.100E+02, 8.888E+01, 9.123E+01, 9.265E+01, 1.235E+02, 5.048E+01, 9.698E+01, 1.270E+02, 4.974E+01,-6.283E+01, 1.895E-01, 1.161E-02, 1.001E+02
 6.200E+02, 8.917E+01, 9.147E+01, 9.281E+01, 1.240E+02, 5.066E+01, 9.594E+01, 1.283E+02, 5.017E+01,-6.946E+01, 1.893E-01, 1.171E-02, 1.001E+02
 6.300E+02, 8.829E+01, 9.053E+01, 9.230E+01, 1.224E+02, 5.013E+01, 9.583E+01, 1.259E+02, 4.985E+01,-6.858E+01, 1.891E-01, 1.180E-02, 1.003E+02
 6.400E+02, 8.828E+01, 9.011E+01, 9.289E+01, 1.219E+02, 5.004E+01, 9.440E+01, 1.271E+02, 4.888E+01,-6.388E+01, 1.890E-01, 1.184E-02, 1.001E+02
 6.500E+02, 8.873E+01, 9.126E+01, 9.347E+01, 1.222E+02, 5.046E+01, 9.589E+01, 1.287E+02, 4.917E+01,-6.631E+01, 1.886E-01, 1.211E-02, 1.000E+02
 6.600E+02, 8.863E+01, 9.197E+01, 9.353E+01, 1.228E+02, 4.957E+01, 9.796E+01, 1.276E+02, 5.032E+01,-6.736E+01, 1.882E-01, 1.230E-02, 1.001E+02
 6.700E+02, 8.919E+01, 9.202E+01, 9.300E+01, 1.243E+02, 5.027E+01, 9.942E+01, 1.271E+02, 4.952E+01,-6.572E+01, 1.882E-01, 1.234E-02, 1.003E+02
 6.800E+02, 8.966E+01, 9.139E+01, 9.384E+01, 1.245E+02, 5.062E+01, 9.488E+01, 1.300E+02, 4.923E+01,-6.588E+01, 1.880E-01, 1.242E-02, 1.004E+02
 6.900E+02, 8.977E+01, 9.198E+01, 9.424E+01, 1.253E+02, 4.973E+01, 9.573E+01, 1.298E+02, 5.040E+01,-6.258E+01, 1.873E-01, 1.279E-02, 1.002E+02
 7.000E+02, 9.005E+01, 9.342E+01, 9.457E+01, 1.248E+02, 5.079E+01, 1.002E+02, 1.294E+02, 5.063E+01,-6.516E+01, 1.872E-01, 1.287E-02, 1.001E+02
 7.100E+02, 8.981E+01, 9.370E+01, 9.412E+01, 1.246E+02, 5.068E+01, 1.014E+02, 1.289E+02, 5.081E+01,-6.768E+01, 1.870E-01, 1.299E-02, 1.000E+02
 7.200E+02, 8.982E+01, 9.257E+01, 9.455E+01, 1.242E+02, 5.070E+01, 9.834E+01, 1.290E+02, 5.036E+01,-6.445E+01, 1.870E-01, 1.297E-02, 1.003E+02
 7.300E+02, 9.001E+01, 9.268E+01, 9.451E+01, 1.247E+02, 5.086E+01, 9.980E+01, 1.283E+02, 4.991E+01,-6.636E+01, 1.869E-01, 1.305E-02, 9.996E+01
 7.400E+02, 9.015E+01, 9.274E+01, 9.496E+01, 1.250E+02, 5.052E+01, 9.917E+01, 1.292E+02, 4.982E+01,-6.680E+01, 1.866E-01, 1.324E-02, 1.000E+02
 7.500E+02, 9.038E+01, 9.334E+01, 9.407E+01, 1.267E+02, 5.039E+01, 1.024E+02, 1.274E+02, 5.024E+01,-6.904E+01, 1.863E-01, 1.340E-02, 1.002E+02
 7.600E+02, 9.013E+01, 9.350E+01, 9.437E+01, 1.261E+02, 4.995E+01, 1.032E+02, 1.275E+02, 4.976E+01,-6.457E+01, 1.859E-01, 1.359E-02, 1.003E+02
 7.700E+02, 9.029E+01, 9.330E+01, 9.601E+01, 1.245E+02, 5.031E+01, 9.885E+01, 1.302E+02, 5.089E+01,-6.388E+01, 1.858E-01, 1.365E-02, 1.000E+02
 7.800E+02, 9.056E+01, 9.454E+01, 9.514E+01, 1.257E+02, 5.082E+01, 1.037E+02, 1.286E+02, 5.140E+01,-6.318E+01, 1.857E-01, 1.373E-02, 1.001E+02
 7.900E+02, 9.066E+01, 9.393E+01, 9.554E+01, 1.251E+02, 5.135E+01, 1.025E+02, 1.287E+02, 5.062E+01,-6.226E+01, 1.855E-01, 1.381E-02, 1.001E+02
 8.000E+02, 9.134E+01, 9.383E+01, 9.531E+01, 1.279E+02, 5.082E+01, 1.013E+02, 1.288E+02, 5.145E+01,-6.545E+01, 1.853E-01, 1.391E-02, 1.003E+02
 8.100E+02, 9.166E+01, 9.408E+01, 9.621E+01, 1.265E+02, 5.222E+01, 1.024E+02, 1.280E+02, 5.178E+01,-6.554E+01, 1.851E-01, 1.407E-02, 1.003E+02
 8.200E+02, 9.264E+01, 9.448E+01, 9.607E+01, 1.290E+02, 5.284E+01, 1.020E+02, 1.303E+02, 5.114E+01,-6.660E+01, 1.848E-01, 1.420E-02, 9.993E+01
 8.300E+02, 9.167E+01, 9.541E+01, 9.495E+01, 1.279E+02, 5.213E+01, 1.026E+02, 1.318E+02, 5.183E+01,-6.667E+01, 1.846E-01, 1.435E-02, 1.003E+02
 8.400E+02, 9.133E+01, 9.417E+01, 9.479E+01, 1.276E+02, 5.163E+01, 1.015E+02, 1.291E+02, 5.186E+01,-6.544E+01, 1.845E-01, 1.440E-02, 1.000E+02
 8.500E+02, 9.173E+01, 9.442E+01, 9.449E+01, 1.294E+02, 5.131E+01, 1.011E+02, 1.301E+02, 5.201E+01,-6.540E+01, 1.842E-01, 1.454E-02, 1.002E+02
 8.600E+02, 9.194E+01, 9.527E+01, 9.524E+01, 1.281E+02, 5.247E+01, 1.021E+02, 1.314E+02, 5.227E+01,-6.520E+01, 1.840E-01, 1.466E-02, 9.991E+01
 8.700E+02, 9.232E+01, 9.501E+01, 9.632E+01, 1.288E+02, 5.180E+01, 1.024E+02, 1.305E+02, 5.220E+01,-6.401E+01, 1.837E-01, 1.481E-02, 9.995E+01
 8.800E+02, 9.257E+01, 9.444E+01, 9.657E+01, 1.289E+02, 5.225E+01, 9.988E+01, 1.321E+02, 5.133E+01,-6.560E+01, 1.837E-01, 1.485E-02, 1.004E+02
