s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-9.627E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.995E+01, 2.357E+01, 2.388E+01, 2.419E+01, 2.011E+01, 2.641E+01, 2.215E+01, 1.751E+01, 3.197E+01,-2.594E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.997E+01, 2.386E+01, 2.472E+01, 1.955E+01, 2.060E+01, 3.143E+01, 2.079E+01, 1.861E+01, 3.475E+01,-2.887E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.997E+01, 2.348E+01, 2.545E+01, 1.903E+01, 1.970E+01, 3.171E+01, 2.114E+01, 2.030E+01, 3.491E+01,-2.880E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 2.278E+01, 2.560E+01, 1.924E+01, 1.964E+01, 2.945E+01, 2.132E+01, 2.200E+01, 3.348E+01,-2.864E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.978E+00, 2.291E+01, 2.576E+01, 1.958E+01, 2.067E+01, 2.850E+01, 2.184E+01, 2.330E+01, 3.214E+01,-2.830E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.949E-02, 2.302E+01, 2.541E+01, 2.005E+01, 2.122E+01, 2.780E+01, 2.165E+01, 2.395E+01, 3.065E+01,-2.810E+02, 2.095E-01, 3.901E-04, 3.181E-05
 1.002E+01, 2.364E+01, 2.611E+01, 2.090E+01, 2.184E+01, 2.820E+01, 2.257E+01, 2.469E+01, 3.108E+01,-2.399E+02, 2.095E-01, 3.901E-04, 1.613E+01
 2.003E+01, 2.549E+01, 2.687E+01, 2.212E+01, 2.627E+01, 2.807E+01, 2.257E+01, 2.736E+01, 3.069E+01,-1.563E+02, 2.095E-01, 3.901E-04, 4.961E+01
 3.001E+01, 3.000E+01, 3.045E+01, 2.429E+01, 3.666E+01, 2.903E+01, 2.452E+01, 3.684E+01, 2.998E+01,-9.741E+01, 2.095E-01, 3.903E-04, 8.299E+01
