s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-9.627E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.366E+01, 2.578E+01, 2.461E+01, 2.109E+01, 2.527E+01, 2.401E+01, 2.193E+01, 3.141E+01,-2.576E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.998E+01, 2.389E+01, 2.538E+01, 2.089E+01, 2.137E+01, 2.940E+01, 2.283E+01, 2.106E+01, 3.225E+01,-2.832E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.996E+01, 2.314E+01, 2.501E+01, 2.075E+01, 2.071E+01, 2.795E+01, 2.176E+01, 2.093E+01, 3.233E+01,-2.829E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 2.296E+01, 2.520E+01, 2.051E+01, 2.091E+01, 2.747E+01, 2.226E+01, 2.239E+01, 3.095E+01,-2.803E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.962E+00, 2.323E+01, 2.533E+01, 2.090E+01, 2.017E+01, 2.863E+01, 2.277E+01, 2.158E+01, 3.165E+01,-2.788E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.598E-02, 2.355E+01, 2.547E+01, 2.083E+01, 2.243E+01, 2.741E+01, 2.279E+01, 2.342E+01, 3.020E+01,-2.795E+02, 2.095E-01, 3.901E-04, 2.993E-05
 1.000E+01, 2.432E+01, 2.574E+01, 2.162E+01, 2.333E+01, 2.802E+01, 2.366E+01, 2.338E+01, 3.018E+01,-2.380E+02, 2.095E-01, 3.901E-04, 1.615E+01
 2.002E+01, 2.598E+01, 2.759E+01, 2.245E+01, 2.626E+01, 2.924E+01, 2.440E+01, 2.663E+01, 3.175E+01,-1.559E+02, 2.095E-01, 3.901E-04, 4.958E+01
 3.002E+01, 3.069E+01, 3.141E+01, 2.505E+01, 3.666E+01, 3.037E+01, 2.867E+01, 3.588E+01, 2.969E+01,-9.641E+01, 2.095E-01, 3.901E-04, 8.298E+01
