s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-9.627E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.401E+01, 2.606E+01, 2.431E+01, 2.057E+01, 2.717E+01, 2.384E+01, 2.225E+01, 3.209E+01,-2.576E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.998E+01, 2.414E+01, 2.550E+01, 2.055E+01, 2.110E+01, 3.076E+01, 2.295E+01, 2.124E+01, 3.231E+01,-2.832E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.996E+01, 2.339E+01, 2.518E+01, 2.071E+01, 2.062E+01, 2.883E+01, 2.196E+01, 2.117E+01, 3.241E+01,-2.829E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 2.350E+01, 2.537E+01, 2.054E+01, 2.103E+01, 2.891E+01, 2.255E+01, 2.250E+01, 3.107E+01,-2.803E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.962E+00, 2.360E+01, 2.546E+01, 2.090E+01, 2.019E+01, 2.971E+01, 2.294E+01, 2.179E+01, 3.165E+01,-2.788E+02, 2.095E-01, 3.901E-04, 0.000E+00
 8.495E-03, 2.393E+01, 2.550E+01, 2.086E+01, 2.219E+01, 2.874E+01, 2.305E+01, 2.363E+01, 2.982E+01,-2.794E+02, 2.095E-01, 3.901E-04, 5.664E-06
 1.001E+01, 2.465E+01, 2.596E+01, 2.159E+01, 2.342E+01, 2.894E+01, 2.377E+01, 2.363E+01, 3.047E+01,-2.379E+02, 2.095E-01, 3.901E-04, 1.617E+01
 2.001E+01, 2.640E+01, 2.821E+01, 2.243E+01, 2.706E+01, 2.970E+01, 2.485E+01, 2.719E+01, 3.258E+01,-1.566E+02, 2.095E-01, 3.901E-04, 4.956E+01
 3.002E+01, 2.994E+01, 3.103E+01, 2.556E+01, 3.499E+01, 2.927E+01, 2.853E+01, 3.470E+01, 2.987E+01,-9.877E+01, 2.095E-01, 3.903E-04, 8.288E+01
