s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-9.627E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.485E+01, 2.488E+01, 2.486E+01, 2.484E+01, 2.485E+01, 2.489E+01, 2.489E+01, 2.486E+01,-2.547E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.997E+01, 2.479E+01, 2.486E+01, 2.480E+01, 2.478E+01, 2.479E+01, 2.490E+01, 2.486E+01, 2.482E+01,-2.767E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.478E+01, 2.487E+01, 2.479E+01, 2.477E+01, 2.478E+01, 2.493E+01, 2.487E+01, 2.480E+01,-2.772E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 2.478E+01, 2.488E+01, 2.479E+01, 2.477E+01, 2.478E+01, 2.496E+01, 2.489E+01, 2.480E+01,-2.774E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.994E+00, 2.478E+01, 2.489E+01, 2.479E+01, 2.478E+01, 2.478E+01, 2.497E+01, 2.490E+01, 2.481E+01,-2.774E+02, 2.095E-01, 3.901E-04, 0.000E+00
 3.209E-02, 2.480E+01, 2.489E+01, 2.480E+01, 2.482E+01, 2.479E+01, 2.496E+01, 2.490E+01, 2.481E+01,-2.775E+02, 2.095E-01, 3.901E-04, 4.934E-05
 1.001E+01, 2.527E+01, 2.555E+01, 2.510E+01, 2.587E+01, 2.484E+01, 2.528E+01, 2.651E+01, 2.485E+01,-2.368E+02, 2.095E-01, 3.901E-04, 1.618E+01
 2.001E+01, 2.745E+01, 2.741E+01, 2.592E+01, 3.132E+01, 2.510E+01, 2.620E+01, 3.113E+01, 2.490E+01,-1.552E+02, 2.095E-01, 3.901E-04, 4.957E+01
 3.000E+01, 3.121E+01, 3.138E+01, 2.702E+01, 4.016E+01, 2.644E+01, 2.813E+01, 4.107E+01, 2.494E+01,-9.675E+01, 2.095E-01, 3.901E-04, 8.298E+01
