s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-9.627E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.000E+01, 2.484E+01, 2.486E+01, 2.486E+01, 2.484E+01, 2.483E+01, 2.487E+01, 2.485E+01, 2.486E+01,-2.575E+02, 2.095E-01, 3.901E-04, 0.000E+00
-4.000E+01, 2.479E+01, 2.483E+01, 2.480E+01, 2.479E+01, 2.479E+01, 2.486E+01, 2.481E+01, 2.481E+01,-2.758E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.999E+01, 2.478E+01, 2.482E+01, 2.479E+01, 2.478E+01, 2.479E+01, 2.485E+01, 2.480E+01, 2.481E+01,-2.759E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.998E+01, 2.479E+01, 2.484E+01, 2.479E+01, 2.480E+01, 2.479E+01, 2.485E+01, 2.484E+01, 2.482E+01,-2.761E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.987E+00, 2.481E+01, 2.486E+01, 2.481E+01, 2.484E+01, 2.480E+01, 2.491E+01, 2.486E+01, 2.482E+01,-2.761E+02, 2.095E-01, 3.901E-04, 0.000E+00
 2.431E-02, 2.483E+01, 2.488E+01, 2.483E+01, 2.484E+01, 2.481E+01, 2.495E+01, 2.488E+01, 2.482E+01,-2.761E+02, 2.095E-01, 3.901E-04, 3.643E-05
 1.002E+01, 2.528E+01, 2.548E+01, 2.514E+01, 2.584E+01, 2.486E+01, 2.525E+01, 2.631E+01, 2.486E+01,-2.359E+02, 2.095E-01, 3.901E-04, 1.620E+01
 2.003E+01, 2.741E+01, 2.705E+01, 2.580E+01, 3.128E+01, 2.515E+01, 2.627E+01, 3.000E+01, 2.489E+01,-1.592E+02, 2.095E-01, 3.901E-04, 4.945E+01
 3.002E+01, 3.051E+01, 3.143E+01, 2.714E+01, 3.868E+01, 2.569E+01, 2.970E+01, 3.969E+01, 2.491E+01,-1.009E+02, 2.095E-01, 3.901E-04, 8.306E+01
