s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-9.627E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.000E+01, 2.484E+01, 2.486E+01, 2.486E+01, 2.484E+01, 2.483E+01, 2.487E+01, 2.485E+01, 2.486E+01,-2.575E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.479E+01, 2.483E+01, 2.480E+01, 2.479E+01, 2.479E+01, 2.486E+01, 2.481E+01, 2.482E+01,-2.758E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.000E+01, 2.479E+01, 2.482E+01, 2.479E+01, 2.478E+01, 2.479E+01, 2.485E+01, 2.480E+01, 2.481E+01,-2.761E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 2.479E+01, 2.484E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.486E+01, 2.485E+01, 2.482E+01,-2.760E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.958E+00, 2.481E+01, 2.486E+01, 2.481E+01, 2.483E+01, 2.480E+01, 2.492E+01, 2.486E+01, 2.482E+01,-2.761E+02, 2.095E-01, 3.901E-04, 0.000E+00
 4.026E-02, 2.482E+01, 2.488E+01, 2.483E+01, 2.483E+01, 2.481E+01, 2.493E+01, 2.488E+01, 2.482E+01,-2.762E+02, 2.095E-01, 3.901E-04, 6.934E-05
 1.001E+01, 2.538E+01, 2.537E+01, 2.512E+01, 2.617E+01, 2.485E+01, 2.526E+01, 2.600E+01, 2.486E+01,-2.354E+02, 2.095E-01, 3.901E-04, 1.621E+01
 2.001E+01, 2.757E+01, 2.699E+01, 2.582E+01, 3.180E+01, 2.508E+01, 2.619E+01, 2.988E+01, 2.491E+01,-1.574E+02, 2.095E-01, 3.901E-04, 4.960E+01
 3.001E+01, 3.110E+01, 3.135E+01, 2.789E+01, 3.940E+01, 2.600E+01, 2.962E+01, 3.949E+01, 2.493E+01,-1.017E+02, 2.095E-01, 3.901E-04, 8.293E+01
