s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-9.627E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.400E+02, 2.357E+01, 2.514E+01, 2.110E+01, 2.184E+01, 2.775E+01, 2.267E+01, 2.288E+01, 2.988E+01,-2.787E+02, 2.095E-01, 3.901E-04, 0.000E+00
-4.800E+02, 2.393E+01, 2.465E+01, 2.287E+01, 2.321E+01, 2.571E+01, 2.368E+01, 2.377E+01, 2.650E+01,-2.776E+02, 2.095E-01, 3.901E-04, 0.000E+00
-4.200E+02, 2.412E+01, 2.464E+01, 2.371E+01, 2.383E+01, 2.481E+01, 2.442E+01, 2.426E+01, 2.524E+01,-2.760E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.600E+02, 2.445E+01, 2.475E+01, 2.417E+01, 2.431E+01, 2.485E+01, 2.465E+01, 2.452E+01, 2.507E+01,-2.760E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.000E+02, 2.469E+01, 2.482E+01, 2.443E+01, 2.481E+01, 2.482E+01, 2.470E+01, 2.475E+01, 2.500E+01,-2.764E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.400E+02, 2.471E+01, 2.494E+01, 2.467E+01, 2.450E+01, 2.497E+01, 2.487E+01, 2.480E+01, 2.514E+01,-2.767E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.800E+02, 2.500E+01, 2.489E+01, 2.480E+01, 2.507E+01, 2.512E+01, 2.497E+01, 2.492E+01, 2.479E+01,-2.770E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.200E+02, 2.488E+01, 2.497E+01, 2.479E+01, 2.479E+01, 2.506E+01, 2.491E+01, 2.466E+01, 2.535E+01,-2.773E+02, 2.095E-01, 3.901E-04, 0.000E+00
-6.000E+01, 2.483E+01, 2.498E+01, 2.468E+01, 2.476E+01, 2.506E+01, 2.486E+01, 2.482E+01, 2.526E+01,-2.773E+02, 2.095E-01, 3.901E-04, 0.000E+00
 2.558E-02, 2.493E+01, 2.504E+01, 2.470E+01, 2.504E+01, 2.503E+01, 2.485E+01, 2.497E+01, 2.531E+01,-2.774E+02, 2.095E-01, 3.901E-04, 7.472E-06
 6.000E+01, 4.686E+01, 4.769E+01, 3.985E+01, 6.791E+01, 3.282E+01, 4.349E+01, 6.833E+01, 3.123E+01,-1.307E+02, 2.094E-01, 4.903E-04, 7.480E+01
 1.200E+02, 6.499E+01, 6.904E+01, 5.985E+01, 8.999E+01, 4.513E+01, 7.110E+01, 9.160E+01, 4.442E+01,-1.639E+02, 2.072E-01, 1.728E-03, 1.001E+02
 1.800E+02, 7.388E+01, 7.612E+01, 6.904E+01, 9.937E+01, 5.322E+01, 7.765E+01, 9.918E+01, 5.151E+01,-2.231E+02, 2.045E-01, 3.218E-03, 1.002E+02
