s,kW,kW,kW,kW,kW,kW,kW,kW,kW,kg/s,kg/s,kg/s,Pa
Time,HRR,Q_RADI,Q_CONV,Q_COND,Q_DIFF,Q_PRES,Q_PART,Q_ENTH,Q_TOTAL,MLR_AIR,MLR_METHANE,MLR_PRODUCTS,ZONE_1
-6.000E+01, 0.000E+00,-7.352E-04,-4.878E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-7.357E-04, 0.000E+00, 0.000E+00, 0.000E+00,-8.280E-01
-5.000E+01, 0.000E+00,-2.397E-01,-1.297E+01,-3.436E-01, 0.000E+00,-5.423E+00, 0.000E+00,-1.723E+01,-1.898E+01,-1.160E-01, 0.000E+00, 0.000E+00,-4.588E+02
-3.999E+01, 0.000E+00,-4.098E-02, 9.564E-01,-9.658E-01, 0.000E+00,-2.463E-02, 0.000E+00,-9.001E-02,-7.500E-02,-7.591E-02, 0.000E+00, 0.000E+00,-4.611E+02
-2.998E+01, 0.000E+00, 1.338E-01, 4.670E-01,-3.574E-01, 0.000E+00, 9.364E-02, 0.000E+00, 3.279E-01, 3.369E-01,-8.055E-02, 0.000E+00, 0.000E+00,-4.524E+02
-1.997E+01, 0.000E+00, 2.559E-01,-4.127E-02,-8.138E-02, 0.000E+00, 4.894E-02, 0.000E+00, 1.716E-01, 1.822E-01,-8.464E-02, 0.000E+00, 0.000E+00,-4.479E+02
-9.988E+00, 0.000E+00, 3.399E-01,-3.282E-01, 9.610E-02, 0.000E+00, 3.776E-02, 0.000E+00, 1.321E-01, 1.456E-01,-8.778E-02, 0.000E+00, 0.000E+00,-4.444E+02
 1.343E-02, 2.057E-05, 3.881E-01,-5.571E-01, 2.423E-01, 1.244E-06, 2.360E-02, 0.000E+00, 8.165E-02, 9.696E-02,-8.860E-02, 5.105E-09, 0.000E+00,-4.422E+02
 1.002E+01, 4.049E+01,-5.389E+00,-2.775E+01,-1.010E+00, 1.901E-01, 2.563E+00, 0.000E+00, 8.960E+00, 9.094E+00,-1.703E-01, 8.382E-04,-1.058E-04,-2.040E+02
 2.001E+01, 1.240E+02,-1.895E+01,-9.326E+01,-8.209E+00, 5.338E-01, 1.595E+00, 0.000E+00, 5.590E+00, 5.710E+00,-3.596E-01, 2.503E-03,-1.292E-03,-5.563E+01
 3.000E+01, 2.073E+02,-3.623E+01,-1.502E+02,-2.026E+01, 8.491E-01, 5.312E-01, 0.000E+00, 1.831E+00, 2.039E+00,-5.183E-01, 4.167E-03,-3.176E-03,-7.000E+00
 4.001E+01, 2.502E+02,-5.258E+01,-1.648E+02,-3.438E+01, 9.868E-01,-2.913E-01, 0.000E+00,-9.956E-01,-8.431E-01,-5.302E-01, 4.997E-03,-8.801E-03,-3.348E+01
 5.001E+01, 2.500E+02,-6.464E+01,-1.420E+02,-4.493E+01, 9.782E-01,-3.458E-01, 0.000E+00,-1.213E+00,-9.636E-01,-4.358E-01, 4.997E-03,-1.368E-02,-6.571E+01
 6.002E+01, 2.502E+02,-7.601E+01,-1.225E+02,-5.343E+01, 9.746E-01,-4.271E-01, 0.000E+00,-1.500E+00,-1.210E+00,-3.702E-01, 4.997E-03,-1.571E-02,-1.056E+02
 7.001E+01, 2.499E+02,-8.557E+01,-1.057E+02,-6.100E+01, 9.454E-01,-6.599E-01, 0.000E+00,-2.293E+00,-2.007E+00,-3.106E-01, 4.997E-03,-1.863E-02,-1.665E+02
 8.001E+01, 2.500E+02,-9.382E+01,-9.073E+01,-6.703E+01, 9.226E-01,-3.959E-01, 0.000E+00,-1.407E+00,-1.033E+00,-2.494E-01, 4.997E-03,-2.338E-02,-2.039E+02
 9.000E+01, 2.496E+02,-1.003E+02,-7.867E+01,-7.287E+01, 8.999E-01,-6.894E-01, 0.000E+00,-2.429E+00,-2.043E+00,-2.041E-01, 4.997E-03,-2.725E-02,-2.683E+02
 1.000E+02, 2.503E+02,-1.055E+02,-6.881E+01,-7.714E+01, 8.646E-01,-2.625E-01, 0.000E+00,-9.152E-01,-5.394E-01,-1.654E-01, 4.997E-03,-3.133E-02,-2.927E+02
 1.100E+02, 2.502E+02,-1.092E+02,-6.240E+01,-7.978E+01, 8.554E-01,-2.937E-01, 0.000E+00,-1.029E+00,-6.409E-01,-1.365E-01, 4.997E-03,-3.553E-02,-3.200E+02
 1.200E+02, 2.502E+02,-1.120E+02,-5.793E+01,-8.141E+01, 8.406E-01,-2.914E-01, 0.000E+00,-1.015E+00,-6.321E-01,-1.043E-01, 4.997E-03,-4.150E-02,-3.470E+02
 1.300E+02, 2.496E+02,-1.145E+02,-5.286E+01,-8.295E+01, 8.272E-01,-1.422E-01, 0.000E+00,-5.215E-01,-7.572E-02,-9.129E-02, 4.997E-03,-4.404E-02,-3.609E+02
 1.400E+02, 2.503E+02,-1.154E+02,-5.354E+01,-8.170E+01, 8.178E-01,-2.766E-05, 0.000E+00,-7.383E-02, 4.598E-01,-7.103E-02, 4.997E-03,-5.078E-02,-3.628E+02
 1.500E+02, 2.495E+02,-1.172E+02,-5.107E+01,-8.243E+01, 8.117E-01,-3.284E-01, 0.000E+00,-1.117E+00,-7.667E-01,-7.581E-02, 4.997E-03,-5.176E-02,-3.925E+02
