s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01,-5.846E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.395E+01, 2.397E+01, 2.396E+01, 2.395E+01, 2.395E+01, 2.398E+01, 2.396E+01, 2.396E+01,-5.852E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.858E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.999E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.859E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.904E+00, 2.395E+01, 2.398E+01, 2.395E+01, 2.394E+01, 2.395E+01, 2.401E+01, 2.396E+01, 2.396E+01,-5.860E+01, 2.095E-01, 3.901E-04, 0.000E+00
 8.167E-03, 2.395E+01, 2.398E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.401E+01, 2.397E+01, 2.396E+01,-5.860E+01, 2.095E-01, 3.901E-04, 1.348E-04
 1.000E+01, 2.498E+01, 2.537E+01, 2.440E+01, 2.658E+01, 2.397E+01, 2.482E+01, 2.730E+01, 2.398E+01,-2.385E+01, 2.095E-01, 3.901E-04, 3.258E+01
 2.002E+01, 2.955E+01, 3.067E+01, 2.607E+01, 3.820E+01, 2.439E+01, 2.725E+01, 4.080E+01, 2.397E+01, 7.399E+00, 2.095E-01, 3.901E-04, 9.938E+01
 3.001E+01, 3.843E+01, 3.982E+01, 2.840E+01, 6.191E+01, 2.497E+01, 3.101E+01, 6.452E+01, 2.392E+01, 4.618E+01, 2.095E-01, 3.901E-04, 1.659E+02
 4.000E+01, 4.973E+01, 5.077E+01, 3.326E+01, 8.977E+01, 2.615E+01, 3.512E+01, 9.266E+01, 2.452E+01, 5.775E+01, 2.094E-01, 4.759E-04, 2.001E+02
 5.000E+01, 6.138E+01, 6.190E+01, 3.996E+01, 1.154E+02, 2.878E+01, 4.195E+01, 1.160E+02, 2.780E+01, 3.017E+01, 2.088E-01, 8.027E-04, 2.001E+02
 6.001E+01, 7.134E+01, 7.235E+01, 4.971E+01, 1.331E+02, 3.120E+01, 5.054E+01, 1.361E+02, 3.046E+01, 1.780E+01, 2.084E-01, 1.052E-03, 2.000E+02
 7.001E+01, 7.986E+01, 8.106E+01, 5.844E+01, 1.476E+02, 3.355E+01, 5.949E+01, 1.503E+02, 3.338E+01, 7.609E+00, 2.079E-01, 1.305E-03, 2.000E+02
 8.002E+01, 8.685E+01, 8.819E+01, 6.791E+01, 1.579E+02, 3.472E+01, 6.926E+01, 1.596E+02, 3.572E+01,-1.169E+00, 2.073E-01, 1.626E-03, 2.003E+02
 9.001E+01, 9.264E+01, 9.349E+01, 7.557E+01, 1.653E+02, 3.703E+01, 7.776E+01, 1.646E+02, 3.807E+01,-8.013E+00, 2.068E-01, 1.938E-03, 2.000E+02
 1.000E+02, 9.723E+01, 9.702E+01, 8.372E+01, 1.693E+02, 3.864E+01, 8.612E+01, 1.650E+02, 3.992E+01,-1.163E+01, 2.062E-01, 2.247E-03, 2.001E+02
 1.100E+02, 1.005E+02, 1.010E+02, 8.959E+01, 1.724E+02, 3.954E+01, 8.986E+01, 1.723E+02, 4.068E+01,-1.548E+01, 2.059E-01, 2.402E-03, 2.003E+02
 1.200E+02, 1.031E+02, 1.050E+02, 9.358E+01, 1.741E+02, 4.179E+01, 9.579E+01, 1.762E+02, 4.310E+01,-2.203E+01, 2.054E-01, 2.718E-03, 1.996E+02
 1.300E+02, 1.053E+02, 1.091E+02, 9.676E+01, 1.757E+02, 4.334E+01, 9.885E+01, 1.838E+02, 4.458E+01,-2.429E+01, 2.047E-01, 3.079E-03, 2.002E+02
 1.400E+02, 1.078E+02, 1.103E+02, 1.009E+02, 1.766E+02, 4.587E+01, 1.019E+02, 1.833E+02, 4.579E+01,-2.631E+01, 2.041E-01, 3.434E-03, 1.999E+02
 1.500E+02, 1.097E+02, 1.114E+02, 1.022E+02, 1.813E+02, 4.566E+01, 1.038E+02, 1.835E+02, 4.676E+01,-3.299E+01, 2.034E-01, 3.850E-03, 2.000E+02
 1.600E+02, 1.110E+02, 1.131E+02, 1.055E+02, 1.807E+02, 4.666E+01, 1.064E+02, 1.847E+02, 4.797E+01,-3.297E+01, 2.028E-01, 4.135E-03, 2.001E+02
 1.700E+02, 1.135E+02, 1.153E+02, 1.075E+02, 1.844E+02, 4.847E+01, 1.095E+02, 1.884E+02, 4.814E+01,-3.286E+01, 2.026E-01, 4.279E-03, 1.997E+02
 1.800E+02, 1.139E+02, 1.180E+02, 1.096E+02, 1.833E+02, 4.892E+01, 1.112E+02, 1.924E+02, 5.051E+01,-3.978E+01, 2.014E-01, 4.953E-03, 2.002E+02
 1.900E+02, 1.158E+02, 1.176E+02, 1.104E+02, 1.871E+02, 4.999E+01, 1.125E+02, 1.907E+02, 4.968E+01,-3.858E+01, 2.007E-01, 5.313E-03, 2.001E+02
 2.000E+02, 1.158E+02, 1.198E+02, 1.123E+02, 1.848E+02, 5.029E+01, 1.137E+02, 1.955E+02, 5.042E+01,-3.820E+01, 2.000E-01, 5.697E-03, 2.003E+02
 2.100E+02, 1.162E+02, 1.203E+02, 1.139E+02, 1.848E+02, 4.994E+01, 1.165E+02, 1.933E+02, 5.094E+01,-3.878E+01, 1.996E-01, 5.956E-03, 1.998E+02
 2.200E+02, 1.172E+02, 1.198E+02, 1.160E+02, 1.845E+02, 5.118E+01, 1.185E+02, 1.899E+02, 5.098E+01,-4.073E+01, 1.988E-01, 6.402E-03, 2.000E+02
 2.300E+02, 1.175E+02, 1.211E+02, 1.162E+02, 1.850E+02, 5.125E+01, 1.174E+02, 1.934E+02, 5.231E+01,-4.550E+01, 1.978E-01, 6.973E-03, 2.001E+02
 2.400E+02, 1.190E+02, 1.218E+02, 1.172E+02, 1.885E+02, 5.139E+01, 1.201E+02, 1.932E+02, 5.209E+01,-4.704E+01, 1.975E-01, 7.099E-03, 1.996E+02
 2.500E+02, 1.204E+02, 1.224E+02, 1.192E+02, 1.896E+02, 5.230E+01, 1.203E+02, 1.956E+02, 5.142E+01,-4.278E+01, 1.968E-01, 7.526E-03, 2.004E+02
 2.600E+02, 1.227E+02, 1.234E+02, 1.210E+02, 1.945E+02, 5.273E+01, 1.213E+02, 1.976E+02, 5.142E+01,-4.380E+01, 1.959E-01, 8.042E-03, 1.998E+02
 2.700E+02, 1.211E+02, 1.238E+02, 1.212E+02, 1.899E+02, 5.225E+01, 1.210E+02, 1.973E+02, 5.312E+01,-4.161E+01, 1.948E-01, 8.615E-03, 1.999E+02
 2.800E+02, 1.217E+02, 1.247E+02, 1.221E+02, 1.900E+02, 5.312E+01, 1.254E+02, 1.958E+02, 5.298E+01,-3.845E+01, 1.941E-01, 8.998E-03, 2.007E+02
 2.900E+02, 1.222E+02, 1.259E+02, 1.226E+02, 1.910E+02, 5.316E+01, 1.263E+02, 1.977E+02, 5.365E+01,-4.321E+01, 1.937E-01, 9.244E-03, 1.996E+02
 3.000E+02, 1.225E+02, 1.257E+02, 1.225E+02, 1.905E+02, 5.453E+01, 1.260E+02, 1.976E+02, 5.335E+01,-4.436E+01, 1.930E-01, 9.633E-03, 2.002E+02
 3.100E+02, 1.225E+02, 1.259E+02, 1.237E+02, 1.892E+02, 5.456E+01, 1.248E+02, 1.990E+02, 5.403E+01,-4.749E+01, 1.918E-01, 1.028E-02, 2.000E+02
 3.200E+02, 1.239E+02, 1.270E+02, 1.253E+02, 1.911E+02, 5.525E+01, 1.273E+02, 1.992E+02, 5.447E+01,-4.039E+01, 1.913E-01, 1.058E-02, 2.001E+02
 3.300E+02, 1.252E+02, 1.276E+02, 1.256E+02, 1.945E+02, 5.544E+01, 1.275E+02, 2.006E+02, 5.466E+01,-4.395E+01, 1.903E-01, 1.116E-02, 1.998E+02
 3.400E+02, 1.252E+02, 1.290E+02, 1.258E+02, 1.945E+02, 5.539E+01, 1.294E+02, 2.019E+02, 5.575E+01,-4.502E+01, 1.894E-01, 1.162E-02, 1.998E+02
 3.500E+02, 1.260E+02, 1.291E+02, 1.260E+02, 1.963E+02, 5.555E+01, 1.265E+02, 2.043E+02, 5.650E+01,-4.384E+01, 1.888E-01, 1.201E-02, 2.002E+02
 3.600E+02, 1.268E+02, 1.310E+02, 1.274E+02, 1.965E+02, 5.636E+01, 1.285E+02, 2.082E+02, 5.611E+01,-4.294E+01, 1.878E-01, 1.253E-02, 2.002E+02
 3.700E+02, 1.263E+02, 1.311E+02, 1.270E+02, 1.955E+02, 5.643E+01, 1.295E+02, 2.074E+02, 5.645E+01,-4.608E+01, 1.865E-01, 1.325E-02, 1.995E+02
 3.800E+02, 1.263E+02, 1.319E+02, 1.291E+02, 1.944E+02, 5.548E+01, 1.318E+02, 2.071E+02, 5.675E+01,-4.720E+01, 1.852E-01, 1.397E-02, 2.007E+02
 3.900E+02, 1.261E+02, 1.317E+02, 1.277E+02, 1.948E+02, 5.576E+01, 1.304E+02, 2.088E+02, 5.598E+01,-4.127E+01, 1.849E-01, 1.414E-02, 1.997E+02
 4.000E+02, 1.279E+02, 1.313E+02, 1.284E+02, 1.983E+02, 5.707E+01, 1.305E+02, 2.075E+02, 5.609E+01,-4.706E+01, 1.840E-01, 1.466E-02, 2.000E+02
 4.100E+02, 1.273E+02, 1.321E+02, 1.298E+02, 1.954E+02, 5.683E+01, 1.347E+02, 2.045E+02, 5.697E+01,-4.326E+01, 1.832E-01, 1.509E-02, 1.999E+02
 4.200E+02, 1.308E+02, 1.310E+02, 1.319E+02, 2.022E+02, 5.826E+01, 1.309E+02, 2.056E+02, 5.668E+01,-4.404E+01, 1.826E-01, 1.546E-02, 2.003E+02
 4.300E+02, 1.296E+02, 1.322E+02, 1.307E+02, 2.016E+02, 5.651E+01, 1.321E+02, 2.066E+02, 5.789E+01,-4.807E+01, 1.811E-01, 1.630E-02, 1.999E+02
 4.400E+02, 1.299E+02, 1.332E+02, 1.319E+02, 2.012E+02, 5.650E+01, 1.326E+02, 2.094E+02, 5.750E+01,-4.625E+01, 1.808E-01, 1.646E-02, 1.998E+02
 4.500E+02, 1.301E+02, 1.331E+02, 1.320E+02, 2.014E+02, 5.701E+01, 1.335E+02, 2.089E+02, 5.683E+01,-3.903E+01, 1.801E-01, 1.687E-02, 1.999E+02
 4.600E+02, 1.302E+02, 1.344E+02, 1.321E+02, 2.012E+02, 5.738E+01, 1.348E+02, 2.098E+02, 5.869E+01,-4.398E+01, 1.788E-01, 1.757E-02, 1.998E+02
 4.700E+02, 1.303E+02, 1.338E+02, 1.315E+02, 2.014E+02, 5.782E+01, 1.374E+02, 2.057E+02, 5.846E+01,-4.524E+01, 1.779E-01, 1.809E-02, 2.003E+02
 4.800E+02, 1.303E+02, 1.341E+02, 1.321E+02, 2.012E+02, 5.769E+01, 1.354E+02, 2.104E+02, 5.658E+01,-4.547E+01, 1.775E-01, 1.828E-02, 1.996E+02
 4.900E+02, 1.319E+02, 1.338E+02, 1.326E+02, 2.059E+02, 5.735E+01, 1.364E+02, 2.078E+02, 5.728E+01,-4.534E+01, 1.767E-01, 1.877E-02, 2.001E+02
 5.000E+02, 1.315E+02, 1.341E+02, 1.342E+02, 2.028E+02, 5.755E+01, 1.358E+02, 2.084E+02, 5.805E+01,-4.770E+01, 1.759E-01, 1.920E-02, 2.004E+02
 5.100E+02, 1.320E+02, 1.347E+02, 1.348E+02, 2.043E+02, 5.695E+01, 1.356E+02, 2.114E+02, 5.709E+01,-4.387E+01, 1.750E-01, 1.968E-02, 1.996E+02
 5.200E+02, 1.329E+02, 1.372E+02, 1.356E+02, 2.059E+02, 5.724E+01, 1.372E+02, 2.163E+02, 5.808E+01,-4.275E+01, 1.743E-01, 2.010E-02, 2.002E+02
 5.300E+02, 1.329E+02, 1.381E+02, 1.356E+02, 2.047E+02, 5.827E+01, 1.377E+02, 2.181E+02, 5.860E+01,-4.518E+01, 1.733E-01, 2.066E-02, 2.001E+02
 5.400E+02, 1.329E+02, 1.382E+02, 1.364E+02, 2.036E+02, 5.851E+01, 1.399E+02, 2.168E+02, 5.783E+01,-4.096E+01, 1.726E-01, 2.105E-02, 1.998E+02
 5.500E+02, 1.323E+02, 1.370E+02, 1.354E+02, 2.030E+02, 5.855E+01, 1.382E+02, 2.155E+02, 5.711E+01,-3.948E+01, 1.723E-01, 2.122E-02, 1.991E+02
 5.600E+02, 1.330E+02, 1.381E+02, 1.356E+02, 2.049E+02, 5.835E+01, 1.395E+02, 2.147E+02, 6.014E+01,-4.479E+01, 1.707E-01, 2.211E-02, 2.003E+02
 5.700E+02, 1.332E+02, 1.382E+02, 1.356E+02, 2.057E+02, 5.842E+01, 1.404E+02, 2.152E+02, 5.900E+01,-4.239E+01, 1.702E-01, 2.235E-02, 2.002E+02
 5.800E+02, 1.356E+02, 1.378E+02, 1.375E+02, 2.090E+02, 6.042E+01, 1.373E+02, 2.167E+02, 5.927E+01,-4.800E+01, 1.691E-01, 2.301E-02, 2.000E+02
 5.900E+02, 1.349E+02, 1.380E+02, 1.365E+02, 2.081E+02, 6.002E+01, 1.374E+02, 2.170E+02, 5.938E+01,-4.541E+01, 1.684E-01, 2.337E-02, 1.996E+02
 6.000E+02, 1.359E+02, 1.398E+02, 1.381E+02, 2.094E+02, 6.035E+01, 1.383E+02, 2.217E+02, 5.931E+01,-4.348E+01, 1.678E-01, 2.372E-02, 1.999E+02
 6.100E+02, 1.352E+02, 1.404E+02, 1.378E+02, 2.081E+02, 5.979E+01, 1.397E+02, 2.203E+02, 6.129E+01,-4.047E+01, 1.671E-01, 2.413E-02, 2.002E+02
 6.200E+02, 1.360E+02, 1.415E+02, 1.394E+02, 2.074E+02, 6.121E+01, 1.402E+02, 2.240E+02, 6.018E+01,-4.413E+01, 1.669E-01, 2.424E-02, 1.996E+02
 6.300E+02, 1.358E+02, 1.411E+02, 1.391E+02, 2.087E+02, 5.955E+01, 1.421E+02, 2.205E+02, 6.049E+01,-4.412E+01, 1.658E-01, 2.483E-02, 1.998E+02
 6.400E+02, 1.363E+02, 1.402E+02, 1.391E+02, 2.089E+02, 6.108E+01, 1.413E+02, 2.191E+02, 6.015E+01,-4.572E+01, 1.654E-01, 2.508E-02, 1.990E+02
 6.500E+02, 1.365E+02, 1.421E+02, 1.392E+02, 2.098E+02, 6.057E+01, 1.477E+02, 2.177E+02, 6.075E+01,-4.276E+01, 1.645E-01, 2.559E-02, 1.997E+02
 6.600E+02, 1.374E+02, 1.402E+02, 1.403E+02, 2.095E+02, 6.250E+01, 1.411E+02, 2.199E+02, 5.951E+01,-4.368E+01, 1.643E-01, 2.568E-02, 1.999E+02
 6.700E+02, 1.380E+02, 1.400E+02, 1.417E+02, 2.097E+02, 6.247E+01, 1.421E+02, 2.168E+02, 6.112E+01,-4.304E+01, 1.627E-01, 2.659E-02, 2.000E+02
 6.800E+02, 1.401E+02, 1.412E+02, 1.413E+02, 2.161E+02, 6.293E+01, 1.453E+02, 2.162E+02, 6.210E+01,-4.126E+01, 1.617E-01, 2.710E-02, 2.004E+02
 6.900E+02, 1.396E+02, 1.415E+02, 1.418E+02, 2.140E+02, 6.308E+01, 1.431E+02, 2.187E+02, 6.250E+01,-4.395E+01, 1.610E-01, 2.750E-02, 1.996E+02
 7.000E+02, 1.396E+02, 1.416E+02, 1.418E+02, 2.134E+02, 6.360E+01, 1.441E+02, 2.177E+02, 6.291E+01,-4.514E+01, 1.603E-01, 2.788E-02, 1.994E+02
 7.100E+02, 1.399E+02, 1.425E+02, 1.420E+02, 2.132E+02, 6.441E+01, 1.434E+02, 2.209E+02, 6.326E+01,-4.110E+01, 1.596E-01, 2.831E-02, 1.994E+02
 7.200E+02, 1.401E+02, 1.441E+02, 1.415E+02, 2.140E+02, 6.485E+01, 1.461E+02, 2.220E+02, 6.420E+01,-4.417E+01, 1.587E-01, 2.878E-02, 1.988E+02
 7.300E+02, 1.394E+02, 1.423E+02, 1.411E+02, 2.119E+02, 6.526E+01, 1.421E+02, 2.216E+02, 6.335E+01,-4.487E+01, 1.584E-01, 2.898E-02, 1.984E+02
 7.400E+02, 1.397E+02, 1.431E+02, 1.422E+02, 2.111E+02, 6.586E+01, 1.448E+02, 2.197E+02, 6.494E+01,-4.227E+01, 1.574E-01, 2.951E-02, 1.991E+02
 7.500E+02, 1.409E+02, 1.444E+02, 1.429E+02, 2.142E+02, 6.560E+01, 1.452E+02, 2.225E+02, 6.543E+01,-4.447E+01, 1.566E-01, 2.995E-02, 1.991E+02
 7.600E+02, 1.408E+02, 1.455E+02, 1.428E+02, 2.144E+02, 6.510E+01, 1.436E+02, 2.277E+02, 6.515E+01,-4.637E+01, 1.560E-01, 3.032E-02, 1.992E+02
 7.700E+02, 1.418E+02, 1.447E+02, 1.427E+02, 2.168E+02, 6.596E+01, 1.464E+02, 2.233E+02, 6.450E+01,-4.384E+01, 1.555E-01, 3.059E-02, 1.998E+02
 7.800E+02, 1.418E+02, 1.455E+02, 1.437E+02, 2.153E+02, 6.634E+01, 1.456E+02, 2.265E+02, 6.437E+01,-4.270E+01, 1.553E-01, 3.071E-02, 1.989E+02
 7.900E+02, 1.431E+02, 1.463E+02, 1.433E+02, 2.186E+02, 6.727E+01, 1.467E+02, 2.256E+02, 6.645E+01,-4.501E+01, 1.541E-01, 3.135E-02, 1.986E+02
 8.000E+02, 1.416E+02, 1.463E+02, 1.439E+02, 2.143E+02, 6.663E+01, 1.441E+02, 2.277E+02, 6.697E+01,-4.086E+01, 1.535E-01, 3.170E-02, 1.975E+02
 8.100E+02, 1.420E+02, 1.470E+02, 1.442E+02, 2.150E+02, 6.686E+01, 1.473E+02, 2.281E+02, 6.553E+01,-4.656E+01, 1.532E-01, 3.189E-02, 1.966E+02
 8.200E+02, 1.425E+02, 1.457E+02, 1.448E+02, 2.148E+02, 6.789E+01, 1.480E+02, 2.234E+02, 6.585E+01,-4.137E+01, 1.525E-01, 3.224E-02, 1.971E+02
 8.300E+02, 1.432E+02, 1.462E+02, 1.449E+02, 2.165E+02, 6.822E+01, 1.468E+02, 2.248E+02, 6.687E+01,-4.320E+01, 1.521E-01, 3.251E-02, 1.995E+02
 8.400E+02, 1.435E+02, 1.470E+02, 1.455E+02, 2.164E+02, 6.856E+01, 1.470E+02, 2.257E+02, 6.824E+01,-4.421E+01, 1.514E-01, 3.287E-02, 1.989E+02
 8.500E+02, 1.444E+02, 1.466E+02, 1.470E+02, 2.190E+02, 6.718E+01, 1.472E+02, 2.246E+02, 6.799E+01,-4.596E+01, 1.506E-01, 3.330E-02, 1.995E+02
 8.600E+02, 1.451E+02, 1.463E+02, 1.461E+02, 2.204E+02, 6.869E+01, 1.481E+02, 2.237E+02, 6.697E+01,-4.918E+01, 1.502E-01, 3.355E-02, 1.967E+02
 8.700E+02, 1.436E+02, 1.464E+02, 1.457E+02, 2.169E+02, 6.826E+01, 1.489E+02, 2.232E+02, 6.716E+01,-4.423E+01, 1.496E-01, 3.388E-02, 1.978E+02
 8.800E+02, 1.434E+02, 1.468E+02, 1.462E+02, 2.158E+02, 6.825E+01, 1.506E+02, 2.215E+02, 6.829E+01,-4.150E+01, 1.490E-01, 3.422E-02, 1.952E+02
