s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01,-5.885E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.395E+01, 2.396E+01, 2.396E+01, 2.395E+01, 2.395E+01, 2.397E+01, 2.396E+01, 2.396E+01,-5.841E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.394E+01, 2.399E+01, 2.396E+01, 2.396E+01,-5.849E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.850E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.950E+00, 2.395E+01, 2.397E+01, 2.395E+01, 2.394E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.852E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.790E-02, 2.395E+01, 2.398E+01, 2.395E+01, 2.394E+01, 2.394E+01, 2.400E+01, 2.397E+01, 2.396E+01,-5.857E+01, 2.095E-01, 3.901E-04, 2.848E-04
 1.001E+01, 2.489E+01, 2.535E+01, 2.440E+01, 2.628E+01, 2.398E+01, 2.484E+01, 2.722E+01, 2.398E+01,-2.348E+01, 2.095E-01, 3.901E-04, 3.301E+01
 2.000E+01, 2.986E+01, 3.094E+01, 2.580E+01, 3.878E+01, 2.500E+01, 2.683E+01, 4.203E+01, 2.395E+01, 7.464E+00, 2.095E-01, 3.901E-04, 9.913E+01
 3.001E+01, 3.901E+01, 3.983E+01, 2.807E+01, 6.357E+01, 2.538E+01, 2.984E+01, 6.587E+01, 2.380E+01, 4.563E+01, 2.095E-01, 3.901E-04, 1.653E+02
 4.002E+01, 5.029E+01, 5.143E+01, 3.308E+01, 9.155E+01, 2.624E+01, 3.474E+01, 9.477E+01, 2.479E+01, 5.812E+01, 2.094E-01, 4.960E-04, 2.005E+02
 5.002E+01, 6.142E+01, 6.159E+01, 3.997E+01, 1.155E+02, 2.877E+01, 4.179E+01, 1.152E+02, 2.778E+01, 3.110E+01, 2.088E-01, 7.925E-04, 1.995E+02
 6.001E+01, 7.034E+01, 7.210E+01, 4.926E+01, 1.312E+02, 3.053E+01, 4.974E+01, 1.361E+02, 3.047E+01, 1.880E+01, 2.084E-01, 1.054E-03, 1.995E+02
 7.000E+01, 7.958E+01, 8.023E+01, 6.016E+01, 1.454E+02, 3.315E+01, 6.001E+01, 1.486E+02, 3.208E+01, 1.055E+01, 2.080E-01, 1.280E-03, 2.006E+02
 8.001E+01, 8.708E+01, 8.680E+01, 6.979E+01, 1.560E+02, 3.545E+01, 7.120E+01, 1.538E+02, 3.534E+01,-1.066E+00, 2.073E-01, 1.653E-03, 1.998E+02
 9.002E+01, 9.228E+01, 9.278E+01, 7.738E+01, 1.622E+02, 3.732E+01, 8.023E+01, 1.607E+02, 3.738E+01,-6.040E+00, 2.068E-01, 1.917E-03, 2.002E+02
 1.000E+02, 9.620E+01, 1.011E+02, 8.473E+01, 1.642E+02, 3.970E+01, 8.640E+01, 1.776E+02, 3.925E+01,-8.147E+00, 2.063E-01, 2.193E-03, 1.988E+02
 1.100E+02, 1.014E+02, 1.047E+02, 9.058E+01, 1.711E+02, 4.265E+01, 9.171E+01, 1.809E+02, 4.150E+01,-1.580E+01, 2.057E-01, 2.548E-03, 2.004E+02
 1.200E+02, 1.039E+02, 1.065E+02, 9.562E+01, 1.725E+02, 4.373E+01, 9.620E+01, 1.794E+02, 4.386E+01,-1.958E+01, 2.052E-01, 2.840E-03, 1.995E+02
 1.300E+02, 1.071E+02, 1.113E+02, 9.777E+01, 1.774E+02, 4.604E+01, 1.023E+02, 1.853E+02, 4.641E+01,-2.324E+01, 2.042E-01, 3.360E-03, 1.992E+02
 1.400E+02, 1.080E+02, 1.135E+02, 1.018E+02, 1.745E+02, 4.760E+01, 1.024E+02, 1.900E+02, 4.801E+01,-2.814E+01, 2.038E-01, 3.624E-03, 1.992E+02
 1.500E+02, 1.100E+02, 1.164E+02, 1.057E+02, 1.760E+02, 4.843E+01, 1.051E+02, 1.950E+02, 4.918E+01,-3.073E+01, 2.030E-01, 4.043E-03, 2.006E+02
 1.600E+02, 1.123E+02, 1.158E+02, 1.061E+02, 1.812E+02, 4.972E+01, 1.088E+02, 1.886E+02, 4.983E+01,-3.818E+01, 2.024E-01, 4.387E-03, 1.988E+02
 1.700E+02, 1.138E+02, 1.179E+02, 1.084E+02, 1.826E+02, 5.038E+01, 1.101E+02, 1.925E+02, 5.097E+01,-3.555E+01, 2.018E-01, 4.703E-03, 2.010E+02
 1.800E+02, 1.141E+02, 1.189E+02, 1.103E+02, 1.802E+02, 5.164E+01, 1.115E+02, 1.932E+02, 5.195E+01,-3.823E+01, 2.007E-01, 5.320E-03, 1.991E+02
 1.900E+02, 1.158E+02, 1.195E+02, 1.116E+02, 1.825E+02, 5.334E+01, 1.132E+02, 1.930E+02, 5.222E+01,-3.772E+01, 2.000E-01, 5.713E-03, 1.997E+02
 2.000E+02, 1.165E+02, 1.218E+02, 1.135E+02, 1.825E+02, 5.351E+01, 1.148E+02, 1.970E+02, 5.343E+01,-3.982E+01, 1.992E-01, 6.165E-03, 1.988E+02
 2.100E+02, 1.173E+02, 1.234E+02, 1.143E+02, 1.833E+02, 5.429E+01, 1.168E+02, 1.991E+02, 5.448E+01,-3.920E+01, 1.984E-01, 6.595E-03, 1.997E+02
 2.200E+02, 1.175E+02, 1.235E+02, 1.157E+02, 1.822E+02, 5.465E+01, 1.182E+02, 1.979E+02, 5.436E+01,-4.186E+01, 1.977E-01, 7.011E-03, 1.997E+02
 2.300E+02, 1.188E+02, 1.240E+02, 1.166E+02, 1.839E+02, 5.606E+01, 1.194E+02, 1.972E+02, 5.556E+01,-4.534E+01, 1.967E-01, 7.572E-03, 2.004E+02
 2.400E+02, 1.196E+02, 1.260E+02, 1.185E+02, 1.852E+02, 5.497E+01, 1.194E+02, 2.037E+02, 5.507E+01,-4.181E+01, 1.961E-01, 7.908E-03, 1.997E+02
 2.500E+02, 1.203E+02, 1.258E+02, 1.187E+02, 1.862E+02, 5.596E+01, 1.209E+02, 1.992E+02, 5.726E+01,-4.382E+01, 1.952E-01, 8.420E-03, 2.003E+02
 2.600E+02, 1.215E+02, 1.243E+02, 1.206E+02, 1.879E+02, 5.594E+01, 1.201E+02, 1.965E+02, 5.624E+01,-4.409E+01, 1.940E-01, 9.054E-03, 2.001E+02
 2.700E+02, 1.226E+02, 1.263E+02, 1.213E+02, 1.890E+02, 5.748E+01, 1.217E+02, 2.020E+02, 5.508E+01,-4.193E+01, 1.938E-01, 9.190E-03, 1.996E+02
 2.800E+02, 1.226E+02, 1.259E+02, 1.211E+02, 1.897E+02, 5.689E+01, 1.228E+02, 1.969E+02, 5.779E+01,-4.781E+01, 1.925E-01, 9.907E-03, 1.983E+02
 2.900E+02, 1.235E+02, 1.265E+02, 1.225E+02, 1.904E+02, 5.745E+01, 1.236E+02, 1.989E+02, 5.690E+01,-4.137E+01, 1.918E-01, 1.030E-02, 2.003E+02
 3.000E+02, 1.243E+02, 1.274E+02, 1.223E+02, 1.925E+02, 5.813E+01, 1.234E+02, 2.006E+02, 5.832E+01,-4.249E+01, 1.908E-01, 1.086E-02, 1.996E+02
 3.100E+02, 1.242E+02, 1.298E+02, 1.243E+02, 1.894E+02, 5.881E+01, 1.258E+02, 2.048E+02, 5.885E+01,-4.655E+01, 1.901E-01, 1.123E-02, 2.014E+02
 3.200E+02, 1.241E+02, 1.303E+02, 1.247E+02, 1.882E+02, 5.951E+01, 1.255E+02, 2.072E+02, 5.820E+01,-4.116E+01, 1.894E-01, 1.162E-02, 1.990E+02
 3.300E+02, 1.258E+02, 1.307E+02, 1.250E+02, 1.926E+02, 5.988E+01, 1.285E+02, 2.060E+02, 5.772E+01,-4.499E+01, 1.884E-01, 1.221E-02, 2.001E+02
 3.400E+02, 1.252E+02, 1.301E+02, 1.255E+02, 1.910E+02, 5.903E+01, 1.274E+02, 2.029E+02, 6.018E+01,-4.650E+01, 1.869E-01, 1.305E-02, 2.001E+02
 3.500E+02, 1.267E+02, 1.312E+02, 1.262E+02, 1.948E+02, 5.914E+01, 1.277E+02, 2.064E+02, 5.941E+01,-5.264E+01, 1.863E-01, 1.339E-02, 1.984E+02
 3.600E+02, 1.265E+02, 1.310E+02, 1.273E+02, 1.924E+02, 5.974E+01, 1.281E+02, 2.073E+02, 5.747E+01,-4.353E+01, 1.853E-01, 1.391E-02, 1.998E+02
 3.700E+02, 1.273E+02, 1.304E+02, 1.265E+02, 1.966E+02, 5.889E+01, 1.287E+02, 2.030E+02, 5.944E+01,-4.694E+01, 1.845E-01, 1.438E-02, 2.009E+02
 3.800E+02, 1.282E+02, 1.335E+02, 1.278E+02, 1.972E+02, 5.954E+01, 1.284E+02, 2.129E+02, 5.919E+01,-4.244E+01, 1.838E-01, 1.479E-02, 1.986E+02
 3.900E+02, 1.280E+02, 1.332E+02, 1.283E+02, 1.959E+02, 5.982E+01, 1.289E+02, 2.113E+02, 5.935E+01,-4.348E+01, 1.825E-01, 1.551E-02, 2.000E+02
 4.000E+02, 1.286E+02, 1.314E+02, 1.275E+02, 1.990E+02, 5.925E+01, 1.306E+02, 2.045E+02, 5.913E+01,-5.292E+01, 1.819E-01, 1.582E-02, 1.997E+02
 4.100E+02, 1.299E+02, 1.338E+02, 1.296E+02, 2.000E+02, 5.997E+01, 1.315E+02, 2.110E+02, 5.891E+01,-4.573E+01, 1.810E-01, 1.635E-02, 2.008E+02
 4.200E+02, 1.286E+02, 1.337E+02, 1.290E+02, 1.977E+02, 5.902E+01, 1.300E+02, 2.119E+02, 5.910E+01,-4.568E+01, 1.800E-01, 1.687E-02, 1.997E+02
 4.300E+02, 1.301E+02, 1.340E+02, 1.299E+02, 2.009E+02, 5.946E+01, 1.318E+02, 2.103E+02, 5.980E+01,-4.626E+01, 1.793E-01, 1.730E-02, 1.988E+02
 4.400E+02, 1.305E+02, 1.362E+02, 1.308E+02, 2.007E+02, 5.997E+01, 1.322E+02, 2.158E+02, 6.070E+01,-4.197E+01, 1.784E-01, 1.779E-02, 1.996E+02
 4.500E+02, 1.303E+02, 1.348E+02, 1.307E+02, 1.996E+02, 6.049E+01, 1.319E+02, 2.119E+02, 6.059E+01,-4.528E+01, 1.775E-01, 1.828E-02, 2.001E+02
 4.600E+02, 1.303E+02, 1.356E+02, 1.311E+02, 1.991E+02, 6.079E+01, 1.315E+02, 2.145E+02, 6.067E+01,-4.631E+01, 1.768E-01, 1.871E-02, 1.997E+02
 4.700E+02, 1.307E+02, 1.369E+02, 1.308E+02, 2.001E+02, 6.122E+01, 1.330E+02, 2.175E+02, 6.016E+01,-4.387E+01, 1.762E-01, 1.901E-02, 1.998E+02
 4.800E+02, 1.319E+02, 1.361E+02, 1.316E+02, 2.025E+02, 6.162E+01, 1.335E+02, 2.129E+02, 6.196E+01,-4.264E+01, 1.748E-01, 1.982E-02, 2.000E+02
 4.900E+02, 1.326E+02, 1.361E+02, 1.315E+02, 2.040E+02, 6.239E+01, 1.328E+02, 2.149E+02, 6.042E+01,-4.671E+01, 1.741E-01, 2.020E-02, 1.986E+02
 5.000E+02, 1.327E+02, 1.370E+02, 1.327E+02, 2.034E+02, 6.207E+01, 1.346E+02, 2.149E+02, 6.163E+01,-4.247E+01, 1.731E-01, 2.074E-02, 2.007E+02
 5.100E+02, 1.326E+02, 1.370E+02, 1.326E+02, 2.025E+02, 6.265E+01, 1.348E+02, 2.161E+02, 6.026E+01,-4.548E+01, 1.725E-01, 2.109E-02, 1.998E+02
 5.200E+02, 1.317E+02, 1.376E+02, 1.343E+02, 2.004E+02, 6.033E+01, 1.373E+02, 2.132E+02, 6.215E+01,-4.739E+01, 1.716E-01, 2.161E-02, 1.987E+02
 5.300E+02, 1.337E+02, 1.383E+02, 1.342E+02, 2.059E+02, 6.112E+01, 1.363E+02, 2.171E+02, 6.135E+01,-4.743E+01, 1.709E-01, 2.198E-02, 1.995E+02
 5.400E+02, 1.339E+02, 1.376E+02, 1.346E+02, 2.053E+02, 6.185E+01, 1.345E+02, 2.170E+02, 6.132E+01,-4.687E+01, 1.699E-01, 2.252E-02, 1.981E+02
 5.500E+02, 1.337E+02, 1.387E+02, 1.356E+02, 2.040E+02, 6.137E+01, 1.372E+02, 2.191E+02, 5.965E+01,-4.701E+01, 1.694E-01, 2.284E-02, 1.996E+02
 5.600E+02, 1.337E+02, 1.392E+02, 1.350E+02, 2.043E+02, 6.173E+01, 1.371E+02, 2.188E+02, 6.154E+01,-4.530E+01, 1.684E-01, 2.338E-02, 1.990E+02
 5.700E+02, 1.342E+02, 1.398E+02, 1.360E+02, 2.042E+02, 6.246E+01, 1.384E+02, 2.191E+02, 6.182E+01,-4.408E+01, 1.673E-01, 2.397E-02, 2.004E+02
 5.800E+02, 1.336E+02, 1.404E+02, 1.351E+02, 2.042E+02, 6.170E+01, 1.385E+02, 2.212E+02, 6.149E+01,-4.340E+01, 1.665E-01, 2.444E-02, 1.989E+02
 5.900E+02, 1.347E+02, 1.390E+02, 1.359E+02, 2.062E+02, 6.205E+01, 1.380E+02, 2.162E+02, 6.287E+01,-4.533E+01, 1.658E-01, 2.485E-02, 1.987E+02
 6.000E+02, 1.363E+02, 1.401E+02, 1.369E+02, 2.090E+02, 6.290E+01, 1.367E+02, 2.207E+02, 6.290E+01,-5.054E+01, 1.652E-01, 2.517E-02, 1.995E+02
 6.100E+02, 1.364E+02, 1.407E+02, 1.374E+02, 2.086E+02, 6.313E+01, 1.373E+02, 2.220E+02, 6.270E+01,-4.121E+01, 1.645E-01, 2.556E-02, 2.021E+02
 6.200E+02, 1.359E+02, 1.432E+02, 1.364E+02, 2.086E+02, 6.261E+01, 1.382E+02, 2.272E+02, 6.403E+01,-4.721E+01, 1.635E-01, 2.609E-02, 1.983E+02
 6.300E+02, 1.357E+02, 1.431E+02, 1.367E+02, 2.064E+02, 6.405E+01, 1.375E+02, 2.280E+02, 6.390E+01,-4.616E+01, 1.630E-01, 2.638E-02, 1.984E+02
 6.400E+02, 1.362E+02, 1.423E+02, 1.378E+02, 2.072E+02, 6.365E+01, 1.389E+02, 2.254E+02, 6.270E+01,-4.492E+01, 1.623E-01, 2.678E-02, 2.011E+02
 6.500E+02, 1.367E+02, 1.410E+02, 1.391E+02, 2.075E+02, 6.342E+01, 1.412E+02, 2.182E+02, 6.355E+01,-4.759E+01, 1.618E-01, 2.705E-02, 1.973E+02
 6.600E+02, 1.381E+02, 1.407E+02, 1.389E+02, 2.108E+02, 6.456E+01, 1.396E+02, 2.198E+02, 6.259E+01,-5.038E+01, 1.612E-01, 2.741E-02, 1.950E+02
 6.700E+02, 1.397E+02, 1.416E+02, 1.396E+02, 2.152E+02, 6.445E+01, 1.403E+02, 2.210E+02, 6.336E+01,-4.299E+01, 1.602E-01, 2.799E-02, 2.050E+02
 6.800E+02, 1.388E+02, 1.411E+02, 1.397E+02, 2.129E+02, 6.397E+01, 1.405E+02, 2.195E+02, 6.330E+01,-4.848E+01, 1.597E-01, 2.823E-02, 1.979E+02
 6.900E+02, 1.397E+02, 1.436E+02, 1.397E+02, 2.145E+02, 6.490E+01, 1.449E+02, 2.233E+02, 6.266E+01,-4.291E+01, 1.596E-01, 2.829E-02, 1.991E+02
 7.000E+02, 1.387E+02, 1.453E+02, 1.409E+02, 2.100E+02, 6.511E+01, 1.411E+02, 2.306E+02, 6.425E+01,-4.674E+01, 1.584E-01, 2.897E-02, 1.993E+02
 7.100E+02, 1.385E+02, 1.462E+02, 1.409E+02, 2.099E+02, 6.471E+01, 1.430E+02, 2.306E+02, 6.500E+01,-4.556E+01, 1.577E-01, 2.933E-02, 1.994E+02
 7.200E+02, 1.395E+02, 1.455E+02, 1.402E+02, 2.131E+02, 6.514E+01, 1.433E+02, 2.280E+02, 6.502E+01,-4.876E+01, 1.571E-01, 2.969E-02, 2.000E+02
 7.300E+02, 1.390E+02, 1.434E+02, 1.409E+02, 2.108E+02, 6.550E+01, 1.424E+02, 2.229E+02, 6.492E+01,-4.686E+01, 1.566E-01, 2.999E-02, 1.997E+02
 7.400E+02, 1.388E+02, 1.427E+02, 1.413E+02, 2.099E+02, 6.509E+01, 1.402E+02, 2.236E+02, 6.420E+01,-5.863E+01, 1.561E-01, 3.026E-02, 1.916E+02
 7.500E+02, 1.398E+02, 1.436E+02, 1.404E+02, 2.141E+02, 6.495E+01, 1.427E+02, 2.236E+02, 6.458E+01,-4.387E+01, 1.552E-01, 3.074E-02, 2.036E+02
 7.600E+02, 1.420E+02, 1.435E+02, 1.426E+02, 2.178E+02, 6.554E+01, 1.413E+02, 2.239E+02, 6.509E+01,-5.345E+01, 1.550E-01, 3.086E-02, 1.964E+02
 7.700E+02, 1.416E+02, 1.456E+02, 1.424E+02, 2.171E+02, 6.535E+01, 1.444E+02, 2.278E+02, 6.448E+01,-4.939E+01, 1.546E-01, 3.108E-02, 1.978E+02
 7.800E+02, 1.416E+02, 1.458E+02, 1.426E+02, 2.158E+02, 6.651E+01, 1.429E+02, 2.287E+02, 6.584E+01,-4.651E+01, 1.542E-01, 3.133E-02, 2.026E+02
 7.900E+02, 1.420E+02, 1.461E+02, 1.429E+02, 2.169E+02, 6.635E+01, 1.440E+02, 2.276E+02, 6.655E+01,-5.206E+01, 1.533E-01, 3.179E-02, 1.929E+02
 8.000E+02, 1.407E+02, 1.456E+02, 1.437E+02, 2.118E+02, 6.654E+01, 1.427E+02, 2.281E+02, 6.585E+01,-4.671E+01, 1.535E-01, 3.173E-02, 1.963E+02
 8.100E+02, 1.426E+02, 1.486E+02, 1.432E+02, 2.170E+02, 6.764E+01, 1.468E+02, 2.326E+02, 6.620E+01,-4.203E+01, 1.526E-01, 3.220E-02, 2.043E+02
 8.200E+02, 1.431E+02, 1.477E+02, 1.440E+02, 2.176E+02, 6.779E+01, 1.463E+02, 2.282E+02, 6.842E+01,-5.496E+01, 1.516E-01, 3.276E-02, 1.945E+02
 8.300E+02, 1.439E+02, 1.470E+02, 1.450E+02, 2.192E+02, 6.741E+01, 1.479E+02, 2.269E+02, 6.632E+01,-5.146E+01, 1.518E-01, 3.264E-02, 1.973E+02
 8.400E+02, 1.459E+02, 1.467E+02, 1.457E+02, 2.228E+02, 6.910E+01, 1.448E+02, 2.275E+02, 6.777E+01,-4.153E+01, 1.511E-01, 3.304E-02, 2.044E+02
 8.500E+02, 1.453E+02, 1.487E+02, 1.459E+02, 2.208E+02, 6.932E+01, 1.469E+02, 2.309E+02, 6.811E+01,-4.962E+01, 1.504E-01, 3.343E-02, 1.972E+02
 8.600E+02, 1.446E+02, 1.504E+02, 1.462E+02, 2.180E+02, 6.971E+01, 1.466E+02, 2.359E+02, 6.857E+01,-4.912E+01, 1.497E-01, 3.382E-02, 1.971E+02
 8.700E+02, 1.441E+02, 1.492E+02, 1.454E+02, 2.183E+02, 6.866E+01, 1.490E+02, 2.314E+02, 6.729E+01,-4.503E+01, 1.495E-01, 3.397E-02, 1.964E+02
 8.800E+02, 1.439E+02, 1.504E+02, 1.458E+02, 2.147E+02, 7.127E+01, 1.477E+02, 2.352E+02, 6.839E+01,-4.833E+01, 1.490E-01, 3.420E-02, 1.939E+02
