s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01,-5.846E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.395E+01, 2.397E+01, 2.396E+01, 2.395E+01, 2.395E+01, 2.398E+01, 2.396E+01, 2.396E+01,-5.852E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.858E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.999E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.859E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.998E+00, 2.395E+01, 2.398E+01, 2.395E+01, 2.394E+01, 2.395E+01, 2.401E+01, 2.396E+01, 2.396E+01,-5.860E+01, 2.095E-01, 3.901E-04, 0.000E+00
 9.200E-02, 2.395E+01, 2.398E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.401E+01, 2.397E+01, 2.396E+01,-5.860E+01, 2.095E-01, 3.901E-04, 1.280E-03
 1.003E+01, 2.500E+01, 2.526E+01, 2.442E+01, 2.661E+01, 2.397E+01, 2.486E+01, 2.694E+01, 2.398E+01,-2.376E+01, 2.095E-01, 3.901E-04, 3.284E+01
 2.000E+01, 2.956E+01, 3.050E+01, 2.628E+01, 3.779E+01, 2.462E+01, 2.697E+01, 4.056E+01, 2.396E+01, 6.694E+00, 2.095E-01, 3.901E-04, 9.786E+01
 3.001E+01, 3.781E+01, 3.952E+01, 2.864E+01, 5.978E+01, 2.501E+01, 3.094E+01, 6.373E+01, 2.391E+01, 4.936E+01, 2.095E-01, 3.901E-04, 1.661E+02
 4.001E+01, 4.951E+01, 5.107E+01, 3.352E+01, 8.866E+01, 2.636E+01, 3.615E+01, 9.254E+01, 2.451E+01, 6.195E+01, 2.094E-01, 4.762E-04, 1.997E+02
 5.001E+01, 6.162E+01, 6.178E+01, 4.274E+01, 1.128E+02, 2.930E+01, 4.352E+01, 1.141E+02, 2.772E+01, 3.518E+01, 2.088E-01, 7.998E-04, 2.009E+02
 6.001E+01, 7.162E+01, 7.234E+01, 5.183E+01, 1.328E+02, 3.027E+01, 5.296E+01, 1.339E+02, 3.015E+01, 1.816E+01, 2.085E-01, 9.479E-04, 2.006E+02
 7.001E+01, 7.953E+01, 8.157E+01, 6.082E+01, 1.449E+02, 3.284E+01, 6.260E+01, 1.492E+02, 3.294E+01, 5.990E+00, 2.080E-01, 1.256E-03, 1.993E+02
 8.000E+01, 8.642E+01, 8.814E+01, 6.883E+01, 1.566E+02, 3.380E+01, 7.123E+01, 1.582E+02, 3.498E+01, 1.329E+00, 2.075E-01, 1.516E-03, 1.999E+02
 9.000E+01, 9.248E+01, 9.504E+01, 7.666E+01, 1.634E+02, 3.742E+01, 7.875E+01, 1.688E+02, 3.755E+01,-7.520E+00, 2.069E-01, 1.842E-03, 2.001E+02
 1.000E+02, 9.680E+01, 9.897E+01, 8.257E+01, 1.691E+02, 3.876E+01, 8.514E+01, 1.722E+02, 3.955E+01,-1.302E+01, 2.065E-01, 2.078E-03, 1.998E+02
 1.100E+02, 1.017E+02, 1.023E+02, 8.920E+01, 1.756E+02, 4.036E+01, 8.991E+01, 1.762E+02, 4.069E+01,-2.144E+01, 2.060E-01, 2.349E-03, 2.006E+02
 1.200E+02, 1.043E+02, 1.050E+02, 9.422E+01, 1.768E+02, 4.185E+01, 9.447E+01, 1.778E+02, 4.281E+01,-2.307E+01, 2.053E-01, 2.780E-03, 2.002E+02
 1.300E+02, 1.062E+02, 1.087E+02, 9.775E+01, 1.774E+02, 4.352E+01, 9.972E+01, 1.816E+02, 4.476E+01,-3.077E+01, 2.049E-01, 2.965E-03, 1.992E+02
 1.400E+02, 1.090E+02, 1.101E+02, 1.022E+02, 1.802E+02, 4.469E+01, 1.036E+02, 1.806E+02, 4.607E+01,-2.672E+01, 2.045E-01, 3.187E-03, 2.007E+02
 1.500E+02, 1.102E+02, 1.120E+02, 1.048E+02, 1.803E+02, 4.568E+01, 1.086E+02, 1.816E+02, 4.589E+01,-3.209E+01, 2.041E-01, 3.435E-03, 1.986E+02
 1.600E+02, 1.114E+02, 1.140E+02, 1.064E+02, 1.807E+02, 4.696E+01, 1.086E+02, 1.862E+02, 4.722E+01,-3.241E+01, 2.033E-01, 3.892E-03, 2.006E+02
 1.700E+02, 1.130E+02, 1.170E+02, 1.089E+02, 1.814E+02, 4.859E+01, 1.109E+02, 1.922E+02, 4.778E+01,-2.983E+01, 2.028E-01, 4.132E-03, 1.998E+02
 1.800E+02, 1.145E+02, 1.190E+02, 1.105E+02, 1.837E+02, 4.936E+01, 1.138E+02, 1.928E+02, 5.029E+01,-3.928E+01, 2.016E-01, 4.817E-03, 2.005E+02
 1.900E+02, 1.156E+02, 1.196E+02, 1.131E+02, 1.834E+02, 5.023E+01, 1.146E+02, 1.945E+02, 4.956E+01,-3.301E+01, 2.012E-01, 5.029E-03, 1.989E+02
 2.000E+02, 1.165E+02, 1.209E+02, 1.134E+02, 1.846E+02, 5.144E+01, 1.190E+02, 1.921E+02, 5.167E+01,-4.173E+01, 2.003E-01, 5.542E-03, 2.003E+02
 2.100E+02, 1.176E+02, 1.213E+02, 1.167E+02, 1.846E+02, 5.143E+01, 1.180E+02, 1.937E+02, 5.221E+01,-4.090E+01, 1.997E-01, 5.877E-03, 1.985E+02
 2.200E+02, 1.187E+02, 1.206E+02, 1.172E+02, 1.868E+02, 5.194E+01, 1.178E+02, 1.916E+02, 5.239E+01,-4.110E+01, 1.991E-01, 6.233E-03, 2.001E+02
 2.300E+02, 1.194E+02, 1.229E+02, 1.180E+02, 1.880E+02, 5.228E+01, 1.204E+02, 1.944E+02, 5.399E+01,-4.613E+01, 1.983E-01, 6.673E-03, 1.991E+02
 2.400E+02, 1.212E+02, 1.228E+02, 1.199E+02, 1.903E+02, 5.332E+01, 1.196E+02, 1.957E+02, 5.301E+01,-3.963E+01, 1.978E-01, 6.943E-03, 2.014E+02
 2.500E+02, 1.211E+02, 1.251E+02, 1.198E+02, 1.897E+02, 5.376E+01, 1.216E+02, 1.993E+02, 5.435E+01,-4.445E+01, 1.968E-01, 7.485E-03, 1.996E+02
 2.600E+02, 1.216E+02, 1.255E+02, 1.210E+02, 1.896E+02, 5.433E+01, 1.251E+02, 1.971E+02, 5.443E+01,-4.192E+01, 1.960E-01, 7.959E-03, 2.001E+02
 2.700E+02, 1.230E+02, 1.264E+02, 1.227E+02, 1.921E+02, 5.401E+01, 1.233E+02, 2.013E+02, 5.462E+01,-4.586E+01, 1.952E-01, 8.428E-03, 1.998E+02
 2.800E+02, 1.224E+02, 1.269E+02, 1.226E+02, 1.904E+02, 5.428E+01, 1.253E+02, 2.011E+02, 5.424E+01,-4.190E+01, 1.946E-01, 8.744E-03, 1.976E+02
 2.900E+02, 1.246E+02, 1.272E+02, 1.244E+02, 1.942E+02, 5.528E+01, 1.252E+02, 2.019E+02, 5.464E+01,-4.344E+01, 1.938E-01, 9.186E-03, 2.017E+02
 3.000E+02, 1.242E+02, 1.292E+02, 1.248E+02, 1.909E+02, 5.681E+01, 1.276E+02, 2.047E+02, 5.529E+01,-4.188E+01, 1.927E-01, 9.780E-03, 1.992E+02
 3.100E+02, 1.242E+02, 1.288E+02, 1.252E+02, 1.915E+02, 5.577E+01, 1.274E+02, 2.029E+02, 5.628E+01,-4.585E+01, 1.920E-01, 1.020E-02, 1.990E+02
 3.200E+02, 1.253E+02, 1.302E+02, 1.265E+02, 1.934E+02, 5.608E+01, 1.278E+02, 2.067E+02, 5.594E+01,-4.952E+01, 1.912E-01, 1.062E-02, 1.991E+02
 3.300E+02, 1.258E+02, 1.295E+02, 1.268E+02, 1.934E+02, 5.723E+01, 1.281E+02, 2.054E+02, 5.499E+01,-4.291E+01, 1.907E-01, 1.092E-02, 2.011E+02
 3.400E+02, 1.262E+02, 1.293E+02, 1.269E+02, 1.947E+02, 5.710E+01, 1.280E+02, 2.035E+02, 5.651E+01,-5.040E+01, 1.894E-01, 1.165E-02, 2.000E+02
 3.500E+02, 1.267E+02, 1.298E+02, 1.266E+02, 1.965E+02, 5.702E+01, 1.294E+02, 2.025E+02, 5.734E+01,-4.960E+01, 1.887E-01, 1.203E-02, 1.988E+02
 3.600E+02, 1.282E+02, 1.288E+02, 1.280E+02, 1.993E+02, 5.732E+01, 1.283E+02, 2.031E+02, 5.502E+01,-4.318E+01, 1.883E-01, 1.228E-02, 2.009E+02
 3.700E+02, 1.282E+02, 1.304E+02, 1.284E+02, 1.998E+02, 5.645E+01, 1.288E+02, 2.052E+02, 5.735E+01,-5.164E+01, 1.867E-01, 1.315E-02, 1.980E+02
 3.800E+02, 1.291E+02, 1.319E+02, 1.292E+02, 2.005E+02, 5.756E+01, 1.296E+02, 2.094E+02, 5.662E+01,-4.475E+01, 1.865E-01, 1.329E-02, 2.015E+02
 3.900E+02, 1.284E+02, 1.353E+02, 1.295E+02, 1.992E+02, 5.657E+01, 1.340E+02, 2.149E+02, 5.689E+01,-4.502E+01, 1.854E-01, 1.389E-02, 1.982E+02
 4.000E+02, 1.276E+02, 1.333E+02, 1.298E+02, 1.958E+02, 5.704E+01, 1.341E+02, 2.096E+02, 5.615E+01,-4.690E+01, 1.846E-01, 1.432E-02, 1.984E+02
 4.100E+02, 1.286E+02, 1.338E+02, 1.309E+02, 1.973E+02, 5.757E+01, 1.328E+02, 2.116E+02, 5.704E+01,-4.475E+01, 1.839E-01, 1.472E-02, 2.021E+02
 4.200E+02, 1.290E+02, 1.342E+02, 1.313E+02, 1.987E+02, 5.713E+01, 1.327E+02, 2.115E+02, 5.822E+01,-4.313E+01, 1.830E-01, 1.522E-02, 1.971E+02
 4.300E+02, 1.303E+02, 1.324E+02, 1.313E+02, 2.003E+02, 5.912E+01, 1.333E+02, 2.064E+02, 5.750E+01,-5.124E+01, 1.823E-01, 1.562E-02, 1.971E+02
 4.400E+02, 1.304E+02, 1.330E+02, 1.322E+02, 2.017E+02, 5.745E+01, 1.317E+02, 2.113E+02, 5.605E+01,-4.344E+01, 1.814E-01, 1.613E-02, 2.024E+02
 4.500E+02, 1.313E+02, 1.346E+02, 1.326E+02, 2.025E+02, 5.874E+01, 1.326E+02, 2.131E+02, 5.817E+01,-4.718E+01, 1.804E-01, 1.668E-02, 1.995E+02
 4.600E+02, 1.329E+02, 1.335E+02, 1.346E+02, 2.047E+02, 5.926E+01, 1.339E+02, 2.080E+02, 5.856E+01,-4.267E+01, 1.796E-01, 1.712E-02, 2.036E+02
 4.700E+02, 1.325E+02, 1.356E+02, 1.344E+02, 2.042E+02, 5.891E+01, 1.353E+02, 2.142E+02, 5.728E+01,-4.548E+01, 1.787E-01, 1.765E-02, 1.997E+02
 4.800E+02, 1.314E+02, 1.372E+02, 1.334E+02, 2.029E+02, 5.778E+01, 1.365E+02, 2.161E+02, 5.901E+01,-5.324E+01, 1.778E-01, 1.813E-02, 1.975E+02
 4.900E+02, 1.329E+02, 1.382E+02, 1.349E+02, 2.052E+02, 5.861E+01, 1.370E+02, 2.194E+02, 5.825E+01,-4.504E+01, 1.768E-01, 1.869E-02, 1.992E+02
 5.000E+02, 1.327E+02, 1.380E+02, 1.346E+02, 2.037E+02, 5.964E+01, 1.380E+02, 2.163E+02, 5.963E+01,-4.857E+01, 1.759E-01, 1.917E-02, 1.971E+02
 5.100E+02, 1.321E+02, 1.370E+02, 1.342E+02, 2.026E+02, 5.955E+01, 1.365E+02, 2.162E+02, 5.829E+01,-4.594E+01, 1.753E-01, 1.952E-02, 1.999E+02
 5.200E+02, 1.321E+02, 1.365E+02, 1.344E+02, 2.031E+02, 5.872E+01, 1.360E+02, 2.150E+02, 5.865E+01,-5.030E+01, 1.745E-01, 1.995E-02, 2.028E+02
 5.300E+02, 1.344E+02, 1.374E+02, 1.355E+02, 2.090E+02, 5.875E+01, 1.384E+02, 2.147E+02, 5.920E+01,-5.099E+01, 1.740E-01, 2.026E-02, 1.973E+02
 5.400E+02, 1.352E+02, 1.371E+02, 1.374E+02, 2.083E+02, 5.983E+01, 1.372E+02, 2.155E+02, 5.872E+01,-4.485E+01, 1.729E-01, 2.086E-02, 2.027E+02
 5.500E+02, 1.361E+02, 1.364E+02, 1.384E+02, 2.103E+02, 5.967E+01, 1.420E+02, 2.089E+02, 5.826E+01,-4.849E+01, 1.722E-01, 2.123E-02, 1.976E+02
 5.600E+02, 1.367E+02, 1.383E+02, 1.382E+02, 2.119E+02, 5.987E+01, 1.414E+02, 2.144E+02, 5.908E+01,-5.723E+01, 1.713E-01, 2.178E-02, 1.992E+02
 5.700E+02, 1.350E+02, 1.397E+02, 1.388E+02, 2.071E+02, 5.902E+01, 1.384E+02, 2.212E+02, 5.950E+01,-5.176E+01, 1.706E-01, 2.216E-02, 1.980E+02
 5.800E+02, 1.345E+02, 1.407E+02, 1.387E+02, 2.057E+02, 5.917E+01, 1.392E+02, 2.226E+02, 6.029E+01,-4.751E+01, 1.698E-01, 2.257E-02, 1.968E+02
 5.900E+02, 1.349E+02, 1.408E+02, 1.401E+02, 2.043E+02, 6.014E+01, 1.404E+02, 2.232E+02, 5.865E+01,-4.436E+01, 1.691E-01, 2.299E-02, 2.021E+02
 6.000E+02, 1.348E+02, 1.399E+02, 1.383E+02, 2.066E+02, 5.958E+01, 1.411E+02, 2.193E+02, 5.917E+01,-4.638E+01, 1.686E-01, 2.328E-02, 2.004E+02
 6.100E+02, 1.365E+02, 1.404E+02, 1.394E+02, 2.105E+02, 5.963E+01, 1.442E+02, 2.168E+02, 6.036E+01,-5.515E+01, 1.675E-01, 2.389E-02, 2.012E+02
 6.200E+02, 1.366E+02, 1.401E+02, 1.396E+02, 2.098E+02, 6.037E+01, 1.455E+02, 2.154E+02, 5.947E+01,-4.968E+01, 1.667E-01, 2.434E-02, 1.990E+02
 6.300E+02, 1.375E+02, 1.401E+02, 1.396E+02, 2.129E+02, 6.015E+01, 1.439E+02, 2.150E+02, 6.136E+01,-6.401E+01, 1.655E-01, 2.499E-02, 1.917E+02
 6.400E+02, 1.365E+02, 1.398E+02, 1.403E+02, 2.094E+02, 5.984E+01, 1.435E+02, 2.159E+02, 6.012E+01,-5.512E+01, 1.649E-01, 2.532E-02, 1.949E+02
 6.500E+02, 1.380E+02, 1.422E+02, 1.402E+02, 2.135E+02, 6.016E+01, 1.448E+02, 2.221E+02, 5.989E+01,-4.193E+01, 1.644E-01, 2.563E-02, 2.062E+02
 6.600E+02, 1.377E+02, 1.436E+02, 1.399E+02, 2.131E+02, 6.012E+01, 1.417E+02, 2.278E+02, 6.130E+01,-5.161E+01, 1.635E-01, 2.611E-02, 1.977E+02
 6.700E+02, 1.375E+02, 1.431E+02, 1.400E+02, 2.120E+02, 6.069E+01, 1.416E+02, 2.258E+02, 6.203E+01,-5.357E+01, 1.629E-01, 2.643E-02, 2.035E+02
 6.800E+02, 1.380E+02, 1.429E+02, 1.420E+02, 2.107E+02, 6.127E+01, 1.436E+02, 2.236E+02, 6.150E+01,-4.649E+01, 1.623E-01, 2.681E-02, 1.984E+02
 6.900E+02, 1.389E+02, 1.426E+02, 1.424E+02, 2.127E+02, 6.174E+01, 1.456E+02, 2.210E+02, 6.120E+01,-5.409E+01, 1.617E-01, 2.712E-02, 1.923E+02
 7.000E+02, 1.419E+02, 1.448E+02, 1.438E+02, 2.189E+02, 6.311E+01, 1.443E+02, 2.287E+02, 6.133E+01,-4.216E+01, 1.611E-01, 2.748E-02, 2.097E+02
 7.100E+02, 1.404E+02, 1.445E+02, 1.434E+02, 2.147E+02, 6.295E+01, 1.461E+02, 2.242E+02, 6.330E+01,-5.579E+01, 1.603E-01, 2.793E-02, 1.992E+02
 7.200E+02, 1.398E+02, 1.455E+02, 1.439E+02, 2.126E+02, 6.288E+01, 1.461E+02, 2.294E+02, 6.105E+01,-5.579E+01, 1.601E-01, 2.803E-02, 1.902E+02
 7.300E+02, 1.388E+02, 1.456E+02, 1.419E+02, 2.112E+02, 6.323E+01, 1.471E+02, 2.258E+02, 6.398E+01,-4.625E+01, 1.586E-01, 2.883E-02, 1.985E+02
 7.400E+02, 1.398E+02, 1.461E+02, 1.419E+02, 2.131E+02, 6.437E+01, 1.484E+02, 2.266E+02, 6.332E+01,-5.006E+01, 1.583E-01, 2.900E-02, 1.984E+02
 7.500E+02, 1.418E+02, 1.461E+02, 1.443E+02, 2.161E+02, 6.497E+01, 1.480E+02, 2.279E+02, 6.238E+01,-4.455E+01, 1.579E-01, 2.927E-02, 2.015E+02
 7.600E+02, 1.420E+02, 1.436E+02, 1.448E+02, 2.160E+02, 6.509E+01, 1.452E+02, 2.203E+02, 6.543E+01,-5.551E+01, 1.566E-01, 2.998E-02, 1.961E+02
 7.700E+02, 1.427E+02, 1.443E+02, 1.459E+02, 2.162E+02, 6.600E+01, 1.462E+02, 2.216E+02, 6.507E+01,-4.642E+01, 1.563E-01, 3.013E-02, 2.005E+02
 7.800E+02, 1.444E+02, 1.475E+02, 1.455E+02, 2.217E+02, 6.590E+01, 1.484E+02, 2.293E+02, 6.475E+01,-5.394E+01, 1.553E-01, 3.068E-02, 2.004E+02
 7.900E+02, 1.431E+02, 1.459E+02, 1.448E+02, 2.185E+02, 6.593E+01, 1.462E+02, 2.267E+02, 6.468E+01,-5.795E+01, 1.549E-01, 3.094E-02, 1.932E+02
 8.000E+02, 1.412E+02, 1.468E+02, 1.437E+02, 2.149E+02, 6.512E+01, 1.470E+02, 2.297E+02, 6.357E+01,-5.102E+01, 1.545E-01, 3.117E-02, 1.962E+02
 8.100E+02, 1.425E+02, 1.460E+02, 1.452E+02, 2.167E+02, 6.558E+01, 1.459E+02, 2.263E+02, 6.579E+01,-4.744E+01, 1.532E-01, 3.185E-02, 2.009E+02
 8.200E+02, 1.428E+02, 1.472E+02, 1.456E+02, 2.169E+02, 6.605E+01, 1.469E+02, 2.288E+02, 6.595E+01,-5.585E+01, 1.527E-01, 3.215E-02, 1.907E+02
 8.300E+02, 1.439E+02, 1.476E+02, 1.471E+02, 2.176E+02, 6.701E+01, 1.482E+02, 2.284E+02, 6.614E+01,-4.704E+01, 1.527E-01, 3.216E-02, 1.986E+02
 8.400E+02, 1.457E+02, 1.461E+02, 1.497E+02, 2.212E+02, 6.605E+01, 1.478E+02, 2.237E+02, 6.683E+01,-5.146E+01, 1.522E-01, 3.245E-02, 2.024E+02
 8.500E+02, 1.462E+02, 1.476E+02, 1.492E+02, 2.224E+02, 6.700E+01, 1.498E+02, 2.282E+02, 6.491E+01,-5.466E+01, 1.518E-01, 3.265E-02, 1.942E+02
 8.600E+02, 1.442E+02, 1.492E+02, 1.480E+02, 2.177E+02, 6.702E+01, 1.494E+02, 2.321E+02, 6.599E+01,-5.315E+01, 1.511E-01, 3.303E-02, 1.878E+02
 8.700E+02, 1.442E+02, 1.476E+02, 1.458E+02, 2.195E+02, 6.723E+01, 1.469E+02, 2.289E+02, 6.713E+01,-5.132E+01, 1.505E-01, 3.337E-02, 1.939E+02
 8.800E+02, 1.437E+02, 1.498E+02, 1.459E+02, 2.182E+02, 6.688E+01, 1.480E+02, 2.342E+02, 6.712E+01,-5.710E+01, 1.502E-01, 3.355E-02, 1.920E+02
