s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.994E+01, 2.353E+01, 2.318E+01, 2.396E+01, 2.187E+01, 2.478E+01, 2.362E+01, 1.970E+01, 2.623E+01,-5.845E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.992E+01, 2.331E+01, 2.376E+01, 2.236E+01, 2.199E+01, 2.559E+01, 2.169E+01, 2.096E+01, 2.864E+01,-6.092E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.993E+01, 2.289E+01, 2.438E+01, 2.086E+01, 2.108E+01, 2.673E+01, 2.141E+01, 2.156E+01, 3.017E+01,-6.083E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.999E+01, 2.297E+01, 2.477E+01, 2.080E+01, 2.001E+01, 2.811E+01, 2.070E+01, 2.213E+01, 3.148E+01,-6.016E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.976E+00, 2.320E+01, 2.453E+01, 2.013E+01, 2.000E+01, 2.947E+01, 2.037E+01, 2.238E+01, 3.085E+01,-6.021E+01, 2.095E-01, 3.901E-04, 0.000E+00
 6.958E-02, 2.314E+01, 2.419E+01, 2.046E+01, 2.091E+01, 2.804E+01, 2.047E+01, 2.234E+01, 2.977E+01,-6.027E+01, 2.095E-01, 3.901E-04, 6.557E-04
 1.001E+01, 2.413E+01, 2.556E+01, 2.117E+01, 2.312E+01, 2.810E+01, 2.141E+01, 2.451E+01, 3.075E+01,-2.453E+01, 2.095E-01, 3.901E-04, 3.268E+01
 2.002E+01, 2.854E+01, 2.997E+01, 2.295E+01, 3.367E+01, 2.898E+01, 2.394E+01, 3.440E+01, 3.159E+01, 8.026E+00, 2.095E-01, 3.901E-04, 9.937E+01
 3.001E+01, 3.836E+01, 3.883E+01, 2.614E+01, 5.867E+01, 3.027E+01, 2.732E+01, 5.873E+01, 3.046E+01, 5.203E+01, 2.095E-01, 3.901E-04, 1.660E+02
 4.001E+01, 4.969E+01, 5.070E+01, 3.078E+01, 8.698E+01, 3.130E+01, 3.260E+01, 8.989E+01, 2.962E+01, 6.552E+01, 2.095E-01, 3.904E-04, 2.000E+02
 5.000E+01, 6.191E+01, 6.223E+01, 3.795E+01, 1.135E+02, 3.424E+01, 3.976E+01, 1.150E+02, 3.196E+01, 3.783E+01, 2.089E-01, 7.660E-04, 2.002E+02
 6.002E+01, 7.243E+01, 7.204E+01, 4.697E+01, 1.354E+02, 3.495E+01, 4.849E+01, 1.328E+02, 3.482E+01, 2.065E+01, 2.083E-01, 1.109E-03, 2.001E+02
 7.002E+01, 8.156E+01, 8.235E+01, 5.656E+01, 1.507E+02, 3.738E+01, 5.859E+01, 1.511E+02, 3.741E+01, 1.171E+01, 2.077E-01, 1.417E-03, 1.998E+02
 8.001E+01, 8.898E+01, 9.071E+01, 6.490E+01, 1.609E+02, 4.114E+01, 6.724E+01, 1.649E+02, 4.003E+01, 2.939E+00, 2.072E-01, 1.682E-03, 2.005E+02
 9.001E+01, 9.555E+01, 9.706E+01, 7.411E+01, 1.698E+02, 4.273E+01, 7.580E+01, 1.731E+02, 4.226E+01,-2.662E+00, 2.066E-01, 2.031E-03, 1.998E+02
 1.000E+02, 1.016E+02, 1.015E+02, 8.243E+01, 1.767E+02, 4.565E+01, 8.192E+01, 1.777E+02, 4.500E+01,-7.442E+00, 2.058E-01, 2.481E-03, 2.003E+02
 1.100E+02, 1.044E+02, 1.056E+02, 8.845E+01, 1.765E+02, 4.825E+01, 8.785E+01, 1.816E+02, 4.750E+01,-1.323E+01, 2.051E-01, 2.902E-03, 2.000E+02
 1.200E+02, 1.081E+02, 1.098E+02, 9.222E+01, 1.820E+02, 5.010E+01, 9.412E+01, 1.854E+02, 4.994E+01,-1.889E+01, 2.042E-01, 3.380E-03, 2.003E+02
 1.300E+02, 1.099E+02, 1.123E+02, 9.569E+01, 1.821E+02, 5.189E+01, 1.008E+02, 1.848E+02, 5.141E+01,-2.222E+01, 2.034E-01, 3.844E-03, 1.997E+02
 1.400E+02, 1.124E+02, 1.145E+02, 9.986E+01, 1.839E+02, 5.343E+01, 1.013E+02, 1.892E+02, 5.285E+01,-2.310E+01, 2.026E-01, 4.257E-03, 2.004E+02
 1.500E+02, 1.145E+02, 1.162E+02, 1.025E+02, 1.856E+02, 5.548E+01, 1.051E+02, 1.888E+02, 5.480E+01,-2.981E+01, 2.017E-01, 4.756E-03, 1.998E+02
 1.600E+02, 1.167E+02, 1.172E+02, 1.059E+02, 1.881E+02, 5.619E+01, 1.066E+02, 1.891E+02, 5.576E+01,-2.922E+01, 2.008E-01, 5.295E-03, 2.005E+02
 1.700E+02, 1.186E+02, 1.186E+02, 1.082E+02, 1.894E+02, 5.814E+01, 1.091E+02, 1.904E+02, 5.624E+01,-3.578E+01, 2.000E-01, 5.744E-03, 1.995E+02
 1.800E+02, 1.193E+02, 1.202E+02, 1.101E+02, 1.904E+02, 5.734E+01, 1.118E+02, 1.911E+02, 5.778E+01,-3.834E+01, 1.986E-01, 6.531E-03, 1.998E+02
 1.900E+02, 1.201E+02, 1.215E+02, 1.114E+02, 1.904E+02, 5.834E+01, 1.144E+02, 1.926E+02, 5.743E+01,-3.718E+01, 1.979E-01, 6.924E-03, 2.007E+02
 2.000E+02, 1.209E+02, 1.236E+02, 1.140E+02, 1.894E+02, 5.918E+01, 1.168E+02, 1.950E+02, 5.886E+01,-3.509E+01, 1.971E-01, 7.367E-03, 2.000E+02
 2.100E+02, 1.233E+02, 1.256E+02, 1.167E+02, 1.931E+02, 6.019E+01, 1.180E+02, 1.986E+02, 6.013E+01,-3.673E+01, 1.956E-01, 8.172E-03, 2.002E+02
 2.200E+02, 1.245E+02, 1.259E+02, 1.181E+02, 1.944E+02, 6.100E+01, 1.189E+02, 1.983E+02, 6.054E+01,-4.204E+01, 1.949E-01, 8.595E-03, 1.998E+02
 2.300E+02, 1.240E+02, 1.269E+02, 1.203E+02, 1.913E+02, 6.056E+01, 1.227E+02, 1.975E+02, 6.049E+01,-3.981E+01, 1.937E-01, 9.242E-03, 1.999E+02
 2.400E+02, 1.251E+02, 1.278E+02, 1.217E+02, 1.928E+02, 6.069E+01, 1.226E+02, 2.008E+02, 5.982E+01,-4.048E+01, 1.932E-01, 9.536E-03, 2.001E+02
 2.500E+02, 1.260E+02, 1.293E+02, 1.218E+02, 1.960E+02, 6.028E+01, 1.243E+02, 2.028E+02, 6.067E+01,-4.167E+01, 1.920E-01, 1.017E-02, 2.001E+02
 2.600E+02, 1.265E+02, 1.287E+02, 1.238E+02, 1.934E+02, 6.240E+01, 1.246E+02, 1.999E+02, 6.153E+01,-4.278E+01, 1.908E-01, 1.086E-02, 1.998E+02
 2.700E+02, 1.251E+02, 1.277E+02, 1.235E+02, 1.903E+02, 6.148E+01, 1.253E+02, 1.972E+02, 6.066E+01,-4.316E+01, 1.902E-01, 1.121E-02, 2.001E+02
 2.800E+02, 1.274E+02, 1.298E+02, 1.238E+02, 1.968E+02, 6.166E+01, 1.281E+02, 1.993E+02, 6.210E+01,-4.473E+01, 1.888E-01, 1.197E-02, 1.994E+02
 2.900E+02, 1.289E+02, 1.286E+02, 1.260E+02, 1.991E+02, 6.176E+01, 1.267E+02, 1.965E+02, 6.260E+01,-4.590E+01, 1.880E-01, 1.245E-02, 2.003E+02
 3.000E+02, 1.291E+02, 1.293E+02, 1.262E+02, 1.992E+02, 6.196E+01, 1.265E+02, 1.995E+02, 6.180E+01,-4.163E+01, 1.874E-01, 1.278E-02, 1.998E+02
 3.100E+02, 1.295E+02, 1.301E+02, 1.266E+02, 1.997E+02, 6.218E+01, 1.277E+02, 1.994E+02, 6.307E+01,-4.202E+01, 1.862E-01, 1.343E-02, 2.005E+02
 3.200E+02, 1.297E+02, 1.305E+02, 1.264E+02, 1.996E+02, 6.311E+01, 1.288E+02, 2.002E+02, 6.255E+01,-4.386E+01, 1.851E-01, 1.404E-02, 2.000E+02
 3.300E+02, 1.304E+02, 1.321E+02, 1.284E+02, 1.989E+02, 6.398E+01, 1.295E+02, 2.040E+02, 6.294E+01,-4.130E+01, 1.841E-01, 1.459E-02, 2.001E+02
 3.400E+02, 1.305E+02, 1.331E+02, 1.294E+02, 1.991E+02, 6.314E+01, 1.308E+02, 2.042E+02, 6.411E+01,-4.357E+01, 1.831E-01, 1.518E-02, 1.999E+02
 3.500E+02, 1.316E+02, 1.342E+02, 1.302E+02, 1.994E+02, 6.531E+01, 1.322E+02, 2.068E+02, 6.349E+01,-4.397E+01, 1.819E-01, 1.583E-02, 2.003E+02
 3.600E+02, 1.326E+02, 1.353E+02, 1.314E+02, 2.006E+02, 6.574E+01, 1.323E+02, 2.087E+02, 6.477E+01,-4.550E+01, 1.810E-01, 1.636E-02, 1.998E+02
 3.700E+02, 1.324E+02, 1.351E+02, 1.304E+02, 2.016E+02, 6.524E+01, 1.338E+02, 2.076E+02, 6.397E+01,-4.541E+01, 1.804E-01, 1.669E-02, 2.001E+02
 3.800E+02, 1.307E+02, 1.355E+02, 1.302E+02, 1.987E+02, 6.312E+01, 1.333E+02, 2.093E+02, 6.399E+01,-4.437E+01, 1.795E-01, 1.717E-02, 1.996E+02
 3.900E+02, 1.312E+02, 1.352E+02, 1.305E+02, 1.983E+02, 6.470E+01, 1.341E+02, 2.066E+02, 6.493E+01,-4.329E+01, 1.789E-01, 1.752E-02, 2.000E+02
 4.000E+02, 1.319E+02, 1.344E+02, 1.313E+02, 1.990E+02, 6.550E+01, 1.324E+02, 2.061E+02, 6.485E+01,-4.649E+01, 1.777E-01, 1.820E-02, 2.000E+02
 4.100E+02, 1.323E+02, 1.372E+02, 1.301E+02, 2.013E+02, 6.536E+01, 1.361E+02, 2.102E+02, 6.535E+01,-4.552E+01, 1.768E-01, 1.867E-02, 2.002E+02
 4.200E+02, 1.337E+02, 1.363E+02, 1.324E+02, 2.023E+02, 6.642E+01, 1.346E+02, 2.100E+02, 6.440E+01,-4.316E+01, 1.761E-01, 1.910E-02, 1.999E+02
 4.300E+02, 1.342E+02, 1.354E+02, 1.331E+02, 2.033E+02, 6.618E+01, 1.348E+02, 2.062E+02, 6.512E+01,-4.677E+01, 1.750E-01, 1.971E-02, 1.999E+02
 4.400E+02, 1.354E+02, 1.352E+02, 1.346E+02, 2.056E+02, 6.586E+01, 1.350E+02, 2.065E+02, 6.410E+01,-4.193E+01, 1.744E-01, 2.004E-02, 2.003E+02
 4.500E+02, 1.361E+02, 1.364E+02, 1.342E+02, 2.077E+02, 6.633E+01, 1.368E+02, 2.074E+02, 6.515E+01,-4.540E+01, 1.734E-01, 2.057E-02, 1.995E+02
 4.600E+02, 1.360E+02, 1.366E+02, 1.350E+02, 2.066E+02, 6.632E+01, 1.362E+02, 2.081E+02, 6.535E+01,-4.652E+01, 1.727E-01, 2.100E-02, 2.004E+02
 4.700E+02, 1.356E+02, 1.381E+02, 1.353E+02, 2.057E+02, 6.577E+01, 1.373E+02, 2.116E+02, 6.533E+01,-4.259E+01, 1.719E-01, 2.140E-02, 2.001E+02
 4.800E+02, 1.355E+02, 1.378E+02, 1.359E+02, 2.039E+02, 6.673E+01, 1.381E+02, 2.093E+02, 6.588E+01,-3.989E+01, 1.708E-01, 2.203E-02, 2.004E+02
 4.900E+02, 1.360E+02, 1.382E+02, 1.355E+02, 2.046E+02, 6.781E+01, 1.359E+02, 2.123E+02, 6.630E+01,-4.373E+01, 1.702E-01, 2.239E-02, 1.995E+02
 5.000E+02, 1.371E+02, 1.392E+02, 1.366E+02, 2.067E+02, 6.802E+01, 1.373E+02, 2.138E+02, 6.640E+01,-4.343E+01, 1.693E-01, 2.290E-02, 2.001E+02
 5.100E+02, 1.368E+02, 1.387E+02, 1.366E+02, 2.073E+02, 6.670E+01, 1.376E+02, 2.112E+02, 6.732E+01,-4.187E+01, 1.686E-01, 2.328E-02, 2.004E+02
 5.200E+02, 1.377E+02, 1.401E+02, 1.372E+02, 2.088E+02, 6.723E+01, 1.404E+02, 2.133E+02, 6.663E+01,-4.412E+01, 1.681E-01, 2.356E-02, 2.002E+02
 5.300E+02, 1.380E+02, 1.406E+02, 1.373E+02, 2.085E+02, 6.820E+01, 1.417E+02, 2.139E+02, 6.630E+01,-4.432E+01, 1.674E-01, 2.396E-02, 1.998E+02
 5.400E+02, 1.375E+02, 1.398E+02, 1.378E+02, 2.065E+02, 6.829E+01, 1.391E+02, 2.133E+02, 6.706E+01,-4.533E+01, 1.665E-01, 2.445E-02, 2.001E+02
 5.500E+02, 1.372E+02, 1.390E+02, 1.376E+02, 2.050E+02, 6.895E+01, 1.384E+02, 2.129E+02, 6.560E+01,-4.172E+01, 1.659E-01, 2.475E-02, 1.999E+02
 5.600E+02, 1.387E+02, 1.411E+02, 1.370E+02, 2.093E+02, 6.973E+01, 1.419E+02, 2.134E+02, 6.798E+01,-4.414E+01, 1.650E-01, 2.529E-02, 1.996E+02
 5.700E+02, 1.398E+02, 1.402E+02, 1.385E+02, 2.114E+02, 6.946E+01, 1.400E+02, 2.132E+02, 6.746E+01,-4.217E+01, 1.644E-01, 2.561E-02, 2.002E+02
 5.800E+02, 1.392E+02, 1.414E+02, 1.383E+02, 2.097E+02, 6.964E+01, 1.415E+02, 2.143E+02, 6.842E+01,-4.309E+01, 1.633E-01, 2.625E-02, 2.001E+02
 5.900E+02, 1.391E+02, 1.418E+02, 1.387E+02, 2.078E+02, 7.086E+01, 1.418E+02, 2.143E+02, 6.926E+01,-4.293E+01, 1.626E-01, 2.664E-02, 1.994E+02
 6.000E+02, 1.406E+02, 1.427E+02, 1.398E+02, 2.112E+02, 7.063E+01, 1.425E+02, 2.170E+02, 6.839E+01,-4.190E+01, 1.621E-01, 2.688E-02, 2.006E+02
 6.100E+02, 1.413E+02, 1.430E+02, 1.400E+02, 2.130E+02, 7.100E+01, 1.424E+02, 2.169E+02, 6.954E+01,-4.170E+01, 1.611E-01, 2.748E-02, 1.998E+02
 6.200E+02, 1.415E+02, 1.439E+02, 1.389E+02, 2.136E+02, 7.190E+01, 1.419E+02, 2.194E+02, 7.034E+01,-4.532E+01, 1.601E-01, 2.804E-02, 2.002E+02
 6.300E+02, 1.414E+02, 1.443E+02, 1.394E+02, 2.135E+02, 7.130E+01, 1.432E+02, 2.193E+02, 7.040E+01,-4.250E+01, 1.593E-01, 2.846E-02, 1.998E+02
 6.400E+02, 1.414E+02, 1.440E+02, 1.403E+02, 2.117E+02, 7.229E+01, 1.437E+02, 2.175E+02, 7.092E+01,-4.311E+01, 1.588E-01, 2.872E-02, 2.004E+02
 6.500E+02, 1.408E+02, 1.447E+02, 1.417E+02, 2.084E+02, 7.226E+01, 1.433E+02, 2.210E+02, 6.967E+01,-4.364E+01, 1.583E-01, 2.903E-02, 1.997E+02
 6.600E+02, 1.419E+02, 1.448E+02, 1.412E+02, 2.117E+02, 7.261E+01, 1.447E+02, 2.199E+02, 6.983E+01,-4.539E+01, 1.576E-01, 2.941E-02, 2.002E+02
 6.700E+02, 1.431E+02, 1.460E+02, 1.410E+02, 2.151E+02, 7.308E+01, 1.450E+02, 2.220E+02, 7.101E+01,-4.368E+01, 1.571E-01, 2.971E-02, 2.000E+02
 6.800E+02, 1.440E+02, 1.446E+02, 1.431E+02, 2.160E+02, 7.298E+01, 1.458E+02, 2.173E+02, 7.063E+01,-4.286E+01, 1.567E-01, 2.992E-02, 1.997E+02
 6.900E+02, 1.441E+02, 1.452E+02, 1.430E+02, 2.154E+02, 7.387E+01, 1.457E+02, 2.183E+02, 7.157E+01,-4.424E+01, 1.557E-01, 3.050E-02, 2.000E+02
 7.000E+02, 1.445E+02, 1.446E+02, 1.422E+02, 2.178E+02, 7.352E+01, 1.455E+02, 2.171E+02, 7.112E+01,-4.375E+01, 1.552E-01, 3.075E-02, 2.004E+02
 7.100E+02, 1.441E+02, 1.453E+02, 1.421E+02, 2.158E+02, 7.434E+01, 1.458E+02, 2.196E+02, 7.060E+01,-4.462E+01, 1.548E-01, 3.099E-02, 2.000E+02
 7.200E+02, 1.440E+02, 1.469E+02, 1.440E+02, 2.137E+02, 7.414E+01, 1.471E+02, 2.210E+02, 7.261E+01,-4.019E+01, 1.540E-01, 3.144E-02, 2.002E+02
 7.300E+02, 1.438E+02, 1.465E+02, 1.429E+02, 2.139E+02, 7.463E+01, 1.459E+02, 2.211E+02, 7.268E+01,-4.610E+01, 1.533E-01, 3.182E-02, 2.000E+02
 7.400E+02, 1.462E+02, 1.469E+02, 1.433E+02, 2.192E+02, 7.616E+01, 1.455E+02, 2.230E+02, 7.224E+01,-4.369E+01, 1.528E-01, 3.207E-02, 2.000E+02
 7.500E+02, 1.448E+02, 1.486E+02, 1.446E+02, 2.160E+02, 7.390E+01, 1.471E+02, 2.262E+02, 7.247E+01,-4.468E+01, 1.522E-01, 3.243E-02, 2.000E+02
 7.600E+02, 1.456E+02, 1.492E+02, 1.451E+02, 2.166E+02, 7.498E+01, 1.479E+02, 2.266E+02, 7.300E+01,-4.505E+01, 1.518E-01, 3.265E-02, 2.001E+02
 7.700E+02, 1.455E+02, 1.498E+02, 1.456E+02, 2.163E+02, 7.471E+01, 1.489E+02, 2.271E+02, 7.344E+01,-4.481E+01, 1.514E-01, 3.288E-02, 2.001E+02
 7.800E+02, 1.463E+02, 1.493E+02, 1.464E+02, 2.179E+02, 7.470E+01, 1.487E+02, 2.267E+02, 7.245E+01,-4.440E+01, 1.511E-01, 3.303E-02, 1.998E+02
 7.900E+02, 1.468E+02, 1.482E+02, 1.468E+02, 2.191E+02, 7.450E+01, 1.494E+02, 2.225E+02, 7.280E+01,-4.570E+01, 1.506E-01, 3.330E-02, 2.002E+02
 8.000E+02, 1.466E+02, 1.482E+02, 1.469E+02, 2.176E+02, 7.525E+01, 1.501E+02, 2.216E+02, 7.283E+01,-4.320E+01, 1.503E-01, 3.349E-02, 2.002E+02
 8.100E+02, 1.459E+02, 1.488E+02, 1.459E+02, 2.172E+02, 7.463E+01, 1.507E+02, 2.225E+02, 7.318E+01,-4.504E+01, 1.499E-01, 3.370E-02, 1.999E+02
 8.200E+02, 1.466E+02, 1.488E+02, 1.464E+02, 2.183E+02, 7.526E+01, 1.503E+02, 2.232E+02, 7.286E+01,-4.279E+01, 1.497E-01, 3.383E-02, 2.000E+02
 8.300E+02, 1.481E+02, 1.494E+02, 1.474E+02, 2.198E+02, 7.717E+01, 1.485E+02, 2.258E+02, 7.379E+01,-4.053E+01, 1.490E-01, 3.420E-02, 1.999E+02
 8.400E+02, 1.478E+02, 1.494E+02, 1.476E+02, 2.195E+02, 7.613E+01, 1.514E+02, 2.227E+02, 7.412E+01,-4.433E+01, 1.486E-01, 3.446E-02, 1.997E+02
 8.500E+02, 1.490E+02, 1.498E+02, 1.481E+02, 2.225E+02, 7.649E+01, 1.499E+02, 2.254E+02, 7.419E+01,-4.553E+01, 1.482E-01, 3.466E-02, 2.001E+02
 8.600E+02, 1.489E+02, 1.519E+02, 1.466E+02, 2.219E+02, 7.831E+01, 1.514E+02, 2.290E+02, 7.526E+01,-4.306E+01, 1.476E-01, 3.500E-02, 2.002E+02
 8.700E+02, 1.484E+02, 1.514E+02, 1.471E+02, 2.197E+02, 7.852E+01, 1.517E+02, 2.270E+02, 7.550E+01,-4.405E+01, 1.472E-01, 3.524E-02, 2.002E+02
 8.800E+02, 1.491E+02, 1.514E+02, 1.493E+02, 2.191E+02, 7.880E+01, 1.515E+02, 2.278E+02, 7.505E+01,-4.510E+01, 1.469E-01, 3.542E-02, 2.000E+02
