s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.398E+01, 2.397E+01,-5.773E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.396E+01, 2.398E+01, 2.396E+01, 2.395E+01, 2.396E+01, 2.401E+01, 2.399E+01, 2.396E+01,-5.863E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.995E+01, 2.395E+01, 2.400E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.404E+01, 2.399E+01, 2.396E+01,-5.874E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.995E+01, 2.395E+01, 2.399E+01, 2.395E+01, 2.395E+01, 2.394E+01, 2.404E+01, 2.398E+01, 2.396E+01,-5.878E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.956E+00, 2.394E+01, 2.400E+01, 2.395E+01, 2.395E+01, 2.394E+01, 2.404E+01, 2.399E+01, 2.396E+01,-5.883E+01, 2.095E-01, 3.901E-04, 0.000E+00
 4.139E-02, 2.394E+01, 2.399E+01, 2.395E+01, 2.394E+01, 2.394E+01, 2.403E+01, 2.398E+01, 2.395E+01,-5.884E+01, 2.095E-01, 3.901E-04, 5.648E-04
 1.000E+01, 2.498E+01, 2.537E+01, 2.443E+01, 2.656E+01, 2.397E+01, 2.476E+01, 2.738E+01, 2.397E+01,-2.379E+01, 2.095E-01, 3.901E-04, 3.287E+01
 2.000E+01, 2.954E+01, 3.011E+01, 2.616E+01, 3.820E+01, 2.424E+01, 2.728E+01, 3.912E+01, 2.394E+01, 8.187E+00, 2.095E-01, 3.901E-04, 9.935E+01
 3.001E+01, 3.934E+01, 4.022E+01, 2.794E+01, 6.519E+01, 2.488E+01, 3.019E+01, 6.657E+01, 2.391E+01, 5.097E+01, 2.095E-01, 3.901E-04, 1.659E+02
 4.001E+01, 5.133E+01, 5.178E+01, 3.367E+01, 9.237E+01, 2.796E+01, 3.538E+01, 9.469E+01, 2.528E+01, 6.402E+01, 2.093E-01, 5.231E-04, 2.004E+02
 5.001E+01, 6.243E+01, 6.347E+01, 4.066E+01, 1.175E+02, 2.916E+01, 4.261E+01, 1.193E+02, 2.848E+01, 3.611E+01, 2.087E-01, 8.601E-04, 1.996E+02
 6.001E+01, 7.339E+01, 7.467E+01, 4.915E+01, 1.396E+02, 3.140E+01, 5.121E+01, 1.419E+02, 3.094E+01, 1.859E+01, 2.083E-01, 1.071E-03, 2.001E+02
 7.001E+01, 8.246E+01, 8.348E+01, 5.850E+01, 1.552E+02, 3.366E+01, 6.128E+01, 1.559E+02, 3.326E+01, 1.159E+01, 2.079E-01, 1.301E-03, 2.001E+02
 8.002E+01, 9.021E+01, 9.106E+01, 6.746E+01, 1.660E+02, 3.712E+01, 6.972E+01, 1.668E+02, 3.669E+01, 1.211E+00, 2.073E-01, 1.642E-03, 2.000E+02
 9.000E+01, 9.581E+01, 9.820E+01, 7.518E+01, 1.734E+02, 3.884E+01, 7.803E+01, 1.772E+02, 3.942E+01,-4.722E+00, 2.067E-01, 1.970E-03, 2.002E+02
 1.000E+02, 1.007E+02, 1.039E+02, 8.291E+01, 1.784E+02, 4.091E+01, 8.509E+01, 1.846E+02, 4.196E+01,-8.694E+00, 2.059E-01, 2.419E-03, 2.002E+02
 1.100E+02, 1.036E+02, 1.072E+02, 8.973E+01, 1.774E+02, 4.362E+01, 9.132E+01, 1.863E+02, 4.392E+01,-1.153E+01, 2.055E-01, 2.677E-03, 1.997E+02
 1.200E+02, 1.069E+02, 1.096E+02, 9.416E+01, 1.810E+02, 4.548E+01, 9.488E+01, 1.874E+02, 4.657E+01,-1.932E+01, 2.046E-01, 3.137E-03, 1.998E+02
 1.300E+02, 1.101E+02, 1.127E+02, 9.745E+01, 1.857E+02, 4.702E+01, 9.955E+01, 1.901E+02, 4.831E+01,-2.219E+01, 2.040E-01, 3.500E-03, 1.999E+02
 1.400E+02, 1.138E+02, 1.152E+02, 1.008E+02, 1.905E+02, 5.004E+01, 1.022E+02, 1.946E+02, 4.868E+01,-2.551E+01, 2.033E-01, 3.856E-03, 2.002E+02
 1.500E+02, 1.153E+02, 1.170E+02, 1.044E+02, 1.913E+02, 5.009E+01, 1.066E+02, 1.929E+02, 5.164E+01,-2.853E+01, 2.023E-01, 4.437E-03, 2.000E+02
 1.600E+02, 1.175E+02, 1.182E+02, 1.082E+02, 1.921E+02, 5.201E+01, 1.084E+02, 1.947E+02, 5.160E+01,-3.358E+01, 2.018E-01, 4.726E-03, 2.002E+02
 1.700E+02, 1.175E+02, 1.194E+02, 1.097E+02, 1.899E+02, 5.282E+01, 1.100E+02, 1.961E+02, 5.221E+01,-3.384E+01, 2.011E-01, 5.135E-03, 1.999E+02
 1.800E+02, 1.197E+02, 1.211E+02, 1.115E+02, 1.943E+02, 5.347E+01, 1.132E+02, 1.965E+02, 5.345E+01,-3.848E+01, 2.003E-01, 5.569E-03, 2.002E+02
 1.900E+02, 1.204E+02, 1.218E+02, 1.130E+02, 1.942E+02, 5.391E+01, 1.159E+02, 1.960E+02, 5.350E+01,-3.579E+01, 1.994E-01, 6.037E-03, 1.997E+02
 2.000E+02, 1.218E+02, 1.238E+02, 1.153E+02, 1.963E+02, 5.382E+01, 1.192E+02, 1.977E+02, 5.451E+01,-3.873E+01, 1.987E-01, 6.432E-03, 2.004E+02
 2.100E+02, 1.221E+02, 1.239E+02, 1.178E+02, 1.933E+02, 5.516E+01, 1.185E+02, 1.989E+02, 5.420E+01,-3.663E+01, 1.981E-01, 6.810E-03, 1.996E+02
 2.200E+02, 1.221E+02, 1.259E+02, 1.191E+02, 1.922E+02, 5.499E+01, 1.213E+02, 2.005E+02, 5.590E+01,-3.676E+01, 1.969E-01, 7.434E-03, 1.998E+02
 2.300E+02, 1.232E+02, 1.265E+02, 1.207E+02, 1.935E+02, 5.536E+01, 1.228E+02, 2.013E+02, 5.538E+01,-4.123E+01, 1.964E-01, 7.731E-03, 1.999E+02
 2.400E+02, 1.249E+02, 1.270E+02, 1.212E+02, 1.976E+02, 5.575E+01, 1.224E+02, 2.027E+02, 5.590E+01,-4.275E+01, 1.957E-01, 8.134E-03, 1.998E+02
 2.500E+02, 1.269E+02, 1.273E+02, 1.212E+02, 2.022E+02, 5.719E+01, 1.243E+02, 2.010E+02, 5.672E+01,-4.279E+01, 1.945E-01, 8.792E-03, 2.001E+02
 2.600E+02, 1.268E+02, 1.292E+02, 1.227E+02, 2.007E+02, 5.694E+01, 1.248E+02, 2.054E+02, 5.739E+01,-4.401E+01, 1.934E-01, 9.385E-03, 2.000E+02
 2.700E+02, 1.266E+02, 1.287E+02, 1.237E+02, 1.990E+02, 5.707E+01, 1.262E+02, 2.028E+02, 5.709E+01,-4.624E+01, 1.925E-01, 9.908E-03, 2.000E+02
 2.800E+02, 1.274E+02, 1.305E+02, 1.244E+02, 2.006E+02, 5.710E+01, 1.281E+02, 2.054E+02, 5.812E+01,-4.162E+01, 1.915E-01, 1.045E-02, 2.003E+02
 2.900E+02, 1.288E+02, 1.314E+02, 1.264E+02, 2.027E+02, 5.733E+01, 1.272E+02, 2.092E+02, 5.760E+01,-4.350E+01, 1.909E-01, 1.078E-02, 2.002E+02
 3.000E+02, 1.297E+02, 1.322E+02, 1.282E+02, 2.039E+02, 5.710E+01, 1.293E+02, 2.095E+02, 5.765E+01,-4.107E+01, 1.902E-01, 1.121E-02, 2.004E+02
 3.100E+02, 1.290E+02, 1.330E+02, 1.288E+02, 2.010E+02, 5.716E+01, 1.309E+02, 2.104E+02, 5.764E+01,-4.326E+01, 1.890E-01, 1.185E-02, 1.996E+02
 3.200E+02, 1.284E+02, 1.322E+02, 1.286E+02, 1.987E+02, 5.785E+01, 1.334E+02, 2.048E+02, 5.853E+01,-4.490E+01, 1.885E-01, 1.214E-02, 2.001E+02
 3.300E+02, 1.288E+02, 1.339E+02, 1.294E+02, 1.984E+02, 5.864E+01, 1.326E+02, 2.108E+02, 5.831E+01,-4.553E+01, 1.878E-01, 1.257E-02, 1.997E+02
 3.400E+02, 1.301E+02, 1.347E+02, 1.301E+02, 2.018E+02, 5.828E+01, 1.315E+02, 2.150E+02, 5.770E+01,-4.382E+01, 1.872E-01, 1.285E-02, 2.003E+02
 3.500E+02, 1.312E+02, 1.336E+02, 1.318E+02, 2.029E+02, 5.897E+01, 1.328E+02, 2.095E+02, 5.849E+01,-4.149E+01, 1.859E-01, 1.359E-02, 1.998E+02
 3.600E+02, 1.314E+02, 1.333E+02, 1.321E+02, 2.029E+02, 5.927E+01, 1.335E+02, 2.084E+02, 5.807E+01,-4.449E+01, 1.849E-01, 1.418E-02, 2.003E+02
 3.700E+02, 1.336E+02, 1.347E+02, 1.321E+02, 2.081E+02, 6.066E+01, 1.351E+02, 2.102E+02, 5.867E+01,-4.437E+01, 1.837E-01, 1.482E-02, 1.998E+02
 3.800E+02, 1.316E+02, 1.356E+02, 1.330E+02, 2.032E+02, 5.867E+01, 1.362E+02, 2.102E+02, 6.048E+01,-4.289E+01, 1.824E-01, 1.553E-02, 2.002E+02
 3.900E+02, 1.328E+02, 1.353E+02, 1.343E+02, 2.041E+02, 5.989E+01, 1.354E+02, 2.109E+02, 5.977E+01,-4.092E+01, 1.819E-01, 1.583E-02, 2.008E+02
 4.000E+02, 1.321E+02, 1.371E+02, 1.345E+02, 2.019E+02, 5.997E+01, 1.400E+02, 2.105E+02, 6.059E+01,-4.479E+01, 1.812E-01, 1.621E-02, 1.996E+02
 4.100E+02, 1.331E+02, 1.357E+02, 1.340E+02, 2.047E+02, 6.048E+01, 1.362E+02, 2.120E+02, 5.897E+01,-4.592E+01, 1.801E-01, 1.685E-02, 1.999E+02
 4.200E+02, 1.344E+02, 1.372E+02, 1.345E+02, 2.081E+02, 6.047E+01, 1.369E+02, 2.146E+02, 6.008E+01,-4.813E+01, 1.794E-01, 1.722E-02, 2.000E+02
 4.300E+02, 1.345E+02, 1.360E+02, 1.345E+02, 2.083E+02, 6.087E+01, 1.351E+02, 2.131E+02, 5.986E+01,-4.484E+01, 1.785E-01, 1.773E-02, 2.005E+02
 4.400E+02, 1.348E+02, 1.372E+02, 1.346E+02, 2.090E+02, 6.095E+01, 1.363E+02, 2.156E+02, 5.956E+01,-4.503E+01, 1.777E-01, 1.817E-02, 2.002E+02
 4.500E+02, 1.353E+02, 1.384E+02, 1.357E+02, 2.096E+02, 6.075E+01, 1.366E+02, 2.181E+02, 6.060E+01,-4.248E+01, 1.761E-01, 1.906E-02, 1.995E+02
 4.600E+02, 1.349E+02, 1.386E+02, 1.362E+02, 2.075E+02, 6.108E+01, 1.372E+02, 2.170E+02, 6.156E+01,-4.619E+01, 1.755E-01, 1.941E-02, 2.003E+02
 4.700E+02, 1.358E+02, 1.392E+02, 1.374E+02, 2.097E+02, 6.033E+01, 1.397E+02, 2.171E+02, 6.085E+01,-4.484E+01, 1.752E-01, 1.959E-02, 2.000E+02
 4.800E+02, 1.362E+02, 1.387E+02, 1.369E+02, 2.109E+02, 6.087E+01, 1.388E+02, 2.160E+02, 6.116E+01,-4.530E+01, 1.741E-01, 2.017E-02, 1.995E+02
 4.900E+02, 1.382E+02, 1.405E+02, 1.366E+02, 2.161E+02, 6.183E+01, 1.394E+02, 2.203E+02, 6.182E+01,-4.413E+01, 1.733E-01, 2.065E-02, 2.000E+02
 5.000E+02, 1.371E+02, 1.390E+02, 1.374E+02, 2.128E+02, 6.111E+01, 1.402E+02, 2.147E+02, 6.195E+01,-4.265E+01, 1.725E-01, 2.110E-02, 2.011E+02
 5.100E+02, 1.378E+02, 1.405E+02, 1.388E+02, 2.123E+02, 6.228E+01, 1.405E+02, 2.196E+02, 6.144E+01,-4.260E+01, 1.716E-01, 2.157E-02, 1.999E+02
 5.200E+02, 1.371E+02, 1.403E+02, 1.387E+02, 2.108E+02, 6.195E+01, 1.418E+02, 2.170E+02, 6.206E+01,-4.129E+01, 1.710E-01, 2.195E-02, 1.996E+02
 5.300E+02, 1.387E+02, 1.416E+02, 1.376E+02, 2.159E+02, 6.245E+01, 1.426E+02, 2.196E+02, 6.260E+01,-4.288E+01, 1.702E-01, 2.237E-02, 2.000E+02
 5.400E+02, 1.384E+02, 1.419E+02, 1.387E+02, 2.137E+02, 6.293E+01, 1.426E+02, 2.200E+02, 6.302E+01,-4.311E+01, 1.694E-01, 2.281E-02, 1.998E+02
 5.500E+02, 1.391E+02, 1.406E+02, 1.407E+02, 2.139E+02, 6.270E+01, 1.417E+02, 2.167E+02, 6.344E+01,-4.154E+01, 1.682E-01, 2.349E-02, 2.001E+02
 5.600E+02, 1.400E+02, 1.410E+02, 1.413E+02, 2.155E+02, 6.311E+01, 1.427E+02, 2.176E+02, 6.281E+01,-4.207E+01, 1.676E-01, 2.381E-02, 1.997E+02
 5.700E+02, 1.405E+02, 1.427E+02, 1.412E+02, 2.175E+02, 6.298E+01, 1.414E+02, 2.226E+02, 6.422E+01,-4.912E+01, 1.667E-01, 2.434E-02, 2.003E+02
 5.800E+02, 1.409E+02, 1.429E+02, 1.420E+02, 2.175E+02, 6.311E+01, 1.445E+02, 2.210E+02, 6.323E+01,-4.648E+01, 1.660E-01, 2.472E-02, 2.002E+02
 5.900E+02, 1.391E+02, 1.425E+02, 1.414E+02, 2.133E+02, 6.266E+01, 1.437E+02, 2.205E+02, 6.323E+01,-4.423E+01, 1.653E-01, 2.513E-02, 1.999E+02
 6.000E+02, 1.390E+02, 1.448E+02, 1.417E+02, 2.126E+02, 6.270E+01, 1.451E+02, 2.251E+02, 6.424E+01,-4.351E+01, 1.646E-01, 2.550E-02, 2.000E+02
 6.100E+02, 1.392E+02, 1.439E+02, 1.424E+02, 2.123E+02, 6.304E+01, 1.442E+02, 2.234E+02, 6.397E+01,-4.575E+01, 1.641E-01, 2.579E-02, 2.003E+02
 6.200E+02, 1.400E+02, 1.436E+02, 1.415E+02, 2.150E+02, 6.343E+01, 1.449E+02, 2.234E+02, 6.267E+01,-4.481E+01, 1.636E-01, 2.609E-02, 1.999E+02
 6.300E+02, 1.413E+02, 1.433E+02, 1.431E+02, 2.168E+02, 6.398E+01, 1.446E+02, 2.210E+02, 6.441E+01,-4.524E+01, 1.627E-01, 2.659E-02, 1.997E+02
 6.400E+02, 1.419E+02, 1.449E+02, 1.438E+02, 2.181E+02, 6.372E+01, 1.457E+02, 2.245E+02, 6.456E+01,-4.348E+01, 1.622E-01, 2.687E-02, 1.994E+02
 6.500E+02, 1.446E+02, 1.444E+02, 1.452E+02, 2.231E+02, 6.532E+01, 1.453E+02, 2.244E+02, 6.365E+01,-4.463E+01, 1.617E-01, 2.715E-02, 2.006E+02
 6.600E+02, 1.435E+02, 1.454E+02, 1.445E+02, 2.218E+02, 6.430E+01, 1.466E+02, 2.246E+02, 6.512E+01,-4.840E+01, 1.606E-01, 2.771E-02, 2.000E+02
 6.700E+02, 1.410E+02, 1.456E+02, 1.443E+02, 2.153E+02, 6.358E+01, 1.477E+02, 2.247E+02, 6.426E+01,-4.387E+01, 1.603E-01, 2.788E-02, 2.000E+02
 6.800E+02, 1.413E+02, 1.466E+02, 1.448E+02, 2.137E+02, 6.538E+01, 1.479E+02, 2.285E+02, 6.318E+01,-4.086E+01, 1.598E-01, 2.821E-02, 1.998E+02
 6.900E+02, 1.419E+02, 1.466E+02, 1.446E+02, 2.158E+02, 6.529E+01, 1.480E+02, 2.263E+02, 6.560E+01,-4.359E+01, 1.589E-01, 2.866E-02, 1.996E+02
 7.000E+02, 1.426E+02, 1.478E+02, 1.453E+02, 2.171E+02, 6.547E+01, 1.472E+02, 2.311E+02, 6.501E+01,-4.618E+01, 1.584E-01, 2.896E-02, 1.998E+02
 7.100E+02, 1.446E+02, 1.461E+02, 1.466E+02, 2.224E+02, 6.503E+01, 1.473E+02, 2.246E+02, 6.645E+01,-4.488E+01, 1.576E-01, 2.941E-02, 2.002E+02
 7.200E+02, 1.455E+02, 1.474E+02, 1.467E+02, 2.245E+02, 6.516E+01, 1.488E+02, 2.276E+02, 6.580E+01,-4.531E+01, 1.572E-01, 2.962E-02, 2.001E+02
 7.300E+02, 1.450E+02, 1.476E+02, 1.476E+02, 2.217E+02, 6.583E+01, 1.487E+02, 2.286E+02, 6.542E+01,-4.563E+01, 1.567E-01, 2.991E-02, 2.001E+02
 7.400E+02, 1.446E+02, 1.473E+02, 1.475E+02, 2.202E+02, 6.607E+01, 1.485E+02, 2.277E+02, 6.571E+01,-4.034E+01, 1.560E-01, 3.030E-02, 2.005E+02
 7.500E+02, 1.438E+02, 1.479E+02, 1.469E+02, 2.176E+02, 6.704E+01, 1.497E+02, 2.275E+02, 6.634E+01,-4.248E+01, 1.557E-01, 3.050E-02, 1.996E+02
 7.600E+02, 1.434E+02, 1.487E+02, 1.454E+02, 2.180E+02, 6.679E+01, 1.501E+02, 2.284E+02, 6.765E+01,-4.297E+01, 1.551E-01, 3.082E-02, 1.997E+02
 7.700E+02, 1.443E+02, 1.487E+02, 1.469E+02, 2.179E+02, 6.816E+01, 1.504E+02, 2.289E+02, 6.665E+01,-4.356E+01, 1.546E-01, 3.110E-02, 1.992E+02
 7.800E+02, 1.456E+02, 1.471E+02, 1.480E+02, 2.201E+02, 6.877E+01, 1.501E+02, 2.241E+02, 6.712E+01,-4.417E+01, 1.538E-01, 3.153E-02, 2.009E+02
 7.900E+02, 1.463E+02, 1.478E+02, 1.492E+02, 2.213E+02, 6.836E+01, 1.506E+02, 2.250E+02, 6.771E+01,-4.290E+01, 1.533E-01, 3.182E-02, 1.996E+02
 8.000E+02, 1.472E+02, 1.492E+02, 1.493E+02, 2.247E+02, 6.761E+01, 1.514E+02, 2.278E+02, 6.840E+01,-4.431E+01, 1.526E-01, 3.222E-02, 1.994E+02
 8.100E+02, 1.484E+02, 1.499E+02, 1.483E+02, 2.277E+02, 6.922E+01, 1.519E+02, 2.299E+02, 6.800E+01,-4.918E+01, 1.521E-01, 3.249E-02, 2.005E+02
 8.200E+02, 1.478E+02, 1.483E+02, 1.505E+02, 2.238E+02, 6.917E+01, 1.511E+02, 2.264E+02, 6.728E+01,-4.161E+01, 1.517E-01, 3.270E-02, 1.997E+02
 8.300E+02, 1.470E+02, 1.507E+02, 1.496E+02, 2.224E+02, 6.888E+01, 1.531E+02, 2.300E+02, 6.896E+01,-4.228E+01, 1.511E-01, 3.305E-02, 2.003E+02
 8.400E+02, 1.479E+02, 1.514E+02, 1.496E+02, 2.247E+02, 6.951E+01, 1.540E+02, 2.314E+02, 6.869E+01,-4.805E+01, 1.507E-01, 3.327E-02, 1.991E+02
 8.500E+02, 1.474E+02, 1.509E+02, 1.480E+02, 2.255E+02, 6.866E+01, 1.513E+02, 2.322E+02, 6.907E+01,-4.601E+01, 1.502E-01, 3.353E-02, 1.998E+02
 8.600E+02, 1.487E+02, 1.515E+02, 1.499E+02, 2.266E+02, 6.954E+01, 1.530E+02, 2.322E+02, 6.943E+01,-4.054E+01, 1.497E-01, 3.380E-02, 1.999E+02
 8.700E+02, 1.480E+02, 1.526E+02, 1.497E+02, 2.243E+02, 7.004E+01, 1.523E+02, 2.351E+02, 7.044E+01,-4.346E+01, 1.489E-01, 3.425E-02, 1.994E+02
 8.800E+02, 1.480E+02, 1.518E+02, 1.505E+02, 2.226E+02, 7.076E+01, 1.525E+02, 2.324E+02, 7.061E+01,-4.676E+01, 1.488E-01, 3.434E-02, 1.978E+02
