s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.996E+01, 2.379E+01, 2.382E+01, 2.395E+01, 2.199E+01, 2.543E+01, 2.386E+01, 2.135E+01, 2.626E+01,-5.847E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.332E+01, 2.362E+01, 2.189E+01, 2.217E+01, 2.588E+01, 2.194E+01, 2.064E+01, 2.827E+01,-6.053E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.356E+01, 2.377E+01, 2.093E+01, 2.165E+01, 2.811E+01, 2.141E+01, 2.105E+01, 2.884E+01,-5.992E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.302E+01, 2.388E+01, 2.059E+01, 1.964E+01, 2.884E+01, 2.148E+01, 2.045E+01, 2.970E+01,-5.945E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.960E+00, 2.346E+01, 2.432E+01, 2.034E+01, 2.082E+01, 2.923E+01, 2.148E+01, 2.133E+01, 3.015E+01,-5.998E+01, 2.095E-01, 3.901E-04, 0.000E+00
 7.532E-03, 2.366E+01, 2.412E+01, 2.078E+01, 2.158E+01, 2.862E+01, 2.149E+01, 2.238E+01, 2.850E+01,-5.971E+01, 2.095E-01, 3.901E-04, 1.029E-04
 1.003E+01, 2.475E+01, 2.522E+01, 2.156E+01, 2.412E+01, 2.856E+01, 2.212E+01, 2.471E+01, 2.884E+01,-2.484E+01, 2.095E-01, 3.901E-04, 3.253E+01
 2.002E+01, 2.912E+01, 2.961E+01, 2.382E+01, 3.476E+01, 2.878E+01, 2.448E+01, 3.496E+01, 2.938E+01, 7.524E+00, 2.095E-01, 3.901E-04, 9.946E+01
 3.001E+01, 3.746E+01, 3.835E+01, 2.685E+01, 5.592E+01, 2.960E+01, 2.779E+01, 5.831E+01, 2.896E+01, 5.106E+01, 2.095E-01, 3.901E-04, 1.658E+02
 4.002E+01, 4.784E+01, 4.889E+01, 3.184E+01, 8.205E+01, 2.964E+01, 3.325E+01, 8.473E+01, 2.870E+01, 6.990E+01, 2.095E-01, 4.217E-04, 2.001E+02
 5.001E+01, 5.971E+01, 5.967E+01, 4.001E+01, 1.069E+02, 3.224E+01, 3.984E+01, 1.070E+02, 3.220E+01, 4.119E+01, 2.086E-01, 9.366E-04, 1.999E+02
 6.002E+01, 7.049E+01, 7.102E+01, 4.941E+01, 1.286E+02, 3.350E+01, 4.981E+01, 1.283E+02, 3.499E+01, 2.333E+01, 2.081E-01, 1.222E-03, 2.001E+02
 7.001E+01, 8.027E+01, 8.056E+01, 5.952E+01, 1.449E+02, 3.639E+01, 6.108E+01, 1.435E+02, 3.713E+01, 1.298E+01, 2.077E-01, 1.424E-03, 2.005E+02
 8.001E+01, 8.826E+01, 8.928E+01, 6.932E+01, 1.559E+02, 3.952E+01, 6.987E+01, 1.580E+02, 3.996E+01, 6.098E+00, 2.072E-01, 1.727E-03, 2.003E+02
 9.001E+01, 9.444E+01, 9.602E+01, 7.636E+01, 1.653E+02, 4.168E+01, 7.808E+01, 1.668E+02, 4.323E+01,-1.855E+00, 2.064E-01, 2.147E-03, 2.003E+02
 1.000E+02, 1.009E+02, 1.017E+02, 8.424E+01, 1.737E+02, 4.471E+01, 8.570E+01, 1.735E+02, 4.593E+01,-6.150E+00, 2.058E-01, 2.490E-03, 2.003E+02
 1.100E+02, 1.040E+02, 1.064E+02, 9.114E+01, 1.738E+02, 4.691E+01, 9.240E+01, 1.783E+02, 4.858E+01,-1.215E+01, 2.047E-01, 3.110E-03, 2.001E+02
 1.200E+02, 1.076E+02, 1.110E+02, 9.574E+01, 1.770E+02, 5.000E+01, 9.798E+01, 1.836E+02, 5.131E+01,-1.647E+01, 2.039E-01, 3.530E-03, 2.000E+02
 1.300E+02, 1.106E+02, 1.145E+02, 9.929E+01, 1.802E+02, 5.235E+01, 1.014E+02, 1.888E+02, 5.343E+01,-1.957E+01, 2.029E-01, 4.084E-03, 2.000E+02
 1.400E+02, 1.132E+02, 1.173E+02, 1.035E+02, 1.823E+02, 5.387E+01, 1.049E+02, 1.922E+02, 5.478E+01,-2.508E+01, 2.019E-01, 4.670E-03, 2.002E+02
 1.500E+02, 1.144E+02, 1.168E+02, 1.049E+02, 1.830E+02, 5.535E+01, 1.060E+02, 1.883E+02, 5.599E+01,-2.813E+01, 2.010E-01, 5.144E-03, 1.998E+02
 1.600E+02, 1.162E+02, 1.201E+02, 1.069E+02, 1.863E+02, 5.532E+01, 1.091E+02, 1.933E+02, 5.791E+01,-3.005E+01, 2.000E-01, 5.718E-03, 2.003E+02
 1.700E+02, 1.172E+02, 1.215E+02, 1.085E+02, 1.856E+02, 5.755E+01, 1.100E+02, 1.951E+02, 5.954E+01,-3.330E+01, 1.991E-01, 6.225E-03, 2.004E+02
 1.800E+02, 1.185E+02, 1.230E+02, 1.109E+02, 1.847E+02, 5.980E+01, 1.142E+02, 1.947E+02, 6.016E+01,-3.407E+01, 1.979E-01, 6.891E-03, 1.998E+02
 1.900E+02, 1.199E+02, 1.238E+02, 1.126E+02, 1.872E+02, 6.002E+01, 1.160E+02, 1.944E+02, 6.085E+01,-3.689E+01, 1.968E-01, 7.488E-03, 2.001E+02
 2.000E+02, 1.211E+02, 1.239E+02, 1.138E+02, 1.888E+02, 6.066E+01, 1.145E+02, 1.949E+02, 6.232E+01,-3.892E+01, 1.953E-01, 8.356E-03, 2.000E+02
 2.100E+02, 1.226E+02, 1.241E+02, 1.151E+02, 1.904E+02, 6.216E+01, 1.176E+02, 1.929E+02, 6.194E+01,-3.769E+01, 1.950E-01, 8.529E-03, 2.004E+02
 2.200E+02, 1.226E+02, 1.269E+02, 1.166E+02, 1.891E+02, 6.205E+01, 1.195E+02, 1.978E+02, 6.341E+01,-3.736E+01, 1.938E-01, 9.182E-03, 2.005E+02
 2.300E+02, 1.235E+02, 1.291E+02, 1.178E+02, 1.891E+02, 6.351E+01, 1.229E+02, 2.001E+02, 6.428E+01,-4.046E+01, 1.924E-01, 9.977E-03, 1.999E+02
 2.400E+02, 1.230E+02, 1.258E+02, 1.196E+02, 1.860E+02, 6.334E+01, 1.192E+02, 1.948E+02, 6.348E+01,-4.053E+01, 1.916E-01, 1.042E-02, 2.004E+02
 2.500E+02, 1.241E+02, 1.284E+02, 1.207E+02, 1.872E+02, 6.433E+01, 1.256E+02, 1.968E+02, 6.293E+01,-4.055E+01, 1.907E-01, 1.092E-02, 2.000E+02
 2.600E+02, 1.246E+02, 1.288E+02, 1.211E+02, 1.881E+02, 6.474E+01, 1.247E+02, 1.968E+02, 6.493E+01,-4.077E+01, 1.895E-01, 1.158E-02, 1.997E+02
 2.700E+02, 1.254E+02, 1.307E+02, 1.233E+02, 1.885E+02, 6.452E+01, 1.275E+02, 1.986E+02, 6.607E+01,-4.191E+01, 1.886E-01, 1.212E-02, 2.002E+02
 2.800E+02, 1.264E+02, 1.311E+02, 1.242E+02, 1.917E+02, 6.347E+01, 1.283E+02, 1.993E+02, 6.577E+01,-4.198E+01, 1.877E-01, 1.261E-02, 2.004E+02
 2.900E+02, 1.271E+02, 1.316E+02, 1.247E+02, 1.918E+02, 6.468E+01, 1.303E+02, 1.987E+02, 6.589E+01,-4.305E+01, 1.865E-01, 1.327E-02, 1.998E+02
 3.000E+02, 1.276E+02, 1.321E+02, 1.266E+02, 1.909E+02, 6.530E+01, 1.324E+02, 1.975E+02, 6.621E+01,-4.250E+01, 1.854E-01, 1.391E-02, 2.004E+02
 3.100E+02, 1.290E+02, 1.326E+02, 1.266E+02, 1.948E+02, 6.554E+01, 1.322E+02, 2.002E+02, 6.555E+01,-4.156E+01, 1.845E-01, 1.437E-02, 2.000E+02
 3.200E+02, 1.294E+02, 1.325E+02, 1.284E+02, 1.941E+02, 6.588E+01, 1.286E+02, 2.022E+02, 6.667E+01,-4.413E+01, 1.836E-01, 1.487E-02, 1.999E+02
 3.300E+02, 1.293E+02, 1.337E+02, 1.286E+02, 1.936E+02, 6.561E+01, 1.333E+02, 2.010E+02, 6.679E+01,-4.425E+01, 1.826E-01, 1.546E-02, 2.002E+02
 3.400E+02, 1.294E+02, 1.344E+02, 1.294E+02, 1.925E+02, 6.623E+01, 1.345E+02, 2.019E+02, 6.678E+01,-4.288E+01, 1.819E-01, 1.584E-02, 1.999E+02
 3.500E+02, 1.296E+02, 1.348E+02, 1.299E+02, 1.922E+02, 6.671E+01, 1.339E+02, 2.027E+02, 6.785E+01,-4.154E+01, 1.806E-01, 1.656E-02, 2.004E+02
 3.600E+02, 1.309E+02, 1.356E+02, 1.297E+02, 1.960E+02, 6.687E+01, 1.362E+02, 2.023E+02, 6.846E+01,-4.604E+01, 1.793E-01, 1.726E-02, 2.002E+02
 3.700E+02, 1.312E+02, 1.370E+02, 1.304E+02, 1.970E+02, 6.620E+01, 1.373E+02, 2.060E+02, 6.786E+01,-4.569E+01, 1.786E-01, 1.768E-02, 2.003E+02
 3.800E+02, 1.313E+02, 1.367E+02, 1.312E+02, 1.957E+02, 6.703E+01, 1.344E+02, 2.079E+02, 6.774E+01,-4.314E+01, 1.780E-01, 1.803E-02, 2.000E+02
 3.900E+02, 1.317E+02, 1.384E+02, 1.318E+02, 1.961E+02, 6.729E+01, 1.384E+02, 2.088E+02, 6.795E+01,-4.234E+01, 1.765E-01, 1.885E-02, 2.001E+02
 4.000E+02, 1.320E+02, 1.367E+02, 1.332E+02, 1.946E+02, 6.812E+01, 1.370E+02, 2.050E+02, 6.803E+01,-4.266E+01, 1.760E-01, 1.913E-02, 1.996E+02
 4.100E+02, 1.328E+02, 1.359E+02, 1.326E+02, 1.976E+02, 6.797E+01, 1.351E+02, 2.043E+02, 6.846E+01,-4.533E+01, 1.749E-01, 1.977E-02, 1.997E+02
 4.200E+02, 1.331E+02, 1.383E+02, 1.319E+02, 1.985E+02, 6.891E+01, 1.405E+02, 2.061E+02, 6.831E+01,-4.764E+01, 1.743E-01, 2.008E-02, 2.000E+02
 4.300E+02, 1.345E+02, 1.380E+02, 1.333E+02, 2.012E+02, 6.893E+01, 1.395E+02, 2.069E+02, 6.768E+01,-4.369E+01, 1.735E-01, 2.053E-02, 2.001E+02
 4.400E+02, 1.343E+02, 1.404E+02, 1.343E+02, 2.003E+02, 6.814E+01, 1.401E+02, 2.117E+02, 6.942E+01,-4.345E+01, 1.720E-01, 2.134E-02, 2.002E+02
 4.500E+02, 1.348E+02, 1.394E+02, 1.348E+02, 2.031E+02, 6.661E+01, 1.382E+02, 2.112E+02, 6.868E+01,-4.306E+01, 1.715E-01, 2.166E-02, 1.999E+02
 4.600E+02, 1.345E+02, 1.388E+02, 1.361E+02, 1.998E+02, 6.756E+01, 1.378E+02, 2.090E+02, 6.962E+01,-4.138E+01, 1.706E-01, 2.217E-02, 2.002E+02
 4.700E+02, 1.347E+02, 1.406E+02, 1.361E+02, 1.996E+02, 6.857E+01, 1.420E+02, 2.101E+02, 6.959E+01,-4.469E+01, 1.698E-01, 2.262E-02, 2.000E+02
 4.800E+02, 1.353E+02, 1.393E+02, 1.363E+02, 2.008E+02, 6.895E+01, 1.394E+02, 2.095E+02, 6.911E+01,-4.223E+01, 1.690E-01, 2.304E-02, 1.998E+02
 4.900E+02, 1.356E+02, 1.390E+02, 1.366E+02, 2.009E+02, 6.925E+01, 1.403E+02, 2.068E+02, 6.984E+01,-4.147E+01, 1.682E-01, 2.347E-02, 2.000E+02
 5.000E+02, 1.366E+02, 1.404E+02, 1.368E+02, 2.036E+02, 6.936E+01, 1.400E+02, 2.108E+02, 7.044E+01,-4.292E+01, 1.674E-01, 2.393E-02, 1.997E+02
 5.100E+02, 1.360E+02, 1.416E+02, 1.373E+02, 2.012E+02, 6.940E+01, 1.429E+02, 2.108E+02, 7.105E+01,-4.429E+01, 1.663E-01, 2.457E-02, 2.002E+02
 5.200E+02, 1.366E+02, 1.406E+02, 1.381E+02, 2.017E+02, 6.992E+01, 1.405E+02, 2.109E+02, 7.020E+01,-4.459E+01, 1.660E-01, 2.470E-02, 2.003E+02
 5.300E+02, 1.366E+02, 1.422E+02, 1.382E+02, 2.025E+02, 6.926E+01, 1.421E+02, 2.134E+02, 7.109E+01,-4.395E+01, 1.650E-01, 2.526E-02, 2.001E+02
 5.400E+02, 1.375E+02, 1.437E+02, 1.387E+02, 2.043E+02, 6.956E+01, 1.485E+02, 2.124E+02, 7.011E+01,-4.364E+01, 1.645E-01, 2.556E-02, 1.998E+02
 5.500E+02, 1.385E+02, 1.426E+02, 1.387E+02, 2.059E+02, 7.073E+01, 1.441E+02, 2.144E+02, 6.947E+01,-4.362E+01, 1.638E-01, 2.594E-02, 2.001E+02
 5.600E+02, 1.383E+02, 1.442E+02, 1.394E+02, 2.047E+02, 7.095E+01, 1.464E+02, 2.154E+02, 7.082E+01,-4.198E+01, 1.628E-01, 2.648E-02, 1.997E+02
 5.700E+02, 1.387E+02, 1.438E+02, 1.415E+02, 2.037E+02, 7.074E+01, 1.438E+02, 2.159E+02, 7.173E+01,-4.328E+01, 1.623E-01, 2.682E-02, 2.002E+02
 5.800E+02, 1.394E+02, 1.436E+02, 1.397E+02, 2.076E+02, 7.088E+01, 1.464E+02, 2.132E+02, 7.115E+01,-4.532E+01, 1.617E-01, 2.712E-02, 2.003E+02
 5.900E+02, 1.404E+02, 1.448E+02, 1.419E+02, 2.085E+02, 7.078E+01, 1.434E+02, 2.197E+02, 7.128E+01,-4.582E+01, 1.608E-01, 2.761E-02, 1.997E+02
 6.000E+02, 1.413E+02, 1.440E+02, 1.414E+02, 2.114E+02, 7.112E+01, 1.451E+02, 2.154E+02, 7.146E+01,-4.232E+01, 1.603E-01, 2.791E-02, 2.004E+02
 6.100E+02, 1.399E+02, 1.448E+02, 1.417E+02, 2.070E+02, 7.092E+01, 1.463E+02, 2.158E+02, 7.216E+01,-4.231E+01, 1.593E-01, 2.847E-02, 2.001E+02
 6.200E+02, 1.399E+02, 1.459E+02, 1.424E+02, 2.064E+02, 7.108E+01, 1.469E+02, 2.179E+02, 7.296E+01,-4.203E+01, 1.586E-01, 2.883E-02, 1.996E+02
 6.300E+02, 1.402E+02, 1.458E+02, 1.423E+02, 2.059E+02, 7.244E+01, 1.463E+02, 2.187E+02, 7.236E+01,-4.514E+01, 1.580E-01, 2.921E-02, 2.005E+02
 6.400E+02, 1.407E+02, 1.469E+02, 1.417E+02, 2.079E+02, 7.247E+01, 1.498E+02, 2.181E+02, 7.280E+01,-4.382E+01, 1.572E-01, 2.964E-02, 1.995E+02
 6.500E+02, 1.403E+02, 1.468E+02, 1.424E+02, 2.066E+02, 7.179E+01, 1.471E+02, 2.200E+02, 7.327E+01,-4.538E+01, 1.567E-01, 2.994E-02, 1.998E+02
 6.600E+02, 1.405E+02, 1.461E+02, 1.423E+02, 2.067E+02, 7.263E+01, 1.479E+02, 2.185E+02, 7.198E+01,-4.354E+01, 1.565E-01, 3.002E-02, 2.001E+02
 6.700E+02, 1.410E+02, 1.455E+02, 1.426E+02, 2.073E+02, 7.300E+01, 1.484E+02, 2.166E+02, 7.163E+01,-4.413E+01, 1.558E-01, 3.044E-02, 2.000E+02
 6.800E+02, 1.424E+02, 1.472E+02, 1.434E+02, 2.105E+02, 7.316E+01, 1.477E+02, 2.217E+02, 7.213E+01,-4.506E+01, 1.552E-01, 3.078E-02, 2.000E+02
 6.900E+02, 1.431E+02, 1.486E+02, 1.442E+02, 2.124E+02, 7.268E+01, 1.493E+02, 2.235E+02, 7.292E+01,-4.307E+01, 1.545E-01, 3.113E-02, 2.001E+02
 7.000E+02, 1.431E+02, 1.475E+02, 1.447E+02, 2.123E+02, 7.239E+01, 1.476E+02, 2.208E+02, 7.420E+01,-4.330E+01, 1.537E-01, 3.159E-02, 1.998E+02
 7.100E+02, 1.437E+02, 1.476E+02, 1.458E+02, 2.124E+02, 7.275E+01, 1.491E+02, 2.193E+02, 7.434E+01,-4.309E+01, 1.533E-01, 3.181E-02, 1.999E+02
 7.200E+02, 1.441E+02, 1.481E+02, 1.453E+02, 2.136E+02, 7.350E+01, 1.497E+02, 2.200E+02, 7.450E+01,-4.318E+01, 1.528E-01, 3.210E-02, 2.004E+02
 7.300E+02, 1.427E+02, 1.476E+02, 1.461E+02, 2.079E+02, 7.412E+01, 1.475E+02, 2.202E+02, 7.486E+01,-4.515E+01, 1.523E-01, 3.239E-02, 1.997E+02
 7.400E+02, 1.435E+02, 1.473E+02, 1.456E+02, 2.106E+02, 7.439E+01, 1.493E+02, 2.182E+02, 7.452E+01,-4.572E+01, 1.518E-01, 3.265E-02, 2.000E+02
 7.500E+02, 1.434E+02, 1.473E+02, 1.457E+02, 2.093E+02, 7.533E+01, 1.474E+02, 2.199E+02, 7.455E+01,-4.185E+01, 1.514E-01, 3.288E-02, 2.003E+02
 7.600E+02, 1.451E+02, 1.487E+02, 1.458E+02, 2.137E+02, 7.582E+01, 1.484E+02, 2.223E+02, 7.524E+01,-4.263E+01, 1.509E-01, 3.315E-02, 2.000E+02
 7.700E+02, 1.449E+02, 1.504E+02, 1.463E+02, 2.134E+02, 7.517E+01, 1.532E+02, 2.226E+02, 7.524E+01,-4.531E+01, 1.505E-01, 3.340E-02, 2.003E+02
 7.800E+02, 1.450E+02, 1.502E+02, 1.466E+02, 2.139E+02, 7.444E+01, 1.536E+02, 2.211E+02, 7.587E+01,-4.572E+01, 1.498E-01, 3.377E-02, 2.000E+02
 7.900E+02, 1.449E+02, 1.498E+02, 1.470E+02, 2.129E+02, 7.484E+01, 1.519E+02, 2.214E+02, 7.619E+01,-4.420E+01, 1.493E-01, 3.403E-02, 1.999E+02
 8.000E+02, 1.452E+02, 1.501E+02, 1.470E+02, 2.131E+02, 7.546E+01, 1.503E+02, 2.245E+02, 7.545E+01,-4.265E+01, 1.492E-01, 3.413E-02, 2.001E+02
 8.100E+02, 1.450E+02, 1.516E+02, 1.469E+02, 2.123E+02, 7.597E+01, 1.546E+02, 2.231E+02, 7.717E+01,-4.317E+01, 1.485E-01, 3.448E-02, 1.997E+02
 8.200E+02, 1.447E+02, 1.511E+02, 1.472E+02, 2.108E+02, 7.613E+01, 1.547E+02, 2.216E+02, 7.692E+01,-4.305E+01, 1.481E-01, 3.475E-02, 2.002E+02
 8.300E+02, 1.458E+02, 1.516E+02, 1.470E+02, 2.126E+02, 7.760E+01, 1.556E+02, 2.225E+02, 7.675E+01,-4.334E+01, 1.477E-01, 3.496E-02, 1.999E+02
 8.400E+02, 1.459E+02, 1.512E+02, 1.475E+02, 2.118E+02, 7.850E+01, 1.546E+02, 2.220E+02, 7.712E+01,-4.301E+01, 1.472E-01, 3.520E-02, 1.999E+02
 8.500E+02, 1.468E+02, 1.505E+02, 1.479E+02, 2.147E+02, 7.773E+01, 1.525E+02, 2.216E+02, 7.737E+01,-4.552E+01, 1.468E-01, 3.545E-02, 1.998E+02
 8.600E+02, 1.483E+02, 1.532E+02, 1.483E+02, 2.186E+02, 7.794E+01, 1.549E+02, 2.271E+02, 7.767E+01,-4.480E+01, 1.464E-01, 3.565E-02, 2.004E+02
 8.700E+02, 1.478E+02, 1.522E+02, 1.497E+02, 2.171E+02, 7.671E+01, 1.531E+02, 2.254E+02, 7.822E+01,-4.521E+01, 1.460E-01, 3.590E-02, 1.999E+02
 8.800E+02, 1.484E+02, 1.526E+02, 1.505E+02, 2.167E+02, 7.793E+01, 1.517E+02, 2.274E+02, 7.853E+01,-4.273E+01, 1.457E-01, 3.605E-02, 2.000E+02
