s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.396E+01, 2.397E+01, 2.397E+01, 2.397E+01,-5.821E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.395E+01, 2.397E+01, 2.396E+01, 2.395E+01, 2.395E+01, 2.398E+01, 2.396E+01, 2.396E+01,-5.854E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.856E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.858E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.985E+00, 2.395E+01, 2.398E+01, 2.395E+01, 2.394E+01, 2.394E+01, 2.401E+01, 2.396E+01, 2.396E+01,-5.860E+01, 2.095E-01, 3.901E-04, 0.000E+00
 3.528E-02, 2.394E+01, 2.398E+01, 2.395E+01, 2.395E+01, 2.394E+01, 2.401E+01, 2.397E+01, 2.396E+01,-5.861E+01, 2.095E-01, 3.901E-04, 1.326E-04
 1.002E+01, 2.506E+01, 2.526E+01, 2.443E+01, 2.677E+01, 2.397E+01, 2.488E+01, 2.692E+01, 2.398E+01,-2.422E+01, 2.095E-01, 3.901E-04, 3.230E+01
 2.002E+01, 2.913E+01, 3.053E+01, 2.635E+01, 3.665E+01, 2.440E+01, 2.735E+01, 4.028E+01, 2.396E+01, 6.762E+00, 2.095E-01, 3.901E-04, 9.831E+01
 3.002E+01, 3.787E+01, 3.952E+01, 2.830E+01, 6.018E+01, 2.513E+01, 3.089E+01, 6.377E+01, 2.391E+01, 4.893E+01, 2.095E-01, 3.931E-04, 1.660E+02
 4.002E+01, 4.978E+01, 5.083E+01, 3.415E+01, 8.849E+01, 2.669E+01, 3.533E+01, 9.254E+01, 2.462E+01, 6.242E+01, 2.094E-01, 4.914E-04, 2.004E+02
 5.002E+01, 6.173E+01, 6.231E+01, 4.206E+01, 1.138E+02, 2.935E+01, 4.333E+01, 1.156E+02, 2.799E+01, 3.738E+01, 2.087E-01, 8.382E-04, 1.997E+02
 6.002E+01, 7.042E+01, 7.181E+01, 5.094E+01, 1.300E+02, 3.033E+01, 5.370E+01, 1.309E+02, 3.087E+01, 1.983E+01, 2.083E-01, 1.062E-03, 2.001E+02
 7.002E+01, 7.947E+01, 8.142E+01, 6.120E+01, 1.439E+02, 3.336E+01, 6.385E+01, 1.475E+02, 3.292E+01, 1.065E+01, 2.080E-01, 1.233E-03, 2.004E+02
 8.000E+01, 8.730E+01, 8.936E+01, 7.054E+01, 1.554E+02, 3.594E+01, 7.306E+01, 1.591E+02, 3.590E+01,-4.967E-01, 2.074E-01, 1.584E-03, 1.995E+02
 9.001E+01, 9.137E+01, 9.614E+01, 7.956E+01, 1.576E+02, 3.698E+01, 8.037E+01, 1.700E+02, 3.804E+01,-4.190E+00, 2.070E-01, 1.817E-03, 2.003E+02
 1.000E+02, 9.691E+01, 1.023E+02, 8.463E+01, 1.660E+02, 4.006E+01, 8.755E+01, 1.794E+02, 3.998E+01,-1.177E+01, 2.064E-01, 2.123E-03, 1.992E+02
 1.100E+02, 1.004E+02, 1.067E+02, 9.050E+01, 1.698E+02, 4.089E+01, 9.298E+01, 1.852E+02, 4.183E+01,-1.776E+01, 2.060E-01, 2.353E-03, 1.994E+02
 1.200E+02, 1.035E+02, 1.077E+02, 9.570E+01, 1.720E+02, 4.278E+01, 9.836E+01, 1.813E+02, 4.353E+01,-2.394E+01, 2.056E-01, 2.609E-03, 1.982E+02
 1.300E+02, 1.075E+02, 1.095E+02, 9.943E+01, 1.785E+02, 4.472E+01, 1.011E+02, 1.828E+02, 4.451E+01,-2.664E+01, 2.050E-01, 2.944E-03, 2.009E+02
 1.400E+02, 1.082E+02, 1.109E+02, 1.019E+02, 1.770E+02, 4.575E+01, 1.021E+02, 1.844E+02, 4.639E+01,-3.342E+01, 2.043E-01, 3.344E-03, 2.000E+02
 1.500E+02, 1.108E+02, 1.121E+02, 1.037E+02, 1.818E+02, 4.705E+01, 1.067E+02, 1.834E+02, 4.627E+01,-3.166E+01, 2.040E-01, 3.480E-03, 1.990E+02
 1.600E+02, 1.119E+02, 1.138E+02, 1.064E+02, 1.810E+02, 4.822E+01, 1.093E+02, 1.845E+02, 4.763E+01,-3.064E+01, 2.033E-01, 3.893E-03, 2.002E+02
 1.700E+02, 1.132E+02, 1.158E+02, 1.092E+02, 1.809E+02, 4.949E+01, 1.110E+02, 1.871E+02, 4.929E+01,-3.733E+01, 2.024E-01, 4.385E-03, 1.989E+02
 1.800E+02, 1.156E+02, 1.173E+02, 1.112E+02, 1.857E+02, 4.991E+01, 1.105E+02, 1.911E+02, 5.029E+01,-4.202E+01, 2.020E-01, 4.600E-03, 1.985E+02
 1.900E+02, 1.171E+02, 1.182E+02, 1.130E+02, 1.876E+02, 5.073E+01, 1.140E+02, 1.899E+02, 5.063E+01,-3.856E+01, 2.011E-01, 5.103E-03, 2.007E+02
 2.000E+02, 1.171E+02, 1.196E+02, 1.142E+02, 1.863E+02, 5.063E+01, 1.169E+02, 1.908E+02, 5.125E+01,-4.219E+01, 2.004E-01, 5.475E-03, 2.000E+02
 2.100E+02, 1.185E+02, 1.202E+02, 1.156E+02, 1.886E+02, 5.125E+01, 1.173E+02, 1.917E+02, 5.170E+01,-3.912E+01, 2.001E-01, 5.688E-03, 2.007E+02
 2.200E+02, 1.196E+02, 1.203E+02, 1.168E+02, 1.901E+02, 5.194E+01, 1.169E+02, 1.922E+02, 5.170E+01,-4.503E+01, 1.993E-01, 6.102E-03, 1.996E+02
 2.300E+02, 1.192E+02, 1.222E+02, 1.182E+02, 1.875E+02, 5.183E+01, 1.193E+02, 1.944E+02, 5.278E+01,-3.827E+01, 1.981E-01, 6.778E-03, 2.009E+02
 2.400E+02, 1.198E+02, 1.244E+02, 1.193E+02, 1.880E+02, 5.200E+01, 1.226E+02, 1.976E+02, 5.305E+01,-4.020E+01, 1.973E-01, 7.216E-03, 1.994E+02
 2.500E+02, 1.211E+02, 1.254E+02, 1.198E+02, 1.905E+02, 5.308E+01, 1.226E+02, 1.989E+02, 5.456E+01,-4.136E+01, 1.969E-01, 7.435E-03, 2.000E+02
 2.600E+02, 1.223E+02, 1.266E+02, 1.221E+02, 1.903E+02, 5.462E+01, 1.233E+02, 2.025E+02, 5.404E+01,-4.590E+01, 1.961E-01, 7.911E-03, 1.991E+02
 2.700E+02, 1.210E+02, 1.254E+02, 1.224E+02, 1.870E+02, 5.348E+01, 1.234E+02, 1.986E+02, 5.425E+01,-4.180E+01, 1.955E-01, 8.241E-03, 1.998E+02
 2.800E+02, 1.226E+02, 1.263E+02, 1.235E+02, 1.899E+02, 5.452E+01, 1.249E+02, 1.978E+02, 5.609E+01,-4.054E+01, 1.942E-01, 8.950E-03, 1.998E+02
 2.900E+02, 1.237E+02, 1.259E+02, 1.237E+02, 1.919E+02, 5.550E+01, 1.244E+02, 1.981E+02, 5.528E+01,-4.526E+01, 1.936E-01, 9.317E-03, 1.997E+02
 3.000E+02, 1.239E+02, 1.254E+02, 1.243E+02, 1.914E+02, 5.609E+01, 1.259E+02, 1.956E+02, 5.449E+01,-4.605E+01, 1.931E-01, 9.595E-03, 1.995E+02
 3.100E+02, 1.257E+02, 1.286E+02, 1.257E+02, 1.940E+02, 5.749E+01, 1.256E+02, 2.037E+02, 5.637E+01,-4.587E+01, 1.919E-01, 1.025E-02, 1.999E+02
 3.200E+02, 1.255E+02, 1.285E+02, 1.253E+02, 1.957E+02, 5.544E+01, 1.278E+02, 2.013E+02, 5.629E+01,-4.732E+01, 1.912E-01, 1.066E-02, 1.993E+02
 3.300E+02, 1.265E+02, 1.288E+02, 1.289E+02, 1.949E+02, 5.553E+01, 1.259E+02, 2.049E+02, 5.559E+01,-4.793E+01, 1.906E-01, 1.099E-02, 1.998E+02
 3.400E+02, 1.260E+02, 1.320E+02, 1.275E+02, 1.951E+02, 5.533E+01, 1.288E+02, 2.105E+02, 5.658E+01,-4.662E+01, 1.896E-01, 1.154E-02, 1.990E+02
 3.500E+02, 1.256E+02, 1.325E+02, 1.275E+02, 1.933E+02, 5.595E+01, 1.320E+02, 2.097E+02, 5.571E+01,-4.784E+01, 1.887E-01, 1.203E-02, 2.012E+02
 3.600E+02, 1.265E+02, 1.318E+02, 1.289E+02, 1.940E+02, 5.659E+01, 1.280E+02, 2.122E+02, 5.524E+01,-4.673E+01, 1.880E-01, 1.242E-02, 1.991E+02
 3.700E+02, 1.261E+02, 1.316E+02, 1.294E+02, 1.935E+02, 5.547E+01, 1.304E+02, 2.083E+02, 5.612E+01,-3.968E+01, 1.869E-01, 1.306E-02, 1.995E+02
 3.800E+02, 1.271E+02, 1.321E+02, 1.292E+02, 1.954E+02, 5.674E+01, 1.327E+02, 2.065E+02, 5.711E+01,-5.042E+01, 1.861E-01, 1.351E-02, 1.976E+02
 3.900E+02, 1.278E+02, 1.320E+02, 1.299E+02, 1.958E+02, 5.775E+01, 1.335E+02, 2.059E+02, 5.652E+01,-4.306E+01, 1.853E-01, 1.391E-02, 2.000E+02
 4.000E+02, 1.289E+02, 1.317E+02, 1.300E+02, 1.979E+02, 5.869E+01, 1.311E+02, 2.080E+02, 5.612E+01,-4.473E+01, 1.843E-01, 1.450E-02, 2.022E+02
 4.100E+02, 1.298E+02, 1.324E+02, 1.313E+02, 2.000E+02, 5.820E+01, 1.319E+02, 2.078E+02, 5.733E+01,-4.599E+01, 1.835E-01, 1.493E-02, 2.002E+02
 4.200E+02, 1.301E+02, 1.333E+02, 1.317E+02, 2.002E+02, 5.845E+01, 1.331E+02, 2.090E+02, 5.791E+01,-4.945E+01, 1.826E-01, 1.544E-02, 1.966E+02
 4.300E+02, 1.308E+02, 1.350E+02, 1.326E+02, 2.021E+02, 5.767E+01, 1.332E+02, 2.135E+02, 5.832E+01,-4.336E+01, 1.820E-01, 1.578E-02, 2.018E+02
 4.400E+02, 1.299E+02, 1.363E+02, 1.323E+02, 1.999E+02, 5.757E+01, 1.349E+02, 2.158E+02, 5.807E+01,-4.530E+01, 1.811E-01, 1.627E-02, 2.000E+02
 4.500E+02, 1.298E+02, 1.364E+02, 1.332E+02, 1.983E+02, 5.781E+01, 1.361E+02, 2.149E+02, 5.838E+01,-4.486E+01, 1.801E-01, 1.682E-02, 1.992E+02
 4.600E+02, 1.299E+02, 1.360E+02, 1.324E+02, 1.999E+02, 5.730E+01, 1.370E+02, 2.131E+02, 5.789E+01,-4.608E+01, 1.790E-01, 1.745E-02, 1.978E+02
 4.700E+02, 1.311E+02, 1.362E+02, 1.332E+02, 2.014E+02, 5.875E+01, 1.359E+02, 2.159E+02, 5.690E+01,-4.494E+01, 1.784E-01, 1.778E-02, 2.011E+02
 4.800E+02, 1.320E+02, 1.357E+02, 1.334E+02, 2.039E+02, 5.864E+01, 1.351E+02, 2.125E+02, 5.946E+01,-4.527E+01, 1.775E-01, 1.830E-02, 2.008E+02
 4.900E+02, 1.328E+02, 1.349E+02, 1.357E+02, 2.040E+02, 5.886E+01, 1.361E+02, 2.105E+02, 5.800E+01,-5.360E+01, 1.769E-01, 1.864E-02, 1.937E+02
 5.000E+02, 1.336E+02, 1.348E+02, 1.355E+02, 2.058E+02, 5.946E+01, 1.349E+02, 2.120E+02, 5.759E+01,-4.374E+01, 1.758E-01, 1.922E-02, 2.041E+02
 5.100E+02, 1.333E+02, 1.357E+02, 1.363E+02, 2.048E+02, 5.878E+01, 1.365E+02, 2.105E+02, 5.998E+01,-5.458E+01, 1.751E-01, 1.964E-02, 1.961E+02
 5.200E+02, 1.329E+02, 1.367E+02, 1.365E+02, 2.031E+02, 5.906E+01, 1.392E+02, 2.124E+02, 5.863E+01,-4.305E+01, 1.744E-01, 2.001E-02, 1.992E+02
 5.300E+02, 1.326E+02, 1.389E+02, 1.351E+02, 2.037E+02, 5.900E+01, 1.433E+02, 2.140E+02, 5.953E+01,-5.030E+01, 1.735E-01, 2.056E-02, 2.007E+02
 5.400E+02, 1.325E+02, 1.386E+02, 1.368E+02, 2.023E+02, 5.831E+01, 1.383E+02, 2.191E+02, 5.835E+01,-4.371E+01, 1.732E-01, 2.070E-02, 1.994E+02
 5.500E+02, 1.331E+02, 1.388E+02, 1.357E+02, 2.045E+02, 5.915E+01, 1.410E+02, 2.164E+02, 5.913E+01,-5.436E+01, 1.721E-01, 2.133E-02, 1.962E+02
 5.600E+02, 1.337E+02, 1.394E+02, 1.376E+02, 2.036E+02, 5.981E+01, 1.388E+02, 2.199E+02, 5.936E+01,-4.282E+01, 1.715E-01, 2.167E-02, 2.013E+02
 5.700E+02, 1.349E+02, 1.367E+02, 1.371E+02, 2.072E+02, 6.037E+01, 1.380E+02, 2.131E+02, 5.911E+01,-4.608E+01, 1.705E-01, 2.223E-02, 2.005E+02
 5.800E+02, 1.355E+02, 1.379E+02, 1.394E+02, 2.056E+02, 6.167E+01, 1.392E+02, 2.154E+02, 5.888E+01,-4.872E+01, 1.694E-01, 2.284E-02, 1.980E+02
 5.900E+02, 1.360E+02, 1.391E+02, 1.402E+02, 2.072E+02, 6.070E+01, 1.405E+02, 2.157E+02, 6.111E+01,-4.449E+01, 1.685E-01, 2.331E-02, 2.024E+02
 6.000E+02, 1.368E+02, 1.396E+02, 1.392E+02, 2.104E+02, 6.082E+01, 1.408E+02, 2.173E+02, 6.074E+01,-5.183E+01, 1.676E-01, 2.382E-02, 1.939E+02
 6.100E+02, 1.387E+02, 1.389E+02, 1.400E+02, 2.137E+02, 6.232E+01, 1.397E+02, 2.166E+02, 6.054E+01,-4.903E+01, 1.673E-01, 2.402E-02, 2.035E+02
 6.200E+02, 1.373E+02, 1.419E+02, 1.395E+02, 2.107E+02, 6.175E+01, 1.416E+02, 2.225E+02, 6.157E+01,-5.163E+01, 1.662E-01, 2.461E-02, 1.973E+02
 6.300E+02, 1.364E+02, 1.422E+02, 1.393E+02, 2.092E+02, 6.085E+01, 1.413E+02, 2.243E+02, 6.107E+01,-5.534E+01, 1.656E-01, 2.493E-02, 1.960E+02
 6.400E+02, 1.347E+02, 1.417E+02, 1.380E+02, 2.063E+02, 5.991E+01, 1.433E+02, 2.214E+02, 6.052E+01,-5.300E+01, 1.651E-01, 2.521E-02, 2.018E+02
 6.500E+02, 1.363E+02, 1.416E+02, 1.400E+02, 2.080E+02, 6.085E+01, 1.443E+02, 2.209E+02, 5.963E+01,-4.785E+01, 1.645E-01, 2.556E-02, 2.032E+02
 6.600E+02, 1.383E+02, 1.414E+02, 1.404E+02, 2.127E+02, 6.186E+01, 1.413E+02, 2.206E+02, 6.244E+01,-5.780E+01, 1.640E-01, 2.583E-02, 1.939E+02
 6.700E+02, 1.380E+02, 1.402E+02, 1.421E+02, 2.108E+02, 6.103E+01, 1.426E+02, 2.156E+02, 6.227E+01,-6.121E+01, 1.632E-01, 2.630E-02, 1.968E+02
 6.800E+02, 1.400E+02, 1.399E+02, 1.416E+02, 2.164E+02, 6.200E+01, 1.434E+02, 2.167E+02, 5.965E+01,-5.708E+01, 1.624E-01, 2.675E-02, 1.960E+02
 6.900E+02, 1.391E+02, 1.422E+02, 1.422E+02, 2.138E+02, 6.131E+01, 1.425E+02, 2.216E+02, 6.244E+01,-5.473E+01, 1.614E-01, 2.728E-02, 1.990E+02
 7.000E+02, 1.390E+02, 1.419E+02, 1.407E+02, 2.144E+02, 6.195E+01, 1.467E+02, 2.187E+02, 6.032E+01,-5.317E+01, 1.611E-01, 2.744E-02, 1.958E+02
 7.100E+02, 1.401E+02, 1.428E+02, 1.417E+02, 2.153E+02, 6.341E+01, 1.443E+02, 2.214E+02, 6.257E+01,-4.061E+01, 1.603E-01, 2.790E-02, 1.997E+02
 7.200E+02, 1.405E+02, 1.449E+02, 1.425E+02, 2.155E+02, 6.356E+01, 1.522E+02, 2.190E+02, 6.352E+01,-5.613E+01, 1.595E-01, 2.833E-02, 2.027E+02
 7.300E+02, 1.410E+02, 1.449E+02, 1.437E+02, 2.161E+02, 6.304E+01, 1.459E+02, 2.260E+02, 6.300E+01,-4.794E+01, 1.591E-01, 2.855E-02, 2.012E+02
 7.400E+02, 1.409E+02, 1.437E+02, 1.433E+02, 2.164E+02, 6.309E+01, 1.471E+02, 2.232E+02, 6.086E+01,-5.931E+01, 1.587E-01, 2.880E-02, 1.934E+02
 7.500E+02, 1.418E+02, 1.440E+02, 1.448E+02, 2.174E+02, 6.318E+01, 1.468E+02, 2.236E+02, 6.152E+01,-4.455E+01, 1.580E-01, 2.919E-02, 1.995E+02
 7.600E+02, 1.428E+02, 1.444E+02, 1.440E+02, 2.207E+02, 6.378E+01, 1.447E+02, 2.258E+02, 6.255E+01,-4.865E+01, 1.576E-01, 2.944E-02, 2.007E+02
 7.700E+02, 1.433E+02, 1.445E+02, 1.447E+02, 2.193E+02, 6.603E+01, 1.455E+02, 2.234E+02, 6.464E+01,-5.452E+01, 1.567E-01, 2.990E-02, 1.907E+02
 7.800E+02, 1.406E+02, 1.465E+02, 1.445E+02, 2.124E+02, 6.489E+01, 1.489E+02, 2.262E+02, 6.430E+01,-5.761E+01, 1.561E-01, 3.023E-02, 1.883E+02
 7.900E+02, 1.397E+02, 1.464E+02, 1.435E+02, 2.101E+02, 6.537E+01, 1.515E+02, 2.241E+02, 6.367E+01,-5.208E+01, 1.556E-01, 3.055E-02, 1.941E+02
 8.000E+02, 1.416E+02, 1.460E+02, 1.444E+02, 2.155E+02, 6.496E+01, 1.477E+02, 2.253E+02, 6.498E+01,-4.402E+01, 1.551E-01, 3.079E-02, 2.010E+02
 8.100E+02, 1.429E+02, 1.463E+02, 1.455E+02, 2.180E+02, 6.517E+01, 1.496E+02, 2.242E+02, 6.520E+01,-4.922E+01, 1.546E-01, 3.111E-02, 1.981E+02
 8.200E+02, 1.430E+02, 1.466E+02, 1.463E+02, 2.170E+02, 6.567E+01, 1.508E+02, 2.241E+02, 6.487E+01,-5.078E+01, 1.540E-01, 3.142E-02, 1.962E+02
 8.300E+02, 1.449E+02, 1.472E+02, 1.489E+02, 2.203E+02, 6.570E+01, 1.508E+02, 2.258E+02, 6.499E+01,-4.418E+01, 1.531E-01, 3.190E-02, 2.018E+02
 8.400E+02, 1.446E+02, 1.471E+02, 1.471E+02, 2.207E+02, 6.603E+01, 1.494E+02, 2.261E+02, 6.576E+01,-6.047E+01, 1.523E-01, 3.238E-02, 1.896E+02
 8.500E+02, 1.444E+02, 1.478E+02, 1.477E+02, 2.188E+02, 6.654E+01, 1.487E+02, 2.290E+02, 6.560E+01,-4.841E+01, 1.522E-01, 3.242E-02, 1.968E+02
 8.600E+02, 1.442E+02, 1.495E+02, 1.455E+02, 2.197E+02, 6.738E+01, 1.523E+02, 2.292E+02, 6.691E+01,-5.223E+01, 1.516E-01, 3.278E-02, 1.903E+02
 8.700E+02, 1.428E+02, 1.474E+02, 1.472E+02, 2.139E+02, 6.745E+01, 1.471E+02, 2.294E+02, 6.566E+01,-7.139E+01, 1.511E-01, 3.306E-02, 1.810E+02
 8.800E+02, 1.432E+02, 1.470E+02, 1.456E+02, 2.168E+02, 6.731E+01, 1.476E+02, 2.278E+02, 6.569E+01,-3.563E+01, 1.506E-01, 3.331E-02, 2.002E+02
