s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01,-5.839E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.395E+01, 2.397E+01, 2.396E+01, 2.395E+01, 2.395E+01, 2.398E+01, 2.396E+01, 2.396E+01,-5.842E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.849E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.991E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.851E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.917E+00, 2.395E+01, 2.398E+01, 2.395E+01, 2.394E+01, 2.395E+01, 2.401E+01, 2.396E+01, 2.396E+01,-5.852E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.609E-02, 2.395E+01, 2.398E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.401E+01, 2.397E+01, 2.396E+01,-5.853E+01, 2.095E-01, 3.901E-04, 2.003E-04
 1.003E+01, 2.501E+01, 2.526E+01, 2.441E+01, 2.666E+01, 2.397E+01, 2.484E+01, 2.696E+01, 2.398E+01,-2.429E+01, 2.095E-01, 3.901E-04, 3.221E+01
 2.001E+01, 2.920E+01, 3.013E+01, 2.617E+01, 3.649E+01, 2.494E+01, 2.713E+01, 3.927E+01, 2.397E+01, 8.003E+00, 2.095E-01, 3.901E-04, 9.832E+01
 3.002E+01, 3.764E+01, 3.944E+01, 2.832E+01, 5.946E+01, 2.514E+01, 3.039E+01, 6.403E+01, 2.390E+01, 4.690E+01, 2.095E-01, 3.901E-04, 1.667E+02
 4.000E+01, 4.994E+01, 5.041E+01, 3.394E+01, 8.964E+01, 2.623E+01, 3.623E+01, 9.068E+01, 2.433E+01, 6.459E+01, 2.095E-01, 4.411E-04, 1.998E+02
 5.000E+01, 6.123E+01, 6.180E+01, 4.218E+01, 1.131E+02, 2.836E+01, 4.440E+01, 1.135E+02, 2.747E+01, 3.297E+01, 2.089E-01, 7.703E-04, 2.006E+02
 6.001E+01, 7.066E+01, 7.290E+01, 5.173E+01, 1.303E+02, 2.996E+01, 5.286E+01, 1.357E+02, 3.017E+01, 1.984E+01, 2.085E-01, 9.903E-04, 2.005E+02
 7.000E+01, 7.957E+01, 8.170E+01, 5.995E+01, 1.458E+02, 3.298E+01, 6.246E+01, 1.501E+02, 3.250E+01, 8.933E+00, 2.080E-01, 1.232E-03, 2.003E+02
 8.002E+01, 8.652E+01, 8.943E+01, 6.957E+01, 1.551E+02, 3.487E+01, 7.193E+01, 1.613E+02, 3.507E+01, 1.346E+00, 2.075E-01, 1.522E-03, 2.007E+02
 9.001E+01, 9.220E+01, 9.583E+01, 7.643E+01, 1.627E+02, 3.746E+01, 8.051E+01, 1.698E+02, 3.719E+01,-5.905E+00, 2.069E-01, 1.845E-03, 1.995E+02
 1.000E+02, 9.729E+01, 1.018E+02, 8.361E+01, 1.679E+02, 4.034E+01, 8.543E+01, 1.801E+02, 3.984E+01,-1.120E+01, 2.063E-01, 2.185E-03, 2.002E+02
 1.100E+02, 1.013E+02, 1.043E+02, 9.028E+01, 1.721E+02, 4.163E+01, 9.126E+01, 1.798E+02, 4.193E+01,-1.759E+01, 2.058E-01, 2.458E-03, 1.995E+02
 1.200E+02, 1.044E+02, 1.076E+02, 9.461E+01, 1.750E+02, 4.350E+01, 9.589E+01, 1.824E+02, 4.441E+01,-2.309E+01, 2.051E-01, 2.867E-03, 1.990E+02
 1.300E+02, 1.062E+02, 1.100E+02, 9.770E+01, 1.760E+02, 4.484E+01, 1.004E+02, 1.843E+02, 4.546E+01,-2.476E+01, 2.048E-01, 3.056E-03, 1.993E+02
 1.400E+02, 1.087E+02, 1.119E+02, 1.007E+02, 1.795E+02, 4.580E+01, 1.026E+02, 1.856E+02, 4.751E+01,-2.805E+01, 2.040E-01, 3.505E-03, 2.002E+02
 1.500E+02, 1.106E+02, 1.135E+02, 1.032E+02, 1.806E+02, 4.805E+01, 1.054E+02, 1.870E+02, 4.800E+01,-2.987E+01, 2.035E-01, 3.790E-03, 1.995E+02
 1.600E+02, 1.123E+02, 1.157E+02, 1.062E+02, 1.826E+02, 4.810E+01, 1.069E+02, 1.898E+02, 5.036E+01,-3.568E+01, 2.024E-01, 4.361E-03, 2.002E+02
 1.700E+02, 1.139E+02, 1.155E+02, 1.079E+02, 1.843E+02, 4.940E+01, 1.090E+02, 1.877E+02, 4.986E+01,-3.745E+01, 2.022E-01, 4.515E-03, 2.000E+02
 1.800E+02, 1.156E+02, 1.163E+02, 1.104E+02, 1.850E+02, 5.129E+01, 1.096E+02, 1.897E+02, 4.965E+01,-3.954E+01, 2.015E-01, 4.909E-03, 1.996E+02
 1.900E+02, 1.158E+02, 1.186E+02, 1.107E+02, 1.852E+02, 5.156E+01, 1.140E+02, 1.899E+02, 5.173E+01,-4.165E+01, 2.006E-01, 5.415E-03, 2.005E+02
 2.000E+02, 1.178E+02, 1.200E+02, 1.132E+02, 1.893E+02, 5.086E+01, 1.145E+02, 1.947E+02, 5.083E+01,-4.112E+01, 2.002E-01, 5.622E-03, 1.993E+02
 2.100E+02, 1.180E+02, 1.200E+02, 1.149E+02, 1.880E+02, 5.092E+01, 1.164E+02, 1.910E+02, 5.249E+01,-3.677E+01, 1.994E-01, 6.084E-03, 2.006E+02
 2.200E+02, 1.191E+02, 1.200E+02, 1.168E+02, 1.887E+02, 5.191E+01, 1.196E+02, 1.886E+02, 5.176E+01,-4.364E+01, 1.989E-01, 6.362E-03, 1.999E+02
 2.300E+02, 1.201E+02, 1.231E+02, 1.177E+02, 1.902E+02, 5.251E+01, 1.206E+02, 1.957E+02, 5.300E+01,-4.099E+01, 1.980E-01, 6.829E-03, 1.997E+02
 2.400E+02, 1.208E+02, 1.229E+02, 1.185E+02, 1.902E+02, 5.381E+01, 1.208E+02, 1.945E+02, 5.337E+01,-4.345E+01, 1.973E-01, 7.238E-03, 2.005E+02
 2.500E+02, 1.208E+02, 1.241E+02, 1.199E+02, 1.900E+02, 5.256E+01, 1.217E+02, 1.969E+02, 5.349E+01,-4.036E+01, 1.966E-01, 7.627E-03, 1.994E+02
 2.600E+02, 1.225E+02, 1.259E+02, 1.216E+02, 1.927E+02, 5.312E+01, 1.232E+02, 2.001E+02, 5.435E+01,-4.212E+01, 1.955E-01, 8.233E-03, 1.997E+02
 2.700E+02, 1.220E+02, 1.257E+02, 1.207E+02, 1.916E+02, 5.360E+01, 1.247E+02, 1.978E+02, 5.457E+01,-4.466E+01, 1.947E-01, 8.657E-03, 1.996E+02
 2.800E+02, 1.223E+02, 1.261E+02, 1.223E+02, 1.905E+02, 5.402E+01, 1.233E+02, 1.994E+02, 5.564E+01,-4.283E+01, 1.941E-01, 9.014E-03, 1.997E+02
 2.900E+02, 1.230E+02, 1.270E+02, 1.231E+02, 1.911E+02, 5.465E+01, 1.245E+02, 2.016E+02, 5.501E+01,-4.695E+01, 1.937E-01, 9.257E-03, 2.000E+02
 3.000E+02, 1.228E+02, 1.264E+02, 1.246E+02, 1.887E+02, 5.514E+01, 1.268E+02, 1.981E+02, 5.424E+01,-4.058E+01, 1.930E-01, 9.636E-03, 1.991E+02
 3.100E+02, 1.246E+02, 1.288E+02, 1.250E+02, 1.934E+02, 5.551E+01, 1.277E+02, 2.029E+02, 5.572E+01,-4.868E+01, 1.919E-01, 1.026E-02, 1.995E+02
 3.200E+02, 1.251E+02, 1.275E+02, 1.251E+02, 1.944E+02, 5.589E+01, 1.265E+02, 1.999E+02, 5.604E+01,-4.769E+01, 1.909E-01, 1.079E-02, 2.008E+02
 3.300E+02, 1.263E+02, 1.284E+02, 1.264E+02, 1.959E+02, 5.645E+01, 1.277E+02, 2.029E+02, 5.469E+01,-4.567E+01, 1.904E-01, 1.107E-02, 2.002E+02
 3.400E+02, 1.257E+02, 1.287E+02, 1.274E+02, 1.947E+02, 5.489E+01, 1.279E+02, 2.023E+02, 5.609E+01,-4.291E+01, 1.899E-01, 1.139E-02, 1.997E+02
 3.500E+02, 1.272E+02, 1.301E+02, 1.271E+02, 1.979E+02, 5.671E+01, 1.275E+02, 2.065E+02, 5.628E+01,-4.984E+01, 1.890E-01, 1.189E-02, 1.977E+02
 3.600E+02, 1.269E+02, 1.301E+02, 1.286E+02, 1.958E+02, 5.632E+01, 1.287E+02, 2.069E+02, 5.472E+01,-4.487E+01, 1.882E-01, 1.234E-02, 2.012E+02
 3.700E+02, 1.269E+02, 1.312E+02, 1.277E+02, 1.967E+02, 5.621E+01, 1.307E+02, 2.064E+02, 5.645E+01,-4.572E+01, 1.872E-01, 1.290E-02, 1.996E+02
 3.800E+02, 1.266E+02, 1.309E+02, 1.286E+02, 1.956E+02, 5.577E+01, 1.311E+02, 2.049E+02, 5.680E+01,-5.333E+01, 1.866E-01, 1.322E-02, 1.973E+02
 3.900E+02, 1.272E+02, 1.306E+02, 1.293E+02, 1.964E+02, 5.582E+01, 1.314E+02, 2.048E+02, 5.567E+01,-4.220E+01, 1.860E-01, 1.353E-02, 2.021E+02
 4.000E+02, 1.285E+02, 1.318E+02, 1.298E+02, 1.984E+02, 5.738E+01, 1.306E+02, 2.090E+02, 5.588E+01,-4.854E+01, 1.853E-01, 1.396E-02, 1.986E+02
 4.100E+02, 1.282E+02, 1.317E+02, 1.304E+02, 1.975E+02, 5.677E+01, 1.306E+02, 2.097E+02, 5.488E+01,-4.469E+01, 1.845E-01, 1.439E-02, 1.999E+02
 4.200E+02, 1.294E+02, 1.334E+02, 1.313E+02, 1.992E+02, 5.777E+01, 1.318E+02, 2.121E+02, 5.641E+01,-4.485E+01, 1.835E-01, 1.492E-02, 1.995E+02
 4.300E+02, 1.297E+02, 1.336E+02, 1.314E+02, 2.002E+02, 5.747E+01, 1.333E+02, 2.109E+02, 5.664E+01,-4.639E+01, 1.826E-01, 1.542E-02, 1.987E+02
 4.400E+02, 1.294E+02, 1.330E+02, 1.318E+02, 1.993E+02, 5.712E+01, 1.343E+02, 2.068E+02, 5.802E+01,-4.688E+01, 1.820E-01, 1.580E-02, 1.994E+02
 4.500E+02, 1.298E+02, 1.338E+02, 1.322E+02, 2.004E+02, 5.695E+01, 1.352E+02, 2.095E+02, 5.654E+01,-4.660E+01, 1.814E-01, 1.611E-02, 2.009E+02
 4.600E+02, 1.307E+02, 1.345E+02, 1.333E+02, 2.011E+02, 5.755E+01, 1.350E+02, 2.124E+02, 5.619E+01,-4.124E+01, 1.809E-01, 1.639E-02, 2.016E+02
 4.700E+02, 1.312E+02, 1.352E+02, 1.339E+02, 2.014E+02, 5.845E+01, 1.354E+02, 2.123E+02, 5.796E+01,-4.584E+01, 1.797E-01, 1.709E-02, 1.991E+02
 4.800E+02, 1.320E+02, 1.352E+02, 1.346E+02, 2.033E+02, 5.789E+01, 1.363E+02, 2.116E+02, 5.762E+01,-4.299E+01, 1.788E-01, 1.755E-02, 1.991E+02
 4.900E+02, 1.323E+02, 1.347E+02, 1.353E+02, 2.030E+02, 5.861E+01, 1.340E+02, 2.128E+02, 5.724E+01,-4.246E+01, 1.780E-01, 1.801E-02, 2.005E+02
 5.000E+02, 1.321E+02, 1.360E+02, 1.349E+02, 2.030E+02, 5.854E+01, 1.357E+02, 2.138E+02, 5.843E+01,-5.239E+01, 1.771E-01, 1.852E-02, 1.953E+02
 5.100E+02, 1.315E+02, 1.380E+02, 1.349E+02, 2.011E+02, 5.862E+01, 1.376E+02, 2.176E+02, 5.866E+01,-4.693E+01, 1.762E-01, 1.901E-02, 1.988E+02
 5.200E+02, 1.320E+02, 1.360E+02, 1.355E+02, 2.022E+02, 5.830E+01, 1.355E+02, 2.144E+02, 5.804E+01,-4.784E+01, 1.758E-01, 1.927E-02, 2.001E+02
 5.300E+02, 1.328E+02, 1.355E+02, 1.346E+02, 2.051E+02, 5.865E+01, 1.372E+02, 2.116E+02, 5.765E+01,-5.378E+01, 1.747E-01, 1.985E-02, 1.993E+02
 5.400E+02, 1.334E+02, 1.364E+02, 1.368E+02, 2.059E+02, 5.750E+01, 1.373E+02, 2.139E+02, 5.788E+01,-5.418E+01, 1.739E-01, 2.030E-02, 1.963E+02
 5.500E+02, 1.344E+02, 1.365E+02, 1.371E+02, 2.076E+02, 5.837E+01, 1.405E+02, 2.105E+02, 5.857E+01,-4.399E+01, 1.733E-01, 2.067E-02, 2.015E+02
 5.600E+02, 1.353E+02, 1.375E+02, 1.373E+02, 2.090E+02, 5.946E+01, 1.397E+02, 2.128E+02, 5.981E+01,-4.358E+01, 1.721E-01, 2.133E-02, 2.021E+02
 5.700E+02, 1.354E+02, 1.391E+02, 1.370E+02, 2.096E+02, 5.960E+01, 1.416E+02, 2.165E+02, 5.926E+01,-5.230E+01, 1.714E-01, 2.170E-02, 1.955E+02
 5.800E+02, 1.345E+02, 1.375E+02, 1.364E+02, 2.073E+02, 5.965E+01, 1.386E+02, 2.156E+02, 5.835E+01,-4.837E+01, 1.709E-01, 2.196E-02, 1.993E+02
 5.900E+02, 1.355E+02, 1.377E+02, 1.374E+02, 2.084E+02, 6.075E+01, 1.397E+02, 2.133E+02, 6.002E+01,-5.536E+01, 1.700E-01, 2.250E-02, 1.957E+02
 6.000E+02, 1.366E+02, 1.392E+02, 1.382E+02, 2.111E+02, 6.055E+01, 1.418E+02, 2.160E+02, 5.974E+01,-4.590E+01, 1.690E-01, 2.305E-02, 2.048E+02
 6.100E+02, 1.366E+02, 1.391E+02, 1.384E+02, 2.108E+02, 6.056E+01, 1.401E+02, 2.185E+02, 5.866E+01,-6.225E+01, 1.685E-01, 2.331E-02, 1.930E+02
 6.200E+02, 1.361E+02, 1.399E+02, 1.383E+02, 2.103E+02, 5.987E+01, 1.409E+02, 2.190E+02, 5.973E+01,-4.815E+01, 1.675E-01, 2.389E-02, 2.025E+02
 6.300E+02, 1.381E+02, 1.393E+02, 1.407E+02, 2.134E+02, 6.021E+01, 1.401E+02, 2.169E+02, 6.074E+01,-5.161E+01, 1.670E-01, 2.416E-02, 1.974E+02
 6.400E+02, 1.393E+02, 1.397E+02, 1.412E+02, 2.166E+02, 6.017E+01, 1.412E+02, 2.177E+02, 6.000E+01,-5.417E+01, 1.665E-01, 2.445E-02, 2.009E+02
 6.500E+02, 1.376E+02, 1.400E+02, 1.396E+02, 2.142E+02, 5.912E+01, 1.424E+02, 2.180E+02, 5.961E+01,-4.873E+01, 1.659E-01, 2.477E-02, 1.974E+02
 6.600E+02, 1.372E+02, 1.393E+02, 1.403E+02, 2.116E+02, 5.982E+01, 1.413E+02, 2.159E+02, 6.076E+01,-5.793E+01, 1.651E-01, 2.523E-02, 1.923E+02
 6.700E+02, 1.371E+02, 1.420E+02, 1.395E+02, 2.098E+02, 6.188E+01, 1.424E+02, 2.231E+02, 6.063E+01,-4.064E+01, 1.642E-01, 2.575E-02, 2.002E+02
 6.800E+02, 1.383E+02, 1.434E+02, 1.402E+02, 2.133E+02, 6.135E+01, 1.441E+02, 2.247E+02, 6.140E+01,-5.943E+01, 1.635E-01, 2.611E-02, 1.959E+02
 6.900E+02, 1.400E+02, 1.429E+02, 1.404E+02, 2.174E+02, 6.217E+01, 1.414E+02, 2.253E+02, 6.208E+01,-5.409E+01, 1.630E-01, 2.639E-02, 2.076E+02
 7.000E+02, 1.391E+02, 1.425E+02, 1.424E+02, 2.130E+02, 6.180E+01, 1.451E+02, 2.209E+02, 6.136E+01,-5.006E+01, 1.622E-01, 2.686E-02, 1.968E+02
 7.100E+02, 1.400E+02, 1.416E+02, 1.440E+02, 2.149E+02, 6.109E+01, 1.448E+02, 2.180E+02, 6.199E+01,-4.774E+01, 1.613E-01, 2.737E-02, 2.029E+02
 7.200E+02, 1.407E+02, 1.434E+02, 1.425E+02, 2.167E+02, 6.298E+01, 1.453E+02, 2.237E+02, 6.130E+01,-5.391E+01, 1.606E-01, 2.772E-02, 1.931E+02
 7.300E+02, 1.412E+02, 1.444E+02, 1.424E+02, 2.166E+02, 6.446E+01, 1.441E+02, 2.266E+02, 6.246E+01,-5.977E+01, 1.601E-01, 2.804E-02, 1.960E+02
 7.400E+02, 1.408E+02, 1.428E+02, 1.428E+02, 2.157E+02, 6.403E+01, 1.436E+02, 2.223E+02, 6.251E+01,-4.950E+01, 1.592E-01, 2.850E-02, 1.905E+02
 7.500E+02, 1.399E+02, 1.458E+02, 1.433E+02, 2.129E+02, 6.330E+01, 1.447E+02, 2.286E+02, 6.419E+01,-4.539E+01, 1.585E-01, 2.891E-02, 1.985E+02
 7.600E+02, 1.404E+02, 1.457E+02, 1.435E+02, 2.143E+02, 6.337E+01, 1.452E+02, 2.285E+02, 6.343E+01,-4.201E+01, 1.582E-01, 2.908E-02, 2.025E+02
 7.700E+02, 1.409E+02, 1.441E+02, 1.438E+02, 2.156E+02, 6.321E+01, 1.468E+02, 2.235E+02, 6.211E+01,-4.838E+01, 1.577E-01, 2.937E-02, 1.952E+02
 7.800E+02, 1.429E+02, 1.441E+02, 1.469E+02, 2.178E+02, 6.415E+01, 1.468E+02, 2.203E+02, 6.532E+01,-4.197E+01, 1.567E-01, 2.993E-02, 2.003E+02
 7.900E+02, 1.448E+02, 1.465E+02, 1.475E+02, 2.224E+02, 6.471E+01, 1.495E+02, 2.254E+02, 6.444E+01,-5.539E+01, 1.562E-01, 3.022E-02, 1.939E+02
 8.000E+02, 1.434E+02, 1.462E+02, 1.445E+02, 2.193E+02, 6.647E+01, 1.464E+02, 2.283E+02, 6.380E+01,-5.490E+01, 1.557E-01, 3.048E-02, 1.952E+02
 8.100E+02, 1.433E+02, 1.460E+02, 1.443E+02, 2.190E+02, 6.644E+01, 1.470E+02, 2.264E+02, 6.476E+01,-5.535E+01, 1.551E-01, 3.082E-02, 1.916E+02
 8.200E+02, 1.429E+02, 1.448E+02, 1.450E+02, 2.173E+02, 6.623E+01, 1.458E+02, 2.226E+02, 6.599E+01,-5.425E+01, 1.540E-01, 3.141E-02, 1.874E+02
 8.300E+02, 1.408E+02, 1.465E+02, 1.426E+02, 2.126E+02, 6.726E+01, 1.498E+02, 2.236E+02, 6.608E+01,-8.216E+01, 1.538E-01, 3.154E-02, 1.680E+02
 8.400E+02, 1.418E+02, 1.472E+02, 1.429E+02, 2.160E+02, 6.656E+01, 1.473E+02, 2.295E+02, 6.479E+01,-2.704E+01, 1.535E-01, 3.172E-02, 2.089E+02
 8.500E+02, 1.449E+02, 1.465E+02, 1.464E+02, 2.213E+02, 6.689E+01, 1.480E+02, 2.261E+02, 6.534E+01,-5.689E+01, 1.529E-01, 3.204E-02, 1.914E+02
 8.600E+02, 1.449E+02, 1.479E+02, 1.457E+02, 2.214E+02, 6.746E+01, 1.512E+02, 2.257E+02, 6.677E+01,-4.274E+01, 1.520E-01, 3.257E-02, 2.023E+02
 8.700E+02, 1.465E+02, 1.485E+02, 1.489E+02, 2.232E+02, 6.748E+01, 1.529E+02, 2.274E+02, 6.521E+01,-4.225E+01, 1.516E-01, 3.276E-02, 1.998E+02
 8.800E+02, 1.468E+02, 1.493E+02, 1.495E+02, 2.230E+02, 6.776E+01, 1.509E+02, 2.291E+02, 6.777E+01,-5.935E+01, 1.504E-01, 3.345E-02, 1.903E+02
