s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01,-5.846E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.395E+01, 2.396E+01, 2.396E+01, 2.395E+01, 2.395E+01, 2.397E+01, 2.396E+01, 2.396E+01,-5.852E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.395E+01, 2.396E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.398E+01, 2.395E+01, 2.396E+01,-5.858E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.999E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.399E+01, 2.395E+01, 2.396E+01,-5.859E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.994E+00, 2.395E+01, 2.397E+01, 2.395E+01, 2.394E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.860E+01, 2.095E-01, 3.901E-04, 0.000E+00
 7.165E-02, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.860E+01, 2.095E-01, 3.901E-04, 8.518E-04
 1.001E+01, 2.499E+01, 2.536E+01, 2.441E+01, 2.660E+01, 2.397E+01, 2.482E+01, 2.729E+01, 2.398E+01,-2.356E+01, 2.095E-01, 3.901E-04, 3.286E+01
 2.001E+01, 2.914E+01, 3.086E+01, 2.600E+01, 3.676E+01, 2.465E+01, 2.731E+01, 4.130E+01, 2.398E+01, 7.409E+00, 2.095E-01, 3.901E-04, 9.937E+01
 3.000E+01, 3.821E+01, 3.943E+01, 2.847E+01, 6.116E+01, 2.498E+01, 3.066E+01, 6.369E+01, 2.393E+01, 4.758E+01, 2.095E-01, 3.901E-04, 1.658E+02
 4.001E+01, 5.033E+01, 5.065E+01, 3.343E+01, 9.062E+01, 2.694E+01, 3.555E+01, 9.176E+01, 2.464E+01, 6.173E+01, 2.094E-01, 4.679E-04, 2.000E+02
 5.001E+01, 6.175E+01, 6.196E+01, 4.106E+01, 1.151E+02, 2.911E+01, 4.164E+01, 1.158E+02, 2.839E+01, 3.161E+01, 2.087E-01, 8.717E-04, 1.999E+02
 6.001E+01, 7.169E+01, 7.288E+01, 4.968E+01, 1.338E+02, 3.159E+01, 5.163E+01, 1.358E+02, 3.126E+01, 1.572E+01, 2.083E-01, 1.099E-03, 2.001E+02
 7.002E+01, 8.001E+01, 8.140E+01, 5.863E+01, 1.482E+02, 3.321E+01, 6.013E+01, 1.506E+02, 3.347E+01, 7.534E+00, 2.079E-01, 1.317E-03, 2.000E+02
 8.002E+01, 8.724E+01, 8.755E+01, 6.671E+01, 1.595E+02, 3.548E+01, 6.792E+01, 1.585E+02, 3.620E+01,-2.176E+00, 2.073E-01, 1.666E-03, 2.003E+02
 9.002E+01, 9.230E+01, 9.272E+01, 7.438E+01, 1.643E+02, 3.827E+01, 7.614E+01, 1.635E+02, 3.849E+01,-6.817E+00, 2.069E-01, 1.843E-03, 2.004E+02
 1.000E+02, 9.669E+01, 9.729E+01, 8.085E+01, 1.691E+02, 4.011E+01, 8.300E+01, 1.685E+02, 4.034E+01,-1.100E+01, 2.063E-01, 2.230E-03, 2.001E+02
 1.100E+02, 1.002E+02, 1.014E+02, 8.713E+01, 1.726E+02, 4.097E+01, 8.877E+01, 1.734E+02, 4.198E+01,-1.627E+01, 2.055E-01, 2.624E-03, 2.000E+02
 1.200E+02, 1.034E+02, 1.052E+02, 9.160E+01, 1.764E+02, 4.225E+01, 9.383E+01, 1.779E+02, 4.389E+01,-1.981E+01, 2.050E-01, 2.913E-03, 2.000E+02
 1.300E+02, 1.069E+02, 1.089E+02, 9.608E+01, 1.796E+02, 4.513E+01, 9.864E+01, 1.828E+02, 4.545E+01,-2.533E+01, 2.045E-01, 3.232E-03, 2.003E+02
 1.400E+02, 1.088E+02, 1.099E+02, 9.923E+01, 1.819E+02, 4.542E+01, 1.008E+02, 1.823E+02, 4.641E+01,-2.752E+01, 2.039E-01, 3.533E-03, 1.998E+02
 1.500E+02, 1.109E+02, 1.141E+02, 1.021E+02, 1.839E+02, 4.666E+01, 1.044E+02, 1.898E+02, 4.817E+01,-3.175E+01, 2.032E-01, 3.910E-03, 1.999E+02
 1.600E+02, 1.111E+02, 1.146E+02, 1.038E+02, 1.816E+02, 4.775E+01, 1.073E+02, 1.885E+02, 4.801E+01,-3.254E+01, 2.027E-01, 4.238E-03, 2.001E+02
 1.700E+02, 1.120E+02, 1.160E+02, 1.072E+02, 1.810E+02, 4.788E+01, 1.085E+02, 1.903E+02, 4.930E+01,-3.218E+01, 2.021E-01, 4.540E-03, 2.002E+02
 1.800E+02, 1.136E+02, 1.178E+02, 1.083E+02, 1.826E+02, 4.988E+01, 1.101E+02, 1.929E+02, 5.033E+01,-3.633E+01, 2.011E-01, 5.108E-03, 2.001E+02
 1.900E+02, 1.151E+02, 1.196E+02, 1.115E+02, 1.831E+02, 5.064E+01, 1.124E+02, 1.958E+02, 5.076E+01,-3.565E+01, 2.004E-01, 5.484E-03, 1.999E+02
 2.000E+02, 1.157E+02, 1.194E+02, 1.129E+02, 1.825E+02, 5.178E+01, 1.151E+02, 1.913E+02, 5.193E+01,-3.885E+01, 1.995E-01, 6.014E-03, 2.002E+02
 2.100E+02, 1.174E+02, 1.205E+02, 1.139E+02, 1.860E+02, 5.218E+01, 1.163E+02, 1.936E+02, 5.161E+01,-3.728E+01, 1.989E-01, 6.323E-03, 2.001E+02
 2.200E+02, 1.181E+02, 1.222E+02, 1.158E+02, 1.857E+02, 5.261E+01, 1.191E+02, 1.962E+02, 5.137E+01,-3.495E+01, 1.983E-01, 6.681E-03, 2.000E+02
 2.300E+02, 1.185E+02, 1.226E+02, 1.156E+02, 1.870E+02, 5.300E+01, 1.203E+02, 1.941E+02, 5.359E+01,-4.301E+01, 1.971E-01, 7.359E-03, 1.998E+02
 2.400E+02, 1.194E+02, 1.232E+02, 1.165E+02, 1.881E+02, 5.371E+01, 1.191E+02, 1.962E+02, 5.414E+01,-4.414E+01, 1.965E-01, 7.698E-03, 2.000E+02
 2.500E+02, 1.204E+02, 1.239E+02, 1.187E+02, 1.879E+02, 5.445E+01, 1.206E+02, 1.975E+02, 5.368E+01,-4.281E+01, 1.958E-01, 8.047E-03, 2.002E+02
 2.600E+02, 1.220E+02, 1.233E+02, 1.201E+02, 1.915E+02, 5.425E+01, 1.192E+02, 1.963E+02, 5.440E+01,-4.477E+01, 1.951E-01, 8.478E-03, 2.000E+02
 2.700E+02, 1.224E+02, 1.242E+02, 1.208E+02, 1.918E+02, 5.452E+01, 1.208E+02, 1.969E+02, 5.502E+01,-4.052E+01, 1.941E-01, 9.039E-03, 2.000E+02
 2.800E+02, 1.230E+02, 1.253E+02, 1.206E+02, 1.935E+02, 5.491E+01, 1.233E+02, 1.971E+02, 5.559E+01,-4.749E+01, 1.932E-01, 9.500E-03, 2.002E+02
 2.900E+02, 1.226E+02, 1.259E+02, 1.220E+02, 1.911E+02, 5.450E+01, 1.233E+02, 1.986E+02, 5.586E+01,-3.935E+01, 1.927E-01, 9.808E-03, 2.001E+02
 3.000E+02, 1.234E+02, 1.261E+02, 1.229E+02, 1.922E+02, 5.503E+01, 1.250E+02, 1.981E+02, 5.529E+01,-4.383E+01, 1.917E-01, 1.036E-02, 1.999E+02
 3.100E+02, 1.226E+02, 1.257E+02, 1.232E+02, 1.895E+02, 5.526E+01, 1.257E+02, 1.967E+02, 5.470E+01,-4.394E+01, 1.908E-01, 1.084E-02, 2.002E+02
 3.200E+02, 1.237E+02, 1.272E+02, 1.246E+02, 1.906E+02, 5.590E+01, 1.283E+02, 1.989E+02, 5.452E+01,-4.419E+01, 1.901E-01, 1.123E-02, 2.002E+02
 3.300E+02, 1.240E+02, 1.272E+02, 1.246E+02, 1.908E+02, 5.643E+01, 1.281E+02, 1.983E+02, 5.507E+01,-4.741E+01, 1.893E-01, 1.171E-02, 2.000E+02
 3.400E+02, 1.251E+02, 1.287E+02, 1.258E+02, 1.928E+02, 5.677E+01, 1.282E+02, 2.009E+02, 5.710E+01,-4.081E+01, 1.880E-01, 1.242E-02, 1.999E+02
 3.500E+02, 1.260E+02, 1.286E+02, 1.263E+02, 1.933E+02, 5.824E+01, 1.276E+02, 2.020E+02, 5.614E+01,-4.282E+01, 1.873E-01, 1.281E-02, 2.005E+02
 3.600E+02, 1.272E+02, 1.311E+02, 1.272E+02, 1.967E+02, 5.769E+01, 1.278E+02, 2.087E+02, 5.679E+01,-4.701E+01, 1.863E-01, 1.339E-02, 1.997E+02
 3.700E+02, 1.271E+02, 1.299E+02, 1.265E+02, 1.971E+02, 5.777E+01, 1.299E+02, 2.021E+02, 5.774E+01,-4.463E+01, 1.850E-01, 1.408E-02, 1.996E+02
 3.800E+02, 1.274E+02, 1.307E+02, 1.278E+02, 1.972E+02, 5.723E+01, 1.324E+02, 2.019E+02, 5.791E+01,-4.315E+01, 1.846E-01, 1.432E-02, 2.003E+02
 3.900E+02, 1.279E+02, 1.295E+02, 1.277E+02, 1.984E+02, 5.760E+01, 1.308E+02, 2.002E+02, 5.737E+01,-4.226E+01, 1.840E-01, 1.467E-02, 1.997E+02
 4.000E+02, 1.280E+02, 1.318E+02, 1.288E+02, 1.972E+02, 5.798E+01, 1.313E+02, 2.063E+02, 5.779E+01,-4.186E+01, 1.829E-01, 1.527E-02, 2.000E+02
 4.100E+02, 1.280E+02, 1.313E+02, 1.285E+02, 1.970E+02, 5.853E+01, 1.322E+02, 2.042E+02, 5.768E+01,-4.708E+01, 1.820E-01, 1.579E-02, 1.999E+02
 4.200E+02, 1.285E+02, 1.321E+02, 1.291E+02, 1.985E+02, 5.801E+01, 1.305E+02, 2.076E+02, 5.823E+01,-4.586E+01, 1.811E-01, 1.631E-02, 2.004E+02
 4.300E+02, 1.292E+02, 1.337E+02, 1.306E+02, 1.991E+02, 5.798E+01, 1.310E+02, 2.119E+02, 5.807E+01,-4.293E+01, 1.803E-01, 1.674E-02, 2.002E+02
 4.400E+02, 1.296E+02, 1.342E+02, 1.327E+02, 1.987E+02, 5.754E+01, 1.329E+02, 2.111E+02, 5.859E+01,-4.465E+01, 1.792E-01, 1.732E-02, 1.995E+02
 4.500E+02, 1.305E+02, 1.326E+02, 1.323E+02, 2.006E+02, 5.851E+01, 1.321E+02, 2.079E+02, 5.774E+01,-4.442E+01, 1.787E-01, 1.760E-02, 2.001E+02
 4.600E+02, 1.308E+02, 1.332E+02, 1.314E+02, 2.014E+02, 5.954E+01, 1.341E+02, 2.075E+02, 5.787E+01,-4.485E+01, 1.775E-01, 1.830E-02, 1.998E+02
 4.700E+02, 1.308E+02, 1.355E+02, 1.315E+02, 2.021E+02, 5.875E+01, 1.364E+02, 2.105E+02, 5.961E+01,-4.152E+01, 1.768E-01, 1.869E-02, 2.005E+02
 4.800E+02, 1.311E+02, 1.356E+02, 1.324E+02, 2.015E+02, 5.959E+01, 1.410E+02, 2.065E+02, 5.928E+01,-4.333E+01, 1.759E-01, 1.917E-02, 1.998E+02
 4.900E+02, 1.324E+02, 1.344E+02, 1.323E+02, 2.046E+02, 6.040E+01, 1.349E+02, 2.095E+02, 5.884E+01,-4.446E+01, 1.755E-01, 1.941E-02, 1.997E+02
 5.000E+02, 1.319E+02, 1.338E+02, 1.332E+02, 2.029E+02, 5.956E+01, 1.344E+02, 2.077E+02, 5.931E+01,-4.577E+01, 1.738E-01, 2.039E-02, 2.003E+02
 5.100E+02, 1.325E+02, 1.373E+02, 1.353E+02, 2.024E+02, 5.988E+01, 1.375E+02, 2.141E+02, 6.016E+01,-4.038E+01, 1.732E-01, 2.070E-02, 2.001E+02
 5.200E+02, 1.327E+02, 1.360E+02, 1.347E+02, 2.042E+02, 5.909E+01, 1.355E+02, 2.120E+02, 6.058E+01,-4.859E+01, 1.726E-01, 2.105E-02, 1.998E+02
 5.300E+02, 1.336E+02, 1.349E+02, 1.349E+02, 2.071E+02, 5.885E+01, 1.377E+02, 2.083E+02, 5.874E+01,-4.521E+01, 1.721E-01, 2.134E-02, 2.001E+02
 5.400E+02, 1.336E+02, 1.356E+02, 1.355E+02, 2.053E+02, 5.986E+01, 1.369E+02, 2.100E+02, 6.002E+01,-4.365E+01, 1.706E-01, 2.214E-02, 1.998E+02
 5.500E+02, 1.343E+02, 1.377E+02, 1.367E+02, 2.061E+02, 6.022E+01, 1.385E+02, 2.144E+02, 6.020E+01,-3.881E+01, 1.702E-01, 2.240E-02, 2.003E+02
 5.600E+02, 1.335E+02, 1.372E+02, 1.339E+02, 2.058E+02, 6.076E+01, 1.374E+02, 2.145E+02, 5.986E+01,-4.810E+01, 1.692E-01, 2.295E-02, 1.997E+02
 5.700E+02, 1.341E+02, 1.385E+02, 1.347E+02, 2.075E+02, 6.011E+01, 1.409E+02, 2.150E+02, 5.959E+01,-4.651E+01, 1.689E-01, 2.309E-02, 2.000E+02
 5.800E+02, 1.348E+02, 1.366E+02, 1.372E+02, 2.072E+02, 6.006E+01, 1.381E+02, 2.133E+02, 5.839E+01,-4.510E+01, 1.684E-01, 2.338E-02, 2.002E+02
 5.900E+02, 1.364E+02, 1.377E+02, 1.372E+02, 2.111E+02, 6.082E+01, 1.380E+02, 2.151E+02, 5.999E+01,-4.490E+01, 1.673E-01, 2.398E-02, 1.999E+02
 6.000E+02, 1.365E+02, 1.394E+02, 1.383E+02, 2.104E+02, 6.077E+01, 1.387E+02, 2.187E+02, 6.093E+01,-4.497E+01, 1.665E-01, 2.446E-02, 1.997E+02
 6.100E+02, 1.355E+02, 1.388E+02, 1.384E+02, 2.074E+02, 6.073E+01, 1.408E+02, 2.144E+02, 6.112E+01,-4.276E+01, 1.657E-01, 2.490E-02, 2.002E+02
 6.200E+02, 1.358E+02, 1.408E+02, 1.378E+02, 2.098E+02, 5.967E+01, 1.411E+02, 2.211E+02, 6.023E+01,-4.656E+01, 1.654E-01, 2.508E-02, 1.999E+02
 6.300E+02, 1.363E+02, 1.394E+02, 1.391E+02, 2.090E+02, 6.074E+01, 1.398E+02, 2.172E+02, 6.132E+01,-3.972E+01, 1.644E-01, 2.560E-02, 2.005E+02
 6.400E+02, 1.373E+02, 1.399E+02, 1.403E+02, 2.098E+02, 6.186E+01, 1.407E+02, 2.175E+02, 6.144E+01,-4.108E+01, 1.637E-01, 2.601E-02, 1.995E+02
 6.500E+02, 1.356E+02, 1.418E+02, 1.387E+02, 2.056E+02, 6.234E+01, 1.431E+02, 2.207E+02, 6.147E+01,-4.753E+01, 1.630E-01, 2.642E-02, 1.999E+02
 6.600E+02, 1.367E+02, 1.408E+02, 1.394E+02, 2.088E+02, 6.183E+01, 1.426E+02, 2.195E+02, 6.035E+01,-4.769E+01, 1.626E-01, 2.662E-02, 1.998E+02
 6.700E+02, 1.370E+02, 1.419E+02, 1.396E+02, 2.102E+02, 6.103E+01, 1.446E+02, 2.205E+02, 6.051E+01,-4.646E+01, 1.619E-01, 2.699E-02, 1.999E+02
 6.800E+02, 1.376E+02, 1.432E+02, 1.396E+02, 2.120E+02, 6.127E+01, 1.425E+02, 2.240E+02, 6.311E+01,-4.476E+01, 1.613E-01, 2.735E-02, 1.997E+02
 6.900E+02, 1.385E+02, 1.407E+02, 1.410E+02, 2.121E+02, 6.223E+01, 1.412E+02, 2.191E+02, 6.189E+01,-4.433E+01, 1.607E-01, 2.770E-02, 2.002E+02
 7.000E+02, 1.410E+02, 1.416E+02, 1.421E+02, 2.185E+02, 6.235E+01, 1.428E+02, 2.204E+02, 6.162E+01,-4.578E+01, 1.600E-01, 2.809E-02, 1.998E+02
 7.100E+02, 1.394E+02, 1.419E+02, 1.408E+02, 2.151E+02, 6.244E+01, 1.412E+02, 2.213E+02, 6.306E+01,-4.299E+01, 1.591E-01, 2.860E-02, 2.000E+02
 7.200E+02, 1.391E+02, 1.427E+02, 1.418E+02, 2.129E+02, 6.267E+01, 1.441E+02, 2.215E+02, 6.250E+01,-4.393E+01, 1.588E-01, 2.872E-02, 1.994E+02
 7.300E+02, 1.378E+02, 1.436E+02, 1.416E+02, 2.088E+02, 6.294E+01, 1.442E+02, 2.244E+02, 6.228E+01,-4.553E+01, 1.581E-01, 2.912E-02, 1.988E+02
 7.400E+02, 1.384E+02, 1.434E+02, 1.420E+02, 2.098E+02, 6.342E+01, 1.447E+02, 2.232E+02, 6.221E+01,-4.268E+01, 1.577E-01, 2.933E-02, 1.979E+02
 7.500E+02, 1.390E+02, 1.436E+02, 1.427E+02, 2.115E+02, 6.273E+01, 1.466E+02, 2.219E+02, 6.246E+01,-4.239E+01, 1.568E-01, 2.985E-02, 1.989E+02
 7.600E+02, 1.405E+02, 1.440E+02, 1.431E+02, 2.143E+02, 6.414E+01, 1.467E+02, 2.214E+02, 6.380E+01,-4.220E+01, 1.566E-01, 2.995E-02, 2.001E+02
 7.700E+02, 1.417E+02, 1.446E+02, 1.441E+02, 2.162E+02, 6.489E+01, 1.453E+02, 2.246E+02, 6.395E+01,-4.612E+01, 1.558E-01, 3.040E-02, 1.998E+02
 7.800E+02, 1.430E+02, 1.447E+02, 1.450E+02, 2.198E+02, 6.412E+01, 1.463E+02, 2.235E+02, 6.430E+01,-4.354E+01, 1.552E-01, 3.073E-02, 2.002E+02
 7.900E+02, 1.423E+02, 1.442E+02, 1.444E+02, 2.169E+02, 6.544E+01, 1.453E+02, 2.226E+02, 6.462E+01,-4.583E+01, 1.548E-01, 3.100E-02, 1.989E+02
 8.000E+02, 1.419E+02, 1.448E+02, 1.444E+02, 2.157E+02, 6.563E+01, 1.455E+02, 2.243E+02, 6.460E+01,-4.832E+01, 1.543E-01, 3.128E-02, 1.952E+02
 8.100E+02, 1.419E+02, 1.437E+02, 1.432E+02, 2.167E+02, 6.571E+01, 1.455E+02, 2.196E+02, 6.587E+01,-3.949E+01, 1.531E-01, 3.192E-02, 1.978E+02
 8.200E+02, 1.420E+02, 1.456E+02, 1.443E+02, 2.156E+02, 6.601E+01, 1.493E+02, 2.219E+02, 6.567E+01,-4.691E+01, 1.529E-01, 3.203E-02, 1.975E+02
 8.300E+02, 1.418E+02, 1.456E+02, 1.441E+02, 2.158E+02, 6.558E+01, 1.497E+02, 2.225E+02, 6.464E+01,-4.322E+01, 1.527E-01, 3.215E-02, 1.971E+02
 8.400E+02, 1.422E+02, 1.457E+02, 1.450E+02, 2.154E+02, 6.622E+01, 1.471E+02, 2.247E+02, 6.525E+01,-4.090E+01, 1.523E-01, 3.238E-02, 1.992E+02
 8.500E+02, 1.441E+02, 1.466E+02, 1.461E+02, 2.192E+02, 6.692E+01, 1.474E+02, 2.251E+02, 6.728E+01,-4.149E+01, 1.514E-01, 3.286E-02, 1.998E+02
 8.600E+02, 1.442E+02, 1.473E+02, 1.471E+02, 2.175E+02, 6.800E+01, 1.487E+02, 2.272E+02, 6.591E+01,-4.595E+01, 1.509E-01, 3.315E-02, 2.002E+02
 8.700E+02, 1.447E+02, 1.488E+02, 1.479E+02, 2.176E+02, 6.871E+01, 1.491E+02, 2.321E+02, 6.523E+01,-4.260E+01, 1.506E-01, 3.332E-02, 1.989E+02
 8.800E+02, 1.450E+02, 1.484E+02, 1.475E+02, 2.195E+02, 6.801E+01, 1.512E+02, 2.260E+02, 6.785E+01,-4.298E+01, 1.497E-01, 3.384E-02, 1.990E+02
