s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.672E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01,-5.875E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.395E+01, 2.396E+01, 2.396E+01, 2.395E+01, 2.395E+01, 2.397E+01, 2.396E+01, 2.396E+01,-5.833E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.394E+01, 2.399E+01, 2.396E+01, 2.396E+01,-5.839E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.841E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.938E+00, 2.395E+01, 2.397E+01, 2.395E+01, 2.394E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.849E+01, 2.095E-01, 3.901E-04, 0.000E+00
 4.061E-02, 2.395E+01, 2.397E+01, 2.395E+01, 2.394E+01, 2.394E+01, 2.400E+01, 2.397E+01, 2.396E+01,-5.850E+01, 2.095E-01, 3.901E-04, 5.673E-04
 1.000E+01, 2.494E+01, 2.528E+01, 2.442E+01, 2.642E+01, 2.399E+01, 2.485E+01, 2.702E+01, 2.398E+01,-2.291E+01, 2.095E-01, 3.901E-04, 3.387E+01
 2.001E+01, 2.967E+01, 3.093E+01, 2.586E+01, 3.878E+01, 2.437E+01, 2.679E+01, 4.204E+01, 2.395E+01, 6.958E+00, 2.095E-01, 3.901E-04, 9.875E+01
