s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01,-5.840E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.395E+01, 2.396E+01, 2.396E+01, 2.395E+01, 2.395E+01, 2.397E+01, 2.396E+01, 2.396E+01,-5.844E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.394E+01, 2.399E+01, 2.396E+01, 2.396E+01,-5.849E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.853E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.395E+01, 2.397E+01, 2.395E+01, 2.394E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.854E+01, 2.095E-01, 3.901E-04, 0.000E+00
 9.153E-02, 2.395E+01, 2.398E+01, 2.395E+01, 2.394E+01, 2.394E+01, 2.400E+01, 2.397E+01, 2.396E+01,-5.856E+01, 2.095E-01, 3.901E-04, 1.255E-03
 1.001E+01, 2.487E+01, 2.536E+01, 2.442E+01, 2.621E+01, 2.398E+01, 2.486E+01, 2.724E+01, 2.398E+01,-2.307E+01, 2.095E-01, 3.901E-04, 3.365E+01
 2.001E+01, 2.941E+01, 3.095E+01, 2.573E+01, 3.800E+01, 2.449E+01, 2.688E+01, 4.202E+01, 2.396E+01, 7.389E+00, 2.095E-01, 3.901E-04, 9.857E+01
 3.001E+01, 3.858E+01, 3.967E+01, 2.785E+01, 6.281E+01, 2.507E+01, 2.979E+01, 6.541E+01, 2.382E+01, 4.670E+01, 2.095E-01, 3.901E-04, 1.654E+02
 4.002E+01, 4.983E+01, 5.079E+01, 3.269E+01, 8.998E+01, 2.682E+01, 3.416E+01, 9.359E+01, 2.460E+01, 5.862E+01, 2.094E-01, 4.745E-04, 2.004E+02
 5.001E+01, 6.182E+01, 6.217E+01, 3.948E+01, 1.170E+02, 2.899E+01, 4.084E+01, 1.174E+02, 2.822E+01, 3.243E+01, 2.088E-01, 8.152E-04, 2.005E+02
 6.001E+01, 7.105E+01, 7.228E+01, 4.819E+01, 1.339E+02, 3.108E+01, 4.929E+01, 1.367E+02, 3.080E+01, 1.723E+01, 2.083E-01, 1.070E-03, 1.994E+02
 7.001E+01, 7.916E+01, 8.044E+01, 5.981E+01, 1.448E+02, 3.284E+01, 6.042E+01, 1.479E+02, 3.301E+01, 9.075E+00, 2.079E-01, 1.290E-03, 2.012E+02
 8.000E+01, 8.667E+01, 8.640E+01, 6.886E+01, 1.554E+02, 3.576E+01, 7.055E+01, 1.530E+02, 3.566E+01,-2.968E-01, 2.074E-01, 1.576E-03, 2.004E+02
 9.001E+01, 9.213E+01, 9.256E+01, 7.674E+01, 1.613E+02, 3.837E+01, 7.961E+01, 1.612E+02, 3.691E+01,-6.432E+00, 2.069E-01, 1.870E-03, 1.994E+02
 1.000E+02, 9.582E+01, 9.925E+01, 8.345E+01, 1.638E+02, 4.024E+01, 8.553E+01, 1.725E+02, 3.970E+01,-1.072E+01, 2.063E-01, 2.178E-03, 2.000E+02
 1.100E+02, 9.991E+01, 1.029E+02, 8.798E+01, 1.695E+02, 4.229E+01, 8.946E+01, 1.777E+02, 4.158E+01,-1.715E+01, 2.057E-01, 2.522E-03, 1.990E+02
 1.200E+02, 1.045E+02, 1.053E+02, 9.298E+01, 1.759E+02, 4.459E+01, 9.476E+01, 1.776E+02, 4.365E+01,-2.160E+01, 2.052E-01, 2.794E-03, 2.004E+02
 1.300E+02, 1.065E+02, 1.081E+02, 9.691E+01, 1.774E+02, 4.513E+01, 9.792E+01, 1.816E+02, 4.482E+01,-2.723E+01, 2.046E-01, 3.169E-03, 1.994E+02
 1.400E+02, 1.081E+02, 1.109E+02, 9.982E+01, 1.783E+02, 4.617E+01, 1.015E+02, 1.849E+02, 4.644E+01,-2.599E+01, 2.039E-01, 3.537E-03, 2.000E+02
 1.500E+02, 1.102E+02, 1.141E+02, 1.034E+02, 1.786E+02, 4.876E+01, 1.032E+02, 1.917E+02, 4.737E+01,-2.811E+01, 2.034E-01, 3.841E-03, 1.993E+02
 1.600E+02, 1.123E+02, 1.157E+02, 1.050E+02, 1.827E+02, 4.914E+01, 1.073E+02, 1.903E+02, 4.950E+01,-3.343E+01, 2.022E-01, 4.509E-03, 2.011E+02
 1.700E+02, 1.139E+02, 1.164E+02, 1.073E+02, 1.841E+02, 5.032E+01, 1.095E+02, 1.900E+02, 4.957E+01,-3.779E+01, 2.020E-01, 4.621E-03, 1.995E+02
 1.800E+02, 1.150E+02, 1.183E+02, 1.095E+02, 1.849E+02, 5.068E+01, 1.116E+02, 1.920E+02, 5.121E+01,-3.706E+01, 2.012E-01, 5.042E-03, 1.981E+02
 1.900E+02, 1.158E+02, 1.186E+02, 1.114E+02, 1.837E+02, 5.217E+01, 1.126E+02, 1.914E+02, 5.183E+01,-3.823E+01, 2.004E-01, 5.503E-03, 1.999E+02
 2.000E+02, 1.167E+02, 1.202E+02, 1.134E+02, 1.845E+02, 5.237E+01, 1.143E+02, 1.945E+02, 5.178E+01,-3.721E+01, 1.998E-01, 5.844E-03, 2.004E+02
 2.100E+02, 1.172E+02, 1.225E+02, 1.135E+02, 1.851E+02, 5.301E+01, 1.162E+02, 1.981E+02, 5.313E+01,-4.310E+01, 1.987E-01, 6.423E-03, 1.996E+02
 2.200E+02, 1.181E+02, 1.240E+02, 1.157E+02, 1.844E+02, 5.423E+01, 1.166E+02, 2.022E+02, 5.312E+01,-3.705E+01, 1.981E-01, 6.803E-03, 1.997E+02
 2.300E+02, 1.190E+02, 1.254E+02, 1.173E+02, 1.859E+02, 5.392E+01, 1.175E+02, 2.037E+02, 5.485E+01,-3.973E+01, 1.971E-01, 7.364E-03, 1.999E+02
 2.400E+02, 1.190E+02, 1.239E+02, 1.170E+02, 1.853E+02, 5.465E+01, 1.196E+02, 1.965E+02, 5.563E+01,-4.424E+01, 1.965E-01, 7.704E-03, 1.991E+02
 2.500E+02, 1.203E+02, 1.255E+02, 1.189E+02, 1.862E+02, 5.563E+01, 1.208E+02, 2.010E+02, 5.468E+01,-4.452E+01, 1.959E-01, 8.029E-03, 1.995E+02
 2.600E+02, 1.216E+02, 1.251E+02, 1.201E+02, 1.886E+02, 5.591E+01, 1.213E+02, 1.996E+02, 5.445E+01,-4.271E+01, 1.950E-01, 8.526E-03, 2.001E+02
 2.700E+02, 1.217E+02, 1.248E+02, 1.201E+02, 1.894E+02, 5.546E+01, 1.212E+02, 1.972E+02, 5.618E+01,-4.529E+01, 1.941E-01, 9.001E-03, 1.988E+02
 2.800E+02, 1.229E+02, 1.265E+02, 1.210E+02, 1.914E+02, 5.634E+01, 1.224E+02, 2.011E+02, 5.609E+01,-4.509E+01, 1.933E-01, 9.445E-03, 1.990E+02
 2.900E+02, 1.239E+02, 1.270E+02, 1.214E+02, 1.945E+02, 5.586E+01, 1.228E+02, 2.013E+02, 5.701E+01,-4.279E+01, 1.926E-01, 9.835E-03, 2.016E+02
 3.000E+02, 1.243E+02, 1.272E+02, 1.224E+02, 1.940E+02, 5.659E+01, 1.237E+02, 2.015E+02, 5.620E+01,-4.696E+01, 1.918E-01, 1.029E-02, 1.995E+02
 3.100E+02, 1.243E+02, 1.292E+02, 1.232E+02, 1.921E+02, 5.753E+01, 1.251E+02, 2.051E+02, 5.739E+01,-4.340E+01, 1.911E-01, 1.070E-02, 1.991E+02
 3.200E+02, 1.242E+02, 1.285E+02, 1.235E+02, 1.919E+02, 5.716E+01, 1.258E+02, 2.017E+02, 5.791E+01,-4.841E+01, 1.900E-01, 1.132E-02, 2.007E+02
 3.300E+02, 1.249E+02, 1.288E+02, 1.243E+02, 1.932E+02, 5.711E+01, 1.260E+02, 2.035E+02, 5.692E+01,-4.523E+01, 1.889E-01, 1.193E-02, 1.996E+02
 3.400E+02, 1.254E+02, 1.316E+02, 1.264E+02, 1.921E+02, 5.778E+01, 1.268E+02, 2.101E+02, 5.782E+01,-4.053E+01, 1.883E-01, 1.225E-02, 1.996E+02
 3.500E+02, 1.264E+02, 1.304E+02, 1.265E+02, 1.940E+02, 5.870E+01, 1.273E+02, 2.057E+02, 5.838E+01,-4.658E+01, 1.873E-01, 1.280E-02, 2.000E+02
 3.600E+02, 1.275E+02, 1.293E+02, 1.267E+02, 1.973E+02, 5.848E+01, 1.273E+02, 2.026E+02, 5.815E+01,-4.970E+01, 1.865E-01, 1.325E-02, 1.972E+02
 3.700E+02, 1.271E+02, 1.319E+02, 1.281E+02, 1.956E+02, 5.776E+01, 1.279E+02, 2.102E+02, 5.754E+01,-4.660E+01, 1.858E-01, 1.364E-02, 2.006E+02
 3.800E+02, 1.270E+02, 1.318E+02, 1.272E+02, 1.951E+02, 5.864E+01, 1.287E+02, 2.084E+02, 5.829E+01,-4.727E+01, 1.850E-01, 1.410E-02, 2.013E+02
 3.900E+02, 1.278E+02, 1.317E+02, 1.278E+02, 1.969E+02, 5.856E+01, 1.312E+02, 2.051E+02, 5.887E+01,-4.260E+01, 1.841E-01, 1.460E-02, 1.998E+02
 4.000E+02, 1.279E+02, 1.324E+02, 1.294E+02, 1.954E+02, 5.891E+01, 1.282E+02, 2.111E+02, 5.794E+01,-4.489E+01, 1.833E-01, 1.505E-02, 1.994E+02
 4.100E+02, 1.282E+02, 1.320E+02, 1.291E+02, 1.971E+02, 5.828E+01, 1.304E+02, 2.080E+02, 5.777E+01,-4.516E+01, 1.824E-01, 1.554E-02, 2.003E+02
 4.200E+02, 1.293E+02, 1.346E+02, 1.297E+02, 1.989E+02, 5.934E+01, 1.311E+02, 2.136E+02, 5.921E+01,-4.694E+01, 1.811E-01, 1.627E-02, 1.970E+02
 4.300E+02, 1.289E+02, 1.354E+02, 1.300E+02, 1.978E+02, 5.880E+01, 1.313E+02, 2.158E+02, 5.915E+01,-4.305E+01, 1.802E-01, 1.680E-02, 2.021E+02
 4.400E+02, 1.295E+02, 1.342E+02, 1.302E+02, 1.984E+02, 6.008E+01, 1.320E+02, 2.113E+02, 5.934E+01,-4.461E+01, 1.796E-01, 1.714E-02, 1.986E+02
 4.500E+02, 1.315E+02, 1.351E+02, 1.311E+02, 2.028E+02, 6.073E+01, 1.321E+02, 2.137E+02, 5.964E+01,-4.368E+01, 1.786E-01, 1.770E-02, 2.006E+02
 4.600E+02, 1.306E+02, 1.365E+02, 1.314E+02, 1.992E+02, 6.117E+01, 1.328E+02, 2.163E+02, 6.049E+01,-4.597E+01, 1.773E-01, 1.839E-02, 1.992E+02
 4.700E+02, 1.316E+02, 1.348E+02, 1.313E+02, 2.026E+02, 6.084E+01, 1.332E+02, 2.112E+02, 5.995E+01,-4.393E+01, 1.764E-01, 1.892E-02, 2.004E+02
 4.800E+02, 1.319E+02, 1.360E+02, 1.318E+02, 2.030E+02, 6.091E+01, 1.319E+02, 2.160E+02, 6.020E+01,-4.790E+01, 1.757E-01, 1.932E-02, 1.992E+02
 4.900E+02, 1.317E+02, 1.382E+02, 1.330E+02, 2.011E+02, 6.094E+01, 1.339E+02, 2.202E+02, 6.059E+01,-4.865E+01, 1.751E-01, 1.963E-02, 2.009E+02
 5.000E+02, 1.313E+02, 1.367E+02, 1.312E+02, 2.009E+02, 6.171E+01, 1.349E+02, 2.157E+02, 5.955E+01,-4.216E+01, 1.746E-01, 1.990E-02, 1.984E+02
 5.100E+02, 1.328E+02, 1.368E+02, 1.327E+02, 2.047E+02, 6.114E+01, 1.351E+02, 2.145E+02, 6.088E+01,-4.389E+01, 1.733E-01, 2.067E-02, 2.003E+02
 5.200E+02, 1.329E+02, 1.376E+02, 1.340E+02, 2.033E+02, 6.134E+01, 1.363E+02, 2.151E+02, 6.145E+01,-4.750E+01, 1.726E-01, 2.106E-02, 1.987E+02
 5.300E+02, 1.334E+02, 1.356E+02, 1.339E+02, 2.044E+02, 6.185E+01, 1.348E+02, 2.107E+02, 6.130E+01,-4.419E+01, 1.718E-01, 2.150E-02, 2.012E+02
 5.400E+02, 1.339E+02, 1.359E+02, 1.344E+02, 2.055E+02, 6.186E+01, 1.336E+02, 2.135E+02, 6.047E+01,-4.521E+01, 1.712E-01, 2.184E-02, 1.971E+02
 5.500E+02, 1.352E+02, 1.375E+02, 1.351E+02, 2.085E+02, 6.215E+01, 1.348E+02, 2.155E+02, 6.203E+01,-4.443E+01, 1.701E-01, 2.245E-02, 2.021E+02
 5.600E+02, 1.352E+02, 1.405E+02, 1.353E+02, 2.082E+02, 6.220E+01, 1.387E+02, 2.205E+02, 6.213E+01,-4.364E+01, 1.694E-01, 2.284E-02, 1.991E+02
 5.700E+02, 1.359E+02, 1.395E+02, 1.366E+02, 2.090E+02, 6.223E+01, 1.384E+02, 2.183E+02, 6.189E+01,-4.651E+01, 1.683E-01, 2.346E-02, 1.981E+02
 5.800E+02, 1.339E+02, 1.412E+02, 1.357E+02, 2.042E+02, 6.170E+01, 1.376E+02, 2.239E+02, 6.212E+01,-4.895E+01, 1.678E-01, 2.373E-02, 1.984E+02
 5.900E+02, 1.341E+02, 1.412E+02, 1.360E+02, 2.039E+02, 6.228E+01, 1.362E+02, 2.246E+02, 6.268E+01,-4.315E+01, 1.667E-01, 2.434E-02, 2.009E+02
 6.000E+02, 1.346E+02, 1.419E+02, 1.366E+02, 2.045E+02, 6.276E+01, 1.384E+02, 2.257E+02, 6.168E+01,-4.438E+01, 1.660E-01, 2.470E-02, 1.995E+02
 6.100E+02, 1.351E+02, 1.397E+02, 1.366E+02, 2.061E+02, 6.264E+01, 1.388E+02, 2.182E+02, 6.212E+01,-4.657E+01, 1.652E-01, 2.519E-02, 1.972E+02
 6.200E+02, 1.364E+02, 1.394E+02, 1.373E+02, 2.087E+02, 6.331E+01, 1.379E+02, 2.179E+02, 6.238E+01,-4.421E+01, 1.647E-01, 2.547E-02, 2.008E+02
 6.300E+02, 1.379E+02, 1.394E+02, 1.384E+02, 2.121E+02, 6.305E+01, 1.382E+02, 2.175E+02, 6.260E+01,-4.651E+01, 1.637E-01, 2.603E-02, 1.992E+02
 6.400E+02, 1.372E+02, 1.406E+02, 1.384E+02, 2.096E+02, 6.373E+01, 1.387E+02, 2.192E+02, 6.386E+01,-5.088E+01, 1.630E-01, 2.638E-02, 1.977E+02
 6.500E+02, 1.388E+02, 1.417E+02, 1.385E+02, 2.133E+02, 6.456E+01, 1.400E+02, 2.214E+02, 6.377E+01,-4.327E+01, 1.623E-01, 2.676E-02, 2.002E+02
 6.600E+02, 1.395E+02, 1.433E+02, 1.401E+02, 2.134E+02, 6.482E+01, 1.410E+02, 2.252E+02, 6.368E+01,-4.732E+01, 1.615E-01, 2.721E-02, 1.991E+02
 6.700E+02, 1.378E+02, 1.440E+02, 1.381E+02, 2.113E+02, 6.393E+01, 1.426E+02, 2.263E+02, 6.289E+01,-4.430E+01, 1.609E-01, 2.758E-02, 2.011E+02
 6.800E+02, 1.385E+02, 1.442E+02, 1.393E+02, 2.122E+02, 6.387E+01, 1.407E+02, 2.281E+02, 6.384E+01,-4.363E+01, 1.603E-01, 2.791E-02, 1.982E+02
 6.900E+02, 1.374E+02, 1.435E+02, 1.397E+02, 2.076E+02, 6.483E+01, 1.405E+02, 2.257E+02, 6.411E+01,-4.805E+01, 1.595E-01, 2.835E-02, 1.983E+02
 7.000E+02, 1.380E+02, 1.433E+02, 1.401E+02, 2.087E+02, 6.508E+01, 1.431E+02, 2.226E+02, 6.412E+01,-4.606E+01, 1.588E-01, 2.873E-02, 1.977E+02
 7.100E+02, 1.401E+02, 1.417E+02, 1.423E+02, 2.127E+02, 6.552E+01, 1.413E+02, 2.195E+02, 6.443E+01,-3.940E+01, 1.581E-01, 2.914E-02, 2.019E+02
 7.200E+02, 1.399E+02, 1.447E+02, 1.407E+02, 2.137E+02, 6.538E+01, 1.450E+02, 2.244E+02, 6.474E+01,-4.866E+01, 1.576E-01, 2.939E-02, 1.974E+02
 7.300E+02, 1.409E+02, 1.462E+02, 1.427E+02, 2.140E+02, 6.587E+01, 1.444E+02, 2.285E+02, 6.566E+01,-4.346E+01, 1.567E-01, 2.991E-02, 2.012E+02
 7.400E+02, 1.409E+02, 1.454E+02, 1.418E+02, 2.141E+02, 6.671E+01, 1.456E+02, 2.259E+02, 6.471E+01,-4.912E+01, 1.562E-01, 3.021E-02, 1.983E+02
 7.500E+02, 1.413E+02, 1.452E+02, 1.422E+02, 2.152E+02, 6.641E+01, 1.430E+02, 2.266E+02, 6.607E+01,-4.647E+01, 1.557E-01, 3.050E-02, 1.965E+02
 7.600E+02, 1.413E+02, 1.488E+02, 1.435E+02, 2.131E+02, 6.736E+01, 1.453E+02, 2.360E+02, 6.522E+01,-3.773E+01, 1.551E-01, 3.083E-02, 2.002E+02
 7.700E+02, 1.411E+02, 1.475E+02, 1.442E+02, 2.116E+02, 6.770E+01, 1.439E+02, 2.318E+02, 6.691E+01,-4.403E+01, 1.542E-01, 3.134E-02, 1.963E+02
 7.800E+02, 1.421E+02, 1.460E+02, 1.428E+02, 2.157E+02, 6.777E+01, 1.434E+02, 2.272E+02, 6.753E+01,-5.711E+01, 1.533E-01, 3.179E-02, 1.936E+02
 7.900E+02, 1.429E+02, 1.457E+02, 1.431E+02, 2.179E+02, 6.767E+01, 1.451E+02, 2.254E+02, 6.656E+01,-4.368E+01, 1.529E-01, 3.206E-02, 2.074E+02
 8.000E+02, 1.421E+02, 1.462E+02, 1.434E+02, 2.162E+02, 6.683E+01, 1.442E+02, 2.267E+02, 6.777E+01,-5.380E+01, 1.526E-01, 3.222E-02, 1.919E+02
 8.100E+02, 1.435E+02, 1.462E+02, 1.449E+02, 2.178E+02, 6.785E+01, 1.449E+02, 2.266E+02, 6.696E+01,-4.677E+01, 1.519E-01, 3.261E-02, 1.993E+02
 8.200E+02, 1.451E+02, 1.448E+02, 1.448E+02, 2.228E+02, 6.770E+01, 1.459E+02, 2.206E+02, 6.799E+01,-4.623E+01, 1.513E-01, 3.292E-02, 2.037E+02
 8.300E+02, 1.443E+02, 1.440E+02, 1.439E+02, 2.218E+02, 6.704E+01, 1.462E+02, 2.185E+02, 6.740E+01,-5.924E+01, 1.510E-01, 3.313E-02, 1.877E+02
 8.400E+02, 1.444E+02, 1.466E+02, 1.443E+02, 2.195E+02, 6.928E+01, 1.460E+02, 2.262E+02, 6.749E+01,-3.615E+01, 1.501E-01, 3.358E-02, 2.074E+02
 8.500E+02, 1.431E+02, 1.468E+02, 1.429E+02, 2.172E+02, 6.909E+01, 1.465E+02, 2.252E+02, 6.891E+01,-5.344E+01, 1.495E-01, 3.394E-02, 1.894E+02
 8.600E+02, 1.446E+02, 1.474E+02, 1.445E+02, 2.186E+02, 7.073E+01, 1.454E+02, 2.280E+02, 6.876E+01,-3.714E+01, 1.493E-01, 3.406E-02, 2.017E+02
 8.700E+02, 1.440E+02, 1.495E+02, 1.450E+02, 2.163E+02, 7.067E+01, 1.491E+02, 2.308E+02, 6.865E+01,-4.710E+01, 1.487E-01, 3.440E-02, 1.986E+02
 8.800E+02, 1.452E+02, 1.489E+02, 1.466E+02, 2.179E+02, 7.098E+01, 1.493E+02, 2.285E+02, 6.879E+01,-4.038E+01, 1.483E-01, 3.459E-02, 2.010E+02
