s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.994E+01, 2.353E+01, 2.318E+01, 2.396E+01, 2.187E+01, 2.478E+01, 2.362E+01, 1.970E+01, 2.623E+01,-5.845E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.991E+01, 2.331E+01, 2.376E+01, 2.236E+01, 2.199E+01, 2.559E+01, 2.169E+01, 2.096E+01, 2.864E+01,-6.092E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.993E+01, 2.289E+01, 2.437E+01, 2.086E+01, 2.108E+01, 2.673E+01, 2.141E+01, 2.149E+01, 3.021E+01,-6.083E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.000E+01, 2.297E+01, 2.487E+01, 2.079E+01, 2.000E+01, 2.812E+01, 2.083E+01, 2.207E+01, 3.172E+01,-6.019E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.944E+00, 2.317E+01, 2.432E+01, 2.024E+01, 1.982E+01, 2.946E+01, 2.043E+01, 2.171E+01, 3.081E+01,-6.026E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.863E-02, 2.324E+01, 2.420E+01, 2.052E+01, 2.087E+01, 2.833E+01, 2.051E+01, 2.249E+01, 2.959E+01,-6.017E+01, 2.095E-01, 3.901E-04, 2.622E-04
 1.000E+01, 2.419E+01, 2.574E+01, 2.127E+01, 2.313E+01, 2.818E+01, 2.135E+01, 2.533E+01, 3.055E+01,-2.474E+01, 2.095E-01, 3.901E-04, 3.245E+01
 2.001E+01, 2.863E+01, 2.989E+01, 2.312E+01, 3.388E+01, 2.891E+01, 2.356E+01, 3.500E+01, 3.110E+01, 7.817E+00, 2.095E-01, 3.901E-04, 9.941E+01
 3.002E+01, 3.884E+01, 3.883E+01, 2.571E+01, 6.076E+01, 3.004E+01, 2.671E+01, 5.994E+01, 2.985E+01, 5.000E+01, 2.095E-01, 3.901E-04, 1.658E+02
 4.002E+01, 5.091E+01, 5.116E+01, 3.113E+01, 9.066E+01, 3.092E+01, 3.269E+01, 9.153E+01, 2.927E+01, 6.691E+01, 2.095E-01, 4.022E-04, 2.003E+02
 5.001E+01, 6.189E+01, 6.204E+01, 3.837E+01, 1.127E+02, 3.459E+01, 3.949E+01, 1.145E+02, 3.211E+01, 3.571E+01, 2.089E-01, 7.697E-04, 2.000E+02
 6.002E+01, 7.190E+01, 7.247E+01, 4.762E+01, 1.333E+02, 3.477E+01, 4.917E+01, 1.336E+02, 3.464E+01, 1.803E+01, 2.083E-01, 1.072E-03, 2.002E+02
 7.000E+01, 8.081E+01, 8.126E+01, 5.681E+01, 1.487E+02, 3.696E+01, 5.855E+01, 1.482E+02, 3.706E+01, 1.151E+01, 2.079E-01, 1.333E-03, 2.000E+02
 8.001E+01, 8.926E+01, 8.923E+01, 6.587E+01, 1.616E+02, 4.035E+01, 6.677E+01, 1.618E+02, 3.914E+01, 2.795E+00, 2.075E-01, 1.552E-03, 1.999E+02
 9.000E+01, 9.579E+01, 9.614E+01, 7.478E+01, 1.698E+02, 4.277E+01, 7.519E+01, 1.712E+02, 4.207E+01,-3.376E+00, 2.067E-01, 2.003E-03, 2.001E+02
 1.000E+02, 1.007E+02, 1.005E+02, 8.206E+01, 1.757E+02, 4.438E+01, 8.286E+01, 1.741E+02, 4.441E+01,-7.619E+00, 2.061E-01, 2.313E-03, 2.002E+02
 1.100E+02, 1.051E+02, 1.057E+02, 8.823E+01, 1.797E+02, 4.743E+01, 8.974E+01, 1.803E+02, 4.721E+01,-1.198E+01, 2.052E-01, 2.831E-03, 2.002E+02
 1.200E+02, 1.077E+02, 1.087E+02, 9.345E+01, 1.804E+02, 4.912E+01, 9.472E+01, 1.822E+02, 4.913E+01,-1.655E+01, 2.045E-01, 3.195E-03, 2.003E+02
 1.300E+02, 1.105E+02, 1.125E+02, 9.782E+01, 1.825E+02, 5.130E+01, 9.772E+01, 1.889E+02, 5.101E+01,-2.277E+01, 2.037E-01, 3.634E-03, 2.000E+02
 1.400E+02, 1.119E+02, 1.159E+02, 1.004E+02, 1.828E+02, 5.252E+01, 1.033E+02, 1.924E+02, 5.195E+01,-2.685E+01, 2.028E-01, 4.171E-03, 1.998E+02
 1.500E+02, 1.137E+02, 1.163E+02, 1.042E+02, 1.835E+02, 5.355E+01, 1.063E+02, 1.895E+02, 5.300E+01,-2.745E+01, 2.020E-01, 4.590E-03, 2.001E+02
 1.600E+02, 1.158E+02, 1.192E+02, 1.071E+02, 1.867E+02, 5.357E+01, 1.083E+02, 1.944E+02, 5.506E+01,-3.038E+01, 2.009E-01, 5.205E-03, 1.999E+02
 1.700E+02, 1.177E+02, 1.197E+02, 1.084E+02, 1.895E+02, 5.500E+01, 1.110E+02, 1.925E+02, 5.553E+01,-3.251E+01, 2.003E-01, 5.568E-03, 2.002E+02
 1.800E+02, 1.194E+02, 1.214E+02, 1.112E+02, 1.897E+02, 5.737E+01, 1.141E+02, 1.937E+02, 5.654E+01,-3.268E+01, 1.994E-01, 6.057E-03, 2.003E+02
 1.900E+02, 1.204E+02, 1.235E+02, 1.133E+02, 1.903E+02, 5.744E+01, 1.166E+02, 1.959E+02, 5.819E+01,-3.820E+01, 1.981E-01, 6.766E-03, 2.000E+02
 2.000E+02, 1.217E+02, 1.245E+02, 1.149E+02, 1.914E+02, 5.874E+01, 1.185E+02, 1.976E+02, 5.746E+01,-3.737E+01, 1.977E-01, 7.028E-03, 2.006E+02
 2.100E+02, 1.213E+02, 1.251E+02, 1.164E+02, 1.893E+02, 5.837E+01, 1.205E+02, 1.961E+02, 5.883E+01,-3.953E+01, 1.964E-01, 7.755E-03, 1.999E+02
 2.200E+02, 1.222E+02, 1.251E+02, 1.184E+02, 1.895E+02, 5.867E+01, 1.196E+02, 1.962E+02, 5.957E+01,-4.012E+01, 1.955E-01, 8.252E-03, 1.999E+02
 2.300E+02, 1.238E+02, 1.269E+02, 1.200E+02, 1.927E+02, 5.861E+01, 1.210E+02, 1.998E+02, 5.988E+01,-4.083E+01, 1.945E-01, 8.793E-03, 2.003E+02
 2.400E+02, 1.250E+02, 1.256E+02, 1.216E+02, 1.921E+02, 6.131E+01, 1.231E+02, 1.938E+02, 5.987E+01,-4.192E+01, 1.934E-01, 9.388E-03, 2.004E+02
 2.500E+02, 1.245E+02, 1.272E+02, 1.224E+02, 1.910E+02, 5.999E+01, 1.244E+02, 1.966E+02, 6.064E+01,-4.392E+01, 1.927E-01, 9.805E-03, 2.002E+02
 2.600E+02, 1.272E+02, 1.278E+02, 1.237E+02, 1.969E+02, 6.113E+01, 1.250E+02, 1.981E+02, 6.030E+01,-4.557E+01, 1.919E-01, 1.025E-02, 1.998E+02
 2.700E+02, 1.261E+02, 1.293E+02, 1.232E+02, 1.955E+02, 5.955E+01, 1.255E+02, 2.015E+02, 6.088E+01,-4.548E+01, 1.908E-01, 1.087E-02, 2.000E+02
 2.800E+02, 1.271E+02, 1.298E+02, 1.244E+02, 1.968E+02, 6.012E+01, 1.266E+02, 2.033E+02, 5.957E+01,-4.332E+01, 1.903E-01, 1.112E-02, 2.000E+02
 2.900E+02, 1.267E+02, 1.311E+02, 1.255E+02, 1.952E+02, 5.954E+01, 1.293E+02, 2.029E+02, 6.100E+01,-4.177E+01, 1.891E-01, 1.180E-02, 2.007E+02
 3.000E+02, 1.269E+02, 1.315E+02, 1.271E+02, 1.919E+02, 6.185E+01, 1.283E+02, 2.053E+02, 6.094E+01,-4.114E+01, 1.882E-01, 1.231E-02, 1.995E+02
 3.100E+02, 1.278E+02, 1.317E+02, 1.267E+02, 1.938E+02, 6.294E+01, 1.293E+02, 2.042E+02, 6.153E+01,-4.395E+01, 1.865E-01, 1.326E-02, 1.998E+02
 3.200E+02, 1.289E+02, 1.322E+02, 1.272E+02, 1.972E+02, 6.230E+01, 1.281E+02, 2.061E+02, 6.248E+01,-4.391E+01, 1.859E-01, 1.362E-02, 2.000E+02
 3.300E+02, 1.291E+02, 1.324E+02, 1.286E+02, 1.963E+02, 6.236E+01, 1.311E+02, 2.040E+02, 6.223E+01,-4.664E+01, 1.849E-01, 1.416E-02, 2.002E+02
 3.400E+02, 1.306E+02, 1.320E+02, 1.297E+02, 1.996E+02, 6.258E+01, 1.306E+02, 2.035E+02, 6.200E+01,-4.338E+01, 1.842E-01, 1.457E-02, 1.999E+02
 3.500E+02, 1.309E+02, 1.316E+02, 1.296E+02, 2.011E+02, 6.187E+01, 1.305E+02, 2.019E+02, 6.231E+01,-4.654E+01, 1.830E-01, 1.523E-02, 1.995E+02
 3.600E+02, 1.308E+02, 1.330E+02, 1.287E+02, 2.012E+02, 6.236E+01, 1.334E+02, 2.029E+02, 6.268E+01,-4.380E+01, 1.823E-01, 1.561E-02, 2.005E+02
 3.700E+02, 1.309E+02, 1.331E+02, 1.302E+02, 1.986E+02, 6.401E+01, 1.318E+02, 2.041E+02, 6.332E+01,-4.145E+01, 1.812E-01, 1.621E-02, 2.003E+02
 3.800E+02, 1.321E+02, 1.334E+02, 1.310E+02, 2.004E+02, 6.495E+01, 1.331E+02, 2.040E+02, 6.312E+01,-4.426E+01, 1.801E-01, 1.686E-02, 2.000E+02
 3.900E+02, 1.321E+02, 1.347E+02, 1.306E+02, 2.004E+02, 6.528E+01, 1.336E+02, 2.063E+02, 6.428E+01,-4.502E+01, 1.793E-01, 1.731E-02, 1.999E+02
 4.000E+02, 1.333E+02, 1.354E+02, 1.309E+02, 2.036E+02, 6.534E+01, 1.329E+02, 2.090E+02, 6.434E+01,-4.319E+01, 1.782E-01, 1.790E-02, 2.005E+02
 4.100E+02, 1.330E+02, 1.344E+02, 1.318E+02, 2.019E+02, 6.538E+01, 1.331E+02, 2.059E+02, 6.402E+01,-4.541E+01, 1.777E-01, 1.818E-02, 1.997E+02
 4.200E+02, 1.337E+02, 1.353E+02, 1.319E+02, 2.041E+02, 6.512E+01, 1.344E+02, 2.063E+02, 6.507E+01,-4.466E+01, 1.765E-01, 1.887E-02, 2.000E+02
 4.300E+02, 1.345E+02, 1.363E+02, 1.348E+02, 2.030E+02, 6.563E+01, 1.342E+02, 2.103E+02, 6.440E+01,-4.409E+01, 1.759E-01, 1.918E-02, 2.003E+02
 4.400E+02, 1.344E+02, 1.382E+02, 1.336E+02, 2.044E+02, 6.521E+01, 1.384E+02, 2.111E+02, 6.505E+01,-4.348E+01, 1.749E-01, 1.974E-02, 2.006E+02
 4.500E+02, 1.340E+02, 1.366E+02, 1.343E+02, 2.023E+02, 6.532E+01, 1.375E+02, 2.075E+02, 6.488E+01,-4.368E+01, 1.740E-01, 2.025E-02, 1.997E+02
 4.600E+02, 1.343E+02, 1.374E+02, 1.341E+02, 2.030E+02, 6.594E+01, 1.375E+02, 2.093E+02, 6.544E+01,-4.146E+01, 1.732E-01, 2.071E-02, 1.998E+02
 4.700E+02, 1.357E+02, 1.376E+02, 1.341E+02, 2.061E+02, 6.698E+01, 1.372E+02, 2.120E+02, 6.357E+01,-4.558E+01, 1.726E-01, 2.105E-02, 1.999E+02
 4.800E+02, 1.374E+02, 1.384E+02, 1.357E+02, 2.094E+02, 6.700E+01, 1.375E+02, 2.131E+02, 6.465E+01,-4.491E+01, 1.715E-01, 2.164E-02, 1.998E+02
 4.900E+02, 1.366E+02, 1.383E+02, 1.362E+02, 2.072E+02, 6.628E+01, 1.391E+02, 2.096E+02, 6.612E+01,-4.108E+01, 1.707E-01, 2.208E-02, 2.000E+02
 5.000E+02, 1.376E+02, 1.376E+02, 1.374E+02, 2.083E+02, 6.702E+01, 1.383E+02, 2.082E+02, 6.627E+01,-4.620E+01, 1.698E-01, 2.258E-02, 2.001E+02
 5.100E+02, 1.380E+02, 1.381E+02, 1.366E+02, 2.106E+02, 6.682E+01, 1.384E+02, 2.095E+02, 6.632E+01,-4.547E+01, 1.690E-01, 2.302E-02, 2.002E+02
 5.200E+02, 1.372E+02, 1.389E+02, 1.363E+02, 2.090E+02, 6.625E+01, 1.387E+02, 2.121E+02, 6.579E+01,-4.336E+01, 1.685E-01, 2.330E-02, 2.000E+02
 5.300E+02, 1.373E+02, 1.394E+02, 1.373E+02, 2.069E+02, 6.766E+01, 1.402E+02, 2.111E+02, 6.681E+01,-4.043E+01, 1.676E-01, 2.382E-02, 1.997E+02
 5.400E+02, 1.374E+02, 1.404E+02, 1.368E+02, 2.070E+02, 6.848E+01, 1.414E+02, 2.125E+02, 6.733E+01,-4.312E+01, 1.665E-01, 2.442E-02, 2.002E+02
 5.500E+02, 1.370E+02, 1.417E+02, 1.378E+02, 2.045E+02, 6.858E+01, 1.399E+02, 2.182E+02, 6.708E+01,-4.223E+01, 1.659E-01, 2.476E-02, 2.001E+02
 5.600E+02, 1.395E+02, 1.414E+02, 1.388E+02, 2.109E+02, 6.876E+01, 1.421E+02, 2.153E+02, 6.680E+01,-4.097E+01, 1.654E-01, 2.507E-02, 1.996E+02
 5.700E+02, 1.398E+02, 1.401E+02, 1.400E+02, 2.100E+02, 6.943E+01, 1.388E+02, 2.128E+02, 6.864E+01,-4.262E+01, 1.643E-01, 2.569E-02, 2.007E+02
 5.800E+02, 1.399E+02, 1.409E+02, 1.394E+02, 2.106E+02, 6.974E+01, 1.406E+02, 2.140E+02, 6.808E+01,-4.406E+01, 1.639E-01, 2.588E-02, 1.998E+02
 5.900E+02, 1.416E+02, 1.418E+02, 1.399E+02, 2.151E+02, 6.989E+01, 1.408E+02, 2.160E+02, 6.868E+01,-4.868E+01, 1.628E-01, 2.650E-02, 2.001E+02
 6.000E+02, 1.399E+02, 1.435E+02, 1.397E+02, 2.104E+02, 6.951E+01, 1.423E+02, 2.199E+02, 6.818E+01,-4.629E+01, 1.622E-01, 2.683E-02, 1.998E+02
 6.100E+02, 1.402E+02, 1.433E+02, 1.404E+02, 2.105E+02, 6.977E+01, 1.430E+02, 2.185E+02, 6.843E+01,-4.341E+01, 1.615E-01, 2.723E-02, 1.997E+02
 6.200E+02, 1.400E+02, 1.439E+02, 1.394E+02, 2.109E+02, 6.963E+01, 1.447E+02, 2.181E+02, 6.899E+01,-4.548E+01, 1.608E-01, 2.763E-02, 2.007E+02
 6.300E+02, 1.408E+02, 1.427E+02, 1.407E+02, 2.121E+02, 6.955E+01, 1.418E+02, 2.179E+02, 6.836E+01,-4.730E+01, 1.604E-01, 2.783E-02, 1.993E+02
 6.400E+02, 1.407E+02, 1.426E+02, 1.419E+02, 2.108E+02, 6.941E+01, 1.421E+02, 2.170E+02, 6.887E+01,-4.106E+01, 1.600E-01, 2.810E-02, 2.006E+02
 6.500E+02, 1.412E+02, 1.434E+02, 1.424E+02, 2.104E+02, 7.069E+01, 1.439E+02, 2.183E+02, 6.782E+01,-4.573E+01, 1.594E-01, 2.842E-02, 1.994E+02
 6.600E+02, 1.433E+02, 1.443E+02, 1.432E+02, 2.157E+02, 7.090E+01, 1.443E+02, 2.195E+02, 6.903E+01,-4.090E+01, 1.586E-01, 2.883E-02, 2.003E+02
 6.700E+02, 1.427E+02, 1.453E+02, 1.439E+02, 2.130E+02, 7.113E+01, 1.466E+02, 2.199E+02, 6.951E+01,-4.260E+01, 1.580E-01, 2.922E-02, 1.999E+02
 6.800E+02, 1.428E+02, 1.451E+02, 1.426E+02, 2.147E+02, 7.119E+01, 1.456E+02, 2.203E+02, 6.924E+01,-4.378E+01, 1.575E-01, 2.949E-02, 1.995E+02
 6.900E+02, 1.412E+02, 1.441E+02, 1.422E+02, 2.107E+02, 7.067E+01, 1.455E+02, 2.166E+02, 7.013E+01,-4.291E+01, 1.570E-01, 2.976E-02, 2.003E+02
 7.000E+02, 1.420E+02, 1.448E+02, 1.424E+02, 2.116E+02, 7.208E+01, 1.458E+02, 2.198E+02, 6.885E+01,-4.274E+01, 1.564E-01, 3.008E-02, 1.997E+02
 7.100E+02, 1.431E+02, 1.472E+02, 1.424E+02, 2.149E+02, 7.189E+01, 1.469E+02, 2.223E+02, 7.243E+01,-4.332E+01, 1.555E-01, 3.059E-02, 1.998E+02
 7.200E+02, 1.440E+02, 1.463E+02, 1.431E+02, 2.159E+02, 7.299E+01, 1.475E+02, 2.209E+02, 7.056E+01,-4.384E+01, 1.554E-01, 3.065E-02, 2.003E+02
 7.300E+02, 1.445E+02, 1.465E+02, 1.445E+02, 2.153E+02, 7.369E+01, 1.464E+02, 2.224E+02, 7.066E+01,-4.373E+01, 1.546E-01, 3.110E-02, 2.003E+02
 7.400E+02, 1.457E+02, 1.456E+02, 1.458E+02, 2.162E+02, 7.516E+01, 1.461E+02, 2.191E+02, 7.176E+01,-4.496E+01, 1.540E-01, 3.140E-02, 1.998E+02
 7.500E+02, 1.465E+02, 1.468E+02, 1.448E+02, 2.205E+02, 7.430E+01, 1.462E+02, 2.220E+02, 7.218E+01,-4.564E+01, 1.535E-01, 3.171E-02, 2.004E+02
 7.600E+02, 1.459E+02, 1.466E+02, 1.465E+02, 2.171E+02, 7.405E+01, 1.475E+02, 2.201E+02, 7.204E+01,-4.354E+01, 1.528E-01, 3.209E-02, 2.002E+02
 7.700E+02, 1.459E+02, 1.479E+02, 1.464E+02, 2.169E+02, 7.429E+01, 1.496E+02, 2.216E+02, 7.262E+01,-4.591E+01, 1.524E-01, 3.231E-02, 1.998E+02
 7.800E+02, 1.453E+02, 1.482E+02, 1.457E+02, 2.153E+02, 7.485E+01, 1.489E+02, 2.227E+02, 7.291E+01,-4.464E+01, 1.518E-01, 3.264E-02, 2.003E+02
 7.900E+02, 1.457E+02, 1.481E+02, 1.448E+02, 2.178E+02, 7.445E+01, 1.485E+02, 2.236E+02, 7.209E+01,-4.599E+01, 1.515E-01, 3.284E-02, 2.001E+02
 8.000E+02, 1.450E+02, 1.498E+02, 1.451E+02, 2.151E+02, 7.492E+01, 1.507E+02, 2.271E+02, 7.144E+01,-4.328E+01, 1.513E-01, 3.292E-02, 1.995E+02
 8.100E+02, 1.461E+02, 1.497E+02, 1.462E+02, 2.181E+02, 7.390E+01, 1.482E+02, 2.273E+02, 7.370E+01,-4.303E+01, 1.508E-01, 3.324E-02, 2.002E+02
 8.200E+02, 1.465E+02, 1.498E+02, 1.474E+02, 2.166E+02, 7.534E+01, 1.492E+02, 2.272E+02, 7.303E+01,-4.376E+01, 1.504E-01, 3.343E-02, 1.996E+02
 8.300E+02, 1.480E+02, 1.492E+02, 1.495E+02, 2.176E+02, 7.675E+01, 1.496E+02, 2.251E+02, 7.292E+01,-4.174E+01, 1.499E-01, 3.371E-02, 2.007E+02
 8.400E+02, 1.491E+02, 1.482E+02, 1.484E+02, 2.218E+02, 7.692E+01, 1.490E+02, 2.222E+02, 7.345E+01,-4.938E+01, 1.496E-01, 3.390E-02, 1.993E+02
 8.500E+02, 1.491E+02, 1.484E+02, 1.485E+02, 2.230E+02, 7.572E+01, 1.497E+02, 2.220E+02, 7.355E+01,-4.522E+01, 1.490E-01, 3.424E-02, 2.002E+02
 8.600E+02, 1.481E+02, 1.494E+02, 1.479E+02, 2.207E+02, 7.563E+01, 1.506E+02, 2.234E+02, 7.425E+01,-4.322E+01, 1.486E-01, 3.444E-02, 1.998E+02
 8.700E+02, 1.481E+02, 1.491E+02, 1.480E+02, 2.211E+02, 7.537E+01, 1.501E+02, 2.241E+02, 7.302E+01,-4.305E+01, 1.486E-01, 3.447E-02, 2.000E+02
 8.800E+02, 1.482E+02, 1.502E+02, 1.482E+02, 2.198E+02, 7.643E+01, 1.508E+02, 2.252E+02, 7.445E+01,-4.110E+01, 1.480E-01, 3.480E-02, 2.003E+02
