s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-9.662E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.994E+01, 2.353E+01, 2.318E+01, 2.396E+01, 2.187E+01, 2.478E+01, 2.362E+01, 1.970E+01, 2.623E+01,-5.845E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.991E+01, 2.331E+01, 2.376E+01, 2.236E+01, 2.199E+01, 2.559E+01, 2.169E+01, 2.096E+01, 2.864E+01,-6.092E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.993E+01, 2.289E+01, 2.437E+01, 2.086E+01, 2.108E+01, 2.673E+01, 2.141E+01, 2.149E+01, 3.021E+01,-6.083E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.000E+01, 2.297E+01, 2.487E+01, 2.079E+01, 2.000E+01, 2.812E+01, 2.083E+01, 2.207E+01, 3.172E+01,-6.019E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.944E+00, 2.317E+01, 2.432E+01, 2.024E+01, 1.982E+01, 2.946E+01, 2.043E+01, 2.171E+01, 3.081E+01,-6.026E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.863E-02, 2.324E+01, 2.420E+01, 2.052E+01, 2.087E+01, 2.833E+01, 2.051E+01, 2.249E+01, 2.959E+01,-6.017E+01, 2.095E-01, 3.901E-04, 2.622E-04
 1.000E+01, 2.419E+01, 2.574E+01, 2.127E+01, 2.313E+01, 2.818E+01, 2.135E+01, 2.533E+01, 3.055E+01,-2.474E+01, 2.095E-01, 3.901E-04, 3.245E+01
 2.001E+01, 2.863E+01, 2.989E+01, 2.312E+01, 3.388E+01, 2.891E+01, 2.356E+01, 3.500E+01, 3.110E+01, 7.817E+00, 2.095E-01, 3.901E-04, 9.941E+01
 3.002E+01, 3.884E+01, 3.883E+01, 2.571E+01, 6.076E+01, 3.004E+01, 2.671E+01, 5.994E+01, 2.985E+01, 5.000E+01, 2.095E-01, 3.901E-04, 1.658E+02
 4.002E+01, 5.090E+01, 5.116E+01, 3.113E+01, 9.065E+01, 3.092E+01, 3.269E+01, 9.152E+01, 2.927E+01, 6.691E+01, 2.095E-01, 4.022E-04, 2.003E+02
 5.002E+01, 6.243E+01, 6.237E+01, 3.831E+01, 1.142E+02, 3.474E+01, 3.931E+01, 1.157E+02, 3.214E+01, 3.486E+01, 2.089E-01, 7.665E-04, 2.001E+02
 6.002E+01, 7.173E+01, 7.240E+01, 4.747E+01, 1.335E+02, 3.421E+01, 4.888E+01, 1.337E+02, 3.463E+01, 2.054E+01, 2.083E-01, 1.093E-03, 2.003E+02
 7.002E+01, 8.124E+01, 8.170E+01, 5.586E+01, 1.504E+02, 3.744E+01, 5.756E+01, 1.502E+02, 3.729E+01, 1.166E+01, 2.078E-01, 1.340E-03, 2.001E+02
 8.000E+01, 8.880E+01, 8.979E+01, 6.551E+01, 1.609E+02, 3.995E+01, 6.641E+01, 1.638E+02, 3.911E+01, 3.660E+00, 2.073E-01, 1.617E-03, 2.000E+02
 9.001E+01, 9.616E+01, 9.647E+01, 7.439E+01, 1.714E+02, 4.274E+01, 7.595E+01, 1.708E+02, 4.260E+01,-3.114E+00, 2.065E-01, 2.071E-03, 2.001E+02
 1.000E+02, 1.021E+02, 1.011E+02, 8.194E+01, 1.794E+02, 4.494E+01, 8.387E+01, 1.750E+02, 4.455E+01,-9.132E+00, 2.059E-01, 2.425E-03, 2.002E+02
 1.100E+02, 1.047E+02, 1.071E+02, 8.831E+01, 1.794E+02, 4.648E+01, 9.068E+01, 1.841E+02, 4.649E+01,-1.357E+01, 2.054E-01, 2.690E-03, 2.005E+02
 1.200E+02, 1.088E+02, 1.116E+02, 9.324E+01, 1.840E+02, 4.911E+01, 9.824E+01, 1.871E+02, 4.947E+01,-1.967E+01, 2.044E-01, 3.258E-03, 1.999E+02
 1.300E+02, 1.113E+02, 1.125E+02, 9.777E+01, 1.856E+02, 5.044E+01, 1.006E+02, 1.873E+02, 4.963E+01,-2.341E+01, 2.040E-01, 3.493E-03, 2.001E+02
 1.400E+02, 1.118E+02, 1.158E+02, 1.025E+02, 1.813E+02, 5.160E+01, 1.032E+02, 1.928E+02, 5.145E+01,-2.591E+01, 2.030E-01, 4.044E-03, 2.001E+02
 1.500E+02, 1.143E+02, 1.178E+02, 1.046E+02, 1.858E+02, 5.262E+01, 1.063E+02, 1.938E+02, 5.325E+01,-2.819E+01, 2.019E-01, 4.671E-03, 1.998E+02
 1.600E+02, 1.162E+02, 1.177E+02, 1.077E+02, 1.867E+02, 5.416E+01, 1.079E+02, 1.909E+02, 5.444E+01,-3.054E+01, 2.012E-01, 5.043E-03, 1.998E+02
 1.700E+02, 1.183E+02, 1.210E+02, 1.101E+02, 1.893E+02, 5.556E+01, 1.129E+02, 1.948E+02, 5.526E+01,-3.322E+01, 2.004E-01, 5.523E-03, 2.001E+02
 1.800E+02, 1.198E+02, 1.212E+02, 1.118E+02, 1.914E+02, 5.628E+01, 1.151E+02, 1.931E+02, 5.548E+01,-3.467E+01, 1.997E-01, 5.910E-03, 2.001E+02
 1.900E+02, 1.208E+02, 1.219E+02, 1.142E+02, 1.925E+02, 5.562E+01, 1.168E+02, 1.922E+02, 5.670E+01,-3.747E+01, 1.987E-01, 6.466E-03, 1.998E+02
 2.000E+02, 1.209E+02, 1.218E+02, 1.155E+02, 1.903E+02, 5.692E+01, 1.173E+02, 1.910E+02, 5.715E+01,-3.765E+01, 1.977E-01, 6.985E-03, 2.003E+02
 2.100E+02, 1.221E+02, 1.230E+02, 1.175E+02, 1.907E+02, 5.805E+01, 1.190E+02, 1.927E+02, 5.728E+01,-3.690E+01, 1.970E-01, 7.378E-03, 2.000E+02
 2.200E+02, 1.221E+02, 1.258E+02, 1.179E+02, 1.894E+02, 5.896E+01, 1.202E+02, 1.982E+02, 5.904E+01,-4.125E+01, 1.957E-01, 8.140E-03, 1.997E+02
 2.300E+02, 1.225E+02, 1.272E+02, 1.182E+02, 1.900E+02, 5.936E+01, 1.235E+02, 1.995E+02, 5.871E+01,-3.924E+01, 1.946E-01, 8.717E-03, 2.003E+02
 2.400E+02, 1.247E+02, 1.270E+02, 1.200E+02, 1.943E+02, 5.984E+01, 1.226E+02, 2.002E+02, 5.820E+01,-4.182E+01, 1.939E-01, 9.110E-03, 2.002E+02
 2.500E+02, 1.256E+02, 1.284E+02, 1.226E+02, 1.929E+02, 6.125E+01, 1.237E+02, 2.014E+02, 6.025E+01,-4.022E+01, 1.927E-01, 9.809E-03, 2.000E+02
 2.600E+02, 1.269E+02, 1.283E+02, 1.235E+02, 1.963E+02, 6.073E+01, 1.253E+02, 1.990E+02, 6.057E+01,-4.475E+01, 1.919E-01, 1.025E-02, 1.998E+02
 2.700E+02, 1.284E+02, 1.287E+02, 1.238E+02, 2.000E+02, 6.145E+01, 1.255E+02, 2.009E+02, 5.966E+01,-4.609E+01, 1.911E-01, 1.072E-02, 2.006E+02
 2.800E+02, 1.266E+02, 1.305E+02, 1.252E+02, 1.956E+02, 5.892E+01, 1.275E+02, 2.029E+02, 6.113E+01,-4.149E+01, 1.896E-01, 1.152E-02, 2.003E+02
 2.900E+02, 1.275E+02, 1.314E+02, 1.256E+02, 1.962E+02, 6.080E+01, 1.279E+02, 2.054E+02, 6.089E+01,-4.463E+01, 1.890E-01, 1.185E-02, 1.996E+02
 3.000E+02, 1.289E+02, 1.319E+02, 1.260E+02, 1.994E+02, 6.128E+01, 1.290E+02, 2.062E+02, 6.064E+01,-4.400E+01, 1.885E-01, 1.213E-02, 1.999E+02
 3.100E+02, 1.282E+02, 1.310E+02, 1.274E+02, 1.954E+02, 6.186E+01, 1.285E+02, 2.031E+02, 6.141E+01,-4.151E+01, 1.875E-01, 1.274E-02, 2.002E+02
 3.200E+02, 1.293E+02, 1.311E+02, 1.285E+02, 1.965E+02, 6.296E+01, 1.296E+02, 2.015E+02, 6.215E+01,-4.254E+01, 1.862E-01, 1.344E-02, 1.999E+02
 3.300E+02, 1.306E+02, 1.325E+02, 1.293E+02, 2.002E+02, 6.222E+01, 1.308E+02, 2.040E+02, 6.254E+01,-4.420E+01, 1.853E-01, 1.393E-02, 2.001E+02
 3.400E+02, 1.311E+02, 1.330E+02, 1.301E+02, 2.003E+02, 6.297E+01, 1.331E+02, 2.031E+02, 6.279E+01,-4.393E+01, 1.846E-01, 1.432E-02, 2.002E+02
 3.500E+02, 1.305E+02, 1.342E+02, 1.296E+02, 1.990E+02, 6.306E+01, 1.326E+02, 2.070E+02, 6.297E+01,-4.483E+01, 1.832E-01, 1.513E-02, 2.001E+02
 3.600E+02, 1.298E+02, 1.341E+02, 1.293E+02, 1.971E+02, 6.291E+01, 1.335E+02, 2.060E+02, 6.262E+01,-4.506E+01, 1.825E-01, 1.551E-02, 1.996E+02
 3.700E+02, 1.304E+02, 1.349E+02, 1.311E+02, 1.964E+02, 6.349E+01, 1.336E+02, 2.073E+02, 6.373E+01,-4.170E+01, 1.816E-01, 1.601E-02, 2.013E+02
 3.800E+02, 1.312E+02, 1.355E+02, 1.315E+02, 1.990E+02, 6.309E+01, 1.334E+02, 2.090E+02, 6.419E+01,-4.620E+01, 1.804E-01, 1.669E-02, 1.996E+02
 3.900E+02, 1.321E+02, 1.349E+02, 1.319E+02, 2.005E+02, 6.391E+01, 1.327E+02, 2.094E+02, 6.260E+01,-4.746E+01, 1.797E-01, 1.706E-02, 2.003E+02
 4.000E+02, 1.325E+02, 1.356E+02, 1.317E+02, 2.015E+02, 6.416E+01, 1.337E+02, 2.094E+02, 6.382E+01,-4.529E+01, 1.788E-01, 1.760E-02, 1.997E+02
 4.100E+02, 1.343E+02, 1.353E+02, 1.333E+02, 2.047E+02, 6.484E+01, 1.355E+02, 2.061E+02, 6.430E+01,-4.273E+01, 1.780E-01, 1.800E-02, 2.003E+02
 4.200E+02, 1.346E+02, 1.360E+02, 1.334E+02, 2.048E+02, 6.558E+01, 1.360E+02, 2.079E+02, 6.425E+01,-4.619E+01, 1.771E-01, 1.853E-02, 2.000E+02
 4.300E+02, 1.343E+02, 1.357E+02, 1.331E+02, 2.049E+02, 6.478E+01, 1.354E+02, 2.076E+02, 6.402E+01,-4.583E+01, 1.760E-01, 1.912E-02, 2.000E+02
 4.400E+02, 1.335E+02, 1.374E+02, 1.344E+02, 2.018E+02, 6.439E+01, 1.380E+02, 2.097E+02, 6.435E+01,-4.273E+01, 1.754E-01, 1.946E-02, 2.000E+02
 4.500E+02, 1.327E+02, 1.373E+02, 1.347E+02, 1.982E+02, 6.530E+01, 1.364E+02, 2.107E+02, 6.468E+01,-4.063E+01, 1.747E-01, 1.985E-02, 1.998E+02
 4.600E+02, 1.342E+02, 1.380E+02, 1.348E+02, 2.017E+02, 6.602E+01, 1.375E+02, 2.104E+02, 6.615E+01,-4.336E+01, 1.736E-01, 2.050E-02, 2.002E+02
 4.700E+02, 1.352E+02, 1.401E+02, 1.340E+02, 2.057E+02, 6.602E+01, 1.390E+02, 2.153E+02, 6.582E+01,-4.628E+01, 1.725E-01, 2.108E-02, 1.996E+02
 4.800E+02, 1.350E+02, 1.380E+02, 1.356E+02, 2.035E+02, 6.580E+01, 1.374E+02, 2.110E+02, 6.546E+01,-4.405E+01, 1.718E-01, 2.149E-02, 1.998E+02
 4.900E+02, 1.371E+02, 1.381E+02, 1.365E+02, 2.083E+02, 6.645E+01, 1.389E+02, 2.093E+02, 6.601E+01,-4.298E+01, 1.712E-01, 2.181E-02, 2.001E+02
 5.000E+02, 1.378E+02, 1.384E+02, 1.370E+02, 2.091E+02, 6.721E+01, 1.388E+02, 2.106E+02, 6.570E+01,-4.386E+01, 1.705E-01, 2.221E-02, 2.001E+02
 5.100E+02, 1.378E+02, 1.400E+02, 1.372E+02, 2.092E+02, 6.724E+01, 1.402E+02, 2.145E+02, 6.523E+01,-4.603E+01, 1.694E-01, 2.280E-02, 1.999E+02
 5.200E+02, 1.370E+02, 1.398E+02, 1.370E+02, 2.069E+02, 6.718E+01, 1.400E+02, 2.136E+02, 6.590E+01,-4.066E+01, 1.687E-01, 2.323E-02, 2.005E+02
 5.300E+02, 1.370E+02, 1.386E+02, 1.373E+02, 2.058E+02, 6.777E+01, 1.386E+02, 2.115E+02, 6.569E+01,-4.218E+01, 1.679E-01, 2.365E-02, 1.999E+02
 5.400E+02, 1.373E+02, 1.414E+02, 1.371E+02, 2.072E+02, 6.777E+01, 1.400E+02, 2.179E+02, 6.638E+01,-4.622E+01, 1.670E-01, 2.413E-02, 1.998E+02
 5.500E+02, 1.385E+02, 1.411E+02, 1.382E+02, 2.085E+02, 6.886E+01, 1.406E+02, 2.153E+02, 6.751E+01,-4.552E+01, 1.664E-01, 2.452E-02, 2.002E+02
 5.600E+02, 1.385E+02, 1.405E+02, 1.398E+02, 2.080E+02, 6.759E+01, 1.409E+02, 2.136E+02, 6.715E+01,-4.129E+01, 1.658E-01, 2.483E-02, 1.999E+02
 5.700E+02, 1.395E+02, 1.407E+02, 1.395E+02, 2.104E+02, 6.853E+01, 1.398E+02, 2.145E+02, 6.799E+01,-4.239E+01, 1.649E-01, 2.531E-02, 2.001E+02
 5.800E+02, 1.394E+02, 1.420E+02, 1.396E+02, 2.097E+02, 6.894E+01, 1.403E+02, 2.181E+02, 6.752E+01,-4.420E+01, 1.640E-01, 2.583E-02, 2.001E+02
 5.900E+02, 1.407E+02, 1.424E+02, 1.398E+02, 2.140E+02, 6.846E+01, 1.433E+02, 2.167E+02, 6.710E+01,-4.345E+01, 1.632E-01, 2.629E-02, 2.004E+02
 6.000E+02, 1.387E+02, 1.430E+02, 1.398E+02, 2.079E+02, 6.831E+01, 1.437E+02, 2.170E+02, 6.825E+01,-4.513E+01, 1.627E-01, 2.658E-02, 1.995E+02
 6.100E+02, 1.393E+02, 1.434E+02, 1.402E+02, 2.087E+02, 6.890E+01, 1.438E+02, 2.181E+02, 6.818E+01,-4.093E+01, 1.622E-01, 2.685E-02, 2.006E+02
 6.200E+02, 1.400E+02, 1.449E+02, 1.392E+02, 2.109E+02, 6.992E+01, 1.445E+02, 2.210E+02, 6.906E+01,-4.610E+01, 1.610E-01, 2.753E-02, 1.995E+02
 6.300E+02, 1.414E+02, 1.426E+02, 1.409E+02, 2.130E+02, 7.032E+01, 1.433E+02, 2.171E+02, 6.730E+01,-4.293E+01, 1.605E-01, 2.779E-02, 2.000E+02
 6.400E+02, 1.413E+02, 1.427E+02, 1.409E+02, 2.116E+02, 7.146E+01, 1.435E+02, 2.154E+02, 6.900E+01,-4.075E+01, 1.599E-01, 2.812E-02, 1.998E+02
 6.500E+02, 1.422E+02, 1.439E+02, 1.432E+02, 2.116E+02, 7.166E+01, 1.432E+02, 2.194E+02, 6.922E+01,-4.330E+01, 1.592E-01, 2.854E-02, 2.003E+02
 6.600E+02, 1.443E+02, 1.435E+02, 1.429E+02, 2.192E+02, 7.081E+01, 1.431E+02, 2.185E+02, 6.891E+01,-4.498E+01, 1.587E-01, 2.881E-02, 1.995E+02
 6.700E+02, 1.430E+02, 1.446E+02, 1.415E+02, 2.157E+02, 7.173E+01, 1.439E+02, 2.196E+02, 7.041E+01,-4.593E+01, 1.578E-01, 2.930E-02, 2.004E+02
 6.800E+02, 1.428E+02, 1.444E+02, 1.427E+02, 2.138E+02, 7.203E+01, 1.444E+02, 2.195E+02, 6.938E+01,-4.170E+01, 1.574E-01, 2.954E-02, 1.996E+02
 6.900E+02, 1.430E+02, 1.453E+02, 1.427E+02, 2.141E+02, 7.220E+01, 1.450E+02, 2.199E+02, 7.113E+01,-4.496E+01, 1.563E-01, 3.015E-02, 2.003E+02
 7.000E+02, 1.440E+02, 1.446E+02, 1.421E+02, 2.175E+02, 7.231E+01, 1.447E+02, 2.190E+02, 7.009E+01,-4.335E+01, 1.560E-01, 3.033E-02, 2.002E+02
 7.100E+02, 1.440E+02, 1.475E+02, 1.428E+02, 2.155E+02, 7.383E+01, 1.444E+02, 2.275E+02, 7.055E+01,-4.579E+01, 1.555E-01, 3.059E-02, 1.998E+02
 7.200E+02, 1.451E+02, 1.457E+02, 1.438E+02, 2.186E+02, 7.289E+01, 1.442E+02, 2.215E+02, 7.142E+01,-4.368E+01, 1.548E-01, 3.096E-02, 2.006E+02
 7.300E+02, 1.454E+02, 1.462E+02, 1.445E+02, 2.175E+02, 7.409E+01, 1.452E+02, 2.219E+02, 7.165E+01,-4.418E+01, 1.544E-01, 3.120E-02, 2.000E+02
 7.400E+02, 1.441E+02, 1.459E+02, 1.438E+02, 2.148E+02, 7.375E+01, 1.467E+02, 2.196E+02, 7.127E+01,-4.629E+01, 1.537E-01, 3.158E-02, 1.999E+02
 7.500E+02, 1.431E+02, 1.461E+02, 1.435E+02, 2.124E+02, 7.349E+01, 1.464E+02, 2.208E+02, 7.112E+01,-4.343E+01, 1.534E-01, 3.177E-02, 1.999E+02
 7.600E+02, 1.443E+02, 1.466E+02, 1.436E+02, 2.145E+02, 7.465E+01, 1.470E+02, 2.226E+02, 7.014E+01,-4.411E+01, 1.530E-01, 3.199E-02, 2.002E+02
 7.700E+02, 1.457E+02, 1.471E+02, 1.442E+02, 2.187E+02, 7.428E+01, 1.469E+02, 2.221E+02, 7.216E+01,-4.557E+01, 1.523E-01, 3.239E-02, 1.996E+02
 7.800E+02, 1.466E+02, 1.469E+02, 1.443E+02, 2.206E+02, 7.471E+01, 1.485E+02, 2.201E+02, 7.200E+01,-4.414E+01, 1.519E-01, 3.262E-02, 1.999E+02
 7.900E+02, 1.467E+02, 1.486E+02, 1.461E+02, 2.190E+02, 7.518E+01, 1.484E+02, 2.249E+02, 7.238E+01,-4.323E+01, 1.511E-01, 3.303E-02, 2.001E+02
 8.000E+02, 1.465E+02, 1.485E+02, 1.466E+02, 2.180E+02, 7.490E+01, 1.490E+02, 2.238E+02, 7.258E+01,-4.240E+01, 1.508E-01, 3.319E-02, 1.998E+02
 8.100E+02, 1.473E+02, 1.491E+02, 1.475E+02, 2.179E+02, 7.642E+01, 1.490E+02, 2.256E+02, 7.264E+01,-4.727E+01, 1.504E-01, 3.343E-02, 2.005E+02
 8.200E+02, 1.464E+02, 1.499E+02, 1.472E+02, 2.171E+02, 7.490E+01, 1.495E+02, 2.275E+02, 7.281E+01,-4.423E+01, 1.501E-01, 3.361E-02, 1.998E+02
 8.300E+02, 1.468E+02, 1.488E+02, 1.474E+02, 2.170E+02, 7.611E+01, 1.492E+02, 2.247E+02, 7.243E+01,-4.438E+01, 1.498E-01, 3.375E-02, 2.001E+02
 8.400E+02, 1.455E+02, 1.494E+02, 1.458E+02, 2.152E+02, 7.547E+01, 1.512E+02, 2.240E+02, 7.307E+01,-4.400E+01, 1.494E-01, 3.401E-02, 2.000E+02
 8.500E+02, 1.463E+02, 1.494E+02, 1.468E+02, 2.165E+02, 7.553E+01, 1.494E+02, 2.245E+02, 7.433E+01,-4.369E+01, 1.489E-01, 3.425E-02, 1.997E+02
 8.600E+02, 1.483E+02, 1.486E+02, 1.486E+02, 2.201E+02, 7.616E+01, 1.494E+02, 2.230E+02, 7.351E+01,-4.402E+01, 1.485E-01, 3.448E-02, 1.998E+02
 8.700E+02, 1.492E+02, 1.486E+02, 1.492E+02, 2.219E+02, 7.651E+01, 1.502E+02, 2.222E+02, 7.349E+01,-4.087E+01, 1.480E-01, 3.478E-02, 1.998E+02
 8.800E+02, 1.490E+02, 1.525E+02, 1.498E+02, 2.207E+02, 7.652E+01, 1.511E+02, 2.310E+02, 7.542E+01,-4.231E+01, 1.473E-01, 3.515E-02, 1.999E+02
