s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01,-9.522E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.750E+01, 2.714E+01, 2.795E+01, 2.571E+01, 2.885E+01, 2.752E+01, 2.356E+01, 3.035E+01,-6.301E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.994E+01, 2.724E+01, 2.789E+01, 2.605E+01, 2.601E+01, 2.967E+01, 2.550E+01, 2.497E+01, 3.320E+01,-6.584E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.995E+01, 2.707E+01, 2.835E+01, 2.469E+01, 2.519E+01, 3.133E+01, 2.548E+01, 2.524E+01, 3.434E+01,-6.551E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.999E+01, 2.696E+01, 2.869E+01, 2.420E+01, 2.401E+01, 3.265E+01, 2.500E+01, 2.515E+01, 3.592E+01,-6.509E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.943E+00, 2.712E+01, 2.848E+01, 2.402E+01, 2.452E+01, 3.283E+01, 2.451E+01, 2.590E+01, 3.502E+01,-6.503E+01, 2.095E-01, 3.901E-04, 0.000E+00
 2.431E-02, 2.712E+01, 2.816E+01, 2.430E+01, 2.509E+01, 3.196E+01, 2.441E+01, 2.639E+01, 3.370E+01,-6.463E+01, 2.095E-01, 3.901E-04, 2.664E-04
 1.000E+01, 2.798E+01, 2.975E+01, 2.493E+01, 2.669E+01, 3.233E+01, 2.537E+01, 2.880E+01, 3.508E+01,-2.793E+01, 2.095E-01, 3.901E-04, 3.251E+01
 2.002E+01, 3.181E+01, 3.418E+01, 2.699E+01, 3.571E+01, 3.271E+01, 2.837E+01, 3.981E+01, 3.437E+01, 6.911E+00, 2.095E-01, 3.901E-04, 9.942E+01
 3.000E+01, 4.129E+01, 4.228E+01, 3.059E+01, 5.976E+01, 3.354E+01, 3.241E+01, 6.129E+01, 3.312E+01, 4.792E+01, 2.095E-01, 3.901E-04, 1.660E+02
 4.001E+01, 5.332E+01, 5.442E+01, 3.963E+01, 8.548E+01, 3.486E+01, 3.966E+01, 9.067E+01, 3.293E+01, 6.176E+01, 2.095E-01, 3.955E-04, 1.999E+02
 5.002E+01, 6.571E+01, 6.532E+01, 4.849E+01, 1.105E+02, 3.812E+01, 4.901E+01, 1.119E+02, 3.506E+01, 3.645E+01, 2.089E-01, 7.288E-04, 1.999E+02
 6.002E+01, 7.627E+01, 7.719E+01, 5.961E+01, 1.304E+02, 3.879E+01, 5.995E+01, 1.331E+02, 3.854E+01, 1.871E+01, 2.082E-01, 1.132E-03, 2.005E+02
 7.001E+01, 8.475E+01, 8.651E+01, 7.034E+01, 1.431E+02, 4.082E+01, 7.179E+01, 1.468E+02, 4.093E+01, 1.082E+01, 2.079E-01, 1.295E-03, 1.999E+02
 8.000E+01, 9.333E+01, 9.507E+01, 8.209E+01, 1.539E+02, 4.396E+01, 8.331E+01, 1.586E+02, 4.327E+01, 3.934E+00, 2.074E-01, 1.591E-03, 2.001E+02
 9.000E+01, 9.963E+01, 1.011E+02, 9.135E+01, 1.621E+02, 4.544E+01, 9.452E+01, 1.638E+02, 4.503E+01,-4.698E+00, 2.069E-01, 1.871E-03, 1.999E+02
 1.000E+02, 1.050E+02, 1.069E+02, 9.877E+01, 1.683E+02, 4.803E+01, 1.033E+02, 1.699E+02, 4.740E+01,-7.881E+00, 2.063E-01, 2.181E-03, 2.005E+02
 1.100E+02, 1.089E+02, 1.135E+02, 1.067E+02, 1.701E+02, 4.990E+01, 1.095E+02, 1.812E+02, 4.990E+01,-1.228E+01, 2.056E-01, 2.615E-03, 2.006E+02
 1.200E+02, 1.118E+02, 1.172E+02, 1.125E+02, 1.715E+02, 5.149E+01, 1.155E+02, 1.845E+02, 5.165E+01,-1.962E+01, 2.050E-01, 2.953E-03, 2.001E+02
 1.300E+02, 1.155E+02, 1.183E+02, 1.167E+02, 1.763E+02, 5.346E+01, 1.193E+02, 1.821E+02, 5.343E+01,-2.761E+01, 2.041E-01, 3.414E-03, 1.998E+02
 1.400E+02, 1.190E+02, 1.214E+02, 1.203E+02, 1.816E+02, 5.524E+01, 1.232E+02, 1.859E+02, 5.506E+01,-3.030E+01, 2.035E-01, 3.782E-03, 2.004E+02
 1.500E+02, 1.203E+02, 1.217E+02, 1.227E+02, 1.815E+02, 5.660E+01, 1.246E+02, 1.843E+02, 5.610E+01,-3.617E+01, 2.026E-01, 4.265E-03, 2.000E+02
 1.600E+02, 1.227E+02, 1.230E+02, 1.257E+02, 1.851E+02, 5.741E+01, 1.262E+02, 1.857E+02, 5.709E+01,-3.840E+01, 2.018E-01, 4.691E-03, 2.003E+02
 1.700E+02, 1.223E+02, 1.244E+02, 1.270E+02, 1.814E+02, 5.831E+01, 1.284E+02, 1.870E+02, 5.785E+01,-3.888E+01, 2.010E-01, 5.191E-03, 1.998E+02
 1.800E+02, 1.244E+02, 1.263E+02, 1.280E+02, 1.848E+02, 6.055E+01, 1.313E+02, 1.879E+02, 5.958E+01,-4.532E+01, 1.999E-01, 5.791E-03, 2.003E+02
 1.900E+02, 1.254E+02, 1.267E+02, 1.295E+02, 1.864E+02, 6.033E+01, 1.314E+02, 1.886E+02, 5.988E+01,-4.505E+01, 1.992E-01, 6.181E-03, 2.001E+02
 2.000E+02, 1.255E+02, 1.289E+02, 1.298E+02, 1.862E+02, 6.046E+01, 1.347E+02, 1.917E+02, 6.017E+01,-4.833E+01, 1.983E-01, 6.648E-03, 2.000E+02
 2.100E+02, 1.250E+02, 1.285E+02, 1.309E+02, 1.835E+02, 6.051E+01, 1.337E+02, 1.913E+02, 6.037E+01,-4.658E+01, 1.973E-01, 7.237E-03, 2.001E+02
 2.200E+02, 1.254E+02, 1.278E+02, 1.301E+02, 1.839E+02, 6.211E+01, 1.324E+02, 1.900E+02, 6.092E+01,-4.426E+01, 1.967E-01, 7.561E-03, 2.000E+02
 2.300E+02, 1.278E+02, 1.286E+02, 1.330E+02, 1.862E+02, 6.403E+01, 1.333E+02, 1.903E+02, 6.231E+01,-4.875E+01, 1.953E-01, 8.328E-03, 1.998E+02
 2.400E+02, 1.273E+02, 1.292E+02, 1.330E+02, 1.857E+02, 6.323E+01, 1.343E+02, 1.908E+02, 6.252E+01,-5.045E+01, 1.946E-01, 8.765E-03, 2.003E+02
 2.500E+02, 1.285E+02, 1.310E+02, 1.339E+02, 1.885E+02, 6.319E+01, 1.361E+02, 1.943E+02, 6.266E+01,-4.936E+01, 1.935E-01, 9.380E-03, 2.006E+02
 2.600E+02, 1.304E+02, 1.306E+02, 1.343E+02, 1.938E+02, 6.322E+01, 1.378E+02, 1.916E+02, 6.247E+01,-4.781E+01, 1.927E-01, 9.802E-03, 1.998E+02
 2.700E+02, 1.303E+02, 1.316E+02, 1.361E+02, 1.901E+02, 6.460E+01, 1.378E+02, 1.937E+02, 6.315E+01,-5.006E+01, 1.914E-01, 1.056E-02, 2.000E+02
