s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+02, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01,-9.522E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.400E+02, 2.756E+01, 2.820E+01, 2.468E+01, 2.527E+01, 3.271E+01, 2.586E+01, 2.621E+01, 3.253E+01,-6.443E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.800E+02, 2.751E+01, 2.789E+01, 2.579E+01, 2.630E+01, 3.045E+01, 2.648E+01, 2.670E+01, 3.049E+01,-6.392E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.200E+02, 2.742E+01, 2.755E+01, 2.638E+01, 2.683E+01, 2.904E+01, 2.673E+01, 2.667E+01, 2.925E+01,-6.355E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.600E+02, 2.743E+01, 2.762E+01, 2.675E+01, 2.711E+01, 2.842E+01, 2.715E+01, 2.703E+01, 2.870E+01,-6.332E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.999E+02, 2.761E+01, 2.781E+01, 2.710E+01, 2.747E+01, 2.826E+01, 2.749E+01, 2.767E+01, 2.826E+01,-6.323E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.400E+02, 2.777E+01, 2.779E+01, 2.730E+01, 2.761E+01, 2.840E+01, 2.757E+01, 2.764E+01, 2.815E+01,-6.322E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.800E+02, 2.775E+01, 2.790E+01, 2.741E+01, 2.752E+01, 2.832E+01, 2.781E+01, 2.762E+01, 2.827E+01,-6.327E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.199E+02, 2.776E+01, 2.795E+01, 2.755E+01, 2.779E+01, 2.795E+01, 2.782E+01, 2.786E+01, 2.817E+01,-6.328E+01, 2.095E-01, 3.901E-04, 0.000E+00
-5.996E+01, 2.783E+01, 2.792E+01, 2.761E+01, 2.781E+01, 2.807E+01, 2.786E+01, 2.781E+01, 2.808E+01,-6.334E+01, 2.095E-01, 3.901E-04, 0.000E+00
 4.240E-02, 2.787E+01, 2.792E+01, 2.775E+01, 2.794E+01, 2.791E+01, 2.790E+01, 2.778E+01, 2.809E+01,-6.337E+01, 2.095E-01, 3.901E-04, 7.434E-05
 6.001E+01, 7.491E+01, 7.562E+01, 6.113E+01, 1.297E+02, 3.392E+01, 6.133E+01, 1.297E+02, 3.582E+01, 2.429E+01, 2.092E-01, 5.850E-04, 1.498E+02
 1.200E+02, 1.130E+02, 1.156E+02, 1.094E+02, 1.786E+02, 5.118E+01, 1.118E+02, 1.826E+02, 5.245E+01,-4.610E+00, 2.061E-01, 2.307E-03, 2.001E+02
 1.800E+02, 1.242E+02, 1.277E+02, 1.250E+02, 1.866E+02, 6.094E+01, 1.302E+02, 1.904E+02, 6.236E+01,-3.243E+01, 2.012E-01, 5.076E-03, 2.001E+02
 2.400E+02, 1.291E+02, 1.335E+02, 1.342E+02, 1.855E+02, 6.755E+01, 1.408E+02, 1.940E+02, 6.559E+01,-4.441E+01, 1.951E-01, 8.472E-03, 2.001E+02
 3.000E+02, 1.313E+02, 1.384E+02, 1.374E+02, 1.880E+02, 6.841E+01, 1.464E+02, 1.995E+02, 6.931E+01,-4.837E+01, 1.888E-01, 1.197E-02, 2.001E+02
 3.600E+02, 1.344E+02, 1.386E+02, 1.409E+02, 1.930E+02, 6.946E+01, 1.449E+02, 2.001E+02, 7.078E+01,-5.114E+01, 1.827E-01, 1.541E-02, 2.000E+02
 4.200E+02, 1.376E+02, 1.428E+02, 1.434E+02, 1.989E+02, 7.034E+01, 1.514E+02, 2.048E+02, 7.223E+01,-5.036E+01, 1.768E-01, 1.869E-02, 2.001E+02
 4.800E+02, 1.383E+02, 1.447E+02, 1.450E+02, 1.983E+02, 7.154E+01, 1.523E+02, 2.095E+02, 7.236E+01,-5.008E+01, 1.713E-01, 2.178E-02, 2.001E+02
 5.400E+02, 1.396E+02, 1.470E+02, 1.479E+02, 1.993E+02, 7.164E+01, 1.560E+02, 2.115E+02, 7.347E+01,-4.993E+01, 1.665E-01, 2.444E-02, 2.001E+02
 6.000E+02, 1.430E+02, 1.469E+02, 1.511E+02, 2.037E+02, 7.413E+01, 1.551E+02, 2.120E+02, 7.346E+01,-5.020E+01, 1.622E-01, 2.683E-02, 2.002E+02
 6.600E+02, 1.448E+02, 1.499E+02, 1.529E+02, 2.059E+02, 7.568E+01, 1.581E+02, 2.148E+02, 7.667E+01,-4.955E+01, 1.584E-01, 2.897E-02, 2.000E+02
 7.200E+02, 1.471E+02, 1.498E+02, 1.538E+02, 2.108E+02, 7.668E+01, 1.576E+02, 2.137E+02, 7.798E+01,-5.008E+01, 1.549E-01, 3.092E-02, 2.000E+02
 7.800E+02, 1.477E+02, 1.549E+02, 1.545E+02, 2.096E+02, 7.912E+01, 1.682E+02, 2.173E+02, 7.932E+01,-5.027E+01, 1.520E-01, 3.255E-02, 2.001E+02
 8.400E+02, 1.496E+02, 1.572E+02, 1.555E+02, 2.129E+02, 8.040E+01, 1.704E+02, 2.194E+02, 8.171E+01,-5.037E+01, 1.495E-01, 3.394E-02, 1.999E+02
 9.000E+02, 1.511E+02, 1.565E+02, 1.579E+02, 2.140E+02, 8.131E+01, 1.687E+02, 2.207E+02, 8.007E+01,-5.096E+01, 1.475E-01, 3.506E-02, 2.001E+02
 9.600E+02, 1.526E+02, 1.601E+02, 1.601E+02, 2.149E+02, 8.299E+01, 1.678E+02, 2.286E+02, 8.385E+01,-4.981E+01, 1.459E-01, 3.597E-02, 2.000E+02
 1.020E+03, 1.546E+02, 1.606E+02, 1.601E+02, 2.188E+02, 8.486E+01, 1.712E+02, 2.262E+02, 8.433E+01,-5.053E+01, 1.443E-01, 3.683E-02, 1.999E+02
 1.080E+03, 1.565E+02, 1.608E+02, 1.630E+02, 2.209E+02, 8.575E+01, 1.714E+02, 2.252E+02, 8.578E+01,-5.121E+01, 1.431E-01, 3.749E-02, 2.001E+02
 1.140E+03, 1.590E+02, 1.623E+02, 1.649E+02, 2.244E+02, 8.776E+01, 1.697E+02, 2.309E+02, 8.628E+01,-4.956E+01, 1.421E-01, 3.807E-02, 2.002E+02
