s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01,-9.522E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.750E+01, 2.714E+01, 2.795E+01, 2.571E+01, 2.885E+01, 2.752E+01, 2.356E+01, 3.035E+01,-6.301E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.994E+01, 2.724E+01, 2.789E+01, 2.605E+01, 2.601E+01, 2.967E+01, 2.550E+01, 2.497E+01, 3.320E+01,-6.584E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.995E+01, 2.707E+01, 2.835E+01, 2.469E+01, 2.519E+01, 3.133E+01, 2.548E+01, 2.524E+01, 3.434E+01,-6.551E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.999E+01, 2.696E+01, 2.869E+01, 2.420E+01, 2.401E+01, 3.265E+01, 2.500E+01, 2.515E+01, 3.592E+01,-6.509E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.943E+00, 2.712E+01, 2.848E+01, 2.402E+01, 2.452E+01, 3.283E+01, 2.451E+01, 2.590E+01, 3.502E+01,-6.503E+01, 2.095E-01, 3.901E-04, 0.000E+00
 2.431E-02, 2.712E+01, 2.816E+01, 2.430E+01, 2.509E+01, 3.196E+01, 2.441E+01, 2.639E+01, 3.370E+01,-6.463E+01, 2.095E-01, 3.901E-04, 2.664E-04
 1.000E+01, 2.798E+01, 2.975E+01, 2.493E+01, 2.669E+01, 3.233E+01, 2.537E+01, 2.880E+01, 3.508E+01,-2.793E+01, 2.095E-01, 3.901E-04, 3.251E+01
 2.002E+01, 3.181E+01, 3.418E+01, 2.699E+01, 3.571E+01, 3.271E+01, 2.837E+01, 3.981E+01, 3.437E+01, 6.911E+00, 2.095E-01, 3.901E-04, 9.942E+01
 3.000E+01, 4.129E+01, 4.228E+01, 3.059E+01, 5.976E+01, 3.354E+01, 3.241E+01, 6.129E+01, 3.312E+01, 4.792E+01, 2.095E-01, 3.901E-04, 1.660E+02
 4.002E+01, 5.334E+01, 5.442E+01, 3.963E+01, 8.552E+01, 3.486E+01, 3.967E+01, 9.066E+01, 3.293E+01, 6.174E+01, 2.095E-01, 3.955E-04, 1.999E+02
 5.001E+01, 6.647E+01, 6.623E+01, 4.866E+01, 1.125E+02, 3.825E+01, 4.918E+01, 1.143E+02, 3.521E+01, 3.556E+01, 2.089E-01, 7.286E-04, 2.001E+02
 6.002E+01, 7.577E+01, 7.704E+01, 5.923E+01, 1.299E+02, 3.820E+01, 6.040E+01, 1.322E+02, 3.854E+01, 1.859E+01, 2.082E-01, 1.118E-03, 2.002E+02
 7.001E+01, 8.498E+01, 8.635E+01, 7.001E+01, 1.439E+02, 4.101E+01, 7.180E+01, 1.463E+02, 4.093E+01, 1.050E+01, 2.079E-01, 1.313E-03, 1.998E+02
 8.001E+01, 9.323E+01, 9.502E+01, 8.006E+01, 1.560E+02, 4.363E+01, 8.342E+01, 1.593E+02, 4.235E+01, 3.437E+00, 2.076E-01, 1.475E-03, 2.005E+02
 9.001E+01, 9.916E+01, 1.018E+02, 9.207E+01, 1.598E+02, 4.555E+01, 9.339E+01, 1.665E+02, 4.547E+01,-4.315E+00, 2.067E-01, 1.959E-03, 1.998E+02
 1.000E+02, 1.048E+02, 1.065E+02, 9.953E+01, 1.667E+02, 4.812E+01, 1.032E+02, 1.687E+02, 4.750E+01,-7.383E+00, 2.064E-01, 2.161E-03, 2.004E+02
 1.100E+02, 1.088E+02, 1.136E+02, 1.072E+02, 1.699E+02, 4.927E+01, 1.089E+02, 1.822E+02, 4.977E+01,-1.414E+01, 2.056E-01, 2.594E-03, 2.001E+02
 1.200E+02, 1.134E+02, 1.161E+02, 1.142E+02, 1.745E+02, 5.166E+01, 1.156E+02, 1.819E+02, 5.079E+01,-2.250E+01, 2.051E-01, 2.887E-03, 2.001E+02
 1.300E+02, 1.144E+02, 1.180E+02, 1.158E+02, 1.755E+02, 5.193E+01, 1.196E+02, 1.819E+02, 5.239E+01,-2.691E+01, 2.043E-01, 3.317E-03, 2.006E+02
 1.400E+02, 1.176E+02, 1.186E+02, 1.199E+02, 1.785E+02, 5.439E+01, 1.208E+02, 1.812E+02, 5.392E+01,-3.248E+01, 2.037E-01, 3.630E-03, 1.997E+02
 1.500E+02, 1.194E+02, 1.197E+02, 1.208E+02, 1.817E+02, 5.585E+01, 1.229E+02, 1.818E+02, 5.450E+01,-3.330E+01, 2.030E-01, 4.056E-03, 2.002E+02
 1.600E+02, 1.219E+02, 1.242E+02, 1.239E+02, 1.843E+02, 5.750E+01, 1.263E+02, 1.898E+02, 5.657E+01,-3.517E+01, 2.017E-01, 4.771E-03, 2.003E+02
 1.700E+02, 1.227E+02, 1.244E+02, 1.252E+02, 1.845E+02, 5.854E+01, 1.283E+02, 1.871E+02, 5.796E+01,-4.073E+01, 2.011E-01, 5.120E-03, 1.998E+02
 1.800E+02, 1.237E+02, 1.252E+02, 1.272E+02, 1.840E+02, 6.000E+01, 1.300E+02, 1.861E+02, 5.963E+01,-4.564E+01, 2.000E-01, 5.707E-03, 2.000E+02
 1.900E+02, 1.247E+02, 1.249E+02, 1.278E+02, 1.873E+02, 5.920E+01, 1.296E+02, 1.852E+02, 5.982E+01,-4.563E+01, 1.992E-01, 6.176E-03, 1.998E+02
 2.000E+02, 1.268E+02, 1.266E+02, 1.287E+02, 1.910E+02, 6.055E+01, 1.307E+02, 1.890E+02, 6.022E+01,-4.653E+01, 1.982E-01, 6.746E-03, 2.001E+02
 2.100E+02, 1.273E+02, 1.282E+02, 1.305E+02, 1.898E+02, 6.157E+01, 1.318E+02, 1.909E+02, 6.196E+01,-5.078E+01, 1.970E-01, 7.426E-03, 2.002E+02
 2.200E+02, 1.268E+02, 1.292E+02, 1.310E+02, 1.880E+02, 6.131E+01, 1.335E+02, 1.932E+02, 6.100E+01,-5.097E+01, 1.964E-01, 7.727E-03, 1.998E+02
 2.300E+02, 1.278E+02, 1.299E+02, 1.321E+02, 1.908E+02, 6.054E+01, 1.360E+02, 1.926E+02, 6.108E+01,-4.625E+01, 1.958E-01, 8.088E-03, 2.003E+02
 2.400E+02, 1.279E+02, 1.296E+02, 1.323E+02, 1.898E+02, 6.176E+01, 1.357E+02, 1.917E+02, 6.143E+01,-5.228E+01, 1.948E-01, 8.630E-03, 1.997E+02
 2.500E+02, 1.284E+02, 1.306E+02, 1.341E+02, 1.886E+02, 6.257E+01, 1.361E+02, 1.938E+02, 6.197E+01,-4.892E+01, 1.939E-01, 9.127E-03, 2.004E+02
 2.600E+02, 1.287E+02, 1.315E+02, 1.331E+02, 1.898E+02, 6.320E+01, 1.359E+02, 1.964E+02, 6.212E+01,-4.763E+01, 1.929E-01, 9.681E-03, 1.999E+02
 2.700E+02, 1.304E+02, 1.324E+02, 1.348E+02, 1.919E+02, 6.463E+01, 1.368E+02, 1.974E+02, 6.284E+01,-4.830E+01, 1.918E-01, 1.032E-02, 2.002E+02
