s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-9.210E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.702E+01, 3.698E+01, 3.700E+01, 3.701E+01, 3.699E+01,-5.345E-03, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.701E+01, 3.699E+01, 3.700E+01, 3.701E+01, 3.699E+01,-5.285E-03, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.701E+01, 3.699E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.340E-03, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.259E-03, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.320E-03, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.247E-03, 2.095E-01, 3.901E-04, 6.996E-04
 1.001E+01, 3.832E+01, 3.838E+01, 3.751E+01, 3.995E+01, 3.749E+01, 3.764E+01, 4.016E+01, 3.733E+01, 1.557E+01, 2.095E-01, 3.901E-04, 3.319E+01
 2.000E+01, 4.324E+01, 4.323E+01, 3.958E+01, 5.212E+01, 3.802E+01, 3.955E+01, 5.261E+01, 3.753E+01, 8.302E+01, 2.095E-01, 3.901E-04, 9.919E+01
 3.000E+01, 5.185E+01, 5.165E+01, 4.174E+01, 7.574E+01, 3.807E+01, 4.188E+01, 7.521E+01, 3.785E+01, 1.798E+02, 2.095E-01, 3.901E-04, 1.658E+02
 4.000E+01, 6.286E+01, 6.301E+01, 4.526E+01, 1.052E+02, 3.816E+01, 4.627E+01, 1.049E+02, 3.782E+01, 2.016E+02, 2.095E-01, 3.901E-04, 1.996E+02
 5.000E+01, 7.414E+01, 7.327E+01, 5.092E+01, 1.325E+02, 3.894E+01, 5.162E+01, 1.301E+02, 3.808E+01, 1.397E+02, 2.095E-01, 4.018E-04, 2.002E+02
