s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-9.210E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.701E+01, 3.700E+01,-5.344E-03, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.701E+01, 3.700E+01,-5.311E-03, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.267E-03, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.293E-03, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.290E-03, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.303E-03, 2.095E-01, 3.901E-04, 7.001E-04
 1.002E+01, 3.801E+01, 3.830E+01, 3.738E+01, 3.946E+01, 3.719E+01, 3.760E+01, 4.027E+01, 3.703E+01, 1.567E+01, 2.095E-01, 3.901E-04, 3.306E+01
 2.002E+01, 4.265E+01, 4.362E+01, 3.947E+01, 5.049E+01, 3.799E+01, 3.976E+01, 5.276E+01, 3.833E+01, 8.491E+01, 2.095E-01, 3.901E-04, 9.952E+01
 3.001E+01, 5.209E+01, 5.318E+01, 4.122E+01, 7.639E+01, 3.868E+01, 4.231E+01, 7.889E+01, 3.833E+01, 1.805E+02, 2.095E-01, 3.901E-04, 1.659E+02
 4.001E+01, 6.450E+01, 6.499E+01, 4.484E+01, 1.091E+02, 3.956E+01, 4.644E+01, 1.102E+02, 3.832E+01, 2.023E+02, 2.095E-01, 3.907E-04, 2.000E+02
 5.001E+01, 7.489E+01, 7.596E+01, 5.044E+01, 1.343E+02, 3.996E+01, 5.186E+01, 1.372E+02, 3.879E+01, 1.399E+02, 2.094E-01, 4.747E-04, 2.001E+02
