s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-9.210E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 1.152E-02, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 1.195E-02, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 9.655E-03, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 9.784E-03, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 9.987E-03, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 4.453E-03, 2.095E-01, 3.901E-04, 1.770E-04
 1.003E+01, 3.819E+01, 3.854E+01, 3.755E+01, 4.000E+01, 3.701E+01, 3.778E+01, 4.083E+01, 3.701E+01, 1.664E+01, 2.095E-01, 3.901E-04, 3.835E+01
 2.002E+01, 4.399E+01, 4.419E+01, 3.924E+01, 5.566E+01, 3.708E+01, 3.935E+01, 5.617E+01, 3.705E+01, 8.105E+01, 2.095E-01, 3.901E-04, 9.978E+01
 3.002E+01, 5.242E+01, 5.300E+01, 4.087E+01, 7.893E+01, 3.745E+01, 4.159E+01, 8.033E+01, 3.709E+01, 1.691E+02, 2.095E-01, 3.901E-04, 1.653E+02
 4.002E+01, 6.368E+01, 6.404E+01, 4.450E+01, 1.087E+02, 3.779E+01, 4.587E+01, 1.092E+02, 3.707E+01, 1.886E+02, 2.095E-01, 3.901E-04, 1.990E+02
 5.002E+01, 7.460E+01, 7.572E+01, 5.018E+01, 1.351E+02, 3.853E+01, 5.153E+01, 1.381E+02, 3.755E+01, 1.261E+02, 2.094E-01, 4.791E-04, 2.001E+02
