s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 2.414E-03, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 9.315E-03, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 9.369E-03, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 9.631E-03, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 9.948E-03, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 6.080E-03, 2.095E-01, 3.901E-04, 1.767E-04
 1.002E+01, 3.805E+01, 3.838E+01, 3.744E+01, 3.969E+01, 3.701E+01, 3.768E+01, 4.046E+01, 3.701E+01, 1.456E+01, 2.095E-01, 3.901E-04, 3.308E+01
 2.001E+01, 4.311E+01, 4.387E+01, 3.910E+01, 5.313E+01, 3.709E+01, 3.939E+01, 5.518E+01, 3.705E+01, 8.142E+01, 2.095E-01, 3.901E-04, 9.999E+01
