s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-9.210E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.482E-03, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.185E-03, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.369E-03, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.433E-03, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.296E-03, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01,-5.353E-03, 2.095E-01, 3.901E-04, 1.759E-04
 1.002E+01, 3.816E+01, 3.849E+01, 3.738E+01, 4.008E+01, 3.701E+01, 3.762E+01, 4.083E+01, 3.701E+01, 1.461E+01, 2.095E-01, 3.901E-04, 3.236E+01
 2.002E+01, 4.359E+01, 4.392E+01, 3.925E+01, 5.441E+01, 3.711E+01, 3.932E+01, 5.538E+01, 3.705E+01, 8.182E+01, 2.095E-01, 3.901E-04, 9.858E+01
 3.001E+01, 5.116E+01, 5.323E+01, 4.117E+01, 7.468E+01, 3.762E+01, 4.197E+01, 8.060E+01, 3.710E+01, 1.733E+02, 2.095E-01, 3.901E-04, 1.645E+02
 4.002E+01, 6.374E+01, 6.514E+01, 4.529E+01, 1.080E+02, 3.789E+01, 4.704E+01, 1.112E+02, 3.721E+01, 1.986E+02, 2.095E-01, 4.013E-04, 2.020E+02
 5.001E+01, 7.353E+01, 7.535E+01, 5.226E+01, 1.299E+02, 3.840E+01, 5.384E+01, 1.348E+02, 3.740E+01, 1.328E+02, 2.095E-01, 4.382E-04, 1.999E+02
