s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-1.847E-05,-1.847E-05,-1.706E-05,-1.766E-05, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.502E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.006E+01, 2.180E+01, 2.397E+01, 2.397E+01, 2.588E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.206E-03, 2.000E+01, 1.446E-02, 2.000E+01, 1.829E-02, 2.000E+01, 2.030E-02, 2.000E+01, 8.290E-03, 2.000E+01, 1.266E-02, 2.000E+01, 8.845E-03, 2.000E+01, 8.920E-03, 2.000E+01, 7.757E-03, 2.000E+01, 1.447E-02, 2.000E+01, 6.962E-03, 2.000E+01, 8.845E-03, 2.000E+01, 1.073E-02, 2.000E+01, 1.026E-02, 2.000E+01, 1.357E-02, 2.000E+01, 1.362E-02, 2.000E+01, 1.366E-01, 1.368E-01, 1.371E-01, 4.991E-02, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 2.013E+01, 2.012E+01, 2.016E+01, 2.011E+01, 2.022E+01, 2.390E+01, 3.343E+01, 3.904E+01, 3.904E+01, 4.325E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.014E+01, 2.186E+01, 2.323E+01, 2.522E+01, 2.522E+01, 2.492E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.726E-01, 2.001E+01,-1.919E-01, 2.002E+01, 2.957E-02, 2.184E+01, 6.240E-01, 2.928E+01,-7.233E-02, 2.000E+01,-8.100E-02, 2.000E+01, 9.080E-02, 2.049E+01, 2.395E-01, 2.147E+01, 1.642E-02, 2.000E+01, 1.305E-02, 2.000E+01, 1.345E-02, 2.000E+01, 1.234E-02, 2.000E+01, 1.496E-02, 2.000E+01, 1.586E-02, 2.000E+01, 1.658E-02, 2.000E+01, 1.225E-02, 2.000E+01, 3.031E-01, 3.037E-01, 3.032E-01, 1.077E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.500E+01, 2.023E+01, 2.021E+01, 2.029E+01, 2.021E+01, 2.049E+01, 3.006E+01, 4.390E+01, 4.969E+01, 4.969E+01, 5.256E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.041E+01, 2.484E+01, 3.333E+01, 4.032E+01, 4.032E+01, 3.937E+01, 2.001E+01, 2.002E+01, 2.139E+01, 2.283E+01, 2.404E+01, 2.597E+01, 2.795E+01, 2.859E+01, 2.859E+01, 2.749E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.005E+01, 2.134E+01, 2.227E+01, 2.348E+01, 2.419E+01, 2.419E+01, 2.456E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.315E-01, 2.003E+01,-2.328E-01, 2.005E+01,-4.562E-02, 2.280E+01, 7.699E-01, 4.215E+01,-2.364E-01, 2.002E+01,-2.446E-01, 2.003E+01, 8.989E-02, 2.522E+01, 7.777E-01, 3.600E+01, 1.675E-02, 2.000E+01, 1.418E-02, 2.000E+01, 1.813E-02, 2.000E+01, 1.562E-02, 2.000E+01, 1.578E-02, 2.000E+01, 1.791E-02, 2.000E+01, 1.460E-02, 2.000E+01, 1.454E-02, 2.000E+01, 5.151E-01, 5.168E-01, 4.984E-01, 1.833E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 6.001E+01, 2.033E+01, 2.031E+01, 2.041E+01, 2.032E+01, 2.070E+01, 3.497E+01, 5.028E+01, 5.691E+01, 5.691E+01, 5.949E+01, 2.004E+01, 2.005E+01, 2.010E+01, 2.106E+01, 2.247E+01, 2.896E+01, 4.256E+01, 4.827E+01, 4.827E+01, 4.682E+01, 2.006E+01, 2.018E+01, 2.090E+01, 2.215E+01, 3.353E+01, 3.447E+01, 3.954E+01, 4.076E+01, 4.076E+01, 3.814E+01, 2.003E+01, 2.017E+01, 2.088E+01, 2.171E+01, 2.430E+01, 3.100E+01, 3.524E+01, 3.477E+01, 3.477E+01, 3.478E+01, 2.414E+01, 2.317E+01, 2.224E+01, 2.171E+01, 2.157E+01, 2.173E+01, 2.224E+01, 2.262E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.247E-01, 2.006E+01,-2.823E-01, 2.048E+01,-5.289E-02, 2.415E+01, 7.871E-01, 4.965E+01,-2.474E-01, 2.014E+01,-3.098E-01, 2.203E+01, 9.701E-02, 2.904E+01, 7.047E-01, 4.405E+01, 2.324E-02, 2.000E+01, 2.202E-02, 2.000E+01, 2.559E-02, 2.000E+01, 2.086E-02, 2.000E+01, 2.274E-02, 2.000E+01, 2.258E-02, 2.000E+01, 2.276E-02, 2.000E+01, 2.549E-02, 2.000E+01, 7.101E-01, 7.130E-01, 6.765E-01, 2.552E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 7.500E+01, 2.043E+01, 2.040E+01, 2.062E+01, 2.093E+01, 2.229E+01, 4.047E+01, 5.612E+01, 6.201E+01, 6.201E+01, 6.462E+01, 2.029E+01, 2.058E+01, 2.058E+01, 2.261E+01, 2.620E+01, 3.530E+01, 4.892E+01, 5.373E+01, 5.373E+01, 5.177E+01, 2.101E+01, 2.122E+01, 2.123E+01, 2.306E+01, 4.027E+01, 4.061E+01, 4.579E+01, 4.642E+01, 4.642E+01, 4.279E+01, 2.046E+01, 2.193E+01, 2.390E+01, 2.444E+01, 2.669E+01, 3.760E+01, 4.046E+01, 3.962E+01, 3.962E+01, 3.908E+01, 2.861E+01, 2.547E+01, 2.465E+01, 2.418E+01, 2.375E+01, 2.419E+01, 2.585E+01, 2.696E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.019E+01, 2.137E+01, 2.181E+01, 2.202E+01, 2.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.174E-01, 2.018E+01,-3.111E-01, 2.289E+01, 9.276E-03, 2.978E+01, 7.731E-01, 5.451E+01,-2.785E-01, 2.052E+01,-2.487E-01, 2.424E+01, 1.614E-01, 3.453E+01, 6.691E-01, 4.896E+01,-5.095E-03, 2.000E+01,-6.299E-03, 2.000E+01,-8.918E-03, 2.001E+01, 1.821E-01, 2.035E+01, 2.867E-02, 2.000E+01, 2.914E-02, 2.000E+01, 2.718E-02, 2.000E+01, 2.839E-02, 2.000E+01, 7.539E-01, 7.587E-01, 7.394E-01, 2.863E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 9.001E+01, 2.051E+01, 2.048E+01, 2.087E+01, 2.240E+01, 2.652E+01, 4.622E+01, 6.014E+01, 6.519E+01, 6.519E+01, 6.766E+01, 2.050E+01, 2.118E+01, 2.250E+01, 2.495E+01, 3.189E+01, 4.099E+01, 5.308E+01, 5.674E+01, 5.674E+01, 5.459E+01, 2.316E+01, 2.386E+01, 2.414E+01, 2.483E+01, 4.220E+01, 4.622E+01, 4.959E+01, 4.964E+01, 4.964E+01, 4.578E+01, 2.196E+01, 2.386E+01, 2.518E+01, 2.763E+01, 3.039E+01, 3.763E+01, 4.695E+01, 4.651E+01, 4.651E+01, 4.573E+01, 2.950E+01, 2.733E+01, 2.681E+01, 2.695E+01, 2.681E+01, 2.707E+01, 2.975E+01, 3.100E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.094E+01, 2.133E+01, 2.358E+01, 2.415E+01, 2.481E+01, 2.481E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.237E-01, 2.109E+01,-3.082E-01, 2.567E+01, 8.030E-02, 3.580E+01, 7.028E-01, 5.731E+01,-2.425E-01, 2.165E+01,-3.855E-01, 2.648E+01, 1.664E-01, 4.083E+01, 5.962E-01, 5.184E+01,-1.069E-01, 2.000E+01,-1.017E-01, 2.001E+01, 3.596E-02, 2.064E+01, 4.549E-01, 2.315E+01, 2.722E-02, 2.000E+01, 2.883E-02, 2.000E+01, 3.228E-02, 2.000E+01, 3.451E-02, 2.000E+01, 7.610E-01, 7.734E-01, 7.572E-01, 2.940E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.050E+02, 2.064E+01, 2.077E+01, 2.195E+01, 2.507E+01, 3.183E+01, 4.982E+01, 6.387E+01, 6.891E+01, 6.891E+01, 7.122E+01, 2.063E+01, 2.213E+01, 2.376E+01, 2.664E+01, 3.538E+01, 4.532E+01, 5.658E+01, 5.949E+01, 5.949E+01, 5.657E+01, 2.454E+01, 2.499E+01, 2.559E+01, 2.602E+01, 4.107E+01, 4.886E+01, 5.173E+01, 5.137E+01, 5.137E+01, 4.794E+01, 2.445E+01, 2.553E+01, 2.664E+01, 2.928E+01, 3.140E+01, 3.840E+01, 4.954E+01, 5.073E+01, 5.073E+01, 5.027E+01, 2.988E+01, 2.907E+01, 2.943E+01, 2.985E+01, 2.993E+01, 3.036E+01, 3.283E+01, 3.453E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.047E+01, 2.202E+01, 2.314E+01, 2.640E+01, 2.715E+01, 2.752E+01, 2.752E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.572E-01, 2.241E+01,-3.686E-01, 2.842E+01, 3.802E-02, 4.068E+01, 7.306E-01, 5.964E+01,-2.541E-01, 2.279E+01,-4.398E-01, 2.719E+01, 1.748E-01, 4.556E+01, 6.302E-01, 5.410E+01,-2.001E-01, 2.001E+01,-1.486E-01, 2.031E+01, 2.592E-01, 2.220E+01, 5.481E-01, 2.661E+01,-8.816E-02, 2.000E+01,-9.811E-02, 2.000E+01, 7.319E-02, 2.036E+01, 2.778E-01, 2.112E+01, 8.320E-01, 8.461E-01, 8.150E-01, 3.237E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.076E-01
 1.200E+02, 2.093E+01, 2.151E+01, 2.315E+01, 2.603E+01, 3.380E+01, 5.264E+01, 6.581E+01, 7.215E+01, 7.215E+01, 7.381E+01, 2.117E+01, 2.308E+01, 2.478E+01, 2.738E+01, 3.655E+01, 4.830E+01, 5.910E+01, 6.250E+01, 6.250E+01, 5.969E+01, 2.615E+01, 2.653E+01, 2.624E+01, 2.622E+01, 4.162E+01, 5.113E+01, 5.452E+01, 5.471E+01, 5.471E+01, 5.091E+01, 2.523E+01, 2.645E+01, 2.828E+01, 3.042E+01, 3.228E+01, 3.860E+01, 5.260E+01, 5.332E+01, 5.332E+01, 5.297E+01, 3.433E+01, 3.327E+01, 3.282E+01, 3.306E+01, 3.271E+01, 3.295E+01, 3.503E+01, 3.618E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.065E+01, 2.267E+01, 2.475E+01, 2.806E+01, 2.842E+01, 2.900E+01, 2.900E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.041E+01, 2.124E+01, 2.251E+01, 2.272E+01, 2.256E+01, 2.256E+01,-3.488E-01, 2.371E+01,-4.055E-01, 2.914E+01, 8.218E-04, 4.333E+01, 7.352E-01, 6.269E+01,-2.808E-01, 2.362E+01,-4.476E-01, 2.736E+01, 1.500E-01, 4.861E+01, 6.201E-01, 5.720E+01,-2.370E-01, 2.002E+01,-1.730E-01, 2.057E+01, 2.690E-01, 2.430E+01, 5.748E-01, 2.817E+01,-2.060E-01, 2.001E+01,-1.968E-01, 2.002E+01, 8.585E-02, 2.160E+01, 4.511E-01, 2.439E+01, 8.750E-01, 8.937E-01, 8.207E-01, 3.368E-01, 2.077E-01, 2.076E-01, 2.074E-01, 2.074E-01
