s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-1.292E-05,-1.292E-05,-1.174E-05,-1.235E-05, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.501E+01, 2.720E+01, 2.716E+01, 2.722E+01, 2.712E+01, 2.713E+01, 2.730E+01, 3.062E+01, 3.421E+01, 3.421E+01, 3.845E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-6.503E-03, 2.700E+01,-2.010E-03, 2.700E+01, 1.530E-02, 2.700E+01, 9.614E-02, 2.710E+01, 1.926E-02, 2.700E+01, 2.264E-02, 2.700E+01, 2.156E-02, 2.700E+01, 2.164E-02, 2.700E+01, 2.102E-02, 2.700E+01, 2.493E-02, 2.700E+01, 1.978E-02, 2.700E+01, 2.069E-02, 2.700E+01, 2.300E-02, 2.700E+01, 2.244E-02, 2.700E+01, 2.487E-02, 2.700E+01, 2.381E-02, 2.700E+01, 6.919E-01, 6.940E-01, 6.836E-01, 2.422E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.000E+01, 2.768E+01, 2.761E+01, 2.781E+01, 2.760E+01, 2.912E+01, 4.474E+01, 6.262E+01, 7.552E+01, 7.552E+01, 8.421E+01, 2.703E+01, 2.703E+01, 2.704E+01, 2.705E+01, 2.740E+01, 3.220E+01, 4.168E+01, 5.001E+01, 5.001E+01, 4.887E+01, 2.701E+01, 2.734E+01, 2.780E+01, 2.820E+01, 2.885E+01, 2.968E+01, 3.135E+01, 3.166E+01, 3.166E+01, 3.088E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.738E+01, 2.768E+01, 2.805E+01, 2.848E+01, 2.848E+01, 2.861E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.128E-01, 2.706E+01,-3.175E-01, 2.711E+01, 1.501E-01, 3.139E+01, 1.164E+00, 5.779E+01,-2.157E-01, 2.702E+01,-2.089E-01, 2.703E+01, 2.401E-01, 3.187E+01, 8.125E-01, 4.107E+01, 5.215E-02, 2.700E+01, 4.923E-02, 2.700E+01, 5.250E-02, 2.700E+01, 4.815E-02, 2.700E+01, 5.002E-02, 2.700E+01, 5.032E-02, 2.700E+01, 4.974E-02, 2.700E+01, 5.094E-02, 2.700E+01, 1.955E+00, 1.967E+00, 2.007E+00, 6.530E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.501E+01, 2.823E+01, 2.821E+01, 2.844E+01, 2.829E+01, 2.980E+01, 6.483E+01, 9.572E+01, 1.153E+02, 1.153E+02, 1.243E+02, 2.714E+01, 2.717E+01, 2.789E+01, 2.921E+01, 3.209E+01, 4.533E+01, 7.734E+01, 9.284E+01, 9.284E+01, 8.954E+01, 2.737E+01, 2.968E+01, 3.296E+01, 3.911E+01, 5.553E+01, 5.599E+01, 6.925E+01, 7.128E+01, 7.128E+01, 6.644E+01, 2.709E+01, 2.783E+01, 2.940E+01, 3.220E+01, 3.801E+01, 5.373E+01, 5.678E+01, 5.674E+01, 5.674E+01, 5.579E+01, 3.404E+01, 3.307E+01, 3.140E+01, 2.990E+01, 2.953E+01, 3.052E+01, 3.228E+01, 3.328E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.708E+01, 2.714E+01, 2.721E+01, 2.721E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.681E-01, 2.744E+01,-4.257E-01, 2.841E+01, 7.388E-02, 3.559E+01, 1.406E+00, 9.684E+01,-3.794E-01, 2.739E+01,-3.628E-01, 3.124E+01, 2.661E-01, 4.600E+01, 1.242E+00, 8.251E+01, 7.028E-02, 2.700E+01, 7.122E-02, 2.700E+01, 7.410E-02, 2.700E+01, 6.804E-02, 2.700E+01, 7.238E-02, 2.700E+01, 7.157E-02, 2.700E+01, 6.979E-02, 2.700E+01, 7.085E-02, 2.700E+01, 3.366E+00, 3.391E+00, 3.576E+00, 1.096E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.000E+01, 2.892E+01, 2.896E+01, 3.004E+01, 3.170E+01, 3.678E+01, 8.824E+01, 1.263E+02, 1.451E+02, 1.451E+02, 1.540E+02, 2.794E+01, 2.820E+01, 3.010E+01, 3.573E+01, 4.802E+01, 6.924E+01, 1.044E+02, 1.198E+02, 1.198E+02, 1.152E+02, 3.182E+01, 3.227E+01, 3.318E+01, 5.051E+01, 7.954E+01, 8.373E+01, 9.700E+01, 9.815E+01, 9.815E+01, 9.089E+01, 3.031E+01, 3.369E+01, 3.754E+01, 4.190E+01, 5.044E+01, 7.447E+01, 8.622E+01, 8.351E+01, 8.351E+01, 8.200E+01, 4.643E+01, 4.251E+01, 4.062E+01, 3.886E+01, 3.842E+01, 4.083E+01, 4.600E+01, 4.943E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.723E+01, 2.915E+01, 3.243E+01, 3.369E+01, 3.460E+01, 3.460E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.275E-01, 2.884E+01,-4.815E-01, 3.832E+01, 1.134E-01, 5.408E+01, 1.488E+00, 1.236E+02,-4.072E-01, 2.921E+01,-4.521E-01, 4.021E+01, 3.102E-01, 6.993E+01, 1.243E+00, 1.069E+02,-3.734E-02, 2.701E+01,-4.360E-02, 2.701E+01, 6.434E-02, 2.732E+01, 6.549E-01, 3.128E+01, 9.371E-02, 2.700E+01, 9.506E-02, 2.700E+01, 9.973E-02, 2.700E+01, 1.031E-01, 2.700E+01, 4.286E+00, 4.341E+00, 4.511E+00, 1.450E+00, 2.068E-01, 2.068E-01, 2.067E-01, 2.068E-01
 7.500E+01, 2.993E+01, 3.024E+01, 3.322E+01, 3.989E+01, 5.466E+01, 1.184E+02, 1.604E+02, 1.814E+02, 1.814E+02, 1.875E+02, 2.996E+01, 3.188E+01, 3.663E+01, 4.590E+01, 6.712E+01, 9.364E+01, 1.332E+02, 1.485E+02, 1.485E+02, 1.424E+02, 3.826E+01, 3.923E+01, 4.120E+01, 6.518E+01, 9.995E+01, 1.097E+02, 1.194E+02, 1.198E+02, 1.198E+02, 1.101E+02, 3.772E+01, 4.294E+01, 4.664E+01, 5.554E+01, 6.450E+01, 8.835E+01, 1.092E+02, 1.084E+02, 1.084E+02, 1.058E+02, 6.255E+01, 5.690E+01, 5.522E+01, 5.498E+01, 5.488E+01, 5.676E+01, 6.248E+01, 6.537E+01, 2.705E+01, 2.706E+01, 2.708E+01, 2.752E+01, 3.090E+01, 3.688E+01, 4.324E+01, 4.558E+01, 4.625E+01, 4.625E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.720E+01, 2.761E+01, 2.841E+01, 2.851E+01, 2.842E+01, 2.842E+01,-4.926E-01, 3.370E+01,-5.953E-01, 5.027E+01, 1.195E-01, 7.732E+01, 1.594E+00, 1.522E+02,-4.093E-01, 3.372E+01,-6.025E-01, 5.145E+01, 3.208E-01, 9.454E+01, 1.397E+00, 1.314E+02,-2.488E-01, 2.704E+01,-2.215E-01, 2.757E+01, 4.562E-01, 3.347E+01, 9.804E-01, 4.320E+01,-1.280E-01, 2.701E+01,-1.266E-01, 2.701E+01, 7.537E-02, 2.828E+01, 5.130E-01, 3.100E+01, 5.063E+00, 5.138E+00, 5.352E+00, 1.724E+00, 2.068E-01, 2.068E-01, 2.066E-01, 2.064E-01
 9.000E+01, 3.233E+01, 3.417E+01, 3.913E+01, 4.941E+01, 7.198E+01, 1.312E+02, 1.741E+02, 1.954E+02, 1.954E+02, 2.024E+02, 3.244E+01, 3.795E+01, 4.326E+01, 5.551E+01, 8.164E+01, 1.121E+02, 1.483E+02, 1.630E+02, 1.630E+02, 1.555E+02, 4.365E+01, 4.686E+01, 4.997E+01, 6.519E+01, 1.131E+02, 1.264E+02, 1.377E+02, 1.372E+02, 1.372E+02, 1.258E+02, 4.471E+01, 5.140E+01, 5.607E+01, 6.180E+01, 6.903E+01, 9.551E+01, 1.296E+02, 1.285E+02, 1.285E+02, 1.268E+02, 7.186E+01, 6.619E+01, 6.454E+01, 6.606E+01, 6.715E+01, 6.897E+01, 7.528E+01, 7.864E+01, 2.710E+01, 2.713E+01, 2.725E+01, 3.162E+01, 4.060E+01, 4.777E+01, 5.522E+01, 5.669E+01, 5.716E+01, 5.716E+01, 2.704E+01, 2.713E+01, 2.744E+01, 2.912E+01, 3.110E+01, 3.406E+01, 3.991E+01, 4.078E+01, 4.011E+01, 4.011E+01,-5.572E-01, 3.994E+01,-6.929E-01, 6.069E+01,-2.576E-03, 9.729E+01, 1.606E+00, 1.659E+02,-3.361E-01, 3.842E+01,-6.597E-01, 5.774E+01, 2.701E-01, 1.121E+02, 1.357E+00, 1.460E+02,-4.592E-01, 2.710E+01,-2.429E-01, 2.950E+01, 4.478E-01, 4.131E+01, 1.090E+00, 5.455E+01,-3.944E-01, 2.705E+01,-3.493E-01, 2.761E+01, 3.389E-01, 3.383E+01, 7.995E-01, 4.254E+01, 5.235E+00, 5.357E+00, 5.510E+00, 1.816E+00, 2.063E-01, 2.061E-01, 2.054E-01, 2.048E-01
 1.050E+02, 3.698E+01, 4.139E+01, 4.716E+01, 5.821E+01, 8.194E+01, 1.413E+02, 1.830E+02, 2.066E+02, 2.066E+02, 2.124E+02, 3.320E+01, 4.159E+01, 4.737E+01, 6.039E+01, 8.997E+01, 1.237E+02, 1.570E+02, 1.717E+02, 1.717E+02, 1.639E+02, 4.618E+01, 4.988E+01, 5.388E+01, 6.581E+01, 1.201E+02, 1.350E+02, 1.458E+02, 1.454E+02, 1.454E+02, 1.336E+02, 4.909E+01, 5.339E+01, 5.544E+01, 6.400E+01, 7.142E+01, 9.593E+01, 1.380E+02, 1.371E+02, 1.371E+02, 1.355E+02, 7.607E+01, 7.301E+01, 7.485E+01, 7.724E+01, 7.782E+01, 7.863E+01, 8.403E+01, 8.609E+01, 2.717E+01, 2.721E+01, 2.750E+01, 3.193E+01, 4.009E+01, 5.520E+01, 6.391E+01, 6.574E+01, 6.651E+01, 6.651E+01, 2.726E+01, 2.902E+01, 3.109E+01, 3.419E+01, 3.913E+01, 4.500E+01, 5.169E+01, 5.245E+01, 5.119E+01, 5.119E+01,-6.080E-01, 4.455E+01,-7.525E-01, 6.539E+01,-9.529E-03, 1.098E+02, 1.647E+00, 1.740E+02,-4.375E-01, 4.116E+01,-7.381E-01, 6.066E+01, 2.843E-01, 1.224E+02, 1.469E+00, 1.543E+02,-5.632E-01, 2.720E+01,-2.816E-01, 3.180E+01, 5.362E-01, 4.956E+01, 1.206E+00, 6.332E+01,-5.595E-01, 2.767E+01,-2.788E-01, 3.260E+01, 4.092E-01, 4.241E+01, 9.299E-01, 5.355E+01, 5.168E+00, 5.320E+00, 5.453E+00, 1.850E+00, 2.051E-01, 2.047E-01, 2.036E-01, 2.031E-01
 1.200E+02, 4.190E+01, 4.639E+01, 5.215E+01, 6.201E+01, 8.337E+01, 1.434E+02, 1.883E+02, 2.119E+02, 2.119E+02, 2.178E+02, 3.583E+01, 4.421E+01, 5.058E+01, 6.218E+01, 9.359E+01, 1.281E+02, 1.619E+02, 1.784E+02, 1.784E+02, 1.717E+02, 5.120E+01, 5.439E+01, 5.742E+01, 6.979E+01, 1.227E+02, 1.401E+02, 1.516E+02, 1.524E+02, 1.524E+02, 1.406E+02, 5.154E+01, 5.805E+01, 6.021E+01, 6.890E+01, 7.899E+01, 1.040E+02, 1.441E+02, 1.412E+02, 1.412E+02, 1.391E+02, 8.893E+01, 8.101E+01, 7.961E+01, 8.147E+01, 8.321E+01, 8.406E+01, 8.919E+01, 9.127E+01, 2.730E+01, 2.758E+01, 2.832E+01, 3.230E+01, 4.714E+01, 5.903E+01, 6.733E+01, 6.977E+01, 7.116E+01, 7.116E+01, 2.874E+01, 3.370E+01, 3.751E+01, 4.216E+01, 4.690E+01, 5.255E+01, 5.801E+01, 5.816E+01, 5.633E+01, 5.633E+01,-5.838E-01, 4.686E+01,-7.259E-01, 6.924E+01,-4.998E-02, 1.139E+02, 1.681E+00, 1.820E+02,-4.164E-01, 4.303E+01,-7.520E-01, 6.233E+01, 3.053E-01, 1.279E+02, 1.477E+00, 1.611E+02,-5.821E-01, 2.784E+01,-2.860E-01, 3.408E+01, 6.661E-01, 5.559E+01, 1.240E+00, 6.811E+01,-4.258E-01, 2.990E+01,-2.659E-01, 3.679E+01, 3.616E-01, 4.787E+01, 8.230E-01, 5.882E+01, 5.062E+00, 5.253E+00, 5.539E+00, 1.896E+00, 2.048E-01, 2.043E-01, 2.030E-01, 2.025E-01
