s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-1.292E-05,-1.292E-05,-1.174E-05,-1.235E-05, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.500E+01, 2.720E+01, 2.716E+01, 2.723E+01, 2.713E+01, 2.713E+01, 2.727E+01, 3.046E+01, 3.418E+01, 3.418E+01, 3.856E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-8.197E-03, 2.700E+01,-4.848E-03, 2.700E+01, 5.603E-03, 2.701E+01, 1.111E-01, 2.717E+01, 1.942E-02, 2.700E+01, 2.281E-02, 2.700E+01, 2.178E-02, 2.700E+01, 2.187E-02, 2.700E+01, 2.099E-02, 2.700E+01, 2.497E-02, 2.700E+01, 1.977E-02, 2.700E+01, 2.078E-02, 2.700E+01, 2.303E-02, 2.700E+01, 2.244E-02, 2.700E+01, 2.481E-02, 2.700E+01, 2.388E-02, 2.700E+01, 6.918E-01, 6.939E-01, 6.927E-01, 2.420E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.001E+01, 2.769E+01, 2.763E+01, 2.783E+01, 2.762E+01, 2.925E+01, 4.434E+01, 6.266E+01, 7.575E+01, 7.575E+01, 8.608E+01, 2.703E+01, 2.704E+01, 2.705E+01, 2.706E+01, 2.747E+01, 3.278E+01, 4.217E+01, 5.035E+01, 5.035E+01, 4.909E+01, 2.701E+01, 2.714E+01, 2.786E+01, 2.832E+01, 2.892E+01, 2.981E+01, 3.112E+01, 3.154E+01, 3.154E+01, 3.088E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.709E+01, 2.748E+01, 2.764E+01, 2.773E+01, 2.840E+01, 2.840E+01, 2.874E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.985E-01, 2.707E+01,-3.079E-01, 2.710E+01,-5.839E-02, 3.036E+01, 1.171E+00, 5.809E+01,-2.199E-01, 2.702E+01,-2.247E-01, 2.704E+01, 2.427E-01, 3.167E+01, 8.268E-01, 4.142E+01, 5.086E-02, 2.700E+01, 4.802E-02, 2.700E+01, 5.125E-02, 2.700E+01, 4.690E-02, 2.700E+01, 4.877E-02, 2.700E+01, 4.902E-02, 2.700E+01, 4.857E-02, 2.700E+01, 4.975E-02, 2.700E+01, 2.053E+00, 2.063E+00, 2.099E+00, 6.765E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.501E+01, 2.822E+01, 2.822E+01, 2.847E+01, 2.831E+01, 2.993E+01, 6.381E+01, 9.712E+01, 1.170E+02, 1.170E+02, 1.267E+02, 2.715E+01, 2.719E+01, 2.784E+01, 3.047E+01, 3.226E+01, 4.486E+01, 7.710E+01, 9.271E+01, 9.271E+01, 8.946E+01, 2.743E+01, 2.825E+01, 3.179E+01, 3.797E+01, 5.703E+01, 5.538E+01, 6.828E+01, 7.215E+01, 7.215E+01, 6.762E+01, 2.715E+01, 2.778E+01, 2.969E+01, 3.215E+01, 3.765E+01, 5.102E+01, 5.625E+01, 5.501E+01, 5.501E+01, 5.428E+01, 3.294E+01, 3.231E+01, 3.112E+01, 3.022E+01, 2.955E+01, 3.033E+01, 3.189E+01, 3.288E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.712E+01, 2.718E+01, 2.723E+01, 2.723E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.229E-01, 2.732E+01,-4.241E-01, 2.864E+01, 4.887E-02, 3.731E+01, 1.357E+00, 9.709E+01,-3.711E-01, 2.752E+01,-3.900E-01, 3.098E+01, 1.362E-01, 4.566E+01, 1.232E+00, 8.223E+01, 7.228E-02, 2.700E+01, 7.292E-02, 2.700E+01, 7.587E-02, 2.700E+01, 7.001E-02, 2.700E+01, 7.426E-02, 2.700E+01, 7.349E-02, 2.700E+01, 7.158E-02, 2.700E+01, 7.271E-02, 2.700E+01, 3.505E+00, 3.533E+00, 3.403E+00, 1.116E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.000E+01, 2.889E+01, 2.898E+01, 3.001E+01, 3.194E+01, 3.793E+01, 9.253E+01, 1.282E+02, 1.470E+02, 1.470E+02, 1.535E+02, 2.819E+01, 2.854E+01, 2.976E+01, 3.668E+01, 4.846E+01, 6.761E+01, 1.047E+02, 1.195E+02, 1.195E+02, 1.140E+02, 3.207E+01, 3.303E+01, 3.321E+01, 4.537E+01, 7.993E+01, 8.045E+01, 9.602E+01, 9.814E+01, 9.814E+01, 9.087E+01, 2.941E+01, 3.287E+01, 3.786E+01, 4.161E+01, 4.962E+01, 7.578E+01, 8.497E+01, 8.120E+01, 8.120E+01, 7.862E+01, 4.439E+01, 4.118E+01, 3.908E+01, 3.897E+01, 3.896E+01, 4.135E+01, 4.672E+01, 5.033E+01, 2.702E+01, 2.702E+01, 2.704E+01, 2.714E+01, 2.783E+01, 2.954E+01, 3.222E+01, 3.377E+01, 3.491E+01, 3.491E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.231E-01, 2.827E+01,-4.914E-01, 3.830E+01, 1.445E-01, 5.557E+01, 1.460E+00, 1.224E+02,-3.778E-01, 2.932E+01,-3.681E-01, 4.022E+01, 3.194E-01, 6.712E+01, 1.282E+00, 1.067E+02,-5.567E-02, 2.701E+01,-6.461E-02, 2.702E+01, 1.258E-01, 2.784E+01, 5.828E-01, 3.107E+01, 9.252E-02, 2.700E+01, 9.279E-02, 2.700E+01, 9.559E-02, 2.700E+01, 9.693E-02, 2.700E+01, 4.403E+00, 4.449E+00, 4.474E+00, 1.512E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 7.500E+01, 3.017E+01, 3.037E+01, 3.325E+01, 4.064E+01, 5.627E+01, 1.155E+02, 1.552E+02, 1.793E+02, 1.793E+02, 1.868E+02, 3.071E+01, 3.255E+01, 3.610E+01, 4.628E+01, 6.668E+01, 9.377E+01, 1.329E+02, 1.465E+02, 1.465E+02, 1.404E+02, 3.956E+01, 4.110E+01, 4.208E+01, 5.811E+01, 9.917E+01, 1.110E+02, 1.197E+02, 1.193E+02, 1.193E+02, 1.097E+02, 3.768E+01, 4.226E+01, 4.786E+01, 5.492E+01, 6.340E+01, 8.633E+01, 1.106E+02, 1.095E+02, 1.095E+02, 1.076E+02, 5.909E+01, 5.497E+01, 5.283E+01, 5.282E+01, 5.327E+01, 5.571E+01, 6.203E+01, 6.631E+01, 2.705E+01, 2.708E+01, 2.720E+01, 2.808E+01, 3.206E+01, 3.791E+01, 4.336E+01, 4.450E+01, 4.481E+01, 4.481E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.724E+01, 2.790E+01, 2.845E+01, 2.860E+01, 2.854E+01, 2.854E+01,-4.538E-01, 3.274E+01,-6.278E-01, 5.064E+01, 1.256E-01, 7.841E+01, 1.603E+00, 1.511E+02,-4.801E-01, 3.506E+01,-5.533E-01, 5.163E+01, 3.257E-01, 9.381E+01, 1.382E+00, 1.314E+02,-2.978E-01, 2.706E+01,-1.609E-01, 2.811E+01, 3.500E-01, 3.302E+01, 9.382E-01, 4.344E+01,-1.356E-01, 2.702E+01,-1.358E-01, 2.703E+01, 9.441E-02, 2.809E+01, 5.894E-01, 3.180E+01, 5.284E+00, 5.354E+00, 5.102E+00, 1.786E+00, 2.068E-01, 2.068E-01, 2.063E-01, 2.060E-01
 9.001E+01, 3.202E+01, 3.424E+01, 3.957E+01, 5.077E+01, 7.307E+01, 1.336E+02, 1.747E+02, 1.955E+02, 1.955E+02, 2.028E+02, 3.295E+01, 3.785E+01, 4.394E+01, 5.506E+01, 8.166E+01, 1.104E+02, 1.465E+02, 1.618E+02, 1.618E+02, 1.545E+02, 4.615E+01, 4.973E+01, 5.167E+01, 6.385E+01, 1.144E+02, 1.263E+02, 1.365E+02, 1.351E+02, 1.351E+02, 1.230E+02, 4.505E+01, 5.064E+01, 5.460E+01, 6.164E+01, 6.759E+01, 9.224E+01, 1.285E+02, 1.258E+02, 1.258E+02, 1.239E+02, 7.289E+01, 7.056E+01, 6.980E+01, 7.054E+01, 7.113E+01, 7.177E+01, 7.571E+01, 7.779E+01, 2.711E+01, 2.714E+01, 2.742E+01, 2.945E+01, 3.796E+01, 4.576E+01, 5.381E+01, 5.697E+01, 5.870E+01, 5.870E+01, 2.703E+01, 2.711E+01, 2.736E+01, 2.945E+01, 3.164E+01, 3.480E+01, 4.026E+01, 4.137E+01, 4.068E+01, 4.068E+01,-5.491E-01, 4.033E+01,-6.829E-01, 6.169E+01, 7.578E-02, 9.699E+01, 1.629E+00, 1.648E+02,-3.924E-01, 3.940E+01,-7.516E-01, 5.801E+01, 3.280E-01, 1.117E+02, 1.417E+00, 1.450E+02,-4.533E-01, 2.712E+01,-2.196E-01, 2.961E+01, 5.094E-01, 4.095E+01, 1.114E+00, 5.353E+01,-3.886E-01, 2.707E+01,-3.243E-01, 2.795E+01, 2.983E-01, 3.406E+01, 7.766E-01, 4.241E+01, 5.173E+00, 5.285E+00, 5.060E+00, 1.842E+00, 2.064E-01, 2.061E-01, 2.048E-01, 2.044E-01
 1.050E+02, 3.617E+01, 4.128E+01, 4.829E+01, 5.995E+01, 8.437E+01, 1.411E+02, 1.793E+02, 2.003E+02, 2.003E+02, 2.082E+02, 3.433E+01, 4.292E+01, 4.956E+01, 6.026E+01, 9.051E+01, 1.222E+02, 1.567E+02, 1.691E+02, 1.691E+02, 1.611E+02, 4.967E+01, 5.261E+01, 5.435E+01, 6.181E+01, 1.202E+02, 1.360E+02, 1.451E+02, 1.439E+02, 1.439E+02, 1.322E+02, 4.819E+01, 5.427E+01, 5.928E+01, 6.735E+01, 7.234E+01, 9.596E+01, 1.371E+02, 1.350E+02, 1.350E+02, 1.345E+02, 8.389E+01, 7.646E+01, 7.732E+01, 7.868E+01, 7.957E+01, 8.020E+01, 8.457E+01, 8.687E+01, 2.718E+01, 2.723E+01, 2.762E+01, 3.183E+01, 4.366E+01, 5.508E+01, 6.263E+01, 6.540E+01, 6.702E+01, 6.702E+01, 2.752E+01, 2.970E+01, 3.051E+01, 3.394E+01, 3.755E+01, 4.383E+01, 5.021E+01, 5.043E+01, 4.887E+01, 4.887E+01,-6.229E-01, 4.544E+01,-7.906E-01, 6.727E+01, 5.187E-02, 1.079E+02, 1.627E+00, 1.702E+02,-4.452E-01, 4.284E+01,-7.543E-01, 6.103E+01, 3.267E-01, 1.221E+02, 1.413E+00, 1.521E+02,-5.684E-01, 2.722E+01,-2.496E-01, 3.229E+01, 6.550E-01, 5.135E+01, 1.233E+00, 6.292E+01,-4.922E-01, 2.756E+01,-3.448E-01, 3.091E+01, 3.832E-01, 4.029E+01, 9.321E-01, 5.240E+01, 5.073E+00, 5.240E+00, 5.205E+00, 1.866E+00, 2.051E-01, 2.046E-01, 2.036E-01, 2.028E-01
 1.200E+02, 4.141E+01, 4.636E+01, 5.253E+01, 6.372E+01, 8.852E+01, 1.480E+02, 1.826E+02, 2.058E+02, 2.058E+02, 2.139E+02, 3.639E+01, 4.599E+01, 5.347E+01, 6.545E+01, 9.674E+01, 1.264E+02, 1.581E+02, 1.734E+02, 1.734E+02, 1.659E+02, 5.375E+01, 5.604E+01, 5.633E+01, 6.464E+01, 1.238E+02, 1.397E+02, 1.484E+02, 1.479E+02, 1.479E+02, 1.366E+02, 5.332E+01, 5.803E+01, 6.436E+01, 7.118E+01, 7.820E+01, 1.078E+02, 1.403E+02, 1.384E+02, 1.384E+02, 1.369E+02, 9.081E+01, 8.397E+01, 8.151E+01, 8.349E+01, 8.420E+01, 8.441E+01, 8.879E+01, 9.122E+01, 2.731E+01, 2.762E+01, 2.853E+01, 3.264E+01, 4.945E+01, 6.293E+01, 6.698E+01, 6.902E+01, 7.102E+01, 7.102E+01, 2.894E+01, 3.310E+01, 3.651E+01, 4.138E+01, 4.605E+01, 5.255E+01, 5.796E+01, 5.789E+01, 5.601E+01, 5.601E+01,-6.956E-01, 4.907E+01,-7.662E-01, 7.383E+01, 1.965E-01, 1.139E+02, 1.660E+00, 1.759E+02,-5.865E-01, 4.696E+01,-7.744E-01, 6.574E+01, 3.846E-01, 1.281E+02, 1.452E+00, 1.562E+02,-5.908E-01, 2.781E+01,-2.863E-01, 3.406E+01, 6.370E-01, 5.665E+01, 1.171E+00, 6.737E+01,-4.677E-01, 2.985E+01,-2.854E-01, 3.614E+01, 4.484E-01, 4.855E+01, 8.714E-01, 5.885E+01, 4.912E+00, 5.095E+00, 5.279E+00, 1.881E+00, 2.043E-01, 2.039E-01, 2.025E-01, 2.020E-01
