s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01,-1.336E-05,-1.336E-05,-1.216E-05,-1.277E-05, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 1.500E+01, 2.519E+01, 2.516E+01, 2.522E+01, 2.512E+01, 2.512E+01, 2.530E+01, 2.848E+01, 3.167E+01, 3.167E+01, 3.592E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-5.545E-03, 2.500E+01,-2.880E-04, 2.500E+01, 2.486E-02, 2.500E+01, 8.678E-02, 2.507E+01, 1.838E-02, 2.500E+01, 2.173E-02, 2.500E+01, 2.050E-02, 2.500E+01, 2.054E-02, 2.500E+01, 2.005E-02, 2.500E+01, 2.421E-02, 2.500E+01, 1.884E-02, 2.500E+01, 1.982E-02, 2.500E+01, 2.216E-02, 2.500E+01, 2.156E-02, 2.500E+01, 2.409E-02, 2.500E+01, 2.311E-02, 2.500E+01, 6.629E-01, 6.648E-01, 6.642E-01, 2.345E-01, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 3.000E+01, 2.566E+01, 2.559E+01, 2.578E+01, 2.557E+01, 2.695E+01, 4.005E+01, 5.992E+01, 7.268E+01, 7.268E+01, 8.360E+01, 2.503E+01, 2.503E+01, 2.504E+01, 2.505E+01, 2.571E+01, 2.991E+01, 3.917E+01, 4.795E+01, 4.795E+01, 4.713E+01, 2.501E+01, 2.524E+01, 2.562E+01, 2.603E+01, 2.663E+01, 2.764E+01, 2.883E+01, 2.894E+01, 2.894E+01, 2.827E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.506E+01, 2.529E+01, 2.536E+01, 2.570E+01, 2.618E+01, 2.618E+01, 2.638E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.057E-01, 2.505E+01,-3.322E-01, 2.509E+01, 1.585E-01, 3.005E+01, 1.138E+00, 5.521E+01,-2.076E-01, 2.502E+01,-2.131E-01, 2.503E+01, 2.056E-01, 2.901E+01, 7.865E-01, 3.824E+01, 4.912E-02, 2.500E+01, 4.625E-02, 2.500E+01, 4.961E-02, 2.500E+01, 4.539E-02, 2.500E+01, 4.709E-02, 2.500E+01, 4.753E-02, 2.500E+01, 4.687E-02, 2.500E+01, 4.795E-02, 2.500E+01, 1.908E+00, 1.917E+00, 1.941E+00, 6.380E-01, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 4.500E+01, 2.615E+01, 2.615E+01, 2.637E+01, 2.621E+01, 2.780E+01, 6.084E+01, 9.286E+01, 1.113E+02, 1.113E+02, 1.184E+02, 2.513E+01, 2.515E+01, 2.562E+01, 2.782E+01, 3.010E+01, 4.298E+01, 7.264E+01, 8.888E+01, 8.888E+01, 8.538E+01, 2.515E+01, 2.744E+01, 3.024E+01, 3.462E+01, 5.275E+01, 5.457E+01, 6.353E+01, 6.762E+01, 6.762E+01, 6.375E+01, 2.508E+01, 2.550E+01, 2.691E+01, 2.907E+01, 3.455E+01, 4.642E+01, 5.168E+01, 5.130E+01, 5.130E+01, 5.264E+01, 3.201E+01, 3.142E+01, 2.911E+01, 2.745E+01, 2.759E+01, 2.794E+01, 2.894E+01, 2.977E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.518E+01, 2.524E+01, 2.528E+01, 2.528E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.570E-01, 2.539E+01,-3.973E-01, 2.627E+01, 1.023E-01, 3.484E+01, 1.366E+00, 9.240E+01,-3.506E-01, 2.530E+01,-3.429E-01, 2.847E+01, 1.767E-01, 4.160E+01, 1.232E+00, 7.859E+01, 7.162E-02, 2.500E+01, 7.234E-02, 2.500E+01, 7.536E-02, 2.500E+01, 6.962E-02, 2.500E+01, 7.355E-02, 2.500E+01, 7.280E-02, 2.500E+01, 7.109E-02, 2.500E+01, 7.219E-02, 2.500E+01, 3.231E+00, 3.254E+00, 3.453E+00, 1.069E+00, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 6.000E+01, 2.672E+01, 2.687E+01, 2.732E+01, 2.947E+01, 3.405E+01, 8.382E+01, 1.216E+02, 1.421E+02, 1.421E+02, 1.503E+02, 2.614E+01, 2.641E+01, 2.791E+01, 3.549E+01, 4.438E+01, 6.743E+01, 1.011E+02, 1.150E+02, 1.150E+02, 1.102E+02, 2.936E+01, 2.980E+01, 3.057E+01, 4.294E+01, 7.434E+01, 8.194E+01, 9.263E+01, 9.410E+01, 9.410E+01, 8.682E+01, 2.762E+01, 3.073E+01, 3.437E+01, 3.843E+01, 4.686E+01, 7.029E+01, 8.022E+01, 7.850E+01, 7.850E+01, 7.561E+01, 4.479E+01, 4.065E+01, 3.740E+01, 3.607E+01, 3.703E+01, 3.871E+01, 4.356E+01, 4.608E+01, 2.501E+01, 2.501E+01, 2.502E+01, 2.502E+01, 2.511E+01, 2.681E+01, 2.976E+01, 3.157E+01, 3.309E+01, 3.309E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.132E-01, 2.655E+01,-4.562E-01, 3.505E+01, 1.189E-01, 5.252E+01, 1.474E+00, 1.189E+02,-4.765E-01, 2.693E+01,-4.357E-01, 3.864E+01, 3.806E-01, 6.525E+01, 1.275E+00, 1.024E+02,-5.441E-02, 2.501E+01,-6.756E-02, 2.501E+01, 1.425E-01, 2.588E+01, 6.079E-01, 2.881E+01, 9.124E-02, 2.500E+01, 9.189E-02, 2.500E+01, 9.563E-02, 2.500E+01, 9.793E-02, 2.500E+01, 4.385E+00, 4.431E+00, 4.607E+00, 1.463E+00, 2.072E-01, 2.072E-01, 2.071E-01, 2.072E-01
 7.501E+01, 2.772E+01, 2.860E+01, 3.058E+01, 3.665E+01, 5.135E+01, 1.083E+02, 1.527E+02, 1.773E+02, 1.773E+02, 1.838E+02, 2.726E+01, 2.993E+01, 3.407E+01, 4.470E+01, 6.218E+01, 8.964E+01, 1.279E+02, 1.444E+02, 1.444E+02, 1.383E+02, 3.636E+01, 3.812E+01, 3.922E+01, 5.583E+01, 9.623E+01, 1.065E+02, 1.166E+02, 1.177E+02, 1.177E+02, 1.077E+02, 3.465E+01, 4.051E+01, 4.377E+01, 4.784E+01, 5.590E+01, 8.354E+01, 1.076E+02, 1.035E+02, 1.035E+02, 1.004E+02, 5.627E+01, 5.398E+01, 5.501E+01, 5.483E+01, 5.409E+01, 5.485E+01, 5.890E+01, 6.186E+01, 2.504E+01, 2.505E+01, 2.509E+01, 2.632E+01, 2.883E+01, 3.531E+01, 3.979E+01, 4.234E+01, 4.367E+01, 4.367E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.503E+01, 2.541E+01, 2.566E+01, 2.597E+01, 2.601E+01, 2.589E+01, 2.589E+01,-5.477E-01, 3.123E+01,-5.402E-01, 4.732E+01, 2.906E-02, 7.306E+01, 1.571E+00, 1.480E+02,-4.381E-01, 3.212E+01,-6.008E-01, 4.809E+01, 2.832E-01, 8.977E+01, 1.421E+00, 1.280E+02,-2.596E-01, 2.503E+01,-1.808E-01, 2.573E+01, 3.262E-01, 3.045E+01, 1.039E+00, 4.008E+01,-1.264E-01, 2.501E+01,-1.352E-01, 2.501E+01, 1.331E-01, 2.621E+01, 5.421E-01, 2.900E+01, 5.127E+00, 5.203E+00, 5.123E+00, 1.710E+00, 2.071E-01, 2.071E-01, 2.068E-01, 2.067E-01
 9.000E+01, 2.977E+01, 3.206E+01, 3.686E+01, 4.745E+01, 6.935E+01, 1.273E+02, 1.657E+02, 1.908E+02, 1.908E+02, 1.958E+02, 2.912E+01, 3.466E+01, 3.968E+01, 5.139E+01, 7.609E+01, 1.052E+02, 1.431E+02, 1.593E+02, 1.593E+02, 1.522E+02, 4.082E+01, 4.431E+01, 4.662E+01, 5.756E+01, 1.110E+02, 1.235E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.209E+02, 3.798E+01, 4.655E+01, 4.853E+01, 5.528E+01, 6.159E+01, 8.632E+01, 1.263E+02, 1.233E+02, 1.233E+02, 1.215E+02, 6.579E+01, 6.352E+01, 6.287E+01, 6.482E+01, 6.382E+01, 6.474E+01, 7.170E+01, 7.691E+01, 2.510E+01, 2.512E+01, 2.522E+01, 2.896E+01, 3.575E+01, 4.537E+01, 5.237E+01, 5.457E+01, 5.578E+01, 5.578E+01, 2.503E+01, 2.520E+01, 2.544E+01, 2.709E+01, 2.910E+01, 3.172E+01, 3.763E+01, 3.838E+01, 3.752E+01, 3.752E+01,-5.554E-01, 3.707E+01,-6.353E-01, 5.743E+01,-2.628E-02, 8.863E+01, 1.588E+00, 1.613E+02,-3.597E-01, 3.581E+01,-6.612E-01, 5.323E+01, 2.753E-01, 1.060E+02, 1.392E+00, 1.422E+02,-4.590E-01, 2.509E+01,-1.490E-01, 2.779E+01, 4.525E-01, 3.895E+01, 1.143E+00, 5.305E+01,-4.114E-01, 2.504E+01,-3.332E-01, 2.576E+01, 3.181E-01, 3.070E+01, 8.388E-01, 4.141E+01, 4.953E+00, 5.074E+00, 5.084E+00, 1.736E+00, 2.066E-01, 2.065E-01, 2.058E-01, 2.052E-01
 1.050E+02, 3.324E+01, 3.705E+01, 4.341E+01, 5.473E+01, 7.960E+01, 1.421E+02, 1.736E+02, 1.936E+02, 1.936E+02, 1.979E+02, 3.137E+01, 3.875E+01, 4.426E+01, 5.574E+01, 8.666E+01, 1.178E+02, 1.504E+02, 1.640E+02, 1.640E+02, 1.565E+02, 4.327E+01, 4.722E+01, 5.183E+01, 6.273E+01, 1.146E+02, 1.297E+02, 1.400E+02, 1.396E+02, 1.396E+02, 1.281E+02, 4.009E+01, 4.932E+01, 5.282E+01, 6.104E+01, 7.119E+01, 1.015E+02, 1.304E+02, 1.309E+02, 1.309E+02, 1.305E+02, 7.588E+01, 7.389E+01, 7.301E+01, 7.307E+01, 7.345E+01, 7.459E+01, 8.076E+01, 8.310E+01, 2.515E+01, 2.519E+01, 2.534E+01, 2.851E+01, 3.843E+01, 5.416E+01, 6.169E+01, 6.298E+01, 6.379E+01, 6.379E+01, 2.525E+01, 2.727E+01, 2.898E+01, 3.234E+01, 3.635E+01, 4.206E+01, 4.935E+01, 5.002E+01, 4.855E+01, 4.855E+01,-5.498E-01, 4.068E+01,-7.774E-01, 6.346E+01,-8.431E-02, 1.040E+02, 1.648E+00, 1.656E+02,-2.920E-01, 3.770E+01,-7.034E-01, 5.632E+01, 3.526E-01, 1.191E+02, 1.439E+00, 1.478E+02,-5.478E-01, 2.518E+01,-2.553E-01, 3.000E+01, 5.075E-01, 4.536E+01, 1.188E+00, 6.119E+01,-5.260E-01, 2.569E+01,-3.175E-01, 2.975E+01, 3.509E-01, 3.808E+01, 9.122E-01, 5.115E+01, 5.185E+00, 5.348E+00, 5.154E+00, 1.830E+00, 2.058E-01, 2.054E-01, 2.045E-01, 2.037E-01
 1.200E+02, 3.722E+01, 4.241E+01, 4.900E+01, 6.073E+01, 8.451E+01, 1.441E+02, 1.790E+02, 1.996E+02, 1.996E+02, 2.042E+02, 3.329E+01, 4.225E+01, 4.882E+01, 6.145E+01, 9.111E+01, 1.232E+02, 1.546E+02, 1.699E+02, 1.699E+02, 1.628E+02, 4.713E+01, 5.089E+01, 5.581E+01, 6.673E+01, 1.168E+02, 1.337E+02, 1.445E+02, 1.449E+02, 1.449E+02, 1.333E+02, 4.686E+01, 5.243E+01, 5.714E+01, 6.639E+01, 7.496E+01, 1.037E+02, 1.356E+02, 1.338E+02, 1.338E+02, 1.312E+02, 7.984E+01, 7.698E+01, 7.891E+01, 8.038E+01, 8.136E+01, 8.255E+01, 8.596E+01, 8.772E+01, 2.528E+01, 2.553E+01, 2.646E+01, 3.040E+01, 4.048E+01, 5.869E+01, 6.769E+01, 7.018E+01, 7.096E+01, 7.096E+01, 2.641E+01, 3.096E+01, 3.447E+01, 3.949E+01, 4.398E+01, 4.967E+01, 5.559E+01, 5.584E+01, 5.397E+01, 5.397E+01,-6.019E-01, 4.452E+01,-7.416E-01, 6.830E+01,-8.357E-02, 1.088E+02, 1.640E+00, 1.712E+02,-3.616E-01, 3.948E+01,-7.385E-01, 6.048E+01, 3.147E-01, 1.261E+02, 1.439E+00, 1.532E+02,-5.770E-01, 2.581E+01,-3.266E-01, 3.157E+01, 6.164E-01, 5.157E+01, 1.221E+00, 6.539E+01,-4.884E-01, 2.780E+01,-2.315E-01, 3.389E+01, 4.003E-01, 4.419E+01, 8.595E-01, 5.654E+01, 4.781E+00, 4.956E+00, 5.485E+00, 1.828E+00, 2.049E-01, 2.045E-01, 2.036E-01, 2.028E-01
