s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01,-1.336E-05,-1.336E-05,-1.216E-05,-1.277E-05, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 1.501E+01, 2.519E+01, 2.516E+01, 2.522E+01, 2.512E+01, 2.512E+01, 2.527E+01, 2.832E+01, 3.181E+01, 3.181E+01, 3.579E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-6.348E-03, 2.500E+01,-1.287E-03, 2.500E+01, 2.360E-02, 2.500E+01, 9.235E-02, 2.510E+01, 1.865E-02, 2.500E+01, 2.201E-02, 2.500E+01, 2.080E-02, 2.500E+01, 2.085E-02, 2.500E+01, 2.032E-02, 2.500E+01, 2.439E-02, 2.500E+01, 1.910E-02, 2.500E+01, 2.007E-02, 2.500E+01, 2.239E-02, 2.500E+01, 2.179E-02, 2.500E+01, 2.430E-02, 2.500E+01, 2.330E-02, 2.500E+01, 6.639E-01, 6.657E-01, 6.655E-01, 2.336E-01, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 3.000E+01, 2.567E+01, 2.560E+01, 2.580E+01, 2.558E+01, 2.685E+01, 4.130E+01, 5.971E+01, 7.177E+01, 7.177E+01, 8.175E+01, 2.503E+01, 2.504E+01, 2.505E+01, 2.506E+01, 2.564E+01, 3.016E+01, 3.869E+01, 4.748E+01, 4.748E+01, 4.645E+01, 2.501E+01, 2.517E+01, 2.559E+01, 2.594E+01, 2.653E+01, 2.738E+01, 2.879E+01, 2.920E+01, 2.920E+01, 2.851E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.525E+01, 2.516E+01, 2.565E+01, 2.620E+01, 2.620E+01, 2.637E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-2.988E-01, 2.507E+01,-3.242E-01, 2.510E+01, 6.403E-02, 3.020E+01, 1.166E+00, 5.495E+01,-2.058E-01, 2.502E+01,-2.054E-01, 2.504E+01, 1.748E-01, 2.959E+01, 7.990E-01, 3.861E+01, 4.931E-02, 2.500E+01, 4.648E-02, 2.500E+01, 4.974E-02, 2.500E+01, 4.549E-02, 2.500E+01, 4.728E-02, 2.500E+01, 4.758E-02, 2.500E+01, 4.711E-02, 2.500E+01, 4.818E-02, 2.500E+01, 1.970E+00, 1.978E+00, 1.887E+00, 6.505E-01, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 4.500E+01, 2.616E+01, 2.613E+01, 2.638E+01, 2.621E+01, 2.757E+01, 6.080E+01, 9.216E+01, 1.122E+02, 1.122E+02, 1.204E+02, 2.513E+01, 2.517E+01, 2.588E+01, 2.712E+01, 2.947E+01, 4.347E+01, 7.289E+01, 8.850E+01, 8.850E+01, 8.509E+01, 2.526E+01, 2.693E+01, 3.011E+01, 3.551E+01, 5.280E+01, 5.513E+01, 6.529E+01, 6.718E+01, 6.718E+01, 6.196E+01, 2.511E+01, 2.550E+01, 2.744E+01, 2.942E+01, 3.708E+01, 4.999E+01, 5.096E+01, 5.081E+01, 5.081E+01, 5.302E+01, 3.302E+01, 3.150E+01, 3.054E+01, 3.006E+01, 2.919E+01, 2.838E+01, 2.907E+01, 3.004E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.504E+01, 2.508E+01, 2.510E+01, 2.510E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.571E-01, 2.534E+01,-4.074E-01, 2.617E+01, 1.195E-01, 3.622E+01, 1.353E+00, 9.211E+01,-3.780E-01, 2.545E+01,-4.163E-01, 2.942E+01, 2.500E-01, 4.262E+01, 1.244E+00, 7.777E+01, 7.290E-02, 2.500E+01, 7.312E-02, 2.500E+01, 7.550E-02, 2.500E+01, 6.937E-02, 2.500E+01, 7.425E-02, 2.500E+01, 7.351E-02, 2.500E+01, 7.170E-02, 2.500E+01, 7.282E-02, 2.500E+01, 3.602E+00, 3.619E+00, 3.125E+00, 1.121E+00, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 6.001E+01, 2.677E+01, 2.685E+01, 2.763E+01, 2.937E+01, 3.553E+01, 8.517E+01, 1.176E+02, 1.388E+02, 1.388E+02, 1.458E+02, 2.587E+01, 2.698E+01, 2.882E+01, 3.556E+01, 4.522E+01, 6.720E+01, 1.004E+02, 1.137E+02, 1.137E+02, 1.092E+02, 2.997E+01, 3.048E+01, 3.091E+01, 4.807E+01, 7.707E+01, 8.051E+01, 9.246E+01, 9.257E+01, 9.257E+01, 8.418E+01, 2.860E+01, 3.108E+01, 3.726E+01, 3.910E+01, 4.703E+01, 7.664E+01, 8.037E+01, 7.787E+01, 7.787E+01, 7.762E+01, 4.565E+01, 4.138E+01, 3.677E+01, 3.526E+01, 3.548E+01, 3.656E+01, 4.286E+01, 4.561E+01, 2.501E+01, 2.502E+01, 2.503E+01, 2.528E+01, 2.607E+01, 2.681E+01, 3.061E+01, 3.265E+01, 3.377E+01, 3.377E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.836E-01, 2.702E+01,-4.636E-01, 3.569E+01, 2.293E-01, 5.477E+01, 1.460E+00, 1.170E+02,-4.398E-01, 2.759E+01,-3.963E-01, 3.979E+01, 3.398E-01, 6.604E+01, 1.245E+00, 1.014E+02,-6.600E-02, 2.501E+01,-6.420E-02, 2.512E+01, 3.906E-02, 2.570E+01, 5.356E-01, 2.801E+01, 9.342E-02, 2.500E+01, 9.340E-02, 2.500E+01, 9.621E-02, 2.500E+01, 9.766E-02, 2.500E+01, 4.286E+00, 4.338E+00, 4.454E+00, 1.469E+00, 2.072E-01, 2.072E-01, 2.070E-01, 2.071E-01
 7.501E+01, 2.784E+01, 2.858E+01, 3.149E+01, 3.937E+01, 5.530E+01, 1.185E+02, 1.525E+02, 1.714E+02, 1.714E+02, 1.785E+02, 2.737E+01, 3.030E+01, 3.533E+01, 4.568E+01, 6.426E+01, 9.125E+01, 1.254E+02, 1.407E+02, 1.407E+02, 1.350E+02, 3.592E+01, 3.621E+01, 3.900E+01, 6.061E+01, 9.252E+01, 1.041E+02, 1.134E+02, 1.132E+02, 1.132E+02, 1.039E+02, 3.586E+01, 4.082E+01, 4.530E+01, 4.918E+01, 5.570E+01, 9.209E+01, 1.036E+02, 1.049E+02, 1.049E+02, 1.038E+02, 5.775E+01, 5.134E+01, 4.662E+01, 4.657E+01, 4.883E+01, 5.040E+01, 5.642E+01, 6.022E+01, 2.505E+01, 2.507E+01, 2.511E+01, 2.613E+01, 2.976E+01, 3.470E+01, 4.189E+01, 4.371E+01, 4.488E+01, 4.488E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.517E+01, 2.553E+01, 2.645E+01, 2.660E+01, 2.656E+01, 2.656E+01,-5.235E-01, 3.212E+01,-6.118E-01, 4.865E+01, 1.581E-01, 7.647E+01, 1.555E+00, 1.449E+02,-4.630E-01, 3.237E+01,-5.679E-01, 4.938E+01, 3.766E-01, 9.043E+01, 1.384E+00, 1.250E+02,-3.025E-01, 2.506E+01,-1.603E-01, 2.658E+01, 4.032E-01, 3.128E+01, 9.953E-01, 4.104E+01,-1.607E-01, 2.502E+01,-1.442E-01, 2.503E+01, 1.308E-01, 2.643E+01, 5.125E-01, 2.898E+01, 4.846E+00, 4.937E+00, 5.047E+00, 1.744E+00, 2.071E-01, 2.071E-01, 2.064E-01, 2.064E-01
 9.000E+01, 2.983E+01, 3.207E+01, 3.747E+01, 4.878E+01, 7.246E+01, 1.308E+02, 1.637E+02, 1.848E+02, 1.848E+02, 1.924E+02, 3.078E+01, 3.504E+01, 4.176E+01, 5.401E+01, 7.857E+01, 1.084E+02, 1.409E+02, 1.550E+02, 1.550E+02, 1.482E+02, 4.375E+01, 4.421E+01, 4.639E+01, 6.369E+01, 1.120E+02, 1.218E+02, 1.315E+02, 1.302E+02, 1.302E+02, 1.192E+02, 4.205E+01, 4.677E+01, 5.112E+01, 5.818E+01, 6.319E+01, 9.696E+01, 1.221E+02, 1.219E+02, 1.219E+02, 1.205E+02, 6.820E+01, 6.362E+01, 6.138E+01, 6.143E+01, 6.251E+01, 6.387E+01, 7.123E+01, 7.549E+01, 2.510E+01, 2.513E+01, 2.528E+01, 2.770E+01, 3.477E+01, 4.394E+01, 5.255E+01, 5.452E+01, 5.532E+01, 5.532E+01, 2.504E+01, 2.508E+01, 2.564E+01, 2.793E+01, 2.977E+01, 3.274E+01, 3.842E+01, 3.928E+01, 3.861E+01, 3.861E+01,-5.993E-01, 3.763E+01,-6.951E-01, 5.906E+01, 1.423E-01, 9.264E+01, 1.656E+00, 1.577E+02,-4.756E-01, 3.748E+01,-7.225E-01, 5.488E+01, 3.838E-01, 1.077E+02, 1.351E+00, 1.391E+02,-4.452E-01, 2.511E+01,-2.148E-01, 2.776E+01, 4.077E-01, 3.910E+01, 1.114E+00, 5.194E+01,-4.010E-01, 2.507E+01,-3.213E-01, 2.579E+01, 2.751E-01, 3.189E+01, 8.631E-01, 4.065E+01, 4.856E+00, 4.971E+00, 5.242E+00, 1.778E+00, 2.066E-01, 2.064E-01, 2.058E-01, 2.052E-01
 1.050E+02, 3.341E+01, 3.848E+01, 4.585E+01, 5.768E+01, 8.227E+01, 1.381E+02, 1.741E+02, 1.932E+02, 1.932E+02, 2.000E+02, 3.237E+01, 4.012E+01, 4.729E+01, 5.761E+01, 8.812E+01, 1.170E+02, 1.484E+02, 1.618E+02, 1.618E+02, 1.549E+02, 4.715E+01, 4.944E+01, 5.210E+01, 6.105E+01, 1.146E+02, 1.283E+02, 1.384E+02, 1.391E+02, 1.391E+02, 1.280E+02, 4.768E+01, 5.204E+01, 5.868E+01, 6.714E+01, 7.301E+01, 1.004E+02, 1.300E+02, 1.308E+02, 1.308E+02, 1.283E+02, 7.554E+01, 7.248E+01, 7.033E+01, 7.050E+01, 7.226E+01, 7.517E+01, 8.027E+01, 8.357E+01, 2.516E+01, 2.522E+01, 2.567E+01, 3.085E+01, 4.475E+01, 5.332E+01, 6.166E+01, 6.436E+01, 6.592E+01, 6.592E+01, 2.526E+01, 2.744E+01, 2.892E+01, 3.180E+01, 3.504E+01, 4.194E+01, 4.919E+01, 4.953E+01, 4.779E+01, 4.779E+01,-6.774E-01, 4.366E+01,-7.347E-01, 6.674E+01, 1.361E-01, 1.042E+02, 1.591E+00, 1.649E+02,-4.548E-01, 4.119E+01,-6.967E-01, 6.013E+01, 2.956E-01, 1.169E+02, 1.407E+00, 1.468E+02,-5.660E-01, 2.523E+01,-2.908E-01, 2.972E+01, 5.655E-01, 4.760E+01, 1.294E+00, 6.098E+01,-5.300E-01, 2.551E+01,-3.108E-01, 2.952E+01, 3.535E-01, 3.910E+01, 9.541E-01, 5.082E+01, 4.800E+00, 4.951E+00, 5.060E+00, 1.799E+00, 2.057E-01, 2.051E-01, 2.036E-01, 2.034E-01
 1.200E+02, 3.859E+01, 4.380E+01, 5.027E+01, 6.209E+01, 8.822E+01, 1.471E+02, 1.774E+02, 1.964E+02, 1.964E+02, 2.020E+02, 3.511E+01, 4.330E+01, 5.129E+01, 6.183E+01, 9.246E+01, 1.211E+02, 1.532E+02, 1.666E+02, 1.666E+02, 1.593E+02, 5.104E+01, 5.199E+01, 5.200E+01, 6.777E+01, 1.183E+02, 1.328E+02, 1.427E+02, 1.435E+02, 1.435E+02, 1.324E+02, 4.988E+01, 5.340E+01, 6.028E+01, 6.546E+01, 7.357E+01, 1.038E+02, 1.337E+02, 1.325E+02, 1.325E+02, 1.300E+02, 8.314E+01, 7.780E+01, 7.546E+01, 7.659E+01, 7.827E+01, 8.072E+01, 8.509E+01, 8.643E+01, 2.528E+01, 2.555E+01, 2.662E+01, 3.039E+01, 4.495E+01, 5.929E+01, 6.651E+01, 6.839E+01, 6.927E+01, 6.927E+01, 2.686E+01, 3.124E+01, 3.432E+01, 3.948E+01, 4.385E+01, 4.997E+01, 5.611E+01, 5.624E+01, 5.432E+01, 5.432E+01,-6.720E-01, 4.766E+01,-7.440E-01, 6.995E+01, 1.033E-01, 1.091E+02, 1.649E+00, 1.681E+02,-5.617E-01, 4.369E+01,-7.487E-01, 6.371E+01, 4.214E-01, 1.231E+02, 1.453E+00, 1.511E+02,-5.832E-01, 2.576E+01,-3.210E-01, 3.174E+01, 5.734E-01, 5.272E+01, 1.218E+00, 6.627E+01,-4.224E-01, 2.788E+01,-3.067E-01, 3.384E+01, 4.294E-01, 4.543E+01, 8.829E-01, 5.738E+01, 4.878E+00, 5.070E+00, 5.135E+00, 1.868E+00, 2.046E-01, 2.041E-01, 2.031E-01, 2.026E-01
