s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01,-1.358E-05,-1.358E-05,-1.237E-05,-1.298E-05, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 1.502E+01, 2.412E+01, 2.410E+01, 2.415E+01, 2.406E+01, 2.405E+01, 2.407E+01, 2.531E+01, 2.688E+01, 2.688E+01, 2.834E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.398E-03, 2.400E+01, 1.170E-02, 2.400E+01, 1.459E-02, 2.400E+01, 1.563E-02, 2.400E+01, 7.225E-03, 2.400E+01, 1.186E-02, 2.400E+01, 7.389E-03, 2.400E+01, 7.584E-03, 2.400E+01, 6.485E-03, 2.400E+01, 1.365E-02, 2.400E+01, 5.821E-03, 2.400E+01, 8.166E-03, 2.400E+01, 9.634E-03, 2.400E+01, 9.171E-03, 2.400E+01, 1.237E-02, 2.400E+01, 1.291E-02, 2.400E+01, 2.257E-01, 2.264E-01, 2.131E-01, 8.144E-02, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 3.000E+01, 2.422E+01, 2.418E+01, 2.429E+01, 2.417E+01, 2.437E+01, 2.722E+01, 3.559E+01, 4.022E+01, 4.022E+01, 4.335E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.483E+01, 2.637E+01, 2.730E+01, 2.730E+01, 2.723E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-1.675E-01, 2.402E+01,-1.859E-01, 2.403E+01, 3.085E-02, 2.596E+01, 5.856E-01, 3.122E+01,-4.069E-02, 2.400E+01,-4.300E-02, 2.400E+01, 6.143E-02, 2.413E+01, 1.517E-01, 2.449E+01, 1.592E-02, 2.400E+01, 1.291E-02, 2.400E+01, 1.271E-02, 2.400E+01, 1.168E-02, 2.400E+01, 1.458E-02, 2.400E+01, 1.530E-02, 2.400E+01, 1.636E-02, 2.400E+01, 1.221E-02, 2.400E+01, 3.731E-01, 3.746E-01, 3.705E-01, 1.367E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 4.500E+01, 2.431E+01, 2.427E+01, 2.441E+01, 2.429E+01, 2.467E+01, 3.222E+01, 4.434E+01, 5.084E+01, 5.084E+01, 5.431E+01, 2.403E+01, 2.404E+01, 2.405E+01, 2.406E+01, 2.459E+01, 2.805E+01, 3.572E+01, 4.183E+01, 4.183E+01, 4.131E+01, 2.401E+01, 2.402E+01, 2.471E+01, 2.597E+01, 2.653E+01, 2.742E+01, 2.909E+01, 2.988E+01, 2.988E+01, 2.918E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.402E+01, 2.449E+01, 2.447E+01, 2.550E+01, 2.640E+01, 2.640E+01, 2.645E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.220E-01, 2.405E+01,-2.166E-01, 2.410E+01, 1.471E-03, 2.643E+01, 7.707E-01, 4.434E+01,-2.542E-01, 2.403E+01,-2.739E-01, 2.405E+01, 9.881E-02, 2.876E+01, 7.740E-01, 3.705E+01, 1.732E-02, 2.400E+01, 1.472E-02, 2.400E+01, 1.837E-02, 2.400E+01, 1.599E-02, 2.400E+01, 1.628E-02, 2.400E+01, 1.839E-02, 2.400E+01, 1.525E-02, 2.400E+01, 1.492E-02, 2.400E+01, 5.092E-01, 5.138E-01, 5.241E-01, 1.880E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 6.001E+01, 2.441E+01, 2.436E+01, 2.452E+01, 2.440E+01, 2.477E+01, 3.526E+01, 5.171E+01, 5.826E+01, 5.826E+01, 6.077E+01, 2.405E+01, 2.407E+01, 2.431E+01, 2.468E+01, 2.589E+01, 3.069E+01, 4.400E+01, 5.018E+01, 5.018E+01, 4.867E+01, 2.407E+01, 2.413E+01, 2.484E+01, 2.664E+01, 3.333E+01, 3.551E+01, 3.893E+01, 4.186E+01, 4.186E+01, 4.070E+01, 2.405E+01, 2.411E+01, 2.471E+01, 2.544E+01, 2.811E+01, 3.329E+01, 3.565E+01, 3.623E+01, 3.623E+01, 3.695E+01, 2.698E+01, 2.576E+01, 2.483E+01, 2.420E+01, 2.408E+01, 2.432E+01, 2.525E+01, 2.581E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.533E-01, 2.410E+01,-2.612E-01, 2.441E+01,-1.828E-02, 2.778E+01, 7.813E-01, 5.139E+01,-2.424E-01, 2.413E+01,-2.603E-01, 2.606E+01, 5.305E-02, 3.189E+01, 7.116E-01, 4.606E+01, 2.399E-02, 2.400E+01, 2.262E-02, 2.400E+01, 2.549E-02, 2.400E+01, 2.084E-02, 2.400E+01, 2.332E-02, 2.400E+01, 2.273E-02, 2.400E+01, 2.348E-02, 2.400E+01, 2.605E-02, 2.400E+01, 6.806E-01, 6.871E-01, 6.829E-01, 2.516E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 7.500E+01, 2.451E+01, 2.446E+01, 2.465E+01, 2.462E+01, 2.533E+01, 3.889E+01, 5.744E+01, 6.398E+01, 6.398E+01, 6.671E+01, 2.430E+01, 2.451E+01, 2.488E+01, 2.604E+01, 2.950E+01, 3.718E+01, 5.089E+01, 5.546E+01, 5.546E+01, 5.351E+01, 2.484E+01, 2.506E+01, 2.538E+01, 2.726E+01, 3.920E+01, 4.296E+01, 4.693E+01, 4.819E+01, 4.819E+01, 4.521E+01, 2.474E+01, 2.537E+01, 2.707E+01, 2.844E+01, 3.011E+01, 4.136E+01, 4.218E+01, 4.123E+01, 4.123E+01, 4.093E+01, 3.010E+01, 2.801E+01, 2.719E+01, 2.624E+01, 2.620E+01, 2.685E+01, 2.880E+01, 3.044E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.412E+01, 2.466E+01, 2.490E+01, 2.523E+01, 2.523E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.131E-01, 2.437E+01,-2.683E-01, 2.676E+01,-3.046E-02, 3.148E+01, 7.654E-01, 5.635E+01,-3.050E-01, 2.453E+01,-2.435E-01, 2.776E+01, 1.220E-01, 3.673E+01, 7.044E-01, 5.130E+01, 9.273E-03, 2.400E+01, 7.582E-03, 2.400E+01, 1.555E-02, 2.400E+01, 9.952E-02, 2.407E+01, 2.513E-02, 2.400E+01, 2.549E-02, 2.400E+01, 2.388E-02, 2.400E+01, 2.487E-02, 2.400E+01, 7.487E-01, 7.566E-01, 7.584E-01, 2.842E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 9.002E+01, 2.462E+01, 2.459E+01, 2.511E+01, 2.598E+01, 2.833E+01, 4.419E+01, 6.137E+01, 6.708E+01, 6.708E+01, 6.960E+01, 2.484E+01, 2.511E+01, 2.597E+01, 2.763E+01, 3.252E+01, 4.134E+01, 5.450E+01, 5.918E+01, 5.918E+01, 5.721E+01, 2.664E+01, 2.718E+01, 2.758E+01, 2.806E+01, 4.315E+01, 4.842E+01, 5.172E+01, 5.199E+01, 5.199E+01, 4.864E+01, 2.609E+01, 2.711E+01, 2.869E+01, 3.091E+01, 3.207E+01, 3.936E+01, 4.895E+01, 4.938E+01, 4.938E+01, 4.927E+01, 3.120E+01, 3.021E+01, 3.045E+01, 2.964E+01, 2.940E+01, 3.033E+01, 3.272E+01, 3.465E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.404E+01, 2.412E+01, 2.485E+01, 2.715E+01, 2.774E+01, 2.826E+01, 2.826E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.265E-01, 2.526E+01,-2.846E-01, 2.817E+01,-1.604E-02, 3.561E+01, 7.267E-01, 5.987E+01,-2.481E-01, 2.510E+01,-4.000E-01, 2.957E+01, 9.556E-02, 4.125E+01, 6.656E-01, 5.454E+01,-7.654E-02, 2.401E+01,-7.991E-02, 2.402E+01, 1.381E-02, 2.435E+01, 4.116E-01, 2.616E+01, 2.700E-02, 2.400E+01, 2.705E-02, 2.400E+01, 2.784E-02, 2.400E+01, 2.938E-02, 2.400E+01, 7.343E-01, 7.444E-01, 7.748E-01, 2.819E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 1.050E+02, 2.478E+01, 2.488E+01, 2.565E+01, 2.722E+01, 3.111E+01, 4.568E+01, 6.449E+01, 6.994E+01, 6.994E+01, 7.184E+01, 2.505E+01, 2.602E+01, 2.720E+01, 2.939E+01, 3.386E+01, 4.403E+01, 5.762E+01, 6.162E+01, 6.162E+01, 5.900E+01, 2.789E+01, 2.878E+01, 2.915E+01, 2.945E+01, 4.612E+01, 5.062E+01, 5.403E+01, 5.434E+01, 5.434E+01, 5.107E+01, 2.754E+01, 2.912E+01, 2.992E+01, 3.137E+01, 3.311E+01, 4.266E+01, 5.098E+01, 5.201E+01, 5.201E+01, 5.115E+01, 3.399E+01, 3.257E+01, 3.340E+01, 3.337E+01, 3.330E+01, 3.362E+01, 3.548E+01, 3.717E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.410E+01, 2.488E+01, 2.660E+01, 2.848E+01, 2.943E+01, 2.980E+01, 2.980E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.198E-01, 2.600E+01,-3.116E-01, 2.937E+01,-8.356E-02, 3.884E+01, 7.308E-01, 6.188E+01,-2.660E-01, 2.675E+01,-3.593E-01, 2.966E+01, 9.208E-02, 4.479E+01, 6.381E-01, 5.646E+01,-1.164E-01, 2.402E+01,-1.121E-01, 2.404E+01, 1.363E-01, 2.531E+01, 4.579E-01, 2.896E+01,-3.779E-02, 2.400E+01,-4.336E-02, 2.401E+01, 9.102E-02, 2.417E+01, 1.678E-01, 2.442E+01, 7.427E-01, 7.562E-01, 7.568E-01, 2.945E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.072E-01
 1.200E+02, 2.508E+01, 2.539E+01, 2.665E+01, 2.838E+01, 3.387E+01, 4.772E+01, 6.695E+01, 7.259E+01, 7.259E+01, 7.376E+01, 2.526E+01, 2.671E+01, 2.808E+01, 3.023E+01, 3.630E+01, 4.637E+01, 5.965E+01, 6.307E+01, 6.307E+01, 6.037E+01, 2.917E+01, 2.965E+01, 2.963E+01, 2.957E+01, 4.777E+01, 5.286E+01, 5.609E+01, 5.614E+01, 5.614E+01, 5.305E+01, 2.844E+01, 2.994E+01, 3.083E+01, 3.279E+01, 3.372E+01, 3.795E+01, 5.371E+01, 5.465E+01, 5.465E+01, 5.418E+01, 3.704E+01, 3.565E+01, 3.573E+01, 3.577E+01, 3.567E+01, 3.612E+01, 3.766E+01, 3.892E+01, 2.403E+01, 2.404E+01, 2.408E+01, 2.496E+01, 2.640E+01, 2.881E+01, 3.148E+01, 3.240E+01, 3.288E+01, 3.288E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.406E+01, 2.452E+01, 2.501E+01, 2.517E+01, 2.516E+01, 2.516E+01,-2.899E-01, 2.724E+01,-3.230E-01, 3.129E+01,-1.243E-01, 4.145E+01, 7.151E-01, 6.364E+01,-2.077E-01, 2.724E+01,-3.487E-01, 3.048E+01, 6.678E-02, 4.711E+01, 6.202E-01, 5.832E+01,-2.227E-01, 2.403E+01,-1.841E-01, 2.425E+01, 2.426E-01, 2.680E+01, 5.781E-01, 3.115E+01,-1.704E-01, 2.402E+01,-1.695E-01, 2.404E+01, 1.705E-01, 2.529E+01, 3.539E-01, 2.657E+01, 7.478E-01, 7.630E-01, 7.679E-01, 3.018E-01, 2.073E-01, 2.072E-01, 2.072E-01, 2.070E-01
