s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01,-1.358E-05,-1.358E-05,-1.237E-05,-1.298E-05, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 1.500E+01, 2.410E+01, 2.408E+01, 2.411E+01, 2.406E+01, 2.406E+01, 2.408E+01, 2.552E+01, 2.748E+01, 2.748E+01, 2.928E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.593E-03, 2.400E+01, 1.395E-02, 2.400E+01, 1.708E-02, 2.400E+01, 1.863E-02, 2.400E+01, 7.845E-03, 2.400E+01, 1.223E-02, 2.400E+01, 8.274E-03, 2.400E+01, 8.377E-03, 2.400E+01, 7.231E-03, 2.400E+01, 1.406E-02, 2.400E+01, 6.440E-03, 2.400E+01, 8.534E-03, 2.400E+01, 1.031E-02, 2.400E+01, 9.773E-03, 2.400E+01, 1.300E-02, 2.400E+01, 1.325E-02, 2.400E+01, 2.356E-01, 2.362E-01, 2.382E-01, 8.988E-02, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 3.001E+01, 2.422E+01, 2.419E+01, 2.428E+01, 2.418E+01, 2.466E+01, 2.799E+01, 3.693E+01, 4.178E+01, 4.178E+01, 4.609E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.426E+01, 2.556E+01, 2.661E+01, 2.840E+01, 2.840E+01, 2.834E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-1.787E-01, 2.402E+01,-2.081E-01, 2.404E+01, 2.912E-02, 2.587E+01, 6.492E-01, 3.284E+01,-6.403E-02, 2.400E+01,-7.280E-02, 2.401E+01, 9.551E-02, 2.448E+01, 2.012E-01, 2.492E+01, 1.604E-02, 2.400E+01, 1.279E-02, 2.400E+01, 1.298E-02, 2.400E+01, 1.187E-02, 2.400E+01, 1.464E-02, 2.400E+01, 1.541E-02, 2.400E+01, 1.634E-02, 2.400E+01, 1.207E-02, 2.400E+01, 3.889E-01, 3.903E-01, 3.928E-01, 1.411E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 4.501E+01, 2.431E+01, 2.427E+01, 2.440E+01, 2.430E+01, 2.514E+01, 3.542E+01, 4.713E+01, 5.196E+01, 5.196E+01, 5.475E+01, 2.403E+01, 2.404E+01, 2.405E+01, 2.406E+01, 2.441E+01, 2.821E+01, 3.617E+01, 4.333E+01, 4.333E+01, 4.248E+01, 2.402E+01, 2.432E+01, 2.586E+01, 2.654E+01, 2.744E+01, 2.869E+01, 3.095E+01, 3.162E+01, 3.162E+01, 3.067E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.404E+01, 2.493E+01, 2.581E+01, 2.644E+01, 2.728E+01, 2.728E+01, 2.767E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.389E-01, 2.406E+01,-2.364E-01, 2.410E+01,-4.458E-03, 2.704E+01, 7.904E-01, 4.528E+01,-2.374E-01, 2.403E+01,-2.276E-01, 2.405E+01, 1.553E-01, 2.868E+01, 7.852E-01, 3.887E+01, 1.673E-02, 2.400E+01, 1.413E-02, 2.400E+01, 1.782E-02, 2.400E+01, 1.544E-02, 2.400E+01, 1.569E-02, 2.400E+01, 1.789E-02, 2.400E+01, 1.472E-02, 2.400E+01, 1.428E-02, 2.400E+01, 5.367E-01, 5.392E-01, 5.399E-01, 1.977E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 6.000E+01, 2.440E+01, 2.437E+01, 2.452E+01, 2.441E+01, 2.511E+01, 3.862E+01, 5.361E+01, 5.962E+01, 5.962E+01, 6.312E+01, 2.406E+01, 2.408E+01, 2.431E+01, 2.502E+01, 2.624E+01, 3.246E+01, 4.587E+01, 5.136E+01, 5.136E+01, 4.977E+01, 2.408E+01, 2.439E+01, 2.554E+01, 2.716E+01, 3.639E+01, 3.746E+01, 4.223E+01, 4.353E+01, 4.353E+01, 4.128E+01, 2.405E+01, 2.420E+01, 2.507E+01, 2.572E+01, 2.869E+01, 3.563E+01, 3.806E+01, 3.782E+01, 3.782E+01, 3.742E+01, 2.752E+01, 2.662E+01, 2.569E+01, 2.548E+01, 2.545E+01, 2.590E+01, 2.673E+01, 2.688E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.553E-01, 2.413E+01,-3.019E-01, 2.448E+01, 3.440E-02, 2.948E+01, 8.307E-01, 5.264E+01,-2.956E-01, 2.421E+01,-2.509E-01, 2.593E+01, 1.458E-01, 3.265E+01, 7.623E-01, 4.708E+01, 2.342E-02, 2.400E+01, 2.213E-02, 2.400E+01, 2.514E-02, 2.400E+01, 2.053E-02, 2.400E+01, 2.287E-02, 2.400E+01, 2.229E-02, 2.400E+01, 2.294E-02, 2.400E+01, 2.545E-02, 2.400E+01, 7.222E-01, 7.260E-01, 6.982E-01, 2.618E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 7.500E+01, 2.452E+01, 2.448E+01, 2.471E+01, 2.498E+01, 2.589E+01, 4.252E+01, 5.903E+01, 6.531E+01, 6.531E+01, 6.779E+01, 2.427E+01, 2.457E+01, 2.483E+01, 2.593E+01, 3.013E+01, 3.700E+01, 5.220E+01, 5.752E+01, 5.752E+01, 5.538E+01, 2.475E+01, 2.539E+01, 2.564E+01, 2.642E+01, 4.354E+01, 4.419E+01, 4.896E+01, 4.994E+01, 4.994E+01, 4.707E+01, 2.464E+01, 2.576E+01, 2.725E+01, 2.822E+01, 3.258E+01, 4.072E+01, 4.370E+01, 4.274E+01, 4.274E+01, 4.306E+01, 3.175E+01, 2.961E+01, 2.772E+01, 2.743E+01, 2.756E+01, 2.801E+01, 2.958E+01, 3.063E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.409E+01, 2.512E+01, 2.534E+01, 2.552E+01, 2.552E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.166E-01, 2.441E+01,-2.644E-01, 2.705E+01,-3.723E-03, 3.274E+01, 8.143E-01, 5.818E+01,-2.548E-01, 2.448E+01,-2.388E-01, 2.803E+01, 1.762E-01, 3.862E+01, 7.160E-01, 5.310E+01, 1.650E-02, 2.400E+01, 2.089E-02, 2.400E+01, 2.985E-02, 2.400E+01, 6.308E-02, 2.401E+01, 2.849E-02, 2.400E+01, 2.873E-02, 2.400E+01, 2.714E-02, 2.400E+01, 2.819E-02, 2.400E+01, 7.987E-01, 8.062E-01, 8.023E-01, 2.975E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 9.001E+01, 2.464E+01, 2.460E+01, 2.497E+01, 2.629E+01, 2.886E+01, 4.370E+01, 6.359E+01, 6.966E+01, 6.966E+01, 7.167E+01, 2.482E+01, 2.531E+01, 2.607E+01, 2.784E+01, 3.473E+01, 4.254E+01, 5.602E+01, 6.086E+01, 6.086E+01, 5.856E+01, 2.662E+01, 2.714E+01, 2.719E+01, 3.012E+01, 4.532E+01, 4.914E+01, 5.322E+01, 5.344E+01, 5.344E+01, 5.017E+01, 2.747E+01, 2.857E+01, 2.907E+01, 3.115E+01, 3.391E+01, 4.317E+01, 5.032E+01, 5.073E+01, 5.073E+01, 5.057E+01, 3.084E+01, 3.045E+01, 3.035E+01, 3.049E+01, 3.112E+01, 3.196E+01, 3.390E+01, 3.518E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.428E+01, 2.432E+01, 2.555E+01, 2.808E+01, 2.879E+01, 2.917E+01, 2.917E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-1.931E-01, 2.509E+01,-2.929E-01, 2.924E+01,-2.238E-03, 3.742E+01, 7.271E-01, 6.136E+01,-2.889E-01, 2.538E+01,-3.097E-01, 3.034E+01, 1.321E-01, 4.335E+01, 6.561E-01, 5.575E+01,-9.770E-02, 2.401E+01,-1.120E-01, 2.402E+01, 1.114E-01, 2.443E+01, 4.459E-01, 2.659E+01, 2.834E-02, 2.400E+01, 2.878E-02, 2.400E+01, 3.067E-02, 2.400E+01, 3.227E-02, 2.400E+01, 7.914E-01, 8.046E-01, 8.014E-01, 3.049E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 1.050E+02, 2.480E+01, 2.486E+01, 2.576E+01, 2.788E+01, 3.301E+01, 4.840E+01, 6.722E+01, 7.301E+01, 7.301E+01, 7.466E+01, 2.565E+01, 2.623E+01, 2.728E+01, 2.928E+01, 3.704E+01, 4.658E+01, 5.895E+01, 6.358E+01, 6.358E+01, 6.102E+01, 2.871E+01, 2.900E+01, 2.871E+01, 3.007E+01, 4.490E+01, 5.199E+01, 5.517E+01, 5.513E+01, 5.513E+01, 5.169E+01, 2.801E+01, 2.920E+01, 3.049E+01, 3.187E+01, 3.360E+01, 4.330E+01, 5.322E+01, 5.390E+01, 5.390E+01, 5.341E+01, 3.482E+01, 3.385E+01, 3.432E+01, 3.437E+01, 3.479E+01, 3.485E+01, 3.706E+01, 3.828E+01, 2.402E+01, 2.403E+01, 2.404E+01, 2.425E+01, 2.517E+01, 2.744E+01, 2.938E+01, 3.008E+01, 3.066E+01, 3.066E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.496E-01, 2.610E+01,-3.579E-01, 3.128E+01,-1.111E-01, 4.151E+01, 7.577E-01, 6.408E+01,-3.101E-01, 2.713E+01,-3.933E-01, 3.120E+01, 1.213E-01, 4.730E+01, 6.596E-01, 5.772E+01,-1.478E-01, 2.402E+01,-1.326E-01, 2.408E+01, 1.863E-01, 2.589E+01, 4.899E-01, 2.966E+01,-7.255E-02, 2.401E+01,-7.335E-02, 2.401E+01, 3.179E-02, 2.415E+01, 2.654E-01, 2.522E+01, 7.854E-01, 7.997E-01, 7.940E-01, 3.078E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.072E-01
 1.200E+02, 2.506E+01, 2.541E+01, 2.695E+01, 2.930E+01, 3.613E+01, 5.126E+01, 6.979E+01, 7.541E+01, 7.541E+01, 7.743E+01, 2.557E+01, 2.703E+01, 2.850E+01, 3.054E+01, 3.710E+01, 4.938E+01, 6.180E+01, 6.638E+01, 6.638E+01, 6.362E+01, 2.923E+01, 3.044E+01, 3.003E+01, 3.002E+01, 4.565E+01, 5.516E+01, 5.787E+01, 5.780E+01, 5.780E+01, 5.430E+01, 2.843E+01, 3.080E+01, 3.160E+01, 3.385E+01, 3.493E+01, 4.237E+01, 5.544E+01, 5.624E+01, 5.624E+01, 5.596E+01, 3.750E+01, 3.618E+01, 3.585E+01, 3.597E+01, 3.621E+01, 3.636E+01, 3.850E+01, 3.998E+01, 2.403E+01, 2.405E+01, 2.406E+01, 2.520E+01, 2.786E+01, 3.046E+01, 3.280E+01, 3.334E+01, 3.344E+01, 3.344E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.440E+01, 2.523E+01, 2.597E+01, 2.614E+01, 2.603E+01, 2.603E+01,-2.805E-01, 2.747E+01,-3.729E-01, 3.160E+01,-1.284E-01, 4.387E+01, 7.875E-01, 6.653E+01,-2.613E-01, 2.819E+01,-3.937E-01, 3.128E+01, 6.203E-02, 4.957E+01, 6.817E-01, 6.030E+01,-2.216E-01, 2.404E+01,-1.962E-01, 2.418E+01, 2.042E-01, 2.781E+01, 5.930E-01, 3.188E+01,-1.991E-01, 2.402E+01,-1.881E-01, 2.423E+01, 1.369E-01, 2.561E+01, 3.579E-01, 2.751E+01, 7.918E-01, 8.147E-01, 8.074E-01, 3.192E-01, 2.073E-01, 2.072E-01, 2.070E-01, 2.068E-01
