s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01,-1.377E-05,-1.377E-05,-1.256E-05,-1.316E-05, 2.075E-01, 2.075E-01, 2.075E-01, 2.075E-01
 1.502E+01, 2.315E+01, 2.311E+01, 2.318E+01, 2.307E+01, 2.307E+01, 2.310E+01, 2.469E+01, 2.658E+01, 2.658E+01, 2.845E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 6.568E-03, 2.300E+01, 1.639E-02, 2.300E+01, 2.008E-02, 2.300E+01, 2.190E-02, 2.300E+01, 1.006E-02, 2.300E+01, 1.414E-02, 2.300E+01, 1.074E-02, 2.300E+01, 1.082E-02, 2.300E+01, 1.009E-02, 2.300E+01, 1.666E-02, 2.300E+01, 9.255E-03, 2.300E+01, 1.128E-02, 2.300E+01, 1.315E-02, 2.300E+01, 1.255E-02, 2.300E+01, 1.566E-02, 2.300E+01, 1.585E-02, 2.300E+01, 3.165E-01, 3.175E-01, 3.064E-01, 1.156E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.075E-01
 3.001E+01, 2.334E+01, 2.328E+01, 2.342E+01, 2.326E+01, 2.375E+01, 2.873E+01, 3.924E+01, 4.657E+01, 4.657E+01, 5.243E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.302E+01, 2.320E+01, 2.489E+01, 2.705E+01, 2.953E+01, 2.953E+01, 2.935E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.060E-01, 2.303E+01,-2.281E-01, 2.304E+01, 6.186E-02, 2.553E+01, 7.396E-01, 3.460E+01,-9.027E-02, 2.301E+01,-9.315E-02, 2.301E+01, 1.312E-01, 2.412E+01, 3.232E-01, 2.538E+01, 2.351E-02, 2.300E+01, 1.945E-02, 2.300E+01, 2.154E-02, 2.300E+01, 2.015E-02, 2.300E+01, 2.171E-02, 2.300E+01, 2.303E-02, 2.300E+01, 2.195E-02, 2.300E+01, 1.882E-02, 2.300E+01, 6.868E-01, 6.894E-01, 6.796E-01, 2.490E-01, 2.075E-01, 2.075E-01, 2.075E-01, 2.075E-01
 4.501E+01, 2.353E+01, 2.346E+01, 2.365E+01, 2.348E+01, 2.422E+01, 4.027E+01, 5.582E+01, 6.378E+01, 6.378E+01, 6.840E+01, 2.304E+01, 2.305E+01, 2.307E+01, 2.310E+01, 2.398E+01, 2.958E+01, 4.289E+01, 5.148E+01, 5.148E+01, 5.016E+01, 2.303E+01, 2.374E+01, 2.598E+01, 2.773E+01, 3.042E+01, 3.156E+01, 3.561E+01, 3.712E+01, 3.712E+01, 3.550E+01, 2.301E+01, 2.301E+01, 2.303E+01, 2.383E+01, 2.527E+01, 2.708E+01, 2.915E+01, 2.959E+01, 2.959E+01, 3.072E+01, 2.321E+01, 2.310E+01, 2.303E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.302E+01, 2.304E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.847E-01, 2.308E+01,-2.755E-01, 2.319E+01, 2.385E-02, 2.648E+01, 9.471E-01, 5.421E+01,-2.567E-01, 2.304E+01,-2.751E-01, 2.328E+01, 3.703E-02, 2.948E+01, 9.599E-01, 4.606E+01, 3.220E-02, 2.300E+01, 3.059E-02, 2.300E+01, 3.372E-02, 2.300E+01, 2.888E-02, 2.300E+01, 3.113E-02, 2.300E+01, 3.104E-02, 2.300E+01, 3.125E-02, 2.300E+01, 3.361E-02, 2.300E+01, 1.119E+00, 1.124E+00, 1.104E+00, 3.990E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.075E-01
 6.000E+01, 2.375E+01, 2.367E+01, 2.391E+01, 2.372E+01, 2.452E+01, 4.733E+01, 6.880E+01, 7.824E+01, 7.824E+01, 8.238E+01, 2.317E+01, 2.338E+01, 2.412E+01, 2.557E+01, 2.824E+01, 3.806E+01, 5.756E+01, 6.549E+01, 6.549E+01, 6.300E+01, 2.357E+01, 2.392E+01, 2.461E+01, 2.678E+01, 4.280E+01, 4.504E+01, 5.229E+01, 5.414E+01, 5.414E+01, 5.090E+01, 2.321E+01, 2.410E+01, 2.564E+01, 2.695E+01, 3.073E+01, 4.279E+01, 4.493E+01, 4.433E+01, 4.433E+01, 4.499E+01, 3.060E+01, 2.957E+01, 2.765E+01, 2.689E+01, 2.683E+01, 2.657E+01, 2.804E+01, 2.894E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.303E+01, 2.316E+01, 2.321E+01, 2.329E+01, 2.334E+01, 2.334E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.779E-01, 2.324E+01,-3.405E-01, 2.491E+01, 5.569E-02, 3.134E+01, 9.870E-01, 6.716E+01,-3.907E-01, 2.342E+01,-2.022E-01, 2.722E+01, 2.116E-01, 3.762E+01, 8.908E-01, 5.884E+01, 3.860E-02, 2.300E+01, 3.960E-02, 2.300E+01, 4.514E-02, 2.300E+01, 4.145E-02, 2.300E+01, 4.188E-02, 2.300E+01, 4.160E-02, 2.300E+01, 3.952E-02, 2.300E+01, 4.087E-02, 2.300E+01, 1.510E+00, 1.520E+00, 1.480E+00, 5.439E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.074E-01
 7.500E+01, 2.398E+01, 2.391E+01, 2.446E+01, 2.574E+01, 2.887E+01, 5.958E+01, 7.891E+01, 8.742E+01, 8.742E+01, 9.034E+01, 2.392E+01, 2.450E+01, 2.509E+01, 2.799E+01, 3.479E+01, 4.698E+01, 6.791E+01, 7.571E+01, 7.571E+01, 7.256E+01, 2.592E+01, 2.622E+01, 2.640E+01, 2.881E+01, 5.315E+01, 5.648E+01, 6.266E+01, 6.372E+01, 6.372E+01, 5.877E+01, 2.477E+01, 2.659E+01, 2.881E+01, 3.115E+01, 3.384E+01, 4.713E+01, 5.732E+01, 5.698E+01, 5.698E+01, 5.749E+01, 3.665E+01, 3.369E+01, 3.179E+01, 3.127E+01, 3.128E+01, 3.142E+01, 3.397E+01, 3.654E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.326E+01, 2.387E+01, 2.426E+01, 2.629E+01, 2.690E+01, 2.763E+01, 2.763E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.713E-01, 2.406E+01,-3.423E-01, 2.878E+01, 1.167E-01, 4.036E+01, 1.005E+00, 7.633E+01,-3.345E-01, 2.445E+01,-3.359E-01, 3.152E+01, 2.259E-01, 4.682E+01, 9.126E-01, 6.828E+01,-5.278E-02, 2.301E+01,-6.045E-02, 2.301E+01, 3.695E-02, 2.335E+01, 4.645E-01, 2.516E+01, 4.644E-02, 2.300E+01, 4.651E-02, 2.300E+01, 4.766E-02, 2.300E+01, 4.858E-02, 2.300E+01, 1.607E+00, 1.628E+00, 1.650E+00, 6.123E-01, 2.074E-01, 2.074E-01, 2.074E-01, 2.074E-01
 9.000E+01, 2.431E+01, 2.442E+01, 2.577E+01, 2.856E+01, 3.604E+01, 6.779E+01, 8.774E+01, 9.446E+01, 9.446E+01, 9.558E+01, 2.487E+01, 2.616E+01, 2.809E+01, 3.185E+01, 4.232E+01, 5.739E+01, 7.550E+01, 8.174E+01, 8.174E+01, 7.839E+01, 2.871E+01, 2.965E+01, 3.061E+01, 3.405E+01, 5.967E+01, 6.505E+01, 7.003E+01, 7.038E+01, 7.038E+01, 6.491E+01, 2.908E+01, 3.125E+01, 3.431E+01, 3.652E+01, 3.924E+01, 5.104E+01, 6.602E+01, 6.666E+01, 6.666E+01, 6.604E+01, 4.169E+01, 3.931E+01, 3.796E+01, 3.733E+01, 3.707E+01, 3.709E+01, 4.091E+01, 4.275E+01, 2.302E+01, 2.303E+01, 2.304E+01, 2.322E+01, 2.395E+01, 2.617E+01, 3.126E+01, 3.181E+01, 3.224E+01, 3.224E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.328E-01, 2.657E+01,-4.310E-01, 3.345E+01, 1.085E-01, 5.000E+01, 1.009E+00, 8.193E+01,-2.468E-01, 2.611E+01,-5.060E-01, 3.477E+01, 2.456E-01, 5.627E+01, 8.790E-01, 7.452E+01,-1.659E-01, 2.302E+01,-1.441E-01, 2.311E+01, 1.586E-01, 2.505E+01, 6.264E-01, 3.079E+01,-5.328E-02, 2.301E+01,-5.711E-02, 2.301E+01, 2.269E-02, 2.327E+01, 2.259E-01, 2.390E+01, 1.626E+00, 1.657E+00, 1.605E+00, 6.324E-01, 2.074E-01, 2.074E-01, 2.074E-01, 2.073E-01
 1.050E+02, 2.492E+01, 2.568E+01, 2.804E+01, 3.236E+01, 4.331E+01, 7.532E+01, 9.248E+01, 9.769E+01, 9.769E+01, 9.849E+01, 2.519E+01, 2.744E+01, 3.004E+01, 3.579E+01, 4.775E+01, 6.401E+01, 8.010E+01, 8.567E+01, 8.567E+01, 8.200E+01, 3.165E+01, 3.250E+01, 3.315E+01, 3.428E+01, 5.927E+01, 6.956E+01, 7.446E+01, 7.381E+01, 7.381E+01, 6.840E+01, 3.174E+01, 3.393E+01, 3.835E+01, 4.054E+01, 4.213E+01, 5.713E+01, 7.048E+01, 7.158E+01, 7.158E+01, 7.076E+01, 4.595E+01, 4.206E+01, 4.177E+01, 4.172E+01, 4.167E+01, 4.242E+01, 4.552E+01, 4.739E+01, 2.304E+01, 2.306E+01, 2.309E+01, 2.399E+01, 2.682E+01, 3.066E+01, 3.507E+01, 3.685E+01, 3.825E+01, 3.825E+01, 2.301E+01, 2.302E+01, 2.302E+01, 2.304E+01, 2.376E+01, 2.470E+01, 2.645E+01, 2.667E+01, 2.653E+01, 2.653E+01,-3.677E-01, 2.825E+01,-4.840E-01, 3.806E+01, 1.188E-01, 5.640E+01, 9.601E-01, 8.576E+01,-3.600E-01, 2.888E+01,-4.777E-01, 3.610E+01, 2.724E-01, 6.323E+01, 8.651E-01, 7.840E+01,-2.728E-01, 2.305E+01,-2.089E-01, 2.367E+01, 2.879E-01, 2.856E+01, 7.692E-01, 3.556E+01,-2.191E-01, 2.303E+01,-2.015E-01, 2.305E+01, 1.230E-01, 2.472E+01, 5.183E-01, 2.841E+01, 1.579E+00, 1.615E+00, 1.612E+00, 6.341E-01, 2.074E-01, 2.073E-01, 2.071E-01, 2.068E-01
 1.200E+02, 2.588E+01, 2.734E+01, 3.053E+01, 3.487E+01, 4.754E+01, 7.982E+01, 9.618E+01, 1.030E+02, 1.030E+02, 1.045E+02, 2.580E+01, 2.931E+01, 3.282E+01, 3.670E+01, 5.154E+01, 6.837E+01, 8.375E+01, 8.883E+01, 8.883E+01, 8.480E+01, 3.373E+01, 3.452E+01, 3.499E+01, 3.720E+01, 5.931E+01, 7.266E+01, 7.732E+01, 7.676E+01, 7.676E+01, 7.204E+01, 3.425E+01, 3.523E+01, 3.790E+01, 4.228E+01, 4.495E+01, 6.177E+01, 7.349E+01, 7.466E+01, 7.466E+01, 7.441E+01, 4.679E+01, 4.528E+01, 4.632E+01, 4.625E+01, 4.599E+01, 4.652E+01, 4.911E+01, 5.056E+01, 2.307E+01, 2.309E+01, 2.315E+01, 2.587E+01, 3.062E+01, 3.593E+01, 3.905E+01, 4.037E+01, 4.120E+01, 4.120E+01, 2.302E+01, 2.308E+01, 2.421E+01, 2.459E+01, 2.511E+01, 2.815E+01, 3.206E+01, 3.240E+01, 3.178E+01, 3.178E+01,-4.250E-01, 3.021E+01,-5.362E-01, 3.969E+01, 6.582E-02, 6.066E+01, 1.008E+00, 8.842E+01,-3.694E-01, 3.063E+01,-5.781E-01, 3.738E+01, 2.250E-01, 6.867E+01, 8.741E-01, 8.133E+01,-3.733E-01, 2.308E+01,-2.324E-01, 2.439E+01, 4.074E-01, 3.281E+01, 8.266E-01, 3.962E+01,-3.402E-01, 2.305E+01,-2.928E-01, 2.375E+01, 2.058E-01, 2.770E+01, 5.999E-01, 3.344E+01, 1.581E+00, 1.621E+00, 1.637E+00, 6.487E-01, 2.071E-01, 2.069E-01, 2.065E-01, 2.062E-01
