s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01,-1.377E-05,-1.377E-05,-1.256E-05,-1.316E-05, 2.075E-01, 2.075E-01, 2.075E-01, 2.075E-01
 1.500E+01, 2.313E+01, 2.310E+01, 2.315E+01, 2.307E+01, 2.307E+01, 2.312E+01, 2.484E+01, 2.713E+01, 2.713E+01, 2.944E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 5.093E-03, 2.300E+01, 1.496E-02, 2.300E+01, 2.239E-02, 2.300E+01, 2.492E-02, 2.300E+01, 1.010E-02, 2.300E+01, 1.399E-02, 2.300E+01, 1.105E-02, 2.300E+01, 1.102E-02, 2.300E+01, 1.026E-02, 2.300E+01, 1.653E-02, 2.300E+01, 9.364E-03, 2.300E+01, 1.105E-02, 2.300E+01, 1.317E-02, 2.300E+01, 1.259E-02, 2.300E+01, 1.577E-02, 2.300E+01, 1.563E-02, 2.300E+01, 3.359E-01, 3.369E-01, 3.450E-01, 1.291E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.074E-01
 3.001E+01, 2.333E+01, 2.327E+01, 2.340E+01, 2.325E+01, 2.387E+01, 2.987E+01, 4.117E+01, 4.840E+01, 4.840E+01, 5.443E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.348E+01, 2.544E+01, 2.770E+01, 3.059E+01, 3.059E+01, 3.047E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.140E-01, 2.302E+01,-2.390E-01, 2.303E+01, 5.890E-02, 2.543E+01, 7.908E-01, 3.635E+01,-1.106E-01, 2.300E+01,-1.230E-01, 2.301E+01, 1.258E-01, 2.450E+01, 3.863E-01, 2.631E+01, 2.394E-02, 2.300E+01, 1.981E-02, 2.300E+01, 2.214E-02, 2.300E+01, 2.078E-02, 2.300E+01, 2.206E-02, 2.300E+01, 2.353E-02, 2.300E+01, 2.221E-02, 2.300E+01, 1.918E-02, 2.300E+01, 7.145E-01, 7.175E-01, 7.241E-01, 2.540E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.075E-01
 4.500E+01, 2.353E+01, 2.346E+01, 2.364E+01, 2.348E+01, 2.426E+01, 3.992E+01, 5.804E+01, 6.652E+01, 6.652E+01, 7.112E+01, 2.304E+01, 2.305E+01, 2.306E+01, 2.308E+01, 2.419E+01, 2.964E+01, 4.493E+01, 5.379E+01, 5.379E+01, 5.222E+01, 2.303E+01, 2.310E+01, 2.596E+01, 2.836E+01, 3.236E+01, 3.303E+01, 3.754E+01, 3.928E+01, 3.928E+01, 3.789E+01, 2.301E+01, 2.302E+01, 2.304E+01, 2.407E+01, 2.510E+01, 2.721E+01, 2.998E+01, 3.148E+01, 3.148E+01, 3.264E+01, 2.359E+01, 2.335E+01, 2.309E+01, 2.311E+01, 2.334E+01, 2.352E+01, 2.338E+01, 2.340E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.836E-01, 2.307E+01,-2.839E-01, 2.312E+01,-4.693E-03, 2.639E+01, 9.617E-01, 5.652E+01,-2.620E-01, 2.304E+01,-2.662E-01, 2.343E+01, 2.227E-01, 3.070E+01, 9.216E-01, 4.805E+01, 3.306E-02, 2.300E+01, 3.121E-02, 2.300E+01, 3.458E-02, 2.300E+01, 2.955E-02, 2.300E+01, 3.182E-02, 2.300E+01, 3.193E-02, 2.300E+01, 3.183E-02, 2.300E+01, 3.427E-02, 2.300E+01, 1.109E+00, 1.118E+00, 1.140E+00, 4.035E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.075E-01
 6.001E+01, 2.377E+01, 2.369E+01, 2.392E+01, 2.373E+01, 2.443E+01, 4.625E+01, 6.972E+01, 8.065E+01, 8.065E+01, 8.465E+01, 2.315E+01, 2.335E+01, 2.386E+01, 2.609E+01, 2.922E+01, 3.926E+01, 5.974E+01, 6.806E+01, 6.806E+01, 6.540E+01, 2.372E+01, 2.394E+01, 2.483E+01, 2.961E+01, 4.701E+01, 4.650E+01, 5.485E+01, 5.658E+01, 5.658E+01, 5.292E+01, 2.331E+01, 2.445E+01, 2.612E+01, 2.784E+01, 3.050E+01, 4.330E+01, 4.867E+01, 4.766E+01, 4.766E+01, 4.713E+01, 3.131E+01, 2.839E+01, 2.722E+01, 2.600E+01, 2.599E+01, 2.691E+01, 2.892E+01, 3.024E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.332E+01, 2.340E+01, 2.346E+01, 2.346E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.653E-01, 2.338E+01,-3.680E-01, 2.526E+01, 1.017E-01, 3.274E+01, 1.031E+00, 6.961E+01,-3.899E-01, 2.345E+01,-3.034E-01, 2.774E+01, 1.975E-01, 3.908E+01, 9.179E-01, 6.131E+01, 4.319E-02, 2.300E+01, 4.432E-02, 2.300E+01, 4.977E-02, 2.300E+01, 4.625E-02, 2.300E+01, 4.643E-02, 2.300E+01, 4.613E-02, 2.300E+01, 4.441E-02, 2.300E+01, 4.556E-02, 2.300E+01, 1.552E+00, 1.565E+00, 1.569E+00, 5.589E-01, 2.074E-01, 2.075E-01, 2.074E-01, 2.074E-01
 7.500E+01, 2.404E+01, 2.399E+01, 2.461E+01, 2.608E+01, 2.890E+01, 5.716E+01, 8.231E+01, 9.320E+01, 9.320E+01, 9.763E+01, 2.378E+01, 2.449E+01, 2.532E+01, 2.854E+01, 3.669E+01, 4.989E+01, 7.055E+01, 7.807E+01, 7.807E+01, 7.495E+01, 2.648E+01, 2.715E+01, 2.775E+01, 3.182E+01, 5.651E+01, 5.992E+01, 6.519E+01, 6.591E+01, 6.591E+01, 6.107E+01, 2.541E+01, 2.771E+01, 2.932E+01, 3.161E+01, 3.551E+01, 5.160E+01, 5.954E+01, 5.825E+01, 5.825E+01, 5.732E+01, 3.603E+01, 3.414E+01, 3.305E+01, 3.171E+01, 3.154E+01, 3.199E+01, 3.546E+01, 3.762E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.352E+01, 2.407E+01, 2.666E+01, 2.735E+01, 2.810E+01, 2.810E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.260E-01, 2.410E+01,-3.854E-01, 3.047E+01, 5.495E-02, 4.285E+01, 1.022E+00, 7.979E+01,-4.583E-01, 2.544E+01,-3.291E-01, 3.181E+01, 1.823E-01, 4.889E+01, 8.912E-01, 7.062E+01,-5.515E-02, 2.300E+01,-5.967E-02, 2.300E+01, 5.371E-02, 2.330E+01, 4.662E-01, 2.527E+01, 4.736E-02, 2.300E+01, 4.735E-02, 2.300E+01, 4.865E-02, 2.300E+01, 4.995E-02, 2.300E+01, 1.738E+00, 1.762E+00, 1.831E+00, 6.434E-01, 2.074E-01, 2.074E-01, 2.074E-01, 2.074E-01
 9.001E+01, 2.433E+01, 2.445E+01, 2.586E+01, 2.950E+01, 3.673E+01, 6.230E+01, 9.234E+01, 1.030E+02, 1.030E+02, 1.068E+02, 2.432E+01, 2.610E+01, 2.794E+01, 3.215E+01, 4.259E+01, 5.882E+01, 7.996E+01, 8.762E+01, 8.762E+01, 8.345E+01, 2.908E+01, 3.025E+01, 3.102E+01, 3.275E+01, 5.675E+01, 6.786E+01, 7.378E+01, 7.329E+01, 7.329E+01, 6.813E+01, 2.929E+01, 3.125E+01, 3.218E+01, 3.692E+01, 4.011E+01, 5.103E+01, 6.997E+01, 7.016E+01, 7.016E+01, 6.998E+01, 4.085E+01, 3.910E+01, 3.815E+01, 3.762E+01, 3.759E+01, 3.804E+01, 4.276E+01, 4.508E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.326E+01, 2.482E+01, 2.734E+01, 3.211E+01, 3.314E+01, 3.336E+01, 3.336E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.281E-01, 2.646E+01,-4.307E-01, 3.400E+01,-6.573E-02, 4.929E+01, 1.034E+00, 8.892E+01,-3.642E-01, 2.717E+01,-4.621E-01, 3.433E+01, 1.751E-01, 5.922E+01, 9.281E-01, 7.938E+01,-1.953E-01, 2.302E+01,-1.791E-01, 2.305E+01, 1.889E-01, 2.560E+01, 6.506E-01, 3.120E+01,-5.940E-02, 2.300E+01,-6.070E-02, 2.300E+01, 8.837E-02, 2.332E+01, 2.318E-01, 2.371E+01, 1.839E+00, 1.862E+00, 1.829E+00, 6.814E-01, 2.074E-01, 2.074E-01, 2.073E-01, 2.071E-01
 1.050E+02, 2.526E+01, 2.641E+01, 2.877E+01, 3.307E+01, 4.218E+01, 6.613E+01, 9.683E+01, 1.070E+02, 1.070E+02, 1.096E+02, 2.578E+01, 2.803E+01, 3.035E+01, 3.455E+01, 4.692E+01, 6.421E+01, 8.493E+01, 9.225E+01, 9.225E+01, 8.811E+01, 3.182E+01, 3.252E+01, 3.323E+01, 3.480E+01, 6.016E+01, 7.431E+01, 7.990E+01, 7.949E+01, 7.949E+01, 7.268E+01, 3.132E+01, 3.315E+01, 3.542E+01, 3.876E+01, 4.205E+01, 5.476E+01, 7.618E+01, 7.691E+01, 7.691E+01, 7.646E+01, 4.783E+01, 4.468E+01, 4.434E+01, 4.421E+01, 4.401E+01, 4.463E+01, 4.797E+01, 4.969E+01, 2.304E+01, 2.305E+01, 2.308E+01, 2.475E+01, 2.790E+01, 3.201E+01, 3.668E+01, 3.836E+01, 3.926E+01, 3.926E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.326E+01, 2.387E+01, 2.477E+01, 2.673E+01, 2.694E+01, 2.670E+01, 2.670E+01,-3.658E-01, 2.869E+01,-4.529E-01, 3.635E+01,-1.155E-01, 5.612E+01, 1.037E+00, 9.263E+01,-2.367E-01, 2.821E+01,-4.731E-01, 3.574E+01, 8.324E-02, 6.529E+01, 8.933E-01, 8.324E+01,-3.075E-01, 2.304E+01,-2.288E-01, 2.352E+01, 3.011E-01, 2.909E+01, 7.680E-01, 3.631E+01,-2.690E-01, 2.301E+01,-2.567E-01, 2.305E+01, 1.083E-01, 2.561E+01, 5.658E-01, 2.957E+01, 1.849E+00, 1.887E+00, 1.800E+00, 6.996E-01, 2.073E-01, 2.072E-01, 2.068E-01, 2.065E-01
 1.200E+02, 2.685E+01, 2.870E+01, 3.133E+01, 3.549E+01, 4.742E+01, 7.444E+01, 1.002E+02, 1.090E+02, 1.090E+02, 1.107E+02, 2.658E+01, 2.977E+01, 3.222E+01, 3.653E+01, 4.993E+01, 6.946E+01, 8.795E+01, 9.423E+01, 9.423E+01, 8.973E+01, 3.290E+01, 3.423E+01, 3.549E+01, 3.681E+01, 6.072E+01, 7.702E+01, 8.259E+01, 8.114E+01, 8.114E+01, 7.531E+01, 3.217E+01, 3.481E+01, 3.700E+01, 3.925E+01, 4.264E+01, 5.600E+01, 7.976E+01, 7.971E+01, 7.971E+01, 7.912E+01, 4.623E+01, 4.512E+01, 4.725E+01, 4.777E+01, 4.811E+01, 4.894E+01, 5.130E+01, 5.293E+01, 2.306E+01, 2.308E+01, 2.313E+01, 2.535E+01, 3.027E+01, 3.642E+01, 4.007E+01, 4.145E+01, 4.233E+01, 4.233E+01, 2.302E+01, 2.320E+01, 2.399E+01, 2.534E+01, 2.644E+01, 2.930E+01, 3.327E+01, 3.330E+01, 3.254E+01, 3.254E+01,-3.673E-01, 3.060E+01,-4.995E-01, 3.863E+01,-9.188E-02, 6.193E+01, 1.060E+00, 9.431E+01,-2.004E-01, 2.964E+01,-5.343E-01, 3.720E+01, 1.735E-01, 6.990E+01, 9.121E-01, 8.510E+01,-3.805E-01, 2.306E+01,-2.283E-01, 2.452E+01, 3.716E-01, 3.281E+01, 7.981E-01, 4.011E+01,-3.552E-01, 2.303E+01,-2.981E-01, 2.371E+01, 1.999E-01, 2.837E+01, 6.352E-01, 3.462E+01, 1.662E+00, 1.711E+00, 1.831E+00, 6.872E-01, 2.069E-01, 2.066E-01, 2.062E-01, 2.060E-01
