s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01, 0.000E+00, 2.300E+01,-1.852E-05,-1.852E-05,-1.708E-05,-1.770E-05, 2.075E-01, 2.075E-01, 2.075E-01, 2.075E-01
 1.502E+01, 2.312E+01, 2.309E+01, 2.314E+01, 2.307E+01, 2.307E+01, 2.310E+01, 2.504E+01, 2.727E+01, 2.727E+01, 2.961E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 5.840E-03, 2.300E+01, 1.554E-02, 2.300E+01, 2.204E-02, 2.300E+01, 2.452E-02, 2.300E+01, 1.030E-02, 2.300E+01, 1.424E-02, 2.300E+01, 1.119E-02, 2.300E+01, 1.118E-02, 2.300E+01, 9.982E-03, 2.300E+01, 1.635E-02, 2.300E+01, 9.085E-03, 2.300E+01, 1.095E-02, 2.300E+01, 1.299E-02, 2.300E+01, 1.238E-02, 2.300E+01, 1.545E-02, 2.300E+01, 1.548E-02, 2.300E+01, 3.320E-01, 3.327E-01, 3.298E-01, 1.273E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.074E-01
 3.002E+01, 2.333E+01, 2.327E+01, 2.339E+01, 2.324E+01, 2.341E+01, 2.933E+01, 4.111E+01, 4.942E+01, 4.942E+01, 5.482E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.303E+01, 2.546E+01, 2.856E+01, 3.203E+01, 3.203E+01, 3.161E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.138E-01, 2.302E+01,-2.409E-01, 2.303E+01,-1.334E-02, 2.569E+01, 7.591E-01, 3.685E+01,-1.059E-01, 2.300E+01,-1.163E-01, 2.301E+01, 1.814E-01, 2.450E+01, 3.893E-01, 2.679E+01, 2.480E-02, 2.300E+01, 2.077E-02, 2.300E+01, 2.307E-02, 2.300E+01, 2.166E-02, 2.300E+01, 2.299E-02, 2.300E+01, 2.442E-02, 2.300E+01, 2.309E-02, 2.300E+01, 2.017E-02, 2.300E+01, 7.372E-01, 7.396E-01, 7.379E-01, 2.664E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.075E-01
 4.500E+01, 2.353E+01, 2.346E+01, 2.362E+01, 2.343E+01, 2.394E+01, 4.155E+01, 5.894E+01, 6.770E+01, 6.770E+01, 7.204E+01, 2.303E+01, 2.304E+01, 2.305E+01, 2.306E+01, 2.371E+01, 3.028E+01, 4.641E+01, 5.486E+01, 5.486E+01, 5.305E+01, 2.302E+01, 2.310E+01, 2.550E+01, 2.734E+01, 3.139E+01, 3.421E+01, 3.802E+01, 4.122E+01, 4.122E+01, 3.961E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.325E+01, 2.524E+01, 2.905E+01, 3.192E+01, 3.234E+01, 3.234E+01, 3.321E+01, 2.402E+01, 2.389E+01, 2.361E+01, 2.338E+01, 2.311E+01, 2.318E+01, 2.333E+01, 2.344E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.920E-01, 2.306E+01,-2.879E-01, 2.312E+01, 4.757E-03, 2.783E+01, 9.708E-01, 5.680E+01,-2.420E-01, 2.303E+01,-2.951E-01, 2.341E+01, 1.398E-01, 2.981E+01, 9.190E-01, 4.935E+01, 3.598E-02, 2.300E+01, 3.410E-02, 2.300E+01, 3.728E-02, 2.300E+01, 3.226E-02, 2.300E+01, 3.470E-02, 2.300E+01, 3.466E-02, 2.300E+01, 3.479E-02, 2.300E+01, 3.716E-02, 2.300E+01, 1.213E+00, 1.219E+00, 1.220E+00, 4.389E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.074E-01
 6.000E+01, 2.377E+01, 2.367E+01, 2.387E+01, 2.366E+01, 2.451E+01, 4.952E+01, 7.253E+01, 8.281E+01, 8.281E+01, 8.728E+01, 2.310E+01, 2.317E+01, 2.376E+01, 2.511E+01, 2.928E+01, 4.011E+01, 6.227E+01, 6.969E+01, 6.969E+01, 6.704E+01, 2.337E+01, 2.390E+01, 2.444E+01, 2.561E+01, 4.611E+01, 4.875E+01, 5.586E+01, 5.817E+01, 5.817E+01, 5.454E+01, 2.320E+01, 2.391E+01, 2.527E+01, 2.699E+01, 2.984E+01, 4.237E+01, 4.997E+01, 4.860E+01, 4.860E+01, 4.732E+01, 3.239E+01, 2.908E+01, 2.663E+01, 2.607E+01, 2.584E+01, 2.685E+01, 2.934E+01, 3.175E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.308E+01, 2.383E+01, 2.415E+01, 2.452E+01, 2.452E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.681E-01, 2.332E+01,-3.114E-01, 2.518E+01, 6.957E-02, 3.299E+01, 9.595E-01, 7.142E+01,-3.696E-01, 2.357E+01,-2.709E-01, 2.676E+01, 2.028E-01, 4.094E+01, 8.801E-01, 6.283E+01, 3.723E-02, 2.300E+01, 4.144E-02, 2.300E+01, 5.195E-02, 2.300E+01, 5.749E-02, 2.300E+01, 4.638E-02, 2.300E+01, 4.598E-02, 2.300E+01, 4.435E-02, 2.300E+01, 4.540E-02, 2.300E+01, 1.626E+00, 1.636E+00, 1.609E+00, 5.989E-01, 2.074E-01, 2.075E-01, 2.074E-01, 2.075E-01
 7.501E+01, 2.399E+01, 2.389E+01, 2.439E+01, 2.590E+01, 3.071E+01, 6.375E+01, 8.369E+01, 9.217E+01, 9.217E+01, 9.598E+01, 2.359E+01, 2.412E+01, 2.551E+01, 2.815E+01, 3.600E+01, 5.167E+01, 7.351E+01, 7.921E+01, 7.921E+01, 7.577E+01, 2.625E+01, 2.750E+01, 2.790E+01, 2.893E+01, 5.626E+01, 6.210E+01, 6.729E+01, 6.777E+01, 6.777E+01, 6.290E+01, 2.492E+01, 2.736E+01, 2.937E+01, 3.111E+01, 3.574E+01, 4.853E+01, 6.204E+01, 6.174E+01, 6.174E+01, 6.114E+01, 3.662E+01, 3.380E+01, 3.238E+01, 3.229E+01, 3.201E+01, 3.366E+01, 3.729E+01, 3.915E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.315E+01, 2.491E+01, 2.822E+01, 2.879E+01, 2.942E+01, 2.942E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-2.808E-01, 2.385E+01,-3.729E-01, 2.948E+01, 1.263E-01, 4.412E+01, 1.003E+00, 8.047E+01,-3.250E-01, 2.499E+01,-4.102E-01, 3.087E+01, 2.638E-01, 5.183E+01, 8.994E-01, 7.170E+01,-8.485E-02, 2.300E+01,-9.590E-02, 2.301E+01, 9.625E-02, 2.386E+01, 6.076E-01, 2.710E+01, 4.761E-02, 2.300E+01, 5.059E-02, 2.300E+01, 5.542E-02, 2.300E+01, 6.168E-02, 2.300E+01, 1.867E+00, 1.886E+00, 1.778E+00, 6.974E-01, 2.074E-01, 2.074E-01, 2.074E-01, 2.074E-01
 9.000E+01, 2.421E+01, 2.431E+01, 2.590E+01, 2.965E+01, 4.066E+01, 7.547E+01, 9.228E+01, 9.957E+01, 9.957E+01, 1.019E+02, 2.459E+01, 2.607E+01, 2.927E+01, 3.348E+01, 4.410E+01, 6.233E+01, 8.116E+01, 8.624E+01, 8.624E+01, 8.209E+01, 2.836E+01, 2.984E+01, 3.108E+01, 3.451E+01, 6.109E+01, 6.933E+01, 7.500E+01, 7.520E+01, 7.520E+01, 6.989E+01, 2.789E+01, 3.111E+01, 3.446E+01, 3.734E+01, 4.125E+01, 5.506E+01, 7.097E+01, 7.203E+01, 7.203E+01, 7.093E+01, 4.334E+01, 4.031E+01, 4.015E+01, 3.989E+01, 3.970E+01, 4.007E+01, 4.365E+01, 4.625E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.341E+01, 2.554E+01, 2.858E+01, 3.357E+01, 3.377E+01, 3.372E+01, 3.372E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.309E+01, 2.325E+01, 2.332E+01, 2.333E+01, 2.333E+01,-4.001E-01, 2.692E+01,-4.540E-01, 3.452E+01, 1.179E-01, 5.435E+01, 9.189E-01, 8.613E+01,-2.419E-01, 2.598E+01,-4.410E-01, 3.347E+01, 2.640E-01, 6.159E+01, 8.595E-01, 7.799E+01,-1.894E-01, 2.302E+01,-1.614E-01, 2.314E+01, 1.185E-01, 2.647E+01, 6.477E-01, 3.327E+01,-1.203E-01, 2.300E+01,-1.210E-01, 2.301E+01, 6.964E-02, 2.368E+01, 3.740E-01, 2.536E+01, 1.763E+00, 1.795E+00, 1.759E+00, 6.973E-01, 2.074E-01, 2.074E-01, 2.074E-01, 2.073E-01
 1.050E+02, 2.468E+01, 2.573E+01, 2.852E+01, 3.365E+01, 4.677E+01, 8.037E+01, 9.746E+01, 1.078E+02, 1.078E+02, 1.099E+02, 2.539E+01, 2.788E+01, 3.136E+01, 3.711E+01, 5.196E+01, 7.064E+01, 8.677E+01, 9.196E+01, 9.196E+01, 8.777E+01, 3.217E+01, 3.330E+01, 3.434E+01, 3.712E+01, 6.451E+01, 7.494E+01, 7.890E+01, 7.835E+01, 7.835E+01, 7.248E+01, 3.134E+01, 3.498E+01, 3.777E+01, 4.192E+01, 4.399E+01, 5.659E+01, 7.573E+01, 7.730E+01, 7.730E+01, 7.650E+01, 4.240E+01, 4.121E+01, 4.310E+01, 4.316E+01, 4.320E+01, 4.435E+01, 4.853E+01, 5.120E+01, 2.303E+01, 2.304E+01, 2.305E+01, 2.376E+01, 2.784E+01, 3.330E+01, 3.861E+01, 3.995E+01, 4.025E+01, 4.025E+01, 2.301E+01, 2.301E+01, 2.306E+01, 2.345E+01, 2.456E+01, 2.630E+01, 2.911E+01, 2.978E+01, 2.950E+01, 2.950E+01,-3.642E-01, 2.868E+01,-4.732E-01, 3.945E+01, 7.775E-02, 6.243E+01, 9.219E-01, 9.225E+01,-2.022E-01, 2.835E+01,-4.343E-01, 3.685E+01, 2.344E-01, 6.992E+01, 8.089E-01, 8.285E+01,-3.064E-01, 2.303E+01,-2.204E-01, 2.414E+01, 3.192E-01, 2.998E+01, 8.207E-01, 3.837E+01,-2.548E-01, 2.302E+01,-2.265E-01, 2.305E+01, 1.359E-01, 2.563E+01, 5.875E-01, 3.054E+01, 1.849E+00, 1.886E+00, 1.847E+00, 7.167E-01, 2.073E-01, 2.073E-01, 2.071E-01, 2.068E-01
 1.200E+02, 2.571E+01, 2.751E+01, 3.113E+01, 3.722E+01, 5.307E+01, 8.383E+01, 9.995E+01, 1.116E+02, 1.116E+02, 1.141E+02, 2.610E+01, 2.962E+01, 3.256E+01, 3.810E+01, 5.584E+01, 7.576E+01, 9.261E+01, 9.644E+01, 9.644E+01, 9.167E+01, 3.399E+01, 3.535E+01, 3.592E+01, 3.684E+01, 6.390E+01, 7.853E+01, 8.276E+01, 8.269E+01, 8.269E+01, 7.736E+01, 3.435E+01, 3.658E+01, 3.863E+01, 4.162E+01, 4.485E+01, 5.549E+01, 8.003E+01, 8.053E+01, 8.053E+01, 8.097E+01, 4.441E+01, 4.414E+01, 4.652E+01, 4.789E+01, 4.874E+01, 4.952E+01, 5.336E+01, 5.543E+01, 2.304E+01, 2.306E+01, 2.307E+01, 2.439E+01, 3.042E+01, 3.660E+01, 4.202E+01, 4.289E+01, 4.344E+01, 4.344E+01, 2.302E+01, 2.325E+01, 2.383E+01, 2.571E+01, 2.694E+01, 3.048E+01, 3.505E+01, 3.581E+01, 3.521E+01, 3.521E+01,-4.167E-01, 3.061E+01,-4.719E-01, 4.208E+01, 6.115E-02, 6.763E+01, 9.179E-01, 9.582E+01,-2.028E-01, 2.987E+01,-5.424E-01, 3.768E+01, 1.858E-01, 7.568E+01, 8.015E-01, 8.675E+01,-3.610E-01, 2.305E+01,-2.770E-01, 2.434E+01, 3.571E-01, 3.394E+01, 8.197E-01, 4.186E+01,-3.432E-01, 2.303E+01,-2.950E-01, 2.387E+01, 2.014E-01, 2.858E+01, 6.762E-01, 3.623E+01, 1.828E+00, 1.873E+00, 1.885E+00, 7.306E-01, 2.071E-01, 2.069E-01, 2.066E-01, 2.062E-01
