s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-1.849E-05,-1.849E-05,-1.702E-05,-1.768E-05, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.501E+01, 2.730E+01, 2.727E+01, 2.733E+01, 2.723E+01, 2.724E+01, 2.787E+01, 3.320E+01, 3.892E+01, 3.892E+01, 4.405E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.860E-02, 2.701E+01,-3.631E-02, 2.701E+01, 7.226E-02, 2.727E+01, 2.304E-01, 2.827E+01, 3.304E-02, 2.700E+01, 3.702E-02, 2.700E+01, 3.631E-02, 2.700E+01, 3.746E-02, 2.700E+01, 3.511E-02, 2.700E+01, 3.776E-02, 2.700E+01, 3.426E-02, 2.700E+01, 3.469E-02, 2.700E+01, 3.629E-02, 2.700E+01, 3.619E-02, 2.700E+01, 3.735E-02, 2.700E+01, 3.673E-02, 2.700E+01, 1.408E+00, 1.411E+00, 1.405E+00, 4.798E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.000E+01, 2.817E+01, 2.818E+01, 2.832E+01, 2.814E+01, 3.155E+01, 6.157E+01, 8.731E+01, 1.075E+02, 1.075E+02, 1.206E+02, 2.705E+01, 2.706E+01, 2.707E+01, 2.709E+01, 2.985E+01, 3.933E+01, 6.003E+01, 7.303E+01, 7.303E+01, 7.070E+01, 2.702E+01, 2.886E+01, 3.080E+01, 3.217E+01, 3.452E+01, 3.642E+01, 4.099E+01, 4.272E+01, 4.272E+01, 4.047E+01, 2.701E+01, 2.701E+01, 2.707E+01, 2.893E+01, 3.016E+01, 3.206E+01, 3.275E+01, 3.352E+01, 3.352E+01, 3.458E+01, 2.700E+01, 2.728E+01, 2.741E+01, 2.732E+01, 2.714E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.597E-01, 2.710E+01,-3.578E-01, 2.718E+01, 5.031E-02, 3.381E+01, 1.472E+00, 8.308E+01,-3.067E-01, 2.704E+01,-3.162E-01, 2.707E+01, 4.059E-01, 3.716E+01, 1.142E+00, 5.817E+01, 8.822E-02, 2.700E+01, 8.675E-02, 2.700E+01, 8.890E-02, 2.700E+01, 8.183E-02, 2.700E+01, 8.765E-02, 2.700E+01, 8.654E-02, 2.700E+01, 8.610E-02, 2.700E+01, 8.760E-02, 2.700E+01, 4.003E+00, 4.018E+00, 3.925E+00, 1.343E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.501E+01, 2.895E+01, 2.912E+01, 2.937E+01, 2.960E+01, 3.816E+01, 1.079E+02, 1.416E+02, 1.697E+02, 1.697E+02, 1.817E+02, 2.727E+01, 2.747E+01, 2.966E+01, 3.501E+01, 4.222E+01, 7.496E+01, 1.172E+02, 1.351E+02, 1.351E+02, 1.294E+02, 2.814E+01, 3.058E+01, 3.252E+01, 4.730E+01, 8.312E+01, 8.938E+01, 1.046E+02, 1.072E+02, 1.072E+02, 9.761E+01, 2.742E+01, 2.966E+01, 3.339E+01, 3.783E+01, 4.826E+01, 8.537E+01, 8.480E+01, 8.219E+01, 8.219E+01, 8.134E+01, 4.693E+01, 4.431E+01, 4.068E+01, 3.831E+01, 3.763E+01, 3.754E+01, 4.111E+01, 4.433E+01, 2.700E+01, 2.700E+01, 2.714E+01, 2.730E+01, 2.720E+01, 2.773E+01, 2.906E+01, 2.966E+01, 3.010E+01, 3.010E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.224E-01, 2.797E+01,-4.662E-01, 3.320E+01, 3.350E-01, 5.774E+01, 1.658E+00, 1.401E+02,-4.040E-01, 2.830E+01,-4.179E-01, 3.547E+01, 4.507E-01, 6.723E+01, 1.510E+00, 1.199E+02, 9.594E-02, 2.700E+01, 9.610E-02, 2.700E+01, 1.045E-01, 2.702E+01, 2.779E-01, 2.760E+01, 1.327E-01, 2.700E+01, 1.313E-01, 2.700E+01, 1.321E-01, 2.700E+01, 1.322E-01, 2.700E+01, 5.851E+00, 5.900E+00, 5.795E+00, 2.051E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.000E+01, 3.014E+01, 3.067E+01, 3.323E+01, 4.064E+01, 6.762E+01, 1.577E+02, 1.971E+02, 2.344E+02, 2.344E+02, 2.453E+02, 2.900E+01, 3.108E+01, 3.699E+01, 5.266E+01, 7.168E+01, 1.212E+02, 1.727E+02, 1.871E+02, 1.871E+02, 1.775E+02, 3.869E+01, 3.874E+01, 4.017E+01, 6.591E+01, 1.201E+02, 1.340E+02, 1.474E+02, 1.507E+02, 1.507E+02, 1.380E+02, 3.772E+01, 4.446E+01, 5.200E+01, 5.798E+01, 6.698E+01, 1.168E+02, 1.314E+02, 1.331E+02, 1.331E+02, 1.307E+02, 7.348E+01, 6.502E+01, 5.945E+01, 5.797E+01, 6.072E+01, 6.274E+01, 6.818E+01, 7.388E+01, 2.703E+01, 2.705E+01, 2.759E+01, 2.993E+01, 3.115E+01, 3.690E+01, 4.350E+01, 4.672E+01, 4.966E+01, 4.966E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.707E+01, 2.734E+01, 2.735E+01, 2.726E+01, 2.726E+01,-4.358E-01, 3.304E+01,-5.958E-01, 5.401E+01, 3.746E-01, 1.007E+02, 1.795E+00, 1.921E+02,-5.135E-01, 3.374E+01,-4.601E-01, 5.460E+01, 5.483E-01, 1.174E+02, 1.561E+00, 1.666E+02,-1.751E-01, 2.703E+01,-1.352E-01, 2.761E+01, 3.924E-01, 3.140E+01, 1.046E+00, 4.368E+01, 2.350E-02, 2.700E+01, 2.479E-02, 2.701E+01, 1.606E-01, 2.766E+01, 3.971E-01, 2.906E+01, 7.108E+00, 7.217E+00, 7.066E+00, 2.709E+00, 2.068E-01, 2.068E-01, 2.064E-01, 2.065E-01
 7.500E+01, 3.289E+01, 3.582E+01, 4.353E+01, 6.263E+01, 1.115E+02, 2.081E+02, 2.522E+02, 2.967E+02, 2.967E+02, 3.201E+02, 3.441E+01, 4.103E+01, 5.039E+01, 7.188E+01, 1.072E+02, 1.676E+02, 2.257E+02, 2.369E+02, 2.369E+02, 2.218E+02, 5.016E+01, 5.225E+01, 5.698E+01, 7.454E+01, 1.565E+02, 1.787E+02, 1.939E+02, 1.939E+02, 1.939E+02, 1.764E+02, 4.640E+01, 5.554E+01, 6.704E+01, 7.586E+01, 8.385E+01, 1.286E+02, 1.786E+02, 1.782E+02, 1.782E+02, 1.718E+02, 9.779E+01, 9.316E+01, 8.823E+01, 8.625E+01, 8.830E+01, 9.076E+01, 9.834E+01, 1.045E+02, 2.710E+01, 2.713E+01, 2.779E+01, 3.338E+01, 4.067E+01, 5.508E+01, 6.656E+01, 6.853E+01, 7.080E+01, 7.080E+01, 2.702E+01, 2.708E+01, 2.789E+01, 2.918E+01, 3.124E+01, 3.656E+01, 4.439E+01, 4.595E+01, 4.522E+01, 4.522E+01,-7.077E-01, 4.381E+01,-7.104E-01, 7.903E+01, 3.862E-01, 1.497E+02, 1.826E+00, 2.392E+02,-5.771E-01, 4.237E+01,-6.961E-01, 7.315E+01, 5.931E-01, 1.630E+02, 1.616E+00, 2.082E+02,-4.930E-01, 2.709E+01,-1.503E-01, 3.216E+01, 6.320E-01, 4.793E+01, 1.392E+00, 6.850E+01,-4.025E-01, 2.705E+01,-3.518E-01, 2.774E+01, 4.065E-01, 3.666E+01, 1.028E+00, 4.850E+01, 7.447E+00, 7.670E+00, 7.761E+00, 3.182E+00, 2.064E-01, 2.062E-01, 2.057E-01, 2.050E-01
 9.001E+01, 3.979E+01, 4.638E+01, 5.726E+01, 8.041E+01, 1.338E+02, 2.254E+02, 2.818E+02, 3.293E+02, 3.293E+02, 3.456E+02, 3.775E+01, 4.844E+01, 6.035E+01, 8.880E+01, 1.364E+02, 1.895E+02, 2.477E+02, 2.605E+02, 2.605E+02, 2.445E+02, 6.014E+01, 6.502E+01, 6.834E+01, 8.392E+01, 1.813E+02, 2.050E+02, 2.195E+02, 2.166E+02, 2.166E+02, 1.981E+02, 6.073E+01, 6.779E+01, 7.960E+01, 9.139E+01, 9.931E+01, 1.437E+02, 2.046E+02, 2.062E+02, 2.062E+02, 2.025E+02, 1.107E+02, 1.073E+02, 1.096E+02, 1.098E+02, 1.088E+02, 1.132E+02, 1.240E+02, 1.298E+02, 2.719E+01, 2.723E+01, 2.774E+01, 3.442E+01, 5.132E+01, 7.532E+01, 8.626E+01, 8.933E+01, 9.112E+01, 9.112E+01, 2.756E+01, 3.001E+01, 3.373E+01, 3.948E+01, 4.626E+01, 5.548E+01, 6.586E+01, 6.673E+01, 6.422E+01, 6.422E+01,-7.038E-01, 5.490E+01,-7.967E-01, 9.956E+01, 3.565E-01, 1.709E+02, 1.860E+00, 2.625E+02,-5.810E-01, 5.097E+01,-8.086E-01, 8.861E+01, 5.537E-01, 1.904E+02, 1.648E+00, 2.311E+02,-6.887E-01, 2.729E+01,-2.309E-01, 3.533E+01, 6.633E-01, 6.476E+01, 1.524E+00, 8.741E+01,-5.453E-01, 2.768E+01,-3.755E-01, 3.322E+01, 5.459E-01, 5.122E+01, 1.091E+00, 6.746E+01, 7.086E+00, 7.381E+00, 7.497E+00, 3.268E+00, 2.047E-01, 2.040E-01, 2.030E-01, 2.020E-01
 1.050E+02, 4.971E+01, 5.600E+01, 6.747E+01, 9.032E+01, 1.499E+02, 2.332E+02, 2.877E+02, 3.357E+02, 3.357E+02, 3.521E+02, 4.203E+01, 5.538E+01, 6.803E+01, 9.525E+01, 1.488E+02, 2.041E+02, 2.620E+02, 2.725E+02, 2.725E+02, 2.553E+02, 6.434E+01, 6.756E+01, 7.174E+01, 8.686E+01, 1.841E+02, 2.144E+02, 2.315E+02, 2.330E+02, 2.330E+02, 2.122E+02, 6.429E+01, 7.286E+01, 8.567E+01, 9.656E+01, 1.064E+02, 1.676E+02, 2.157E+02, 2.119E+02, 2.119E+02, 2.070E+02, 1.248E+02, 1.171E+02, 1.165E+02, 1.157E+02, 1.164E+02, 1.191E+02, 1.288E+02, 1.344E+02, 2.745E+01, 2.788E+01, 3.001E+01, 3.780E+01, 6.204E+01, 8.998E+01, 1.001E+02, 1.023E+02, 1.032E+02, 1.032E+02, 2.942E+01, 3.703E+01, 4.355E+01, 5.290E+01, 6.316E+01, 7.227E+01, 8.258E+01, 8.356E+01, 8.044E+01, 8.044E+01,-8.589E-01, 6.173E+01,-8.037E-01, 1.100E+02, 3.964E-01, 1.861E+02, 1.946E+00, 2.724E+02,-6.346E-01, 5.764E+01,-8.100E-01, 9.793E+01, 6.235E-01, 1.994E+02, 1.743E+00, 2.415E+02,-6.975E-01, 2.843E+01,-2.824E-01, 4.040E+01, 7.507E-01, 7.822E+01, 1.431E+00, 9.744E+01,-5.829E-01, 3.164E+01,-3.041E-01, 4.391E+01, 5.071E-01, 6.618E+01, 1.144E+00, 8.471E+01, 7.145E+00, 7.470E+00, 8.426E+00, 3.468E+00, 2.033E-01, 2.026E-01, 2.012E-01, 2.000E-01
 1.200E+02, 5.558E+01, 6.252E+01, 7.386E+01, 9.582E+01, 1.536E+02, 2.462E+02, 3.028E+02, 3.412E+02, 3.412E+02, 3.503E+02, 4.742E+01, 6.258E+01, 7.672E+01, 1.030E+02, 1.570E+02, 2.074E+02, 2.626E+02, 2.782E+02, 2.782E+02, 2.635E+02, 7.350E+01, 7.581E+01, 7.804E+01, 9.916E+01, 1.899E+02, 2.238E+02, 2.372E+02, 2.345E+02, 2.345E+02, 2.150E+02, 6.865E+01, 7.808E+01, 9.341E+01, 1.074E+02, 1.162E+02, 1.710E+02, 2.174E+02, 2.178E+02, 2.178E+02, 2.154E+02, 1.383E+02, 1.337E+02, 1.308E+02, 1.311E+02, 1.297E+02, 1.300E+02, 1.376E+02, 1.419E+02, 2.846E+01, 3.001E+01, 3.205E+01, 4.569E+01, 7.359E+01, 9.387E+01, 1.033E+02, 1.069E+02, 1.091E+02, 1.091E+02, 3.053E+01, 3.844E+01, 4.682E+01, 6.159E+01, 7.126E+01, 7.936E+01, 8.892E+01, 8.876E+01, 8.494E+01, 8.494E+01,-7.853E-01, 6.880E+01,-7.942E-01, 1.178E+02, 3.688E-01, 1.883E+02, 1.863E+00, 2.778E+02,-6.871E-01, 6.432E+01,-8.030E-01, 1.073E+02, 5.780E-01, 2.056E+02, 1.718E+00, 2.488E+02,-6.269E-01, 3.092E+01,-3.196E-01, 4.559E+01, 6.964E-01, 8.352E+01, 1.415E+00, 1.026E+02,-5.891E-01, 3.389E+01,-2.122E-01, 4.987E+01, 5.069E-01, 7.342E+01, 1.063E+00, 9.052E+01, 7.102E+00, 7.479E+00, 7.771E+00, 3.545E+00, 2.020E-01, 2.012E-01, 1.991E-01, 1.980E-01
