s,kW/m2,kW/m2,kW/m2,kW/m2
Time,"HRRPUA-25","HRRPUA-35","HRRPUA-50","HRRPUA-75"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
