s,kW/m2,kW/m2,kW/m2
Time,"HRRPUA-25","HRRPUA-35","HRRPUA-50"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.700E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.900E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+01, 0.000E+00, 0.000E+00, 1.763E+00
 2.800E+01, 0.000E+00, 0.000E+00, 3.236E+01
 2.900E+01, 0.000E+00, 0.000E+00, 7.602E+01
 3.000E+01, 0.000E+00, 0.000E+00, 1.116E+02
 3.100E+01, 0.000E+00, 0.000E+00, 1.461E+02
 3.200E+01, 0.000E+00, 0.000E+00, 1.793E+02
 3.300E+01, 0.000E+00, 0.000E+00, 2.104E+02
 3.400E+01, 0.000E+00, 0.000E+00, 2.385E+02
 3.500E+01, 0.000E+00, 0.000E+00, 2.604E+02
 3.600E+01, 0.000E+00, 0.000E+00, 2.748E+02
 3.700E+01, 0.000E+00, 0.000E+00, 2.828E+02
 3.800E+01, 0.000E+00, 0.000E+00, 2.864E+02
 3.900E+01, 0.000E+00, 0.000E+00, 2.852E+02
 4.000E+01, 0.000E+00, 0.000E+00, 2.802E+02
 4.100E+01, 0.000E+00, 0.000E+00, 2.727E+02
 4.200E+01, 0.000E+00, 0.000E+00, 2.630E+02
 4.300E+01, 0.000E+00, 0.000E+00, 2.518E+02
 4.400E+01, 0.000E+00, 0.000E+00, 2.401E+02
 4.500E+01, 0.000E+00, 0.000E+00, 2.279E+02
 4.600E+01, 0.000E+00, 0.000E+00, 2.155E+02
 4.700E+01, 0.000E+00, 1.763E+00, 2.033E+02
 4.800E+01, 0.000E+00, 0.000E+00, 1.919E+02
 4.900E+01, 0.000E+00, 2.529E+01, 1.810E+02
 5.000E+01, 0.000E+00, 5.653E+01, 1.705E+02
 5.100E+01, 0.000E+00, 7.940E+01, 1.605E+02
 5.200E+01, 0.000E+00, 1.010E+02, 1.511E+02
 5.300E+01, 0.000E+00, 1.223E+02, 1.425E+02
 5.400E+01, 0.000E+00, 1.429E+02, 1.344E+02
 5.500E+01, 0.000E+00, 1.627E+02, 1.268E+02
 5.600E+01, 0.000E+00, 1.813E+02, 1.193E+02
 5.700E+01, 0.000E+00, 1.972E+02, 1.120E+02
 5.800E+01, 0.000E+00, 2.099E+02, 1.049E+02
 5.900E+01, 0.000E+00, 2.186E+02, 9.789E+01
 6.000E+01, 0.000E+00, 2.239E+02, 9.103E+01
 6.100E+01, 0.000E+00, 2.272E+02, 8.444E+01
 6.200E+01, 0.000E+00, 2.281E+02, 7.823E+01
 6.300E+01, 0.000E+00, 2.266E+02, 7.242E+01
 6.400E+01, 0.000E+00, 2.232E+02, 6.695E+01
 6.500E+01, 0.000E+00, 2.185E+02, 6.184E+01
