s,kW/m2,kW/m2,kW/m2
Time,"HRRPUA-CONE_8p69_025","HRRPUA-CONE_8p69_050","HRRPUA-CONE_8p69_075"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.300E+01, 0.000E+00, 0.000E+00, 9.573E+01
 1.400E+01, 0.000E+00, 0.000E+00, 1.495E+02
 1.500E+01, 0.000E+00, 0.000E+00, 2.150E+02
 1.600E+01, 0.000E+00, 0.000E+00, 2.894E+02
 1.700E+01, 0.000E+00, 0.000E+00, 3.689E+02
 1.800E+01, 0.000E+00, 0.000E+00, 4.473E+02
 1.900E+01, 0.000E+00, 0.000E+00, 5.197E+02
 2.000E+01, 0.000E+00, 0.000E+00, 5.870E+02
 2.100E+01, 0.000E+00, 0.000E+00, 6.470E+02
 2.200E+01, 0.000E+00, 0.000E+00, 6.981E+02
 2.300E+01, 0.000E+00, 0.000E+00, 7.405E+02
 2.400E+01, 0.000E+00, 0.000E+00, 7.762E+02
 2.500E+01, 0.000E+00, 0.000E+00, 8.070E+02
 2.600E+01, 0.000E+00, 0.000E+00, 8.328E+02
 2.700E+01, 0.000E+00, 0.000E+00, 8.556E+02
 2.800E+01, 0.000E+00, 0.000E+00, 8.751E+02
 2.900E+01, 0.000E+00, 1.135E+00, 8.924E+02
 3.000E+01, 0.000E+00, 1.370E+00, 9.077E+02
 3.100E+01, 0.000E+00, 8.892E+01, 9.201E+02
 3.200E+01, 0.000E+00, 1.288E+02, 9.297E+02
 3.300E+01, 0.000E+00, 1.591E+02, 9.366E+02
 3.400E+01, 0.000E+00, 1.908E+02, 9.429E+02
 3.500E+01, 0.000E+00, 2.232E+02, 9.489E+02
 3.600E+01, 0.000E+00, 2.622E+02, 9.543E+02
 3.700E+01, 0.000E+00, 2.996E+02, 9.592E+02
 3.800E+01, 0.000E+00, 3.338E+02, 9.647E+02
 3.900E+01, 0.000E+00, 3.654E+02, 9.694E+02
 4.000E+01, 0.000E+00, 3.964E+02, 9.735E+02
 4.100E+01, 0.000E+00, 4.263E+02, 9.779E+02
 4.200E+01, 0.000E+00, 4.529E+02, 9.822E+02
 4.300E+01, 0.000E+00, 4.783E+02, 9.857E+02
 4.400E+01, 0.000E+00, 5.004E+02, 9.878E+02
 4.500E+01, 0.000E+00, 5.201E+02, 9.898E+02
 4.600E+01, 0.000E+00, 5.387E+02, 9.914E+02
 4.700E+01, 0.000E+00, 5.567E+02, 9.935E+02
 4.800E+01, 0.000E+00, 5.724E+02, 9.956E+02
 4.900E+01, 0.000E+00, 5.851E+02, 9.968E+02
 5.000E+01, 0.000E+00, 5.973E+02, 9.970E+02
 5.100E+01, 0.000E+00, 6.094E+02, 9.975E+02
 5.200E+01, 0.000E+00, 6.205E+02, 9.988E+02
 5.300E+01, 0.000E+00, 6.287E+02, 1.001E+03
 5.400E+01, 0.000E+00, 6.362E+02, 1.003E+03
 5.500E+01, 0.000E+00, 6.434E+02, 1.004E+03
 5.600E+01, 0.000E+00, 6.505E+02, 1.007E+03
 5.700E+01, 0.000E+00, 6.561E+02, 1.010E+03
 5.800E+01, 0.000E+00, 6.612E+02, 1.012E+03
 5.900E+01, 0.000E+00, 6.664E+02, 1.014E+03
 6.000E+01, 0.000E+00, 6.718E+02, 1.016E+03
 6.100E+01, 0.000E+00, 6.764E+02, 1.018E+03
 6.200E+01, 0.000E+00, 6.806E+02, 1.020E+03
 6.300E+01, 0.000E+00, 6.848E+02, 1.021E+03
 6.400E+01, 0.000E+00, 6.888E+02, 1.022E+03
 6.500E+01, 0.000E+00, 6.924E+02, 1.023E+03
 6.600E+01, 0.000E+00, 6.956E+02, 1.025E+03
