s,kW/m2,kW/m2,kW/m2
Time,"HRRPUA-25","HRRPUA-50","HRRPUA-75"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.700E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.900E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.800E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.900E+01, 0.000E+00, 0.000E+00, 4.739E+02
 3.000E+01, 0.000E+00, 0.000E+00, 5.613E+02
 3.100E+01, 0.000E+00, 0.000E+00, 6.285E+02
 3.200E+01, 0.000E+00, 0.000E+00, 6.850E+02
 3.300E+01, 0.000E+00, 0.000E+00, 7.314E+02
 3.400E+01, 0.000E+00, 0.000E+00, 7.719E+02
 3.500E+01, 0.000E+00, 0.000E+00, 8.099E+02
 3.600E+01, 0.000E+00, 0.000E+00, 8.446E+02
 3.700E+01, 0.000E+00, 0.000E+00, 8.769E+02
 3.800E+01, 0.000E+00, 0.000E+00, 9.065E+02
 3.900E+01, 0.000E+00, 0.000E+00, 9.332E+02
 4.000E+01, 0.000E+00, 0.000E+00, 9.582E+02
 4.100E+01, 0.000E+00, 0.000E+00, 9.814E+02
 4.200E+01, 0.000E+00, 0.000E+00, 1.003E+03
 4.300E+01, 0.000E+00, 0.000E+00, 1.024E+03
 4.400E+01, 0.000E+00, 0.000E+00, 1.045E+03
 4.500E+01, 0.000E+00, 0.000E+00, 1.066E+03
 4.600E+01, 0.000E+00, 0.000E+00, 1.087E+03
 4.700E+01, 0.000E+00, 0.000E+00, 1.109E+03
 4.800E+01, 0.000E+00, 0.000E+00, 1.132E+03
 4.900E+01, 0.000E+00, 0.000E+00, 1.157E+03
 5.000E+01, 0.000E+00, 0.000E+00, 1.181E+03
 5.100E+01, 0.000E+00, 8.824E+00, 1.204E+03
 5.200E+01, 0.000E+00, 1.644E+02, 1.228E+03
 5.300E+01, 0.000E+00, 3.321E+02, 1.251E+03
 5.400E+01, 0.000E+00, 4.131E+02, 1.274E+03
 5.500E+01, 0.000E+00, 4.627E+02, 1.296E+03
 5.600E+01, 0.000E+00, 5.012E+02, 1.318E+03
 5.700E+01, 0.000E+00, 5.331E+02, 1.339E+03
 5.800E+01, 0.000E+00, 5.603E+02, 1.361E+03
 5.900E+01, 0.000E+00, 5.845E+02, 1.382E+03
 6.000E+01, 0.000E+00, 6.074E+02, 1.403E+03
 6.100E+01, 0.000E+00, 6.294E+02, 1.424E+03
 6.200E+01, 0.000E+00, 6.498E+02, 1.444E+03
 6.300E+01, 0.000E+00, 6.688E+02, 1.463E+03
 6.400E+01, 0.000E+00, 6.872E+02, 1.481E+03
 6.500E+01, 0.000E+00, 7.043E+02, 1.499E+03
 6.600E+01, 0.000E+00, 7.198E+02, 1.516E+03
 6.700E+01, 0.000E+00, 7.344E+02, 1.533E+03
 6.800E+01, 0.000E+00, 7.483E+02, 1.550E+03
 6.900E+01, 0.000E+00, 7.613E+02, 1.567E+03
 7.000E+01, 0.000E+00, 7.739E+02, 1.584E+03
 7.100E+01, 0.000E+00, 7.862E+02, 1.601E+03
 7.200E+01, 0.000E+00, 7.985E+02, 1.616E+03
 7.300E+01, 0.000E+00, 8.110E+02, 1.631E+03
 7.400E+01, 0.000E+00, 8.236E+02, 1.644E+03
 7.500E+01, 0.000E+00, 8.363E+02, 1.656E+03
 7.600E+01, 0.000E+00, 8.494E+02, 1.666E+03
 7.700E+01, 0.000E+00, 8.630E+02, 1.675E+03
 7.800E+01, 0.000E+00, 8.768E+02, 1.682E+03
 7.900E+01, 0.000E+00, 8.912E+02, 1.689E+03
 8.000E+01, 0.000E+00, 9.055E+02, 1.695E+03
 8.100E+01, 0.000E+00, 9.195E+02, 1.700E+03
 8.200E+01, 0.000E+00, 9.335E+02, 1.704E+03
 8.300E+01, 0.000E+00, 9.473E+02, 1.706E+03
 8.400E+01, 0.000E+00, 9.608E+02, 1.706E+03
 8.500E+01, 0.000E+00, 9.744E+02, 1.703E+03
 8.600E+01, 0.000E+00, 9.877E+02, 1.697E+03
 8.700E+01, 0.000E+00, 1.001E+03, 1.689E+03
 8.800E+01, 0.000E+00, 1.013E+03, 1.677E+03
 8.900E+01, 0.000E+00, 1.026E+03, 1.663E+03
 9.000E+01, 0.000E+00, 1.039E+03, 1.646E+03
 9.100E+01, 0.000E+00, 1.051E+03, 1.627E+03
 9.200E+01, 0.000E+00, 1.064E+03, 1.605E+03
 9.300E+01, 0.000E+00, 1.076E+03, 1.579E+03
