s,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2
Time,WALL TEMPERATURE-CONE_22p00_025,HRRPUA-CONE_22p00_025,WALL TEMPERATURE-CONE_22p00_035,HRRPUA-CONE_22p00_035,WALL TEMPERATURE-CONE_22p00_050,HRRPUA-CONE_22p00_050,WALL TEMPERATURE-CONE_22p00_075,HRRPUA-CONE_22p00_075
 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00
 1.000E+01, 1.297E+02, 0.000E+00, 1.692E+02, 0.000E+00, 2.267E+02, 8.687E+01, 3.165E+02, 8.874E+01
 2.000E+01, 2.208E+02, 0.000E+00, 2.910E+02, 1.035E+00, 3.870E+02, 2.244E+02, 5.225E+02, 3.230E+02
 3.000E+01, 2.649E+02, 2.200E+01, 3.453E+02, 7.540E+01, 4.497E+02, 2.607E+02, 5.877E+02, 3.610E+02
 4.000E+01, 2.946E+02, 1.088E+02, 3.796E+02, 1.883E+02, 4.860E+02, 2.262E+02, 6.218E+02, 2.592E+02
 5.000E+01, 3.163E+02, 1.541E+02, 4.033E+02, 2.160E+02, 5.097E+02, 1.594E+02, 6.426E+02, 1.938E+02
 6.000E+01, 3.329E+02, 1.522E+02, 4.207E+02, 1.917E+02, 5.263E+02, 8.618E+01, 6.568E+02, 1.779E+02
 7.000E+01, 3.461E+02, 1.305E+02, 4.341E+02, 9.611E+01, 5.387E+02, 6.156E+01, 6.673E+02, 1.974E+02
 8.000E+01, 3.568E+02, 1.030E+02, 4.448E+02, 5.145E+01, 5.484E+02, 5.224E+01, 6.754E+02, 2.245E+02
 9.000E+01, 3.658E+02, 7.545E+01, 4.536E+02, 4.011E+01, 5.563E+02, 5.114E+01, 6.820E+02, 2.435E+02
 1.000E+02, 3.735E+02, 5.287E+01, 4.610E+02, 3.367E+01, 5.630E+02, 5.386E+01, 6.875E+02, 2.524E+02
 1.100E+02, 3.802E+02, 3.572E+01, 4.673E+02, 2.956E+01, 5.686E+02, 6.099E+01, 6.921E+02, 2.573E+02
 1.200E+02, 3.861E+02, 2.415E+01, 4.729E+02, 2.829E+01, 5.735E+02, 7.815E+01, 6.962E+02, 2.592E+02
 1.300E+02, 3.913E+02, 1.762E+01, 4.778E+02, 2.774E+01, 5.778E+02, 1.007E+02, 6.998E+02, 2.631E+02
 1.400E+02, 3.960E+02, 1.438E+01, 4.822E+02, 2.780E+01, 5.817E+02, 1.233E+02, 7.030E+02, 2.773E+02
 1.500E+02, 4.003E+02, 1.241E+01, 4.861E+02, 2.808E+01, 5.852E+02, 1.417E+02, 7.059E+02, 2.993E+02
 1.600E+02, 4.042E+02, 1.044E+01, 4.897E+02, 2.893E+01, 5.884E+02, 1.551E+02, 7.086E+02, 3.213E+02
 1.700E+02, 4.078E+02, 8.839E+00, 4.931E+02, 2.976E+01, 5.913E+02, 1.663E+02, 7.110E+02, 3.371E+02
 1.800E+02, 4.111E+02, 8.137E+00, 4.961E+02, 3.043E+01, 5.940E+02, 1.728E+02, 7.133E+02, 3.312E+02
 1.900E+02, 4.142E+02, 7.542E+00, 4.990E+02, 3.159E+01, 5.965E+02, 1.776E+02, 7.154E+02, 3.075E+02
 2.000E+02, 4.172E+02, 7.317E+00, 5.017E+02, 3.279E+01, 5.988E+02, 1.869E+02, 7.174E+02, 2.715E+02
 2.100E+02, 4.199E+02, 7.151E+00, 5.042E+02, 3.562E+01, 6.010E+02, 2.003E+02, 7.192E+02, 2.504E+02
 2.200E+02, 4.225E+02, 7.114E+00, 5.066E+02, 3.932E+01, 6.031E+02, 2.107E+02, 7.210E+02, 2.383E+02
 2.300E+02, 4.249E+02, 8.132E+00, 5.088E+02, 4.285E+01, 6.051E+02, 2.188E+02, 7.226E+02, 2.300E+02
 2.400E+02, 4.273E+02, 9.547E+00, 5.109E+02, 4.637E+01, 6.070E+02, 2.267E+02, 7.242E+02, 2.216E+02
 2.500E+02, 4.295E+02, 1.358E+01, 5.130E+02, 4.984E+01, 6.088E+02, 2.307E+02, 7.257E+02, 2.136E+02
 2.600E+02, 4.316E+02, 1.856E+01, 5.149E+02, 5.253E+01, 6.105E+02, 2.318E+02, 7.272E+02, 2.110E+02
 2.700E+02, 4.337E+02, 2.429E+01, 5.168E+02, 5.465E+01, 6.121E+02, 2.319E+02, 7.286E+02, 2.095E+02
 2.800E+02, 4.356E+02, 3.045E+01, 5.185E+02, 5.653E+01, 6.137E+02, 2.281E+02, 7.299E+02, 2.078E+02
 2.900E+02, 4.375E+02, 3.662E+01, 5.202E+02, 5.702E+01, 6.152E+02, 2.224E+02, 7.311E+02, 2.062E+02
 3.000E+02, 4.393E+02, 4.281E+01, 5.219E+02, 5.735E+01, 6.166E+02, 2.152E+02, 7.323E+02, 2.058E+02
 3.100E+02, 4.410E+02, 4.901E+01, 5.234E+02, 5.790E+01, 6.180E+02, 2.064E+02, 7.335E+02, 2.113E+02
 3.200E+02, 4.427E+02, 5.459E+01, 5.249E+02, 5.917E+01, 6.193E+02, 1.946E+02, 7.346E+02, 2.175E+02
 3.300E+02, 4.443E+02, 5.893E+01, 5.264E+02, 6.194E+01, 6.206E+02, 1.825E+02, 7.357E+02, 2.207E+02
 3.400E+02, 4.458E+02, 6.323E+01, 5.278E+02, 6.873E+01, 6.218E+02, 1.733E+02, 7.367E+02, 2.218E+02
 3.500E+02, 4.473E+02, 6.745E+01, 5.291E+02, 8.811E+01, 6.229E+02, 1.653E+02, 7.377E+02, 2.236E+02
 3.600E+02, 4.488E+02, 7.094E+01, 5.304E+02, 1.152E+02, 6.241E+02, 1.594E+02, 7.386E+02, 2.286E+02
 3.700E+02, 4.501E+02, 7.395E+01, 5.317E+02, 1.376E+02, 6.252E+02, 1.537E+02, 7.396E+02, 2.339E+02
 3.800E+02, 4.515E+02, 7.513E+01, 5.329E+02, 1.552E+02, 6.262E+02, 1.492E+02, 7.404E+02, 2.390E+02
 3.900E+02, 4.528E+02, 7.596E+01, 5.340E+02, 1.618E+02, 6.272E+02, 1.454E+02, 7.413E+02, 2.441E+02
 4.000E+02, 4.540E+02, 7.679E+01, 5.352E+02, 1.605E+02, 6.282E+02, 1.418E+02, 7.421E+02, 2.490E+02
 4.100E+02, 4.552E+02, 7.766E+01, 5.362E+02, 1.571E+02, 6.291E+02, 1.418E+02, 7.429E+02, 2.540E+02
 4.200E+02, 4.564E+02, 7.957E+01, 5.373E+02, 1.526E+02, 6.300E+02, 1.432E+02, 7.436E+02, 2.602E+02
 4.300E+02, 4.575E+02, 8.194E+01, 5.383E+02, 1.476E+02, 6.309E+02, 1.453E+02, 7.444E+02, 2.664E+02
 4.400E+02, 4.586E+02, 8.566E+01, 5.392E+02, 1.447E+02, 6.317E+02, 1.473E+02, 7.451E+02, 2.715E+02
 4.500E+02, 4.597E+02, 9.023E+01, 5.402E+02, 1.474E+02, 6.325E+02, 1.493E+02, 7.457E+02, 2.748E+02
 4.600E+02, 4.607E+02, 9.414E+01, 5.411E+02, 1.514E+02, 6.333E+02, 1.514E+02, 7.464E+02, 2.780E+02
 4.700E+02, 4.617E+02, 9.741E+01, 5.419E+02, 1.540E+02, 6.341E+02, 1.544E+02, 7.470E+02, 2.813E+02
 4.800E+02, 4.626E+02, 1.007E+02, 5.428E+02, 1.551E+02, 6.348E+02, 1.581E+02, 7.476E+02, 2.836E+02
 4.900E+02, 4.635E+02, 1.046E+02, 5.436E+02, 1.563E+02, 6.355E+02, 1.618E+02, 7.482E+02, 2.763E+02
 5.000E+02, 4.644E+02, 1.096E+02, 5.444E+02, 1.576E+02, 6.362E+02, 1.655E+02, 7.487E+02, 2.608E+02
 5.100E+02, 4.653E+02, 1.146E+02, 5.451E+02, 1.573E+02, 6.368E+02, 1.688E+02, 7.493E+02, 2.435E+02
 5.200E+02, 4.661E+02, 1.193E+02, 5.459E+02, 1.568E+02, 6.374E+02, 1.706E+02, 7.498E+02, 2.195E+02
 5.300E+02, 4.669E+02, 1.240E+02, 5.466E+02, 1.563E+02, 6.380E+02, 1.720E+02, 7.503E+02, 1.941E+02
 5.400E+02, 4.677E+02, 1.286E+02, 5.473E+02, 1.557E+02, 6.386E+02, 1.742E+02, 7.508E+02, 1.653E+02
 5.500E+02, 4.685E+02, 1.333E+02, 5.479E+02, 1.552E+02, 6.392E+02, 1.780E+02, 7.512E+02, 1.422E+02
 5.600E+02, 4.692E+02, 1.380E+02, 5.486E+02, 1.534E+02, 6.397E+02, 1.820E+02, 7.517E+02, 1.237E+02
 5.700E+02, 4.699E+02, 1.425E+02, 5.492E+02, 1.508E+02, 6.402E+02, 1.859E+02, 7.521E+02, 1.110E+02
 5.800E+02, 4.706E+02, 1.451E+02, 5.498E+02, 1.480E+02, 6.407E+02, 1.899E+02, 7.525E+02, 1.030E+02
 5.900E+02, 4.712E+02, 1.469E+02, 5.503E+02, 1.446E+02, 6.412E+02, 1.938E+02, 7.529E+02, 9.697E+01
 6.000E+02, 4.719E+02, 1.469E+02, 5.509E+02, 1.409E+02, 6.417E+02, 1.976E+02, 7.533E+02, 9.091E+01
 6.100E+02, 4.725E+02, 1.440E+02, 5.514E+02, 1.380E+02, 6.421E+02, 2.010E+02, 7.536E+02, 8.676E+01
 6.200E+02, 4.731E+02, 1.401E+02, 5.519E+02, 1.361E+02, 6.426E+02, 2.043E+02, 7.540E+02, 8.420E+01
 6.300E+02, 4.737E+02, 1.346E+02, 5.524E+02, 1.373E+02, 6.430E+02, 2.061E+02, 7.543E+02, 8.164E+01
 6.400E+02, 4.743E+02, 1.281E+02, 5.529E+02, 1.392E+02, 6.434E+02, 2.066E+02, 7.547E+02, 7.908E+01
 6.500E+02, 4.748E+02, 1.216E+02, 5.534E+02, 1.410E+02, 6.438E+02, 2.066E+02, 7.550E+02, 7.652E+01
 6.600E+02, 4.753E+02, 1.161E+02, 5.538E+02, 1.429E+02, 6.442E+02, 2.043E+02, 7.553E+02, 7.395E+01
 6.700E+02, 4.758E+02, 1.120E+02, 5.543E+02, 1.446E+02, 6.445E+02, 2.004E+02, 7.556E+02, 7.139E+01
 6.800E+02, 4.763E+02, 1.086E+02, 5.547E+02, 1.463E+02, 6.449E+02, 1.918E+02, 7.559E+02, 6.883E+01
 6.900E+02, 4.768E+02, 1.053E+02, 5.551E+02, 1.482E+02, 6.452E+02, 1.789E+02, 7.561E+02, 6.696E+01
 7.000E+02, 4.773E+02, 1.025E+02, 5.555E+02, 1.502E+02, 6.456E+02, 1.641E+02, 7.564E+02, 6.566E+01
 7.100E+02, 4.777E+02, 1.005E+02, 5.559E+02, 1.529E+02, 6.459E+02, 1.495E+02, 7.567E+02, 6.436E+01
 7.200E+02, 4.782E+02, 9.866E+01, 5.563E+02, 1.563E+02, 6.462E+02, 1.342E+02, 7.569E+02, 6.306E+01
