s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
Time,"HRRPUA-20","HRRPUA-25","HRRPUA-35","HRRPUA-50","HRRPUA-75"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.715E+01
 4.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.013E+02
 4.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.442E+02
 4.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.793E+02
 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.023E+02
 4.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.152E+02
 4.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.210E+02
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.176E+02
 5.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.065E+02
 5.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.927E+02
 5.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.790E+02
 5.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.673E+02
 5.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.559E+02
 5.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.358E+01, 3.471E+02
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.388E+02
 6.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.427E+02, 3.307E+02
 6.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.502E+02, 3.224E+02
 6.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.731E+02, 3.148E+02
 6.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.885E+02, 3.084E+02
 6.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.005E+02, 3.023E+02
 6.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.090E+02, 2.961E+02
 7.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.137E+02, 2.900E+02
 7.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.158E+02, 2.838E+02
 7.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.137E+02, 2.791E+02
 7.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.082E+02, 2.753E+02
 7.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.004E+02, 2.715E+02
 7.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.925E+02, 2.676E+02
 8.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.848E+02, 2.638E+02
 8.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.781E+02, 2.600E+02
 8.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.717E+02, 2.563E+02
 8.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.655E+02, 2.531E+02
 8.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.607E+02, 2.503E+02
 8.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.561E+02, 2.474E+02
 8.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.516E+02, 2.446E+02
 9.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.469E+02, 2.417E+02
 9.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.424E+02, 2.388E+02
 9.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.378E+02, 2.360E+02
 9.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.341E+02, 2.339E+02
 9.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.306E+02, 2.319E+02
 9.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.272E+02, 2.299E+02
 9.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.237E+02, 2.279E+02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.203E+02, 2.262E+02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.168E+02, 2.253E+02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.133E+02, 2.246E+02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.104E+02, 2.239E+02
 1.070E+02, 0.000E+00, 0.000E+00, 8.208E+01, 2.082E+02, 2.232E+02
 1.080E+02, 0.000E+00, 0.000E+00, 1.984E+02, 2.061E+02, 2.225E+02
 1.100E+02, 0.000E+00, 0.000E+00, 2.100E+02, 2.040E+02, 2.218E+02
 1.110E+02, 0.000E+00, 0.000E+00, 2.199E+02, 2.018E+02, 2.211E+02
 1.130E+02, 0.000E+00, 0.000E+00, 2.290E+02, 1.997E+02, 2.204E+02
 1.140E+02, 0.000E+00, 0.000E+00, 2.372E+02, 1.975E+02, 2.197E+02
 1.160E+02, 0.000E+00, 0.000E+00, 2.430E+02, 1.953E+02, 2.189E+02
 1.170E+02, 0.000E+00, 0.000E+00, 2.479E+02, 1.932E+02, 2.182E+02
 1.190E+02, 0.000E+00, 0.000E+00, 2.502E+02, 1.912E+02, 2.175E+02
 1.200E+02, 0.000E+00, 0.000E+00, 2.517E+02, 1.896E+02, 2.162E+02
 1.220E+02, 0.000E+00, 0.000E+00, 2.506E+02, 1.880E+02, 2.147E+02
 1.230E+02, 0.000E+00, 0.000E+00, 2.479E+02, 1.864E+02, 2.131E+02
 1.250E+02, 0.000E+00, 0.000E+00, 2.434E+02, 1.847E+02, 2.116E+02
 1.260E+02, 0.000E+00, 0.000E+00, 2.384E+02, 1.831E+02, 2.101E+02
 1.280E+02, 0.000E+00, 0.000E+00, 2.334E+02, 1.815E+02, 2.081E+02
 1.290E+02, 0.000E+00, 2.715E+01, 2.284E+02, 1.799E+02, 2.050E+02
 1.310E+02, 0.000E+00, 8.265E+01, 2.239E+02, 1.783E+02, 2.018E+02
