s,kW/m2,kW/m2,kW/m2
Time,"HRRPUA-25","HRRPUA-50","HRRPUA-75"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.700E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.900E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.800E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.700E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.800E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.700E+01, 0.000E+00, 0.000E+00, 3.168E+02
 4.800E+01, 0.000E+00, 0.000E+00, 3.618E+02
 4.900E+01, 0.000E+00, 0.000E+00, 3.949E+02
 5.000E+01, 0.000E+00, 0.000E+00, 4.280E+02
 5.100E+01, 0.000E+00, 0.000E+00, 4.611E+02
 5.200E+01, 0.000E+00, 0.000E+00, 4.943E+02
 5.300E+01, 0.000E+00, 0.000E+00, 5.284E+02
 5.400E+01, 0.000E+00, 0.000E+00, 5.653E+02
 5.500E+01, 0.000E+00, 0.000E+00, 6.026E+02
 5.600E+01, 0.000E+00, 0.000E+00, 6.399E+02
 5.700E+01, 0.000E+00, 0.000E+00, 6.770E+02
 5.800E+01, 0.000E+00, 0.000E+00, 7.168E+02
 5.900E+01, 0.000E+00, 0.000E+00, 7.582E+02
 6.000E+01, 0.000E+00, 0.000E+00, 7.994E+02
 6.100E+01, 0.000E+00, 0.000E+00, 8.406E+02
 6.200E+01, 0.000E+00, 0.000E+00, 8.819E+02
 6.300E+01, 0.000E+00, 0.000E+00, 9.231E+02
 6.400E+01, 0.000E+00, 0.000E+00, 9.644E+02
 6.500E+01, 0.000E+00, 0.000E+00, 1.006E+03
 6.600E+01, 0.000E+00, 0.000E+00, 1.050E+03
 6.700E+01, 0.000E+00, 0.000E+00, 1.095E+03
 6.800E+01, 0.000E+00, 0.000E+00, 1.141E+03
 6.900E+01, 0.000E+00, 0.000E+00, 1.190E+03
 7.000E+01, 0.000E+00, 0.000E+00, 1.239E+03
 7.100E+01, 0.000E+00, 2.387E+02, 1.291E+03
 7.200E+01, 0.000E+00, 2.703E+02, 1.345E+03
 7.300E+01, 0.000E+00, 2.901E+02, 1.399E+03
 7.400E+01, 0.000E+00, 3.099E+02, 1.459E+03
 7.500E+01, 0.000E+00, 3.295E+02, 1.521E+03
 7.600E+01, 0.000E+00, 3.494E+02, 1.584E+03
 7.700E+01, 0.000E+00, 3.692E+02, 1.651E+03
 7.800E+01, 0.000E+00, 3.890E+02, 1.719E+03
 7.900E+01, 0.000E+00, 4.098E+02, 1.791E+03
 8.000E+01, 0.000E+00, 4.321E+02, 1.862E+03
 8.100E+01, 0.000E+00, 4.543E+02, 1.934E+03
 8.200E+01, 0.000E+00, 4.768E+02, 2.005E+03
 8.300E+01, 0.000E+00, 4.993E+02, 2.077E+03
 8.400E+01, 0.000E+00, 5.215E+02, 2.149E+03
 8.500E+01, 0.000E+00, 5.447E+02, 2.219E+03
 8.600E+01, 0.000E+00, 5.693E+02, 2.286E+03
 8.700E+01, 0.000E+00, 5.939E+02, 2.346E+03
 8.800E+01, 0.000E+00, 6.186E+02, 2.404E+03
 8.900E+01, 0.000E+00, 6.433E+02, 2.455E+03
 9.000E+01, 0.000E+00, 6.680E+02, 2.502E+03
 9.100E+01, 0.000E+00, 6.927E+02, 2.543E+03
 9.200E+01, 0.000E+00, 7.174E+02, 2.579E+03
 9.300E+01, 0.000E+00, 7.420E+02, 2.606E+03
