s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
Time,"HRRPUA-20","HRRPUA-25","HRRPUA-35","HRRPUA-50","HRRPUA-75"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.161E+01
 1.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.335E+02
 1.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.632E+02
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.275E+02
 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.608E+02
 2.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.557E+02
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.289E+02
 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.532E+02, 2.863E+02
 2.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.029E+02, 2.447E+02
 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.375E+02, 2.108E+02
 3.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.619E+02, 1.844E+02
 3.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.709E+02, 1.660E+02
 3.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.669E+02, 1.509E+02
 3.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.520E+02, 1.398E+02
 3.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.307E+02, 1.307E+02
 3.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.062E+02, 1.241E+02
 3.900E+01, 0.000E+00, 0.000E+00, 1.161E+01, 1.833E+02, 1.180E+02
 4.100E+01, 0.000E+00, 0.000E+00, 6.852E+01, 1.636E+02, 1.121E+02
 4.200E+01, 0.000E+00, 0.000E+00, 1.331E+02, 1.470E+02, 1.078E+02
 4.400E+01, 0.000E+00, 0.000E+00, 1.634E+02, 1.344E+02, 1.042E+02
 4.500E+01, 0.000E+00, 0.000E+00, 1.865E+02, 1.244E+02, 1.007E+02
 4.700E+01, 0.000E+00, 0.000E+00, 2.030E+02, 1.158E+02, 9.766E+01
 4.800E+01, 0.000E+00, 0.000E+00, 2.134E+02, 1.087E+02, 9.598E+01
 5.000E+01, 0.000E+00, 0.000E+00, 2.159E+02, 1.030E+02, 9.456E+01
 5.100E+01, 0.000E+00, 0.000E+00, 2.117E+02, 9.803E+01, 9.313E+01
 5.300E+01, 0.000E+00, 0.000E+00, 2.026E+02, 9.428E+01, 9.191E+01
 5.400E+01, 0.000E+00, 0.000E+00, 1.902E+02, 9.086E+01, 9.144E+01
 5.600E+01, 0.000E+00, 0.000E+00, 1.745E+02, 8.746E+01, 9.117E+01
 5.700E+01, 0.000E+00, 0.000E+00, 1.590E+02, 8.404E+01, 9.088E+01
 5.900E+01, 0.000E+00, 0.000E+00, 1.450E+02, 8.153E+01, 9.060E+01
 6.000E+01, 0.000E+00, 0.000E+00, 1.321E+02, 7.954E+01, 9.039E+01
 6.200E+01, 0.000E+00, 0.000E+00, 1.213E+02, 7.756E+01, 9.093E+01
 6.300E+01, 0.000E+00, 0.000E+00, 1.121E+02, 7.557E+01, 9.155E+01
 6.500E+01, 0.000E+00, 0.000E+00, 1.048E+02, 7.369E+01, 9.218E+01
 6.600E+01, 0.000E+00, 0.000E+00, 9.878E+01, 7.256E+01, 9.280E+01
 6.800E+01, 0.000E+00, 0.000E+00, 9.318E+01, 7.176E+01, 9.343E+01
 6.900E+01, 0.000E+00, 0.000E+00, 8.850E+01, 7.095E+01, 9.405E+01
 7.100E+01, 0.000E+00, 0.000E+00, 8.446E+01, 7.015E+01, 9.467E+01
 7.200E+01, 0.000E+00, 0.000E+00, 8.109E+01, 6.933E+01, 9.529E+01
 7.400E+01, 0.000E+00, 0.000E+00, 7.799E+01, 6.878E+01, 9.591E+01
 7.500E+01, 0.000E+00, 0.000E+00, 7.551E+01, 6.859E+01, 9.653E+01
 7.700E+01, 0.000E+00, 0.000E+00, 7.335E+01, 6.844E+01, 9.715E+01
 7.800E+01, 0.000E+00, 0.000E+00, 7.119E+01, 6.827E+01, 9.777E+01
 8.000E+01, 0.000E+00, 0.000E+00, 6.904E+01, 6.812E+01, 9.839E+01
 8.100E+01, 0.000E+00, 1.161E+01, 6.686E+01, 6.795E+01, 9.901E+01
 8.300E+01, 0.000E+00, 5.329E+01, 6.519E+01, 6.781E+01, 9.963E+01
 8.400E+01, 0.000E+00, 1.048E+02, 6.391E+01, 6.796E+01, 1.001E+02
 8.600E+01, 0.000E+00, 1.267E+02, 6.266E+01, 6.831E+01, 1.001E+02
 8.700E+01, 0.000E+00, 1.443E+02, 6.140E+01, 6.866E+01, 1.002E+02
 8.900E+01, 0.000E+00, 1.583E+02, 6.014E+01, 6.901E+01, 1.003E+02
 9.000E+01, 0.000E+00, 1.694E+02, 5.888E+01, 6.935E+01, 1.003E+02
 9.200E+01, 0.000E+00, 1.763E+02, 5.799E+01, 6.971E+01, 9.996E+01
 9.300E+01, 0.000E+00, 1.793E+02, 5.746E+01, 7.005E+01, 9.940E+01
 9.500E+01, 0.000E+00, 1.780E+02, 5.695E+01, 7.040E+01, 9.885E+01
 9.600E+01, 0.000E+00, 1.731E+02, 5.644E+01, 7.075E+01, 9.830E+01
 9.800E+01, 0.000E+00, 1.661E+02, 5.594E+01, 7.110E+01, 9.775E+01
 9.900E+01, 0.000E+00, 1.570E+02, 5.542E+01, 7.145E+01, 9.720E+01
 1.010E+02, 0.000E+00, 1.461E+02, 5.493E+01, 7.180E+01, 9.665E+01
 1.020E+02, 0.000E+00, 1.353E+02, 5.465E+01, 7.215E+01, 9.610E+01
 1.040E+02, 0.000E+00, 1.253E+02, 5.455E+01, 7.250E+01, 9.544E+01
 1.050E+02, 0.000E+00, 1.160E+02, 5.445E+01, 7.285E+01, 9.452E+01
 1.070E+02, 0.000E+00, 1.076E+02, 5.436E+01, 7.320E+01, 9.356E+01
 1.080E+02, 0.000E+00, 1.001E+02, 5.426E+01, 7.355E+01, 9.260E+01
 1.100E+02, 0.000E+00, 9.393E+01, 5.416E+01, 7.390E+01, 9.164E+01
 1.110E+02, 1.161E+01, 8.856E+01, 5.406E+01, 7.425E+01, 9.068E+01
 1.130E+02, 4.573E+01, 8.415E+01, 5.397E+01, 7.461E+01, 8.972E+01
 1.140E+02, 9.108E+01, 8.022E+01, 5.393E+01, 7.495E+01, 8.876E+01
 1.160E+02, 1.090E+02, 7.643E+01, 5.414E+01, 7.507E+01, 8.780E+01
 1.170E+02, 1.237E+02, 7.332E+01, 5.437E+01, 7.511E+01, 8.683E+01
 1.190E+02, 1.360E+02, 7.049E+01, 5.459E+01, 7.515E+01, 8.587E+01
 1.200E+02, 1.461E+02, 6.807E+01, 5.481E+01, 7.518E+01, 8.491E+01
 1.220E+02, 1.538E+02, 6.591E+01, 5.504E+01, 7.522E+01, 8.395E+01
 1.230E+02, 1.587E+02, 6.384E+01, 5.526E+01, 7.526E+01, 8.298E+01
 1.250E+02, 1.606E+02, 6.232E+01, 5.549E+01, 7.509E+01, 8.202E+01
 1.260E+02, 1.594E+02, 6.083E+01, 5.571E+01, 7.479E+01, 8.105E+01
 1.280E+02, 1.552E+02, 5.935E+01, 5.593E+01, 7.448E+01, 8.009E+01
 1.290E+02, 1.501E+02, 5.787E+01, 5.616E+01, 7.417E+01, 7.913E+01
 1.310E+02, 1.430E+02, 5.638E+01, 5.638E+01, 7.387E+01, 7.816E+01
