s,kW/m2,kW/m2,kW/m2
Time,"HRRPUA-25","HRRPUA-35","HRRPUA-50"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.700E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.900E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.300E+01, 0.000E+00, 0.000E+00, 7.981E+01
 2.400E+01, 0.000E+00, 0.000E+00, 8.605E+01
 2.500E+01, 0.000E+00, 0.000E+00, 8.906E+01
 2.600E+01, 0.000E+00, 0.000E+00, 8.891E+01
 2.700E+01, 0.000E+00, 2.104E+00, 8.653E+01
 2.800E+01, 0.000E+00, 2.931E+01, 8.349E+01
 2.900E+01, 0.000E+00, 5.685E+01, 8.085E+01
 3.000E+01, 0.000E+00, 6.618E+01, 7.865E+01
 3.100E+01, 0.000E+00, 6.988E+01, 7.750E+01
 3.200E+01, 0.000E+00, 7.083E+01, 7.866E+01
 3.300E+01, 0.000E+00, 7.009E+01, 8.280E+01
 3.400E+01, 0.000E+00, 6.841E+01, 9.020E+01
 3.500E+01, 0.000E+00, 6.650E+01, 1.007E+02
 3.600E+01, 0.000E+00, 6.478E+01, 1.131E+02
 3.700E+01, 0.000E+00, 6.333E+01, 1.264E+02
 3.800E+01, 0.000E+00, 6.212E+01, 1.405E+02
 3.900E+01, 2.104E+00, 6.162E+01, 1.554E+02
 4.000E+01, 2.380E+01, 6.241E+01, 1.712E+02
 4.100E+01, 4.633E+01, 6.469E+01, 1.871E+02
 4.200E+01, 5.372E+01, 6.855E+01, 2.026E+02
 4.300E+01, 5.692E+01, 7.405E+01, 2.176E+02
 4.400E+01, 5.829E+01, 8.109E+01, 2.320E+02
 4.500E+01, 5.847E+01, 8.896E+01, 2.456E+02
 4.600E+01, 5.793E+01, 9.728E+01, 2.586E+02
 4.700E+01, 5.682E+01, 1.060E+02, 2.699E+02
 4.800E+01, 5.546E+01, 1.151E+02, 2.796E+02
 4.900E+01, 5.429E+01, 1.247E+02, 2.877E+02
 5.000E+01, 5.322E+01, 1.347E+02, 2.945E+02
 5.100E+01, 5.223E+01, 1.448E+02, 3.000E+02
 5.200E+01, 5.145E+01, 1.549E+02, 3.040E+02
 5.300E+01, 5.104E+01, 1.647E+02, 3.064E+02
 5.400E+01, 5.126E+01, 1.741E+02, 3.072E+02
 5.500E+01, 5.227E+01, 1.832E+02, 3.074E+02
 5.600E+01, 5.418E+01, 1.921E+02, 3.068E+02
 5.700E+01, 5.700E+01, 2.005E+02, 3.055E+02
 5.800E+01, 6.075E+01, 2.084E+02, 3.035E+02
 5.900E+01, 6.541E+01, 2.155E+02, 3.010E+02
 6.000E+01, 7.069E+01, 2.217E+02, 2.983E+02
 6.100E+01, 7.624E+01, 2.271E+02, 2.955E+02
 6.200E+01, 8.203E+01, 2.317E+02, 2.923E+02
 6.300E+01, 8.803E+01, 2.358E+02, 2.889E+02
 6.400E+01, 9.432E+01, 2.392E+02, 2.853E+02
 6.500E+01, 1.008E+02, 2.418E+02, 2.816E+02
