s,kW/m2,kW/m2,kW/m2
Time,"HRRPUA-25","HRRPUA-50","HRRPUA-75"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.700E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.900E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+01, 0.000E+00, 0.000E+00, 7.651E+00
 2.800E+01, 0.000E+00, 0.000E+00, 2.026E+02
 2.900E+01, 0.000E+00, 0.000E+00, 4.136E+02
 3.000E+01, 0.000E+00, 0.000E+00, 5.169E+02
 3.100E+01, 0.000E+00, 0.000E+00, 5.815E+02
 3.200E+01, 0.000E+00, 0.000E+00, 6.284E+02
 3.300E+01, 0.000E+00, 0.000E+00, 6.664E+02
 3.400E+01, 0.000E+00, 0.000E+00, 7.020E+02
 3.500E+01, 0.000E+00, 0.000E+00, 7.359E+02
 3.600E+01, 0.000E+00, 0.000E+00, 7.690E+02
 3.700E+01, 0.000E+00, 0.000E+00, 8.024E+02
 3.800E+01, 0.000E+00, 0.000E+00, 8.357E+02
 3.900E+01, 0.000E+00, 0.000E+00, 8.689E+02
 4.000E+01, 0.000E+00, 0.000E+00, 9.024E+02
 4.100E+01, 0.000E+00, 0.000E+00, 9.352E+02
 4.200E+01, 0.000E+00, 0.000E+00, 9.666E+02
 4.300E+01, 0.000E+00, 3.262E+02, 9.967E+02
 4.400E+01, 0.000E+00, 3.734E+02, 1.025E+03
 4.500E+01, 0.000E+00, 4.104E+02, 1.052E+03
 4.600E+01, 0.000E+00, 4.423E+02, 1.078E+03
 4.700E+01, 0.000E+00, 4.696E+02, 1.104E+03
 4.800E+01, 0.000E+00, 4.927E+02, 1.129E+03
 4.900E+01, 0.000E+00, 5.144E+02, 1.154E+03
 5.000E+01, 0.000E+00, 5.353E+02, 1.179E+03
 5.100E+01, 0.000E+00, 5.552E+02, 1.203E+03
 5.200E+01, 0.000E+00, 5.751E+02, 1.226E+03
 5.300E+01, 0.000E+00, 5.949E+02, 1.248E+03
 5.400E+01, 0.000E+00, 6.144E+02, 1.269E+03
 5.500E+01, 0.000E+00, 6.343E+02, 1.289E+03
 5.600E+01, 0.000E+00, 6.541E+02, 1.308E+03
 5.700E+01, 0.000E+00, 6.737E+02, 1.327E+03
 5.800E+01, 0.000E+00, 6.933E+02, 1.346E+03
 5.900E+01, 0.000E+00, 7.126E+02, 1.365E+03
 6.000E+01, 0.000E+00, 7.313E+02, 1.385E+03
 6.100E+01, 0.000E+00, 7.495E+02, 1.408E+03
 6.200E+01, 0.000E+00, 7.671E+02, 1.431E+03
 6.300E+01, 0.000E+00, 7.839E+02, 1.457E+03
 6.400E+01, 0.000E+00, 8.002E+02, 1.483E+03
 6.500E+01, 0.000E+00, 8.158E+02, 1.511E+03
 6.600E+01, 0.000E+00, 8.310E+02, 1.537E+03
 6.700E+01, 0.000E+00, 8.462E+02, 1.563E+03
 6.800E+01, 0.000E+00, 8.612E+02, 1.586E+03
 6.900E+01, 0.000E+00, 8.760E+02, 1.605E+03
 7.000E+01, 0.000E+00, 8.908E+02, 1.621E+03
 7.100E+01, 0.000E+00, 9.053E+02, 1.632E+03
 7.200E+01, 0.000E+00, 9.194E+02, 1.640E+03
 7.300E+01, 0.000E+00, 9.333E+02, 1.644E+03
 7.400E+01, 0.000E+00, 9.467E+02, 1.645E+03
 7.500E+01, 0.000E+00, 9.597E+02, 1.644E+03
 7.600E+01, 0.000E+00, 9.723E+02, 1.641E+03
 7.700E+01, 0.000E+00, 9.842E+02, 1.636E+03
 7.800E+01, 0.000E+00, 9.955E+02, 1.630E+03
 7.900E+01, 0.000E+00, 1.007E+03, 1.622E+03
 8.000E+01, 0.000E+00, 1.018E+03, 1.614E+03
 8.100E+01, 0.000E+00, 1.028E+03, 1.604E+03
 8.200E+01, 0.000E+00, 1.040E+03, 1.593E+03
 8.300E+01, 0.000E+00, 1.051E+03, 1.581E+03
 8.400E+01, 0.000E+00, 1.063E+03, 1.567E+03
 8.500E+01, 0.000E+00, 1.076E+03, 1.551E+03
 8.600E+01, 0.000E+00, 1.090E+03, 1.534E+03
 8.700E+01, 0.000E+00, 1.104E+03, 1.514E+03
 8.800E+01, 0.000E+00, 1.119E+03, 1.491E+03
 8.900E+01, 0.000E+00, 1.135E+03, 1.465E+03
 9.000E+01, 0.000E+00, 1.151E+03, 1.437E+03
 9.100E+01, 0.000E+00, 1.167E+03, 1.406E+03
 9.200E+01, 0.000E+00, 1.182E+03, 1.374E+03
 9.300E+01, 0.000E+00, 1.197E+03, 1.339E+03
