s,kW/m2,kW/m2,kW/m2
Time,"HRRPUA-25","HRRPUA-50","HRRPUA-75"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.700E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.900E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.300E+01, 0.000E+00, 0.000E+00, 1.435E+02
 2.400E+01, 0.000E+00, 0.000E+00, 1.938E+02
 2.500E+01, 0.000E+00, 0.000E+00, 2.424E+02
 2.600E+01, 0.000E+00, 0.000E+00, 2.874E+02
 2.700E+01, 0.000E+00, 0.000E+00, 3.288E+02
 2.800E+01, 0.000E+00, 0.000E+00, 3.673E+02
 2.900E+01, 0.000E+00, 0.000E+00, 4.035E+02
 3.000E+01, 0.000E+00, 0.000E+00, 4.389E+02
 3.100E+01, 0.000E+00, 0.000E+00, 4.745E+02
 3.200E+01, 0.000E+00, 0.000E+00, 5.087E+02
 3.300E+01, 0.000E+00, 0.000E+00, 5.422E+02
 3.400E+01, 0.000E+00, 0.000E+00, 5.760E+02
 3.500E+01, 0.000E+00, 0.000E+00, 6.083E+02
 3.600E+01, 0.000E+00, 0.000E+00, 6.398E+02
 3.700E+01, 0.000E+00, 1.035E+02, 6.698E+02
 3.800E+01, 0.000E+00, 1.336E+02, 6.982E+02
 3.900E+01, 0.000E+00, 1.613E+02, 7.252E+02
 4.000E+01, 0.000E+00, 1.891E+02, 7.510E+02
 4.100E+01, 0.000E+00, 2.148E+02, 7.753E+02
 4.200E+01, 0.000E+00, 2.389E+02, 7.960E+02
 4.300E+01, 0.000E+00, 2.619E+02, 8.152E+02
 4.400E+01, 0.000E+00, 2.837E+02, 8.292E+02
 4.500E+01, 0.000E+00, 3.043E+02, 8.360E+02
 4.600E+01, 0.000E+00, 3.250E+02, 8.352E+02
 4.700E+01, 0.000E+00, 3.455E+02, 8.278E+02
 4.800E+01, 0.000E+00, 3.659E+02, 8.091E+02
 4.900E+01, 0.000E+00, 3.857E+02, 7.810E+02
 5.000E+01, 0.000E+00, 4.053E+02, 7.437E+02
 5.100E+01, 0.000E+00, 4.247E+02, 6.967E+02
 5.200E+01, 0.000E+00, 4.441E+02, 6.436E+02
 5.300E+01, 0.000E+00, 4.625E+02, 5.858E+02
 5.400E+01, 0.000E+00, 4.806E+02, 5.248E+02
 5.500E+01, 0.000E+00, 4.987E+02, 4.633E+02
 5.600E+01, 0.000E+00, 5.153E+02, 4.031E+02
 5.700E+01, 0.000E+00, 5.316E+02, 3.460E+02
 5.800E+01, 0.000E+00, 5.476E+02, 2.933E+02
 5.900E+01, 0.000E+00, 5.625E+02, 2.458E+02
 6.000E+01, 0.000E+00, 5.772E+02, 2.043E+02
 6.100E+01, 0.000E+00, 5.908E+02, 1.701E+02
 6.200E+01, 0.000E+00, 6.028E+02, 1.393E+02
 6.300E+01, 0.000E+00, 6.143E+02, 1.145E+02
 6.400E+01, 0.000E+00, 6.242E+02, 9.513E+01
 6.500E+01, 0.000E+00, 6.314E+02, 7.941E+01
 6.600E+01, 0.000E+00, 6.352E+02, 6.706E+01
 6.700E+01, 0.000E+00, 6.358E+02, 5.826E+01
 6.800E+01, 0.000E+00, 6.335E+02, 5.167E+01
 6.900E+01, 0.000E+00, 6.274E+02, 4.685E+01
 7.000E+01, 0.000E+00, 6.163E+02, 4.393E+01
 7.100E+01, 0.000E+00, 6.011E+02, 4.233E+01
 7.200E+01, 0.000E+00, 5.817E+02, 4.073E+01
 7.300E+01, 0.000E+00, 5.582E+02, 3.930E+01
 7.400E+01, 0.000E+00, 5.306E+02, 3.918E+01
 7.500E+01, 0.000E+00, 5.001E+02, 3.935E+01
 7.600E+01, 0.000E+00, 4.678E+02, 3.952E+01
 7.700E+01, 0.000E+00, 4.334E+02, 3.969E+01
 7.800E+01, 0.000E+00, 3.980E+02, 3.986E+01
 7.900E+01, 0.000E+00, 3.625E+02, 4.003E+01
 8.000E+01, 0.000E+00, 3.271E+02, 4.021E+01
 8.100E+01, 0.000E+00, 2.934E+02, 4.037E+01
 8.200E+01, 0.000E+00, 2.605E+02, 4.055E+01
 8.300E+01, 0.000E+00, 2.299E+02, 4.072E+01
 8.400E+01, 0.000E+00, 2.016E+02, 4.089E+01
 8.500E+01, 0.000E+00, 1.756E+02, 4.106E+01
 8.600E+01, 0.000E+00, 1.525E+02, 4.123E+01
 8.700E+01, 0.000E+00, 1.329E+02, 4.140E+01
 8.800E+01, 0.000E+00, 1.143E+02, 4.157E+01
 8.900E+01, 0.000E+00, 9.831E+01, 4.174E+01
 9.000E+01, 0.000E+00, 8.478E+01, 4.191E+01
 9.100E+01, 0.000E+00, 7.368E+01, 4.208E+01
 9.200E+01, 0.000E+00, 6.419E+01, 4.225E+01
 9.300E+01, 0.000E+00, 5.613E+01, 4.242E+01
