s,kW/m2,kW/m2
Time,"HRRPUA-50","HRRPUA-75"
 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00
 1.400E+01, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 2.397E+01
 1.700E+01, 0.000E+00, 1.756E+02
 1.800E+01, 0.000E+00, 3.141E+02
 2.000E+01, 0.000E+00, 3.580E+02
 2.100E+01, 2.397E+01, 3.849E+02
 2.300E+01, 1.224E+02, 3.976E+02
 2.400E+01, 2.237E+02, 3.981E+02
 2.600E+01, 2.528E+02, 3.879E+02
 2.700E+01, 2.730E+02, 3.725E+02
 2.900E+01, 2.861E+02, 3.569E+02
 3.000E+01, 2.951E+02, 3.411E+02
 3.200E+01, 2.984E+02, 3.253E+02
 3.300E+01, 2.964E+02, 3.094E+02
 3.500E+01, 2.910E+02, 2.935E+02
 3.600E+01, 2.826E+02, 2.777E+02
 3.800E+01, 2.738E+02, 2.618E+02
 3.900E+01, 2.650E+02, 2.473E+02
 4.100E+01, 2.563E+02, 2.347E+02
 4.200E+01, 2.474E+02, 2.219E+02
 4.400E+01, 2.387E+02, 2.093E+02
 4.500E+01, 2.298E+02, 1.966E+02
 4.700E+01, 2.210E+02, 1.867E+02
 4.800E+01, 2.121E+02, 1.779E+02
 5.000E+01, 2.033E+02, 1.716E+02
 5.100E+01, 1.944E+02, 1.671E+02
 5.300E+01, 1.863E+02, 1.648E+02
 5.400E+01, 1.792E+02, 1.625E+02
 5.600E+01, 1.721E+02, 1.602E+02
 5.700E+01, 1.649E+02, 1.580E+02
 5.900E+01, 1.578E+02, 1.582E+02
 6.000E+01, 1.507E+02, 1.586E+02
 6.200E+01, 1.442E+02, 1.598E+02
 6.300E+01, 1.389E+02, 1.619E+02
 6.500E+01, 1.340E+02, 1.641E+02
 6.600E+01, 1.302E+02, 1.663E+02
 6.800E+01, 1.268E+02, 1.698E+02
 6.900E+01, 1.248E+02, 1.743E+02
