s,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2
Time,WALL TEMPERATURE-CONE_15p00_020,HRRPUA-CONE_15p00_020,WALL TEMPERATURE-CONE_15p00_025,HRRPUA-CONE_15p00_025,WALL TEMPERATURE-CONE_15p00_035,HRRPUA-CONE_15p00_035,WALL TEMPERATURE-CONE_15p00_050,HRRPUA-CONE_15p00_050,WALL TEMPERATURE-CONE_15p00_075,HRRPUA-CONE_15p00_075
 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00
 1.000E+01, 8.824E+01, 0.000E+00, 1.034E+02, 0.000E+00, 1.334E+02, 0.000E+00, 1.776E+02, 0.000E+00, 2.491E+02, 0.000E+00
 2.000E+01, 1.463E+02, 0.000E+00, 1.752E+02, 0.000E+00, 2.316E+02, 0.000E+00, 3.123E+02, 0.000E+00, 4.347E+02, 0.000E+00
 3.000E+01, 1.776E+02, 0.000E+00, 2.132E+02, 0.000E+00, 2.814E+02, 0.000E+00, 3.757E+02, 0.000E+00, 5.106E+02, 0.000E+00
 4.000E+01, 2.005E+02, 0.000E+00, 2.406E+02, 0.000E+00, 3.158E+02, 0.000E+00, 4.166E+02, 0.000E+00, 5.547E+02, 0.000E+00
 5.000E+01, 2.184E+02, 0.000E+00, 2.616E+02, 0.000E+00, 3.412E+02, 0.000E+00, 4.454E+02, 3.177E+01, 5.834E+02, 0.000E+00
 6.000E+01, 2.331E+02, 0.000E+00, 2.785E+02, 0.000E+00, 3.610E+02, 0.000E+00, 4.667E+02, 1.048E+02, 6.036E+02, 7.292E+00
 7.000E+01, 2.455E+02, 0.000E+00, 2.926E+02, 0.000E+00, 3.770E+02, 0.000E+00, 4.833E+02, 1.237E+02, 6.188E+02, 9.402E+01
 8.000E+01, 2.561E+02, 0.000E+00, 3.045E+02, 0.000E+00, 3.902E+02, 0.000E+00, 4.967E+02, 1.237E+02, 6.307E+02, 2.397E+02
 9.000E+01, 2.654E+02, 0.000E+00, 3.148E+02, 0.000E+00, 4.014E+02, 0.000E+00, 5.078E+02, 1.230E+02, 6.405E+02, 2.394E+02
 1.000E+02, 2.737E+02, 0.000E+00, 3.239E+02, 0.000E+00, 4.110E+02, 0.000E+00, 5.171E+02, 1.214E+02, 6.486E+02, 2.230E+02
 1.100E+02, 2.811E+02, 0.000E+00, 3.320E+02, 0.000E+00, 4.195E+02, 0.000E+00, 5.252E+02, 1.164E+02, 6.556E+02, 2.077E+02
 1.200E+02, 2.878E+02, 0.000E+00, 3.392E+02, 4.844E+00, 4.269E+02, 0.000E+00, 5.323E+02, 1.145E+02, 6.616E+02, 1.968E+02
 1.300E+02, 2.940E+02, 0.000E+00, 3.458E+02, 5.536E+01, 4.336E+02, 0.000E+00, 5.386E+02, 1.132E+02, 6.670E+02, 1.870E+02
 1.400E+02, 2.997E+02, 0.000E+00, 3.518E+02, 1.301E+02, 4.397E+02, 0.000E+00, 5.442E+02, 1.107E+02, 6.718E+02, 1.823E+02
 1.500E+02, 3.049E+02, 0.000E+00, 3.573E+02, 1.517E+02, 4.452E+02, 0.000E+00, 5.493E+02, 1.075E+02, 6.762E+02, 1.773E+02
 1.600E+02, 3.098E+02, 0.000E+00, 3.624E+02, 1.439E+02, 4.503E+02, 0.000E+00, 5.540E+02, 1.024E+02, 6.802E+02, 1.660E+02
 1.700E+02, 3.144E+02, 0.000E+00, 3.672E+02, 1.330E+02, 4.550E+02, 0.000E+00, 5.583E+02, 9.773E+01, 6.838E+02, 1.506E+02
 1.800E+02, 3.187E+02, 0.000E+00, 3.717E+02, 1.222E+02, 4.594E+02, 0.000E+00, 5.623E+02, 9.421E+01, 6.873E+02, 1.359E+02
 1.900E+02, 3.228E+02, 8.055E+00, 3.759E+02, 1.131E+02, 4.635E+02, 0.000E+00, 5.661E+02, 9.259E+01, 6.904E+02, 1.279E+02
 2.000E+02, 3.267E+02, 3.929E+01, 3.798E+02, 1.062E+02, 4.674E+02, 3.414E+01, 5.696E+02, 9.185E+01, 6.934E+02, 1.221E+02
 2.100E+02, 3.304E+02, 7.669E+01, 3.836E+02, 1.026E+02, 4.711E+02, 8.947E+01, 5.729E+02, 9.214E+01, 6.963E+02, 1.191E+02
 2.200E+02, 3.339E+02, 9.885E+01, 3.872E+02, 9.929E+01, 4.745E+02, 1.267E+02, 5.761E+02, 9.272E+01, 6.990E+02, 1.167E+02
 2.300E+02, 3.373E+02, 9.988E+01, 3.906E+02, 9.585E+01, 4.778E+02, 1.413E+02, 5.790E+02, 9.310E+01, 7.015E+02, 1.155E+02
 2.400E+02, 3.405E+02, 9.217E+01, 3.939E+02, 9.239E+01, 4.810E+02, 1.303E+02, 5.819E+02, 9.308E+01, 7.039E+02, 1.145E+02
 2.500E+02, 3.436E+02, 8.363E+01, 3.971E+02, 9.007E+01, 4.840E+02, 1.201E+02, 5.846E+02, 9.231E+01, 7.062E+02, 1.136E+02
 2.600E+02, 3.466E+02, 7.644E+01, 4.001E+02, 8.959E+01, 4.868E+02, 1.139E+02, 5.871E+02, 9.122E+01, 7.084E+02, 1.131E+02
 2.700E+02, 3.495E+02, 7.177E+01, 4.030E+02, 8.978E+01, 4.896E+02, 1.096E+02, 5.896E+02, 9.001E+01, 7.105E+02, 1.172E+02
 2.800E+02, 3.523E+02, 6.837E+01, 4.057E+02, 8.779E+01, 4.922E+02, 1.054E+02, 5.920E+02, 8.880E+01, 7.125E+02, 1.227E+02
 2.900E+02, 3.550E+02, 6.602E+01, 4.084E+02, 8.280E+01, 4.947E+02, 1.034E+02, 5.942E+02, 8.824E+01, 7.144E+02, 1.282E+02
 3.000E+02, 3.576E+02, 6.484E+01, 4.110E+02, 7.604E+01, 4.972E+02, 1.039E+02, 5.964E+02, 8.870E+01, 7.163E+02, 1.335E+02
 3.100E+02, 3.601E+02, 6.367E+01, 4.135E+02, 6.899E+01, 4.995E+02, 1.033E+02, 5.985E+02, 9.046E+01, 7.180E+02, 1.385E+02
 3.200E+02, 3.625E+02, 6.252E+01, 4.159E+02, 6.181E+01, 5.017E+02, 1.006E+02, 6.005E+02, 9.256E+01, 7.197E+02, 1.434E+02
 3.300E+02, 3.649E+02, 6.155E+01, 4.182E+02, 5.422E+01, 5.039E+02, 9.645E+01, 6.024E+02, 9.457E+01, 7.213E+02, 1.483E+02
 3.400E+02, 3.671E+02, 6.117E+01, 4.205E+02, 4.851E+01, 5.060E+02, 9.365E+01, 6.043E+02, 9.704E+01, 7.229E+02, 1.497E+02
 3.500E+02, 3.693E+02, 6.229E+01, 4.226E+02, 4.522E+01, 5.080E+02, 9.103E+01, 6.060E+02, 9.990E+01, 7.244E+02, 1.490E+02
