s,kW/m2,kW/m2,kW/m2,kW/m2
Time,"HRRPUA-CONE_15p00_025","HRRPUA-CONE_15p00_035","HRRPUA-CONE_15p00_050","HRRPUA-CONE_15p00_075"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.741E+01
 1.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.308E+01
 1.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.173E+02
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.635E+02
 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.105E+02
 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.569E+02
 2.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.028E+02
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.402E+02
 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.609E+02
 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.799E+02
 2.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.984E+02
 2.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.169E+02
 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.344E+02
 3.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.514E+02
