s,C,kW/m2,C,kW/m2,C,kW/m2
Time,"WALL TEMPERATURE-CONE_8p69_025","HRRPUA-CONE_8p69_025","WALL TEMPERATURE-CONE_8p69_050","HRRPUA-CONE_8p69_050","WALL TEMPERATURE-CONE_8p69_075","HRRPUA-CONE_8p69_075"
 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00
 2.000E+00, 5.375E+01, 0.000E+00, 8.051E+01, 0.000E+00, 1.073E+02, 0.000E+00
 4.000E+00, 1.017E+02, 0.000E+00, 1.758E+02, 0.000E+00, 2.488E+02, 0.000E+00
 6.000E+00, 1.342E+02, 0.000E+00, 2.385E+02, 0.000E+00, 3.388E+02, 0.000E+00
 8.000E+00, 1.549E+02, 0.000E+00, 2.767E+02, 0.000E+00, 3.902E+02, 0.000E+00
 1.000E+01, 1.721E+02, 0.000E+00, 3.075E+02, 0.000E+00, 4.300E+02, 0.000E+00
 1.200E+01, 1.866E+02, 0.000E+00, 3.325E+02, 0.000E+00, 4.609E+02, 0.000E+00
 1.400E+01, 1.991E+02, 0.000E+00, 3.534E+02, 0.000E+00, 4.857E+02, 0.000E+00
 1.600E+01, 2.101E+02, 0.000E+00, 3.712E+02, 0.000E+00, 5.060E+02, 4.569E+01
 1.800E+01, 2.200E+02, 0.000E+00, 3.866E+02, 0.000E+00, 5.232E+02, 1.894E+02
 2.000E+01, 2.291E+02, 0.000E+00, 4.002E+02, 0.000E+00, 5.378E+02, 3.333E+02
 2.200E+01, 2.373E+02, 0.000E+00, 4.123E+02, 0.000E+00, 5.505E+02, 4.685E+02
 2.400E+01, 2.450E+02, 0.000E+00, 4.232E+02, 0.000E+00, 5.617E+02, 5.959E+02
 2.600E+01, 2.520E+02, 0.000E+00, 4.330E+02, 0.000E+00, 5.716E+02, 6.886E+02
 2.800E+01, 2.587E+02, 0.000E+00, 4.419E+02, 0.000E+00, 5.804E+02, 7.542E+02
 3.000E+01, 2.648E+02, 0.000E+00, 4.501E+02, 0.000E+00, 5.884E+02, 7.983E+02
 3.200E+01, 2.706E+02, 0.000E+00, 4.575E+02, 1.071E+02, 5.955E+02, 8.238E+02
 3.400E+01, 2.761E+02, 0.000E+00, 4.643E+02, 1.811E+02, 6.020E+02, 8.490E+02
 3.600E+01, 2.813E+02, 0.000E+00, 4.707E+02, 2.561E+02, 6.079E+02, 8.742E+02
 3.800E+01, 2.861E+02, 0.000E+00, 4.765E+02, 3.318E+02, 6.133E+02, 8.902E+02
 4.000E+01, 2.907E+02, 0.000E+00, 4.819E+02, 4.019E+02, 6.182E+02, 8.974E+02
 4.200E+01, 2.950E+02, 0.000E+00, 4.869E+02, 4.629E+02, 6.228E+02, 9.046E+02
 4.400E+01, 2.992E+02, 0.000E+00, 4.916E+02, 5.153E+02, 6.269E+02, 9.119E+02
 4.600E+01, 3.031E+02, 0.000E+00, 4.959E+02, 5.517E+02, 6.308E+02, 9.191E+02
 4.800E+01, 3.068E+02, 0.000E+00, 5.000E+02, 5.808E+02, 6.344E+02, 9.264E+02
 5.000E+01, 3.103E+02, 0.000E+00, 5.038E+02, 6.042E+02, 6.377E+02, 9.337E+02
 5.200E+01, 3.137E+02, 0.000E+00, 5.074E+02, 6.252E+02, 6.408E+02, 9.410E+02
 5.400E+01, 3.169E+02, 0.000E+00, 5.107E+02, 6.419E+02, 6.438E+02, 9.482E+02
 5.600E+01, 3.200E+02, 0.000E+00, 5.139E+02, 6.554E+02, 6.465E+02, 9.536E+02
 5.800E+01, 3.229E+02, 0.000E+00, 5.169E+02, 6.663E+02, 6.491E+02, 9.577E+02
 6.000E+01, 3.257E+02, 0.000E+00, 5.197E+02, 6.742E+02, 6.515E+02, 9.619E+02
 6.200E+01, 3.284E+02, 0.000E+00, 5.224E+02, 6.820E+02, 6.538E+02, 9.661E+02
 6.400E+01, 3.310E+02, 0.000E+00, 5.250E+02, 6.899E+02, 6.559E+02, 9.702E+02
 6.600E+01, 3.335E+02, 0.000E+00, 5.274E+02, 6.973E+02, 6.580E+02, 9.743E+02
 6.800E+01, 3.359E+02, 0.000E+00, 5.297E+02, 7.015E+02, 6.599E+02, 9.785E+02
 7.000E+01, 3.382E+02, 0.000E+00, 5.319E+02, 7.051E+02, 6.618E+02, 9.826E+02
 7.200E+01, 3.405E+02, 0.000E+00, 5.340E+02, 7.088E+02, 6.636E+02, 9.867E+02
 7.400E+01, 3.426E+02, 0.000E+00, 5.360E+02, 7.124E+02, 6.653E+02, 9.909E+02
 7.600E+01, 3.447E+02, 0.000E+00, 5.380E+02, 7.160E+02, 6.669E+02, 9.950E+02
 7.800E+01, 3.467E+02, 0.000E+00, 5.398E+02, 7.196E+02, 6.684E+02, 9.991E+02
 8.000E+01, 3.486E+02, 0.000E+00, 5.416E+02, 7.233E+02, 6.699E+02, 1.003E+03
 8.200E+01, 3.505E+02, 0.000E+00, 5.433E+02, 7.268E+02, 6.713E+02, 1.007E+03
 8.400E+01, 3.523E+02, 0.000E+00, 5.449E+02, 7.298E+02, 6.727E+02, 1.011E+03
 8.600E+01, 3.540E+02, 0.000E+00, 5.465E+02, 7.314E+02, 6.740E+02, 1.015E+03
 8.800E+01, 3.557E+02, 0.000E+00, 5.481E+02, 7.330E+02, 6.753E+02, 1.020E+03
 9.000E+01, 3.574E+02, 0.000E+00, 5.495E+02, 7.345E+02, 6.765E+02, 1.024E+03
 9.200E+01, 3.590E+02, 0.000E+00, 5.510E+02, 7.361E+02, 6.777E+02, 1.028E+03
 9.400E+01, 3.606E+02, 0.000E+00, 5.523E+02, 7.376E+02, 6.789E+02, 1.032E+03
 9.600E+01, 3.621E+02, 0.000E+00, 5.537E+02, 7.392E+02, 6.800E+02, 1.036E+03
 9.800E+01, 3.635E+02, 0.000E+00, 5.549E+02, 7.407E+02, 6.810E+02, 1.040E+03
 1.000E+02, 3.650E+02, 0.000E+00, 5.562E+02, 7.423E+02, 6.821E+02, 1.045E+03
 1.020E+02, 3.664E+02, 0.000E+00, 5.574E+02, 7.438E+02, 6.831E+02, 1.049E+03
 1.040E+02, 3.677E+02, 0.000E+00, 5.586E+02, 7.453E+02, 6.841E+02, 1.053E+03
 1.060E+02, 3.690E+02, 0.000E+00, 5.597E+02, 7.475E+02, 6.850E+02, 1.058E+03
 1.080E+02, 3.703E+02, 0.000E+00, 5.608E+02, 7.502E+02, 6.859E+02, 1.062E+03
 1.100E+02, 3.716E+02, 0.000E+00, 5.619E+02, 7.528E+02, 6.868E+02, 1.066E+03
 1.120E+02, 3.728E+02, 0.000E+00, 5.630E+02, 7.555E+02, 6.877E+02, 1.071E+03
 1.140E+02, 3.740E+02, 0.000E+00, 5.640E+02, 7.581E+02, 6.886E+02, 1.075E+03
 1.160E+02, 3.752E+02, 0.000E+00, 5.650E+02, 7.608E+02, 6.894E+02, 1.079E+03
 1.180E+02, 3.763E+02, 0.000E+00, 5.660E+02, 7.634E+02, 6.902E+02, 1.083E+03
 1.200E+02, 3.774E+02, 0.000E+00, 5.669E+02, 7.660E+02, 6.910E+02, 1.088E+03
 1.220E+02, 3.785E+02, 4.218E+01, 5.678E+02, 7.687E+02, 6.917E+02, 1.092E+03
 1.240E+02, 3.796E+02, 6.844E+01, 5.687E+02, 7.713E+02, 6.925E+02, 1.096E+03
 1.260E+02, 3.806E+02, 9.959E+01, 5.696E+02, 7.739E+02, 6.932E+02, 1.101E+03
 1.280E+02, 3.817E+02, 1.373E+02, 5.705E+02, 7.766E+02, 6.939E+02, 1.105E+03
 1.300E+02, 3.827E+02, 1.757E+02, 5.713E+02, 7.792E+02, 6.946E+02, 1.109E+03
 1.320E+02, 3.836E+02, 2.168E+02, 5.721E+02, 7.815E+02, 6.953E+02, 1.114E+03
 1.340E+02, 3.846E+02, 2.560E+02, 5.729E+02, 7.835E+02, 6.960E+02, 1.120E+03
 1.360E+02, 3.855E+02, 2.944E+02, 5.737E+02, 7.856E+02, 6.966E+02, 1.125E+03
 1.380E+02, 3.865E+02, 3.316E+02, 5.745E+02, 7.877E+02, 6.973E+02, 1.131E+03
 1.400E+02, 3.874E+02, 3.592E+02, 5.752E+02, 7.899E+02, 6.979E+02, 1.136E+03
 1.420E+02, 3.883E+02, 3.855E+02, 5.759E+02, 7.920E+02, 6.985E+02, 1.142E+03
 1.440E+02, 3.891E+02, 4.062E+02, 5.767E+02, 7.942E+02, 6.991E+02, 1.147E+03
 1.460E+02, 3.900E+02, 4.232E+02, 5.774E+02, 7.963E+02, 6.997E+02, 1.153E+03
 1.480E+02, 3.908E+02, 4.357E+02, 5.781E+02, 7.984E+02, 7.003E+02, 1.158E+03
 1.500E+02, 3.917E+02, 4.435E+02, 5.787E+02, 8.006E+02, 7.008E+02, 1.164E+03
 1.520E+02, 3.925E+02, 4.512E+02, 5.794E+02, 8.027E+02, 7.014E+02, 1.169E+03
 1.540E+02, 3.933E+02, 4.589E+02, 5.801E+02, 8.048E+02, 7.019E+02, 1.175E+03
 1.560E+02, 3.940E+02, 4.666E+02, 5.807E+02, 8.069E+02, 7.025E+02, 1.180E+03
 1.580E+02, 3.948E+02, 4.743E+02, 5.813E+02, 8.090E+02, 7.030E+02, 1.186E+03
 1.600E+02, 3.956E+02, 4.820E+02, 5.820E+02, 8.111E+02, 7.035E+02, 1.191E+03
 1.620E+02, 3.963E+02, 4.870E+02, 5.826E+02, 8.131E+02, 7.040E+02, 1.197E+03
 1.640E+02, 3.970E+02, 4.892E+02, 5.832E+02, 8.152E+02, 7.045E+02, 1.202E+03
 1.660E+02, 3.978E+02, 4.914E+02, 5.838E+02, 8.173E+02, 7.050E+02, 1.208E+03
 1.680E+02, 3.985E+02, 4.936E+02, 5.843E+02, 8.194E+02, 7.055E+02, 1.213E+03
 1.700E+02, 3.992E+02, 4.958E+02, 5.849E+02, 8.215E+02, 7.060E+02, 1.218E+03
 1.720E+02, 3.999E+02, 4.980E+02, 5.855E+02, 8.236E+02, 7.064E+02, 1.223E+03
 1.740E+02, 4.005E+02, 5.001E+02, 5.860E+02, 8.257E+02, 7.069E+02, 1.227E+03
 1.760E+02, 4.012E+02, 5.023E+02, 5.866E+02, 8.277E+02, 7.073E+02, 1.232E+03
 1.780E+02, 4.019E+02, 5.045E+02, 5.871E+02, 8.298E+02, 7.078E+02, 1.237E+03
 1.800E+02, 4.025E+02, 5.067E+02, 5.876E+02, 8.319E+02, 7.082E+02, 1.242E+03
 1.820E+02, 4.031E+02, 5.089E+02, 5.881E+02, 8.341E+02, 7.087E+02, 1.246E+03
 1.840E+02, 4.038E+02, 5.111E+02, 5.887E+02, 8.363E+02, 7.091E+02, 1.251E+03
 1.860E+02, 4.044E+02, 5.133E+02, 5.892E+02, 8.385E+02, 7.095E+02, 1.256E+03
 1.880E+02, 4.050E+02, 5.155E+02, 5.897E+02, 8.411E+02, 7.099E+02, 1.261E+03
 1.900E+02, 4.056E+02, 5.177E+02, 5.902E+02, 8.439E+02, 7.103E+02, 1.265E+03
 1.920E+02, 4.062E+02, 5.199E+02, 5.906E+02, 8.468E+02, 7.108E+02, 1.270E+03
 1.940E+02, 4.068E+02, 5.218E+02, 5.911E+02, 8.496E+02, 7.112E+02, 1.275E+03
 1.960E+02, 4.074E+02, 5.231E+02, 5.916E+02, 8.524E+02, 7.115E+02, 1.279E+03
 1.980E+02, 4.080E+02, 5.243E+02, 5.920E+02, 8.552E+02, 7.119E+02, 1.284E+03
 2.000E+02, 4.085E+02, 5.256E+02, 5.925E+02, 8.580E+02, 7.123E+02, 1.289E+03
 2.020E+02, 4.091E+02, 5.268E+02, 5.930E+02, 8.608E+02, 7.127E+02, 1.294E+03
 2.040E+02, 4.096E+02, 5.280E+02, 5.934E+02, 8.636E+02, 7.131E+02, 1.298E+03
 2.060E+02, 4.102E+02, 5.293E+02, 5.938E+02, 8.664E+02, 7.134E+02, 1.303E+03
 2.080E+02, 4.107E+02, 5.305E+02, 5.943E+02, 8.692E+02, 7.138E+02, 1.306E+03
 2.100E+02, 4.113E+02, 5.318E+02, 5.947E+02, 8.720E+02, 7.142E+02, 1.309E+03
 2.120E+02, 4.118E+02, 5.330E+02, 5.951E+02, 8.748E+02, 7.145E+02, 1.312E+03
 2.140E+02, 4.123E+02, 5.343E+02, 5.956E+02, 8.776E+02, 7.149E+02, 1.315E+03
 2.160E+02, 4.128E+02, 5.355E+02, 5.960E+02, 8.804E+02, 7.152E+02, 1.318E+03
 2.180E+02, 4.133E+02, 5.368E+02, 5.964E+02, 8.832E+02, 7.156E+02, 1.321E+03
 2.200E+02, 4.138E+02, 5.380E+02, 5.968E+02, 8.860E+02, 7.159E+02, 1.324E+03
 2.220E+02, 4.143E+02, 5.393E+02, 5.972E+02, 8.888E+02, 7.163E+02, 1.327E+03
 2.240E+02, 4.148E+02, 5.405E+02, 5.976E+02, 8.916E+02, 7.166E+02, 1.330E+03
 2.260E+02, 4.153E+02, 5.418E+02, 5.980E+02, 8.944E+02, 7.169E+02, 1.333E+03
 2.280E+02, 4.158E+02, 5.430E+02, 5.984E+02, 8.972E+02, 7.172E+02, 1.336E+03
 2.300E+02, 4.163E+02, 5.443E+02, 5.988E+02, 9.001E+02, 7.176E+02, 1.339E+03
 2.320E+02, 4.167E+02, 5.455E+02, 5.991E+02, 9.030E+02, 7.179E+02, 1.343E+03
 2.340E+02, 4.172E+02, 5.468E+02, 5.995E+02, 9.060E+02, 7.182E+02, 1.350E+03
 2.360E+02, 4.177E+02, 5.480E+02, 5.999E+02, 9.091E+02, 7.185E+02, 1.357E+03
 2.380E+02, 4.181E+02, 5.493E+02, 6.003E+02, 9.121E+02, 7.188E+02, 1.363E+03
 2.400E+02, 4.186E+02, 5.505E+02, 6.006E+02, 9.147E+02, 7.191E+02, 1.370E+03
 2.420E+02, 4.190E+02, 5.518E+02, 6.010E+02, 9.172E+02, 7.194E+02, 1.377E+03
 2.440E+02, 4.195E+02, 5.530E+02, 6.013E+02, 9.197E+02, 7.198E+02, 1.384E+03
 2.460E+02, 4.199E+02, 5.542E+02, 6.017E+02, 9.223E+02, 7.201E+02, 1.390E+03
 2.480E+02, 4.203E+02, 5.555E+02, 6.020E+02, 9.248E+02, 7.203E+02, 1.395E+03
 2.500E+02, 4.208E+02, 5.567E+02, 6.024E+02, 9.273E+02, 7.206E+02, 1.401E+03
 2.520E+02, 4.212E+02, 5.580E+02, 6.027E+02, 9.298E+02, 7.209E+02, 1.407E+03
 2.540E+02, 4.216E+02, 5.592E+02, 6.031E+02, 9.323E+02, 7.212E+02, 1.412E+03
 2.560E+02, 4.220E+02, 5.605E+02, 6.034E+02, 9.348E+02, 7.215E+02, 1.418E+03
 2.580E+02, 4.225E+02, 5.617E+02, 6.038E+02, 9.373E+02, 7.218E+02, 1.413E+03
 2.600E+02, 4.229E+02, 5.630E+02, 6.041E+02, 9.398E+02, 7.221E+02, 1.402E+03
 2.620E+02, 4.233E+02, 5.642E+02, 6.044E+02, 9.424E+02, 7.223E+02, 1.377E+03
 2.640E+02, 4.237E+02, 5.655E+02, 6.047E+02, 9.449E+02, 7.226E+02, 1.346E+03
 2.660E+02, 4.241E+02, 5.668E+02, 6.051E+02, 9.474E+02, 7.229E+02, 1.296E+03
 2.680E+02, 4.245E+02, 5.681E+02, 6.054E+02, 9.499E+02, 7.232E+02, 1.228E+03
 2.700E+02, 4.249E+02, 5.694E+02, 6.057E+02, 9.524E+02, 7.234E+02, 1.137E+03
 2.720E+02, 4.253E+02, 5.707E+02, 6.060E+02, 9.549E+02, 7.237E+02, 1.018E+03
 2.740E+02, 4.257E+02, 5.720E+02, 6.063E+02, 9.574E+02, 7.240E+02, 8.873E+02
 2.760E+02, 4.261E+02, 5.733E+02, 6.066E+02, 9.599E+02, 7.242E+02, 7.399E+02
 2.780E+02, 4.264E+02, 5.746E+02, 6.070E+02, 9.624E+02, 7.245E+02, 5.923E+02
 2.800E+02, 4.268E+02, 5.759E+02, 6.073E+02, 9.649E+02, 7.247E+02, 4.541E+02
 2.820E+02, 4.272E+02, 5.773E+02, 6.076E+02, 9.675E+02, 7.250E+02, 3.333E+02
 2.840E+02, 4.276E+02, 5.786E+02, 6.079E+02, 9.701E+02, 7.253E+02, 2.344E+02
 2.860E+02, 4.279E+02, 5.799E+02, 6.082E+02, 9.727E+02, 7.255E+02, 1.579E+02
 2.880E+02, 4.283E+02, 5.812E+02, 6.085E+02, 9.753E+02, 7.258E+02, 1.075E+02
 2.900E+02, 4.287E+02, 5.825E+02, 6.087E+02, 9.778E+02, 7.260E+02, 6.326E+01
 2.920E+02, 4.290E+02, 5.839E+02, 6.090E+02, 9.799E+02, 7.263E+02, 3.137E+01
 2.940E+02, 4.294E+02, 5.852E+02, 6.093E+02, 9.819E+02, 7.265E+02, 1.841E+01
 2.960E+02, 4.297E+02, 5.865E+02, 6.096E+02, 9.839E+02, 7.267E+02, 7.619E+00
 2.980E+02, 4.301E+02, 5.878E+02, 6.099E+02, 9.859E+02, 7.270E+02, 5.281E+00
 3.000E+02, 4.304E+02, 5.891E+02, 6.102E+02, 9.879E+02, 7.272E+02, 4.713E+00
 3.020E+02, 4.308E+02, 5.905E+02, 6.105E+02, 9.903E+02, 7.275E+02, 4.164E+00
 3.040E+02, 4.311E+02, 5.918E+02, 6.107E+02, 9.945E+02, 7.277E+02, 3.616E+00
 3.060E+02, 4.315E+02, 5.931E+02, 6.110E+02, 9.990E+02, 7.279E+02, 3.068E+00
 3.080E+02, 4.318E+02, 5.944E+02, 6.113E+02, 1.003E+03, 7.282E+02, 2.521E+00
 3.100E+02, 4.322E+02, 5.958E+02, 6.116E+02, 1.008E+03, 7.284E+02, 1.973E+00
 3.120E+02, 4.325E+02, 5.971E+02, 6.118E+02, 1.012E+03, 7.286E+02, 1.426E+00
 3.140E+02, 4.328E+02, 5.984E+02, 6.121E+02, 1.018E+03, 7.288E+02, 8.997E-01
 3.160E+02, 4.332E+02, 5.997E+02, 6.124E+02, 1.027E+03, 7.291E+02, 7.462E-01
 3.180E+02, 4.335E+02, 6.011E+02, 6.126E+02, 1.036E+03, 7.293E+02, 7.273E-01
 3.200E+02, 4.338E+02, 6.024E+02, 6.129E+02, 1.044E+03, 7.295E+02, 7.085E-01
 3.220E+02, 4.341E+02, 6.037E+02, 6.131E+02, 1.053E+03, 7.297E+02, 6.897E-01
 3.240E+02, 4.345E+02, 6.050E+02, 6.134E+02, 1.062E+03, 7.299E+02, 6.710E-01
 3.260E+02, 4.348E+02, 6.064E+02, 6.137E+02, 1.070E+03, 7.302E+02, 6.522E-01
 3.280E+02, 4.351E+02, 6.077E+02, 6.139E+02, 1.079E+03, 7.304E+02, 6.334E-01
 3.300E+02, 4.354E+02, 6.090E+02, 6.142E+02, 1.088E+03, 7.306E+02, 6.147E-01
 3.320E+02, 4.357E+02, 6.104E+02, 6.144E+02, 1.096E+03, 7.308E+02, 5.959E-01
 3.340E+02, 4.360E+02, 6.121E+02, 6.147E+02, 1.102E+03, 7.310E+02, 5.771E-01
 3.360E+02, 4.363E+02, 6.138E+02, 6.149E+02, 1.102E+03, 7.312E+02, 5.583E-01
 3.380E+02, 4.366E+02, 6.155E+02, 6.151E+02, 1.095E+03, 7.314E+02, 5.396E-01
 3.400E+02, 4.370E+02, 6.172E+02, 6.154E+02, 1.081E+03, 7.316E+02, 5.208E-01
 3.420E+02, 4.373E+02, 6.189E+02, 6.156E+02, 1.062E+03, 7.318E+02, 5.020E-01
 3.440E+02, 4.376E+02, 6.206E+02, 6.159E+02, 1.034E+03, 7.320E+02, 4.833E-01
 3.460E+02, 4.379E+02, 6.223E+02, 6.161E+02, 1.001E+03, 7.322E+02, 4.645E-01
 3.480E+02, 4.381E+02, 6.241E+02, 6.163E+02, 9.610E+02, 7.324E+02, 4.403E-01
 3.500E+02, 4.384E+02, 6.258E+02, 6.166E+02, 9.198E+02, 7.326E+02, 4.121E-01
 3.520E+02, 4.387E+02, 6.275E+02, 6.168E+02, 8.785E+02, 7.328E+02, 3.839E-01
 3.540E+02, 4.390E+02, 6.292E+02, 6.170E+02, 8.370E+02, 7.330E+02, 3.558E-01
 3.560E+02, 4.393E+02, 6.309E+02, 6.173E+02, 7.949E+02, 7.332E+02, 3.276E-01
 3.580E+02, 4.396E+02, 6.326E+02, 6.175E+02, 7.502E+02, 7.334E+02, 2.994E-01
 3.600E+02, 4.399E+02, 6.343E+02, 6.177E+02, 7.056E+02, 7.336E+02, 2.713E-01
 3.620E+02, 4.402E+02, 6.360E+02, 6.180E+02, 6.663E+02, 7.338E+02, 2.431E-01
 3.640E+02, 4.404E+02, 6.377E+02, 6.182E+02, 6.306E+02, 7.340E+02, 2.149E-01
 3.660E+02, 4.407E+02, 6.394E+02, 6.184E+02, 5.918E+02, 7.342E+02, 1.867E-01
 3.680E+02, 4.410E+02, 6.412E+02, 6.186E+02, 5.494E+02, 7.344E+02, 1.586E-01
 3.700E+02, 4.413E+02, 6.429E+02, 6.188E+02, 5.001E+02, 7.345E+02, 1.304E-01
 3.720E+02, 4.416E+02, 6.446E+02, 6.191E+02, 4.444E+02, 7.347E+02, 1.022E-01
 3.740E+02, 4.418E+02, 6.463E+02, 6.193E+02, 3.885E+02, 7.349E+02, 7.404E-02
 3.760E+02, 4.421E+02, 6.480E+02, 6.195E+02, 2.825E+02, 7.351E+02, 4.587E-02
 3.780E+02, 4.424E+02, 6.497E+02, 6.197E+02, 2.356E+02, 7.353E+02, 1.769E-02
 3.800E+02, 4.426E+02, 6.514E+02, 6.199E+02, 2.018E+02, 7.355E+02, 0.000E+00
 3.820E+02, 4.429E+02, 6.531E+02, 6.201E+02, 1.763E+02, 7.356E+02, 0.000E+00
 3.840E+02, 4.432E+02, 6.549E+02, 6.203E+02, 1.560E+02, 7.358E+02, 0.000E+00
 3.860E+02, 4.434E+02, 6.566E+02, 6.205E+02, 1.360E+02, 7.360E+02, 0.000E+00
 3.880E+02, 4.437E+02, 6.583E+02, 6.208E+02, 1.157E+02, 7.362E+02, 0.000E+00
 3.900E+02, 4.439E+02, 6.600E+02, 6.210E+02, 1.029E+02, 7.363E+02, 0.000E+00
 3.920E+02, 4.442E+02, 6.617E+02, 6.212E+02, 9.910E+01, 7.365E+02, 0.000E+00
 3.940E+02, 4.445E+02, 6.634E+02, 6.214E+02, 9.685E+01, 7.367E+02, 0.000E+00
 3.960E+02, 4.447E+02, 6.651E+02, 6.216E+02, 9.170E+01, 7.368E+02, 0.000E+00
 3.980E+02, 4.450E+02, 6.668E+02, 6.218E+02, 8.165E+01, 7.370E+02, 0.000E+00
 4.000E+02, 4.452E+02, 6.686E+02, 6.220E+02, 7.404E+01, 7.372E+02, 0.000E+00
 4.020E+02, 4.455E+02, 6.701E+02, 6.222E+02, 6.699E+01, 7.374E+02, 0.000E+00
 4.040E+02, 4.457E+02, 6.716E+02, 6.224E+02, 6.146E+01, 7.375E+02, 0.000E+00
 4.060E+02, 4.460E+02, 6.732E+02, 6.226E+02, 5.543E+01, 7.377E+02, 0.000E+00
 4.080E+02, 4.462E+02, 6.747E+02, 6.228E+02, 5.007E+01, 7.378E+02, 0.000E+00
 4.100E+02, 4.465E+02, 6.762E+02, 6.229E+02, 4.592E+01, 7.380E+02, 0.000E+00
 4.120E+02, 4.467E+02, 6.777E+02, 6.231E+02, 4.115E+01, 7.382E+02, 0.000E+00
 4.140E+02, 4.469E+02, 6.792E+02, 6.233E+02, 3.588E+01, 7.383E+02, 0.000E+00
 4.160E+02, 4.472E+02, 6.808E+02, 6.235E+02, 2.990E+01, 7.385E+02, 0.000E+00
 4.180E+02, 4.474E+02, 6.823E+02, 6.237E+02, 2.499E+01, 7.386E+02, 0.000E+00
 4.200E+02, 4.477E+02, 6.838E+02, 6.239E+02, 2.206E+01, 7.388E+02, 0.000E+00
 4.220E+02, 4.479E+02, 6.853E+02, 6.241E+02, 1.878E+01, 7.390E+02, 0.000E+00
 4.240E+02, 4.481E+02, 6.868E+02, 6.243E+02, 1.522E+01, 7.391E+02, 0.000E+00
 4.260E+02, 4.484E+02, 6.884E+02, 6.244E+02, 1.135E+01, 7.393E+02, 0.000E+00
