s,C,kW/m2,C,kW/m2,C,kW/m2
Time,WALL TEMPERATURE-CONE_8p69_025,HRRPUA-CONE_8p69_025,WALL TEMPERATURE-CONE_8p69_050,HRRPUA-CONE_8p69_050,WALL TEMPERATURE-CONE_8p69_075,HRRPUA-CONE_8p69_075
 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00
 2.000E+00, 5.375E+01, 0.000E+00, 8.051E+01, 0.000E+00, 1.073E+02, 0.000E+00
 4.000E+00, 1.008E+02, 0.000E+00, 1.731E+02, 0.000E+00, 2.441E+02, 0.000E+00
 6.000E+00, 1.332E+02, 0.000E+00, 2.352E+02, 0.000E+00, 3.325E+02, 0.000E+00
 8.000E+00, 1.547E+02, 0.000E+00, 2.754E+02, 0.000E+00, 3.873E+02, 0.000E+00
 1.000E+01, 1.720E+02, 0.000E+00, 3.066E+02, 0.000E+00, 4.278E+02, 0.000E+00
 1.200E+01, 1.865E+02, 0.000E+00, 3.319E+02, 0.000E+00, 4.593E+02, 0.000E+00
 1.400E+01, 1.990E+02, 0.000E+00, 3.529E+02, 0.000E+00, 4.846E+02, 0.000E+00
 1.600E+01, 2.101E+02, 0.000E+00, 3.708E+02, 0.000E+00, 5.053E+02, 1.642E+02
 1.800E+01, 2.200E+02, 0.000E+00, 3.863E+02, 0.000E+00, 5.226E+02, 2.981E+02
 2.000E+01, 2.290E+02, 0.000E+00, 4.000E+02, 0.000E+00, 5.373E+02, 4.363E+02
 2.200E+01, 2.373E+02, 0.000E+00, 4.121E+02, 0.000E+00, 5.502E+02, 5.670E+02
 2.400E+01, 2.449E+02, 0.000E+00, 4.230E+02, 0.000E+00, 5.614E+02, 6.697E+02
 2.600E+01, 2.520E+02, 0.000E+00, 4.328E+02, 0.000E+00, 5.713E+02, 7.420E+02
 2.800E+01, 2.586E+02, 0.000E+00, 4.418E+02, 0.000E+00, 5.802E+02, 7.914E+02
 3.000E+01, 2.648E+02, 0.000E+00, 4.499E+02, 0.000E+00, 5.882E+02, 8.196E+02
 3.200E+01, 2.706E+02, 0.000E+00, 4.574E+02, 1.189E+02, 5.953E+02, 8.454E+02
 3.400E+01, 2.761E+02, 0.000E+00, 4.643E+02, 1.924E+02, 6.018E+02, 8.709E+02
 3.600E+01, 2.812E+02, 0.000E+00, 4.706E+02, 2.620E+02, 6.078E+02, 8.908E+02
 3.800E+01, 2.861E+02, 0.000E+00, 4.764E+02, 3.375E+02, 6.131E+02, 8.984E+02
 4.000E+01, 2.907E+02, 0.000E+00, 4.818E+02, 4.064E+02, 6.181E+02, 9.056E+02
 4.200E+01, 2.950E+02, 0.000E+00, 4.868E+02, 4.664E+02, 6.226E+02, 9.127E+02
 4.400E+01, 2.991E+02, 0.000E+00, 4.915E+02, 5.176E+02, 6.268E+02, 9.199E+02
 4.600E+01, 3.031E+02, 0.000E+00, 4.959E+02, 5.528E+02, 6.307E+02, 9.271E+02
 4.800E+01, 3.068E+02, 0.000E+00, 4.999E+02, 5.818E+02, 6.343E+02, 9.343E+02
 5.000E+01, 3.103E+02, 0.000E+00, 5.037E+02, 6.050E+02, 6.376E+02, 9.415E+02
 5.200E+01, 3.137E+02, 0.000E+00, 5.073E+02, 6.259E+02, 6.408E+02, 9.487E+02
 5.400E+01, 3.169E+02, 0.000E+00, 5.107E+02, 6.423E+02, 6.437E+02, 9.546E+02
 5.600E+01, 3.200E+02, 0.000E+00, 5.139E+02, 6.556E+02, 6.464E+02, 9.588E+02
 5.800E+01, 3.229E+02, 0.000E+00, 5.169E+02, 6.664E+02, 6.490E+02, 9.629E+02
 6.000E+01, 3.257E+02, 0.000E+00, 5.197E+02, 6.742E+02, 6.514E+02, 9.671E+02
 6.200E+01, 3.284E+02, 0.000E+00, 5.224E+02, 6.821E+02, 6.537E+02, 9.712E+02
 6.400E+01, 3.310E+02, 0.000E+00, 5.249E+02, 6.899E+02, 6.559E+02, 9.753E+02
 6.600E+01, 3.335E+02, 0.000E+00, 5.274E+02, 6.973E+02, 6.579E+02, 9.795E+02
 6.800E+01, 3.359E+02, 0.000E+00, 5.297E+02, 7.015E+02, 6.599E+02, 9.836E+02
 7.000E+01, 3.382E+02, 0.000E+00, 5.319E+02, 7.052E+02, 6.618E+02, 9.877E+02
 7.200E+01, 3.405E+02, 0.000E+00, 5.340E+02, 7.088E+02, 6.635E+02, 9.918E+02
 7.400E+01, 3.426E+02, 0.000E+00, 5.360E+02, 7.124E+02, 6.652E+02, 9.959E+02
 7.600E+01, 3.447E+02, 0.000E+00, 5.379E+02, 7.160E+02, 6.668E+02, 1.000E+03
 7.800E+01, 3.467E+02, 0.000E+00, 5.398E+02, 7.196E+02, 6.684E+02, 1.004E+03
 8.000E+01, 3.486E+02, 0.000E+00, 5.416E+02, 7.233E+02, 6.699E+02, 1.008E+03
 8.200E+01, 3.505E+02, 0.000E+00, 5.433E+02, 7.267E+02, 6.713E+02, 1.012E+03
 8.400E+01, 3.523E+02, 0.000E+00, 5.449E+02, 7.298E+02, 6.727E+02, 1.016E+03
 8.600E+01, 3.540E+02, 0.000E+00, 5.465E+02, 7.314E+02, 6.740E+02, 1.021E+03
 8.800E+01, 3.557E+02, 0.000E+00, 5.480E+02, 7.330E+02, 6.753E+02, 1.025E+03
 9.000E+01, 3.574E+02, 0.000E+00, 5.495E+02, 7.346E+02, 6.765E+02, 1.029E+03
 9.200E+01, 3.590E+02, 0.000E+00, 5.509E+02, 7.361E+02, 6.777E+02, 1.033E+03
 9.400E+01, 3.606E+02, 0.000E+00, 5.523E+02, 7.377E+02, 6.788E+02, 1.037E+03
 9.600E+01, 3.621E+02, 0.000E+00, 5.536E+02, 7.392E+02, 6.799E+02, 1.041E+03
 9.800E+01, 3.635E+02, 0.000E+00, 5.549E+02, 7.408E+02, 6.810E+02, 1.046E+03
 1.000E+02, 3.650E+02, 0.000E+00, 5.562E+02, 7.423E+02, 6.821E+02, 1.050E+03
 1.020E+02, 3.664E+02, 0.000E+00, 5.574E+02, 7.439E+02, 6.831E+02, 1.054E+03
 1.040E+02, 3.677E+02, 0.000E+00, 5.586E+02, 7.455E+02, 6.840E+02, 1.059E+03
 1.060E+02, 3.690E+02, 0.000E+00, 5.597E+02, 7.478E+02, 6.850E+02, 1.063E+03
 1.080E+02, 3.703E+02, 0.000E+00, 5.608E+02, 7.505E+02, 6.859E+02, 1.067E+03
 1.100E+02, 3.716E+02, 0.000E+00, 5.619E+02, 7.532E+02, 6.868E+02, 1.072E+03
 1.120E+02, 3.728E+02, 0.000E+00, 5.630E+02, 7.558E+02, 6.877E+02, 1.076E+03
 1.140E+02, 3.740E+02, 0.000E+00, 5.640E+02, 7.585E+02, 6.885E+02, 1.080E+03
 1.160E+02, 3.752E+02, 0.000E+00, 5.650E+02, 7.612E+02, 6.894E+02, 1.085E+03
 1.180E+02, 3.763E+02, 0.000E+00, 5.659E+02, 7.638E+02, 6.902E+02, 1.089E+03
 1.200E+02, 3.774E+02, 0.000E+00, 5.669E+02, 7.665E+02, 6.910E+02, 1.093E+03
 1.220E+02, 3.785E+02, 4.681E+01, 5.678E+02, 7.693E+02, 6.917E+02, 1.098E+03
 1.240E+02, 3.796E+02, 6.795E+01, 5.687E+02, 7.719E+02, 6.925E+02, 1.102E+03
 1.260E+02, 3.806E+02, 8.685E+01, 5.696E+02, 7.746E+02, 6.932E+02, 1.106E+03
 1.280E+02, 3.817E+02, 1.089E+02, 5.704E+02, 7.772E+02, 6.939E+02, 1.111E+03
 1.300E+02, 3.827E+02, 1.394E+02, 5.713E+02, 7.798E+02, 6.946E+02, 1.116E+03
 1.320E+02, 3.836E+02, 1.795E+02, 5.721E+02, 7.820E+02, 6.953E+02, 1.121E+03
 1.340E+02, 3.846E+02, 2.304E+02, 5.729E+02, 7.840E+02, 6.960E+02, 1.127E+03
 1.360E+02, 3.855E+02, 2.734E+02, 5.737E+02, 7.861E+02, 6.966E+02, 1.132E+03
 1.380E+02, 3.865E+02, 3.131E+02, 5.745E+02, 7.882E+02, 6.972E+02, 1.138E+03
 1.400E+02, 3.874E+02, 3.450E+02, 5.752E+02, 7.904E+02, 6.979E+02, 1.143E+03
 1.420E+02, 3.883E+02, 3.714E+02, 5.759E+02, 7.925E+02, 6.985E+02, 1.149E+03
 1.440E+02, 3.891E+02, 3.956E+02, 5.767E+02, 7.946E+02, 6.991E+02, 1.154E+03
 1.460E+02, 3.900E+02, 4.137E+02, 5.774E+02, 7.968E+02, 6.997E+02, 1.160E+03
 1.480E+02, 3.908E+02, 4.293E+02, 5.781E+02, 7.990E+02, 7.003E+02, 1.165E+03
 1.500E+02, 3.916E+02, 4.385E+02, 5.787E+02, 8.011E+02, 7.008E+02, 1.171E+03
 1.520E+02, 3.925E+02, 4.462E+02, 5.794E+02, 8.032E+02, 7.014E+02, 1.176E+03
 1.540E+02, 3.933E+02, 4.538E+02, 5.801E+02, 8.053E+02, 7.019E+02, 1.182E+03
 1.560E+02, 3.940E+02, 4.615E+02, 5.807E+02, 8.074E+02, 7.025E+02, 1.188E+03
 1.580E+02, 3.948E+02, 4.692E+02, 5.813E+02, 8.095E+02, 7.030E+02, 1.193E+03
 1.600E+02, 3.956E+02, 4.769E+02, 5.820E+02, 8.116E+02, 7.035E+02, 1.199E+03
 1.620E+02, 3.963E+02, 4.839E+02, 5.826E+02, 8.137E+02, 7.040E+02, 1.204E+03
 1.640E+02, 3.970E+02, 4.870E+02, 5.832E+02, 8.157E+02, 7.045E+02, 1.210E+03
 1.660E+02, 3.978E+02, 4.891E+02, 5.838E+02, 8.178E+02, 7.050E+02, 1.215E+03
 1.680E+02, 3.985E+02, 4.913E+02, 5.843E+02, 8.199E+02, 7.055E+02, 1.220E+03
 1.700E+02, 3.992E+02, 4.935E+02, 5.849E+02, 8.220E+02, 7.060E+02, 1.224E+03
 1.720E+02, 3.999E+02, 4.957E+02, 5.855E+02, 8.241E+02, 7.064E+02, 1.229E+03
 1.740E+02, 4.005E+02, 4.979E+02, 5.860E+02, 8.262E+02, 7.069E+02, 1.234E+03
 1.760E+02, 4.012E+02, 5.001E+02, 5.866E+02, 8.282E+02, 7.073E+02, 1.238E+03
 1.780E+02, 4.019E+02, 5.022E+02, 5.871E+02, 8.303E+02, 7.078E+02, 1.243E+03
 1.800E+02, 4.025E+02, 5.044E+02, 5.876E+02, 8.324E+02, 7.082E+02, 1.248E+03
 1.820E+02, 4.031E+02, 5.066E+02, 5.881E+02, 8.346E+02, 7.087E+02, 1.252E+03
 1.840E+02, 4.038E+02, 5.088E+02, 5.887E+02, 8.369E+02, 7.091E+02, 1.257E+03
 1.860E+02, 4.044E+02, 5.110E+02, 5.892E+02, 8.391E+02, 7.095E+02, 1.262E+03
 1.880E+02, 4.050E+02, 5.131E+02, 5.897E+02, 8.416E+02, 7.099E+02, 1.266E+03
 1.900E+02, 4.056E+02, 5.153E+02, 5.901E+02, 8.444E+02, 7.103E+02, 1.271E+03
 1.920E+02, 4.062E+02, 5.175E+02, 5.906E+02, 8.472E+02, 7.107E+02, 1.276E+03
 1.940E+02, 4.068E+02, 5.197E+02, 5.911E+02, 8.500E+02, 7.111E+02, 1.280E+03
 1.960E+02, 4.074E+02, 5.212E+02, 5.916E+02, 8.528E+02, 7.115E+02, 1.285E+03
 1.980E+02, 4.080E+02, 5.224E+02, 5.920E+02, 8.556E+02, 7.119E+02, 1.290E+03
 2.000E+02, 4.085E+02, 5.237E+02, 5.925E+02, 8.584E+02, 7.123E+02, 1.294E+03
 2.020E+02, 4.091E+02, 5.249E+02, 5.930E+02, 8.612E+02, 7.127E+02, 1.299E+03
 2.040E+02, 4.096E+02, 5.261E+02, 5.934E+02, 8.640E+02, 7.131E+02, 1.304E+03
 2.060E+02, 4.102E+02, 5.274E+02, 5.938E+02, 8.668E+02, 7.134E+02, 1.307E+03
 2.080E+02, 4.107E+02, 5.286E+02, 5.943E+02, 8.696E+02, 7.138E+02, 1.310E+03
 2.100E+02, 4.112E+02, 5.299E+02, 5.947E+02, 8.724E+02, 7.142E+02, 1.313E+03
 2.120E+02, 4.118E+02, 5.311E+02, 5.951E+02, 8.752E+02, 7.145E+02, 1.316E+03
 2.140E+02, 4.123E+02, 5.323E+02, 5.956E+02, 8.780E+02, 7.149E+02, 1.319E+03
 2.160E+02, 4.128E+02, 5.336E+02, 5.960E+02, 8.808E+02, 7.152E+02, 1.322E+03
 2.180E+02, 4.133E+02, 5.348E+02, 5.964E+02, 8.836E+02, 7.156E+02, 1.325E+03
 2.200E+02, 4.138E+02, 5.361E+02, 5.968E+02, 8.864E+02, 7.159E+02, 1.327E+03
 2.220E+02, 4.143E+02, 5.373E+02, 5.972E+02, 8.892E+02, 7.163E+02, 1.330E+03
 2.240E+02, 4.148E+02, 5.385E+02, 5.976E+02, 8.919E+02, 7.166E+02, 1.333E+03
 2.260E+02, 4.153E+02, 5.398E+02, 5.980E+02, 8.948E+02, 7.169E+02, 1.336E+03
 2.280E+02, 4.158E+02, 5.410E+02, 5.984E+02, 8.976E+02, 7.172E+02, 1.339E+03
 2.300E+02, 4.163E+02, 5.422E+02, 5.988E+02, 9.005E+02, 7.176E+02, 1.343E+03
 2.320E+02, 4.167E+02, 5.435E+02, 5.991E+02, 9.035E+02, 7.179E+02, 1.349E+03
 2.340E+02, 4.172E+02, 5.447E+02, 5.995E+02, 9.066E+02, 7.182E+02, 1.356E+03
 2.360E+02, 4.177E+02, 5.460E+02, 5.999E+02, 9.096E+02, 7.185E+02, 1.363E+03
 2.380E+02, 4.181E+02, 5.472E+02, 6.003E+02, 9.127E+02, 7.188E+02, 1.369E+03
 2.400E+02, 4.186E+02, 5.484E+02, 6.006E+02, 9.154E+02, 7.191E+02, 1.376E+03
 2.420E+02, 4.190E+02, 5.497E+02, 6.010E+02, 9.179E+02, 7.194E+02, 1.383E+03
 2.440E+02, 4.195E+02, 5.509E+02, 6.013E+02, 9.205E+02, 7.197E+02, 1.388E+03
 2.460E+02, 4.199E+02, 5.522E+02, 6.017E+02, 9.230E+02, 7.200E+02, 1.394E+03
 2.480E+02, 4.203E+02, 5.534E+02, 6.020E+02, 9.256E+02, 7.203E+02, 1.399E+03
 2.500E+02, 4.208E+02, 5.546E+02, 6.024E+02, 9.281E+02, 7.206E+02, 1.405E+03
 2.520E+02, 4.212E+02, 5.559E+02, 6.027E+02, 9.306E+02, 7.209E+02, 1.410E+03
 2.540E+02, 4.216E+02, 5.571E+02, 6.031E+02, 9.332E+02, 7.212E+02, 1.416E+03
 2.560E+02, 4.220E+02, 5.583E+02, 6.034E+02, 9.357E+02, 7.215E+02, 1.413E+03
 2.580E+02, 4.225E+02, 5.596E+02, 6.038E+02, 9.382E+02, 7.218E+02, 1.401E+03
 2.600E+02, 4.229E+02, 5.608E+02, 6.041E+02, 9.407E+02, 7.221E+02, 1.379E+03
 2.620E+02, 4.233E+02, 5.621E+02, 6.044E+02, 9.433E+02, 7.223E+02, 1.349E+03
 2.640E+02, 4.237E+02, 5.633E+02, 6.047E+02, 9.458E+02, 7.226E+02, 1.302E+03
 2.660E+02, 4.241E+02, 5.646E+02, 6.051E+02, 9.483E+02, 7.229E+02, 1.236E+03
 2.680E+02, 4.245E+02, 5.659E+02, 6.054E+02, 9.509E+02, 7.232E+02, 1.149E+03
 2.700E+02, 4.249E+02, 5.671E+02, 6.057E+02, 9.534E+02, 7.234E+02, 1.030E+03
 2.720E+02, 4.253E+02, 5.684E+02, 6.060E+02, 9.559E+02, 7.237E+02, 9.013E+02
 2.740E+02, 4.257E+02, 5.697E+02, 6.063E+02, 9.584E+02, 7.240E+02, 7.537E+02
 2.760E+02, 4.261E+02, 5.710E+02, 6.066E+02, 9.610E+02, 7.242E+02, 6.054E+02
 2.780E+02, 4.264E+02, 5.723E+02, 6.070E+02, 9.635E+02, 7.245E+02, 4.644E+02
 2.800E+02, 4.268E+02, 5.737E+02, 6.073E+02, 9.660E+02, 7.247E+02, 3.417E+02
 2.820E+02, 4.272E+02, 5.750E+02, 6.076E+02, 9.686E+02, 7.250E+02, 2.463E+02
 2.840E+02, 4.276E+02, 5.763E+02, 6.079E+02, 9.712E+02, 7.253E+02, 1.739E+02
 2.860E+02, 4.279E+02, 5.776E+02, 6.082E+02, 9.739E+02, 7.255E+02, 1.103E+02
 2.880E+02, 4.283E+02, 5.789E+02, 6.085E+02, 9.765E+02, 7.258E+02, 5.748E+01
 2.900E+02, 4.287E+02, 5.802E+02, 6.087E+02, 9.790E+02, 7.260E+02, 2.953E+01
 2.920E+02, 4.290E+02, 5.815E+02, 6.090E+02, 9.812E+02, 7.262E+02, 1.729E+01
 2.940E+02, 4.294E+02, 5.829E+02, 6.093E+02, 9.832E+02, 7.265E+02, 7.115E+00
 2.960E+02, 4.297E+02, 5.842E+02, 6.096E+02, 9.853E+02, 7.267E+02, 5.234E+00
 2.980E+02, 4.301E+02, 5.855E+02, 6.099E+02, 9.873E+02, 7.270E+02, 4.676E+00
 3.000E+02, 4.304E+02, 5.868E+02, 6.102E+02, 9.893E+02, 7.272E+02, 4.128E+00
 3.020E+02, 4.308E+02, 5.881E+02, 6.105E+02, 9.915E+02, 7.274E+02, 3.581E+00
 3.040E+02, 4.311E+02, 5.894E+02, 6.107E+02, 9.954E+02, 7.277E+02, 3.034E+00
 3.060E+02, 4.315E+02, 5.908E+02, 6.110E+02, 1.000E+03, 7.279E+02, 2.487E+00
 3.080E+02, 4.318E+02, 5.921E+02, 6.113E+02, 1.004E+03, 7.281E+02, 1.939E+00
 3.100E+02, 4.322E+02, 5.934E+02, 6.116E+02, 1.009E+03, 7.284E+02, 1.392E+00
 3.120E+02, 4.325E+02, 5.947E+02, 6.118E+02, 1.013E+03, 7.286E+02, 8.767E-01
 3.140E+02, 4.328E+02, 5.960E+02, 6.121E+02, 1.019E+03, 7.288E+02, 7.450E-01
 3.160E+02, 4.332E+02, 5.973E+02, 6.124E+02, 1.028E+03, 7.291E+02, 7.262E-01
 3.180E+02, 4.335E+02, 5.987E+02, 6.126E+02, 1.036E+03, 7.293E+02, 7.074E-01
 3.200E+02, 4.338E+02, 6.000E+02, 6.129E+02, 1.045E+03, 7.295E+02, 6.886E-01
 3.220E+02, 4.341E+02, 6.013E+02, 6.131E+02, 1.054E+03, 7.297E+02, 6.698E-01
 3.240E+02, 4.345E+02, 6.026E+02, 6.134E+02, 1.063E+03, 7.299E+02, 6.511E-01
 3.260E+02, 4.348E+02, 6.039E+02, 6.136E+02, 1.072E+03, 7.302E+02, 6.323E-01
 3.280E+02, 4.351E+02, 6.053E+02, 6.139E+02, 1.081E+03, 7.304E+02, 6.135E-01
 3.300E+02, 4.354E+02, 6.066E+02, 6.142E+02, 1.090E+03, 7.306E+02, 5.948E-01
 3.320E+02, 4.357E+02, 6.079E+02, 6.144E+02, 1.099E+03, 7.308E+02, 5.760E-01
 3.340E+02, 4.360E+02, 6.094E+02, 6.147E+02, 1.106E+03, 7.310E+02, 5.572E-01
 3.360E+02, 4.363E+02, 6.111E+02, 6.149E+02, 1.106E+03, 7.312E+02, 5.385E-01
 3.380E+02, 4.366E+02, 6.128E+02, 6.151E+02, 1.102E+03, 7.314E+02, 5.197E-01
 3.400E+02, 4.370E+02, 6.145E+02, 6.154E+02, 1.087E+03, 7.316E+02, 5.009E-01
 3.420E+02, 4.373E+02, 6.161E+02, 6.156E+02, 1.070E+03, 7.318E+02, 4.821E-01
 3.440E+02, 4.376E+02, 6.178E+02, 6.159E+02, 1.041E+03, 7.320E+02, 4.633E-01
 3.460E+02, 4.379E+02, 6.195E+02, 6.161E+02, 1.008E+03, 7.322E+02, 4.386E-01
 3.480E+02, 4.381E+02, 6.212E+02, 6.163E+02, 9.688E+02, 7.324E+02, 4.104E-01
 3.500E+02, 4.384E+02, 6.229E+02, 6.166E+02, 9.278E+02, 7.326E+02, 3.823E-01
 3.520E+02, 4.387E+02, 6.246E+02, 6.168E+02, 8.866E+02, 7.328E+02, 3.541E-01
 3.540E+02, 4.390E+02, 6.263E+02, 6.170E+02, 8.450E+02, 7.330E+02, 3.259E-01
 3.560E+02, 4.393E+02, 6.280E+02, 6.173E+02, 8.009E+02, 7.332E+02, 2.978E-01
 3.580E+02, 4.396E+02, 6.297E+02, 6.175E+02, 7.556E+02, 7.334E+02, 2.696E-01
 3.600E+02, 4.399E+02, 6.314E+02, 6.177E+02, 7.103E+02, 7.336E+02, 2.414E-01
 3.620E+02, 4.402E+02, 6.331E+02, 6.180E+02, 6.683E+02, 7.338E+02, 2.132E-01
 3.640E+02, 4.404E+02, 6.348E+02, 6.182E+02, 6.331E+02, 7.340E+02, 1.851E-01
 3.660E+02, 4.407E+02, 6.365E+02, 6.184E+02, 5.938E+02, 7.342E+02, 1.569E-01
 3.680E+02, 4.410E+02, 6.382E+02, 6.186E+02, 5.512E+02, 7.344E+02, 1.287E-01
 3.700E+02, 4.413E+02, 6.399E+02, 6.188E+02, 4.901E+02, 7.345E+02, 1.006E-01
 3.720E+02, 4.416E+02, 6.416E+02, 6.191E+02, 3.864E+02, 7.347E+02, 7.238E-02
 3.740E+02, 4.418E+02, 6.433E+02, 6.193E+02, 2.972E+02, 7.349E+02, 4.420E-02
 3.760E+02, 4.421E+02, 6.450E+02, 6.195E+02, 2.036E+02, 7.351E+02, 1.602E-02
 3.780E+02, 4.424E+02, 6.467E+02, 6.197E+02, 1.928E+02, 7.353E+02, 0.000E+00
 3.800E+02, 4.426E+02, 6.484E+02, 6.199E+02, 1.835E+02, 7.355E+02, 0.000E+00
 3.820E+02, 4.429E+02, 6.501E+02, 6.201E+02, 1.841E+02, 7.356E+02, 0.000E+00
 3.840E+02, 4.432E+02, 6.518E+02, 6.203E+02, 1.812E+02, 7.358E+02, 0.000E+00
 3.860E+02, 4.434E+02, 6.535E+02, 6.205E+02, 1.759E+02, 7.360E+02, 0.000E+00
 3.880E+02, 4.437E+02, 6.552E+02, 6.208E+02, 1.683E+02, 7.362E+02, 0.000E+00
 3.900E+02, 4.439E+02, 6.569E+02, 6.210E+02, 1.610E+02, 7.363E+02, 0.000E+00
 3.920E+02, 4.442E+02, 6.586E+02, 6.212E+02, 1.499E+02, 7.365E+02, 0.000E+00
 3.940E+02, 4.445E+02, 6.604E+02, 6.214E+02, 1.290E+02, 7.367E+02, 0.000E+00
 3.960E+02, 4.447E+02, 6.621E+02, 6.216E+02, 1.233E+02, 7.368E+02, 0.000E+00
 3.980E+02, 4.450E+02, 6.638E+02, 6.218E+02, 1.090E+02, 7.370E+02, 0.000E+00
 4.000E+02, 4.452E+02, 6.655E+02, 6.220E+02, 9.211E+01, 7.372E+02, 0.000E+00
 4.020E+02, 4.455E+02, 6.672E+02, 6.222E+02, 7.778E+01, 7.373E+02, 0.000E+00
 4.040E+02, 4.457E+02, 6.687E+02, 6.224E+02, 6.861E+01, 7.375E+02, 0.000E+00
 4.060E+02, 4.460E+02, 6.702E+02, 6.226E+02, 6.066E+01, 7.377E+02, 0.000E+00
 4.080E+02, 4.462E+02, 6.717E+02, 6.228E+02, 5.443E+01, 7.378E+02, 0.000E+00
 4.100E+02, 4.465E+02, 6.733E+02, 6.229E+02, 4.864E+01, 7.380E+02, 0.000E+00
 4.120E+02, 4.467E+02, 6.748E+02, 6.231E+02, 4.215E+01, 7.382E+02, 0.000E+00
 4.140E+02, 4.469E+02, 6.763E+02, 6.233E+02, 3.493E+01, 7.383E+02, 0.000E+00
 4.160E+02, 4.472E+02, 6.778E+02, 6.235E+02, 2.801E+01, 7.385E+02, 0.000E+00
 4.180E+02, 4.474E+02, 6.793E+02, 6.237E+02, 2.433E+01, 7.386E+02, 0.000E+00
 4.200E+02, 4.477E+02, 6.808E+02, 6.239E+02, 2.059E+01, 7.388E+02, 0.000E+00
 4.220E+02, 4.479E+02, 6.823E+02, 6.241E+02, 1.660E+01, 7.390E+02, 0.000E+00
 4.240E+02, 4.481E+02, 6.839E+02, 6.243E+02, 1.237E+01, 7.391E+02, 0.000E+00
 4.260E+02, 4.484E+02, 6.854E+02, 6.244E+02, 7.892E+00, 7.393E+02, 0.000E+00
