s,kW/m2,kW/m2,kW/m2
Time,"HRRPUA-25","HRRPUA-50","HRRPUA-75"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.700E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.900E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.500E+01, 0.000E+00, 0.000E+00, 3.688E+02
 2.600E+01, 0.000E+00, 0.000E+00, 4.434E+02
 2.700E+01, 0.000E+00, 0.000E+00, 5.010E+02
 2.800E+01, 0.000E+00, 0.000E+00, 5.549E+02
 2.900E+01, 0.000E+00, 0.000E+00, 6.034E+02
 3.000E+01, 0.000E+00, 0.000E+00, 6.465E+02
 3.100E+01, 0.000E+00, 0.000E+00, 6.872E+02
 3.200E+01, 0.000E+00, 0.000E+00, 7.255E+02
 3.300E+01, 0.000E+00, 0.000E+00, 7.610E+02
 3.400E+01, 0.000E+00, 0.000E+00, 7.945E+02
 3.500E+01, 0.000E+00, 0.000E+00, 8.256E+02
 3.600E+01, 0.000E+00, 0.000E+00, 8.540E+02
 3.700E+01, 0.000E+00, 0.000E+00, 8.825E+02
 3.800E+01, 0.000E+00, 0.000E+00, 9.109E+02
 3.900E+01, 0.000E+00, 0.000E+00, 9.389E+02
 4.000E+01, 0.000E+00, 0.000E+00, 9.648E+02
 4.100E+01, 0.000E+00, 0.000E+00, 9.902E+02
 4.200E+01, 0.000E+00, 0.000E+00, 1.015E+03
 4.300E+01, 0.000E+00, 0.000E+00, 1.039E+03
 4.400E+01, 0.000E+00, 0.000E+00, 1.063E+03
 4.500E+01, 0.000E+00, 0.000E+00, 1.086E+03
 4.600E+01, 0.000E+00, 0.000E+00, 1.109E+03
 4.700E+01, 0.000E+00, 2.736E+02, 1.132E+03
 4.800E+01, 0.000E+00, 3.234E+02, 1.155E+03
 4.900E+01, 0.000E+00, 3.583E+02, 1.179E+03
 5.000E+01, 0.000E+00, 3.919E+02, 1.204E+03
 5.100E+01, 0.000E+00, 4.234E+02, 1.229E+03
 5.200E+01, 0.000E+00, 4.527E+02, 1.253E+03
 5.300E+01, 0.000E+00, 4.794E+02, 1.278E+03
 5.400E+01, 0.000E+00, 5.043E+02, 1.303E+03
 5.500E+01, 0.000E+00, 5.282E+02, 1.328E+03
 5.600E+01, 0.000E+00, 5.511E+02, 1.352E+03
 5.700E+01, 0.000E+00, 5.726E+02, 1.376E+03
 5.800E+01, 0.000E+00, 5.937E+02, 1.398E+03
 5.900E+01, 0.000E+00, 6.131E+02, 1.420E+03
 6.000E+01, 0.000E+00, 6.315E+02, 1.440E+03
 6.100E+01, 0.000E+00, 6.486E+02, 1.460E+03
 6.200E+01, 0.000E+00, 6.653E+02, 1.479E+03
 6.300E+01, 0.000E+00, 6.819E+02, 1.496E+03
 6.400E+01, 0.000E+00, 6.986E+02, 1.514E+03
 6.500E+01, 0.000E+00, 7.153E+02, 1.529E+03
 6.600E+01, 0.000E+00, 7.311E+02, 1.544E+03
 6.700E+01, 0.000E+00, 7.463E+02, 1.559E+03
 6.800E+01, 0.000E+00, 7.614E+02, 1.573E+03
 6.900E+01, 0.000E+00, 7.764E+02, 1.586E+03
 7.000E+01, 0.000E+00, 7.909E+02, 1.598E+03
 7.100E+01, 0.000E+00, 8.047E+02, 1.609E+03
 7.200E+01, 0.000E+00, 8.184E+02, 1.621E+03
 7.300E+01, 0.000E+00, 8.322E+02, 1.631E+03
 7.400E+01, 0.000E+00, 8.460E+02, 1.641E+03
 7.500E+01, 0.000E+00, 8.597E+02, 1.650E+03
 7.600E+01, 0.000E+00, 8.735E+02, 1.660E+03
 7.700E+01, 0.000E+00, 8.872E+02, 1.670E+03
 7.800E+01, 0.000E+00, 9.010E+02, 1.679E+03
 7.900E+01, 0.000E+00, 9.156E+02, 1.686E+03
 8.000E+01, 0.000E+00, 9.302E+02, 1.691E+03
 8.100E+01, 0.000E+00, 9.447E+02, 1.693E+03
 8.200E+01, 0.000E+00, 9.593E+02, 1.694E+03
 8.300E+01, 0.000E+00, 9.739E+02, 1.693E+03
 8.400E+01, 0.000E+00, 9.884E+02, 1.688E+03
 8.500E+01, 0.000E+00, 1.003E+03, 1.680E+03
 8.600E+01, 0.000E+00, 1.018E+03, 1.668E+03
 8.700E+01, 0.000E+00, 1.032E+03, 1.656E+03
 8.800E+01, 0.000E+00, 1.047E+03, 1.640E+03
 8.900E+01, 0.000E+00, 1.060E+03, 1.623E+03
 9.000E+01, 0.000E+00, 1.073E+03, 1.600E+03
 9.100E+01, 0.000E+00, 1.086E+03, 1.573E+03
 9.200E+01, 0.000E+00, 1.099E+03, 1.541E+03
 9.300E+01, 0.000E+00, 1.110E+03, 1.506E+03
