s,C,kW/m2,C,kW/m2
Time,WALL TEMPERATURE-CONE_5p00_025,HRRPUA-CONE_5p00_025,WALL TEMPERATURE-CONE_5p00_050,HRRPUA-CONE_5p00_050
 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00
 1.000E+01, 9.786E+01, 0.000E+00, 1.670E+02, 0.000E+00
 2.000E+01, 1.642E+02, 0.000E+00, 2.928E+02, 9.125E+01
 3.000E+01, 1.998E+02, 0.000E+00, 3.541E+02, 2.850E+02
 4.000E+01, 2.279E+02, 0.000E+00, 3.988E+02, 1.672E+02
 5.000E+01, 2.526E+02, 0.000E+00, 4.353E+02, 6.376E+01
 6.000E+01, 2.749E+02, 0.000E+00, 4.661E+02, 2.607E+01
 7.000E+01, 2.951E+02, 0.000E+00, 4.924E+02, 1.286E+01
 8.000E+01, 3.136E+02, 0.000E+00, 5.147E+02, 9.903E+00
 9.000E+01, 3.305E+02, 0.000E+00, 5.339E+02, 8.425E+00
 1.000E+02, 3.458E+02, 0.000E+00, 5.503E+02, 6.945E+00
 1.100E+02, 3.597E+02, 0.000E+00, 5.644E+02, 5.463E+00
 1.200E+02, 3.723E+02, 0.000E+00, 5.764E+02, 4.098E+00
 1.300E+02, 3.837E+02, 0.000E+00, 5.868E+02, 3.774E+00
 1.400E+02, 3.940E+02, 0.000E+00, 5.956E+02, 3.695E+00
 1.500E+02, 4.034E+02, 0.000E+00, 6.033E+02, 3.615E+00
 1.600E+02, 4.118E+02, 0.000E+00, 6.098E+02, 3.535E+00
 1.700E+02, 4.193E+02, 0.000E+00, 6.154E+02, 3.467E+00
 1.800E+02, 4.261E+02, 0.000E+00, 6.203E+02, 3.516E+00
 1.900E+02, 4.323E+02, 3.990E+00, 6.244E+02, 3.597E+00
 2.000E+02, 4.378E+02, 3.127E+01, 6.280E+02, 3.678E+00
 2.100E+02, 4.427E+02, 6.956E+01, 6.311E+02, 3.759E+00
 2.200E+02, 4.471E+02, 8.055E+01, 6.337E+02, 3.847E+00
 2.300E+02, 4.511E+02, 7.748E+01, 6.360E+02, 4.022E+00
 2.400E+02, 4.547E+02, 7.287E+01, 6.380E+02, 4.224E+00
 2.500E+02, 4.579E+02, 6.836E+01, 6.397E+02, 4.426E+00
 2.600E+02, 4.607E+02, 6.453E+01, 6.411E+02, 4.628E+00
 2.700E+02, 4.633E+02, 6.006E+01, 6.423E+02, 4.828E+00
 2.800E+02, 4.656E+02, 5.279E+01, 6.434E+02, 5.000E+00
 2.900E+02, 4.677E+02, 4.362E+01, 6.443E+02, 5.162E+00
 3.000E+02, 4.695E+02, 3.392E+01, 6.451E+02, 5.323E+00
 3.100E+02, 4.712E+02, 2.445E+01, 6.458E+02, 5.485E+00
 3.200E+02, 4.726E+02, 1.783E+01, 6.464E+02, 5.642E+00
 3.300E+02, 4.739E+02, 1.432E+01, 6.469E+02, 5.715E+00
 3.400E+02, 4.751E+02, 1.257E+01, 6.473E+02, 5.756E+00
 3.500E+02, 4.762E+02, 1.140E+01, 6.477E+02, 5.797E+00
 3.600E+02, 4.771E+02, 1.110E+01, 6.480E+02, 5.837E+00
 3.700E+02, 4.780E+02, 1.084E+01, 6.483E+02, 5.882E+00
 3.800E+02, 4.787E+02, 1.057E+01, 6.485E+02, 6.009E+00
 3.900E+02, 4.794E+02, 1.031E+01, 6.488E+02, 6.171E+00
 4.000E+02, 4.800E+02, 1.004E+01, 6.489E+02, 6.333E+00
 4.100E+02, 4.805E+02, 9.774E+00, 6.491E+02, 6.495E+00
 4.200E+02, 4.810E+02, 9.492E+00, 6.492E+02, 6.654E+00
 4.300E+02, 4.814E+02, 9.161E+00, 6.493E+02, 6.760E+00
 4.400E+02, 4.818E+02, 8.825E+00, 6.494E+02, 6.841E+00
 4.500E+02, 4.822E+02, 8.489E+00, 6.495E+02, 6.922E+00
 4.600E+02, 4.825E+02, 8.153E+00, 6.496E+02, 7.003E+00
 4.700E+02, 4.828E+02, 7.817E+00, 6.496E+02, 7.086E+00
 4.800E+02, 4.830E+02, 7.481E+00, 6.497E+02, 7.249E+00
 4.900E+02, 4.832E+02, 7.144E+00, 6.497E+02, 7.451E+00
 5.000E+02, 4.834E+02, 6.808E+00, 6.498E+02, 7.653E+00
 5.100E+02, 4.836E+02, 6.471E+00, 6.498E+02, 7.855E+00
 5.200E+02, 4.838E+02, 6.135E+00, 6.498E+02, 6.429E+00
 5.300E+02, 4.839E+02, 5.798E+00, 6.499E+02, 0.000E+00
 5.400E+02, 4.840E+02, 5.462E+00, 6.499E+02, 0.000E+00
 5.500E+02, 4.841E+02, 5.125E+00, 6.499E+02, 0.000E+00
 5.600E+02, 4.842E+02, 4.789E+00, 6.499E+02, 0.000E+00
 5.700E+02, 4.843E+02, 4.452E+00, 6.499E+02, 0.000E+00
 5.800E+02, 4.844E+02, 4.116E+00, 6.499E+02, 0.000E+00
 5.900E+02, 4.845E+02, 3.779E+00, 6.500E+02, 0.000E+00
 6.000E+02, 4.845E+02, 3.443E+00, 6.500E+02, 0.000E+00
 6.100E+02, 4.846E+02, 3.106E+00, 6.500E+02, 0.000E+00
 6.200E+02, 4.846E+02, 2.770E+00, 6.500E+02, 0.000E+00
 6.300E+02, 4.847E+02, 2.433E+00, 6.500E+02, 0.000E+00
 6.400E+02, 4.847E+02, 2.097E+00, 6.500E+02, 0.000E+00
 6.500E+02, 4.848E+02, 1.792E+00, 6.500E+02, 0.000E+00
 6.600E+02, 4.848E+02, 1.693E+00, 6.500E+02, 0.000E+00
 6.700E+02, 4.848E+02, 1.631E+00, 6.500E+02, 0.000E+00
 6.800E+02, 4.848E+02, 1.568E+00, 6.500E+02, 0.000E+00
 6.900E+02, 4.849E+02, 1.506E+00, 6.500E+02, 0.000E+00
 7.000E+02, 4.849E+02, 1.444E+00, 6.500E+02, 0.000E+00
 7.100E+02, 4.849E+02, 1.381E+00, 6.500E+02, 0.000E+00
 7.200E+02, 4.849E+02, 1.319E+00, 6.500E+02, 0.000E+00
 7.300E+02, 4.849E+02, 1.257E+00, 6.500E+02, 0.000E+00
 7.400E+02, 4.850E+02, 1.194E+00, 6.500E+02, 0.000E+00
 7.500E+02, 4.850E+02, 1.132E+00, 6.500E+02, 0.000E+00
 7.600E+02, 4.850E+02, 1.070E+00, 6.500E+02, 0.000E+00
 7.700E+02, 4.850E+02, 1.008E+00, 6.500E+02, 0.000E+00
 7.800E+02, 4.850E+02, 9.452E-01, 6.500E+02, 0.000E+00
 7.900E+02, 4.850E+02, 8.829E-01, 6.500E+02, 0.000E+00
 8.000E+02, 4.850E+02, 8.206E-01, 6.500E+02, 0.000E+00
 8.100E+02, 4.850E+02, 7.583E-01, 6.500E+02, 0.000E+00
 8.200E+02, 4.850E+02, 6.960E-01, 6.500E+02, 0.000E+00
 8.300E+02, 4.850E+02, 6.337E-01, 6.500E+02, 0.000E+00
 8.400E+02, 4.850E+02, 5.714E-01, 6.500E+02, 0.000E+00
 8.500E+02, 4.850E+02, 5.091E-01, 6.500E+02, 0.000E+00
 8.600E+02, 4.850E+02, 4.468E-01, 6.500E+02, 0.000E+00
 8.700E+02, 4.850E+02, 3.845E-01, 6.500E+02, 0.000E+00
 8.800E+02, 4.850E+02, 3.250E-01, 6.500E+02, 0.000E+00
 8.900E+02, 4.850E+02, 3.095E-01, 6.500E+02, 0.000E+00
 9.000E+02, 4.850E+02, 3.095E-01, 6.500E+02, 0.000E+00
 9.100E+02, 4.850E+02, 3.095E-01, 6.500E+02, 0.000E+00
 9.200E+02, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 9.300E+02, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 9.400E+02, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 9.500E+02, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 9.600E+02, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 9.700E+02, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 9.800E+02, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 9.900E+02, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.000E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.010E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.020E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.030E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.040E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.050E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.060E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.070E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.080E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.090E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.100E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.110E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.120E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.130E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.140E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.150E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.160E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.170E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.180E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.190E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.200E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.210E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.220E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.230E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.240E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.250E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.260E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.270E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.280E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.290E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.300E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.310E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.320E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.330E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.340E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.350E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.360E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.370E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.380E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.390E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.400E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.410E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.420E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.430E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.440E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.450E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.460E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.470E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.480E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.490E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.500E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.510E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.520E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.530E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.540E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.550E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.560E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.570E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.580E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.590E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.600E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.610E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.620E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.630E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.640E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.650E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.660E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.670E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.680E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.690E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.700E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.710E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.720E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.730E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.740E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.750E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
 1.760E+03, 4.851E+02, 3.095E-01, 6.500E+02, 0.000E+00
