s,kW/m2,kW/m2,kW/m2
Time,"HRRPUA-25","HRRPUA-50","HRRPUA-75"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 7.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.700E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.900E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.800E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.100E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.200E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.500E+01, 0.000E+00, 0.000E+00, 8.268E+00
 3.600E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.700E+01, 0.000E+00, 0.000E+00, 2.059E+02
 3.800E+01, 0.000E+00, 0.000E+00, 3.931E+02
 3.900E+01, 0.000E+00, 0.000E+00, 4.690E+02
 4.000E+01, 0.000E+00, 0.000E+00, 5.130E+02
 4.100E+01, 0.000E+00, 0.000E+00, 5.459E+02
 4.200E+01, 0.000E+00, 0.000E+00, 5.757E+02
 4.300E+01, 0.000E+00, 0.000E+00, 6.042E+02
 4.400E+01, 0.000E+00, 0.000E+00, 6.320E+02
 4.500E+01, 0.000E+00, 0.000E+00, 6.598E+02
 4.600E+01, 0.000E+00, 0.000E+00, 6.885E+02
 4.700E+01, 0.000E+00, 0.000E+00, 7.177E+02
 4.800E+01, 0.000E+00, 0.000E+00, 7.475E+02
 4.900E+01, 0.000E+00, 0.000E+00, 7.791E+02
 5.000E+01, 0.000E+00, 0.000E+00, 8.119E+02
 5.100E+01, 0.000E+00, 0.000E+00, 8.458E+02
 5.200E+01, 0.000E+00, 0.000E+00, 8.809E+02
 5.300E+01, 0.000E+00, 0.000E+00, 9.165E+02
 5.400E+01, 0.000E+00, 0.000E+00, 9.525E+02
 5.500E+01, 0.000E+00, 0.000E+00, 9.892E+02
 5.600E+01, 0.000E+00, 0.000E+00, 1.026E+03
 5.700E+01, 0.000E+00, 8.268E+00, 1.064E+03
 5.800E+01, 0.000E+00, 1.551E+02, 1.102E+03
 5.900E+01, 0.000E+00, 2.971E+02, 1.141E+03
 6.000E+01, 0.000E+00, 3.498E+02, 1.182E+03
 6.100E+01, 0.000E+00, 3.794E+02, 1.224E+03
 6.200E+01, 0.000E+00, 4.009E+02, 1.267E+03
 6.300E+01, 0.000E+00, 4.193E+02, 1.312E+03
 6.400E+01, 0.000E+00, 4.371E+02, 1.357E+03
 6.500E+01, 0.000E+00, 4.544E+02, 1.402E+03
 6.600E+01, 0.000E+00, 4.711E+02, 1.447E+03
 6.700E+01, 0.000E+00, 4.879E+02, 1.493E+03
 6.800E+01, 0.000E+00, 5.048E+02, 1.540E+03
 6.900E+01, 0.000E+00, 5.217E+02, 1.586E+03
 7.000E+01, 0.000E+00, 5.392E+02, 1.634E+03
 7.100E+01, 0.000E+00, 5.570E+02, 1.681E+03
 7.200E+01, 0.000E+00, 5.749E+02, 1.730E+03
 7.300E+01, 0.000E+00, 5.934E+02, 1.779E+03
 7.400E+01, 0.000E+00, 6.126E+02, 1.828E+03
 7.500E+01, 0.000E+00, 6.323E+02, 1.875E+03
 7.600E+01, 0.000E+00, 6.527E+02, 1.921E+03
 7.700E+01, 0.000E+00, 6.737E+02, 1.966E+03
 7.800E+01, 0.000E+00, 6.948E+02, 2.010E+03
 7.900E+01, 0.000E+00, 7.163E+02, 2.055E+03
 8.000E+01, 0.000E+00, 7.380E+02, 2.099E+03
 8.100E+01, 0.000E+00, 7.599E+02, 2.143E+03
 8.200E+01, 0.000E+00, 7.822E+02, 2.187E+03
 8.300E+01, 0.000E+00, 8.046E+02, 2.230E+03
 8.400E+01, 0.000E+00, 8.272E+02, 2.274E+03
 8.500E+01, 0.000E+00, 8.501E+02, 2.320E+03
 8.600E+01, 0.000E+00, 8.733E+02, 2.368E+03
 8.700E+01, 0.000E+00, 8.972E+02, 2.417E+03
 8.800E+01, 0.000E+00, 9.219E+02, 2.467E+03
 8.900E+01, 0.000E+00, 9.473E+02, 2.516E+03
 9.000E+01, 0.000E+00, 9.733E+02, 2.564E+03
 9.100E+01, 0.000E+00, 9.998E+02, 2.610E+03
 9.200E+01, 0.000E+00, 1.026E+03, 2.654E+03
 9.300E+01, 0.000E+00, 1.053E+03, 2.691E+03
