s,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2
Time,WALL TEMPERATURE-CONE_10p00_020,HRRPUA-CONE_10p00_020,WALL TEMPERATURE-CONE_10p00_025,HRRPUA-CONE_10p00_025,WALL TEMPERATURE-CONE_10p00_035,HRRPUA-CONE_10p00_035,WALL TEMPERATURE-CONE_10p00_050,HRRPUA-CONE_10p00_050,WALL TEMPERATURE-CONE_10p00_075,HRRPUA-CONE_10p00_075
 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00
 1.000E+01, 1.509E+02, 0.000E+00, 1.799E+02, 0.000E+00, 2.355E+02, 0.000E+00, 3.124E+02, 0.000E+00, 4.237E+02, 0.000E+00
 2.000E+01, 2.490E+02, 0.000E+00, 2.964E+02, 0.000E+00, 3.813E+02, 0.000E+00, 4.873E+02, 0.000E+00, 6.222E+02, 2.551E+02
 3.000E+01, 2.918E+02, 0.000E+00, 3.437E+02, 0.000E+00, 4.325E+02, 0.000E+00, 5.381E+02, 7.253E+01, 6.678E+02, 2.371E+02
 4.000E+01, 3.221E+02, 0.000E+00, 3.758E+02, 0.000E+00, 4.649E+02, 3.998E+01, 5.687E+02, 2.885E+02, 6.943E+02, 1.337E+02
 5.000E+01, 3.452E+02, 0.000E+00, 3.995E+02, 0.000E+00, 4.879E+02, 2.079E+02, 5.895E+02, 1.726E+02, 7.119E+02, 1.055E+02
 6.000E+01, 3.633E+02, 0.000E+00, 4.175E+02, 0.000E+00, 5.047E+02, 1.844E+02, 6.044E+02, 9.724E+01, 7.242E+02, 1.027E+02
 7.000E+01, 3.776E+02, 0.000E+00, 4.315E+02, 0.000E+00, 5.174E+02, 1.017E+02, 6.154E+02, 7.728E+01, 7.331E+02, 1.071E+02
 8.000E+01, 3.890E+02, 0.000E+00, 4.425E+02, 6.107E+01, 5.272E+02, 6.129E+01, 6.236E+02, 8.017E+01, 7.397E+02, 1.113E+02
 9.000E+01, 3.983E+02, 0.000E+00, 4.512E+02, 1.984E+02, 5.347E+02, 4.639E+01, 6.299E+02, 8.368E+01, 7.447E+02, 1.098E+02
 1.000E+02, 4.059E+02, 0.000E+00, 4.582E+02, 1.859E+02, 5.407E+02, 4.327E+01, 6.347E+02, 8.241E+01, 7.484E+02, 1.044E+02
 1.100E+02, 4.121E+02, 1.424E+01, 4.639E+02, 9.681E+01, 5.454E+02, 4.445E+01, 6.385E+02, 8.193E+01, 7.513E+02, 9.708E+01
 1.200E+02, 4.172E+02, 6.544E+01, 4.684E+02, 5.746E+01, 5.491E+02, 4.687E+01, 6.415E+02, 8.002E+01, 7.536E+02, 8.965E+01
 1.300E+02, 4.213E+02, 1.598E+02, 4.722E+02, 4.186E+01, 5.521E+02, 5.123E+01, 6.438E+02, 7.780E+01, 7.553E+02, 8.220E+01
 1.400E+02, 4.248E+02, 1.560E+02, 4.752E+02, 3.667E+01, 5.545E+02, 5.292E+01, 6.456E+02, 7.551E+01, 7.567E+02, 7.630E+01
 1.500E+02, 4.277E+02, 1.008E+02, 4.777E+02, 3.488E+01, 5.565E+02, 5.160E+01, 6.471E+02, 7.310E+01, 7.577E+02, 7.272E+01
 1.600E+02, 4.300E+02, 6.296E+01, 4.797E+02, 3.437E+01, 5.580E+02, 5.019E+01, 6.482E+02, 6.939E+01, 7.585E+02, 6.917E+01
 1.700E+02, 4.320E+02, 3.972E+01, 4.813E+02, 3.573E+01, 5.593E+02, 4.870E+01, 6.491E+02, 6.500E+01, 7.592E+02, 6.562E+01
 1.800E+02, 4.336E+02, 2.766E+01, 4.827E+02, 3.708E+01, 5.603E+02, 4.666E+01, 6.499E+02, 6.059E+01, 7.597E+02, 6.325E+01
 1.900E+02, 4.349E+02, 2.277E+01, 4.838E+02, 3.813E+01, 5.611E+02, 4.432E+01, 6.504E+02, 5.636E+01, 7.601E+02, 6.161E+01
 2.000E+02, 4.361E+02, 2.208E+01, 4.847E+02, 3.814E+01, 5.617E+02, 4.232E+01, 6.509E+02, 5.358E+01, 7.604E+02, 5.997E+01
 2.100E+02, 4.370E+02, 2.185E+01, 4.854E+02, 3.798E+01, 5.622E+02, 4.163E+01, 6.512E+02, 5.095E+01, 7.606E+02, 5.833E+01
 2.200E+02, 4.377E+02, 2.291E+01, 4.860E+02, 3.782E+01, 5.627E+02, 4.101E+01, 6.515E+02, 4.830E+01, 7.608E+02, 5.669E+01
 2.300E+02, 4.384E+02, 2.441E+01, 4.865E+02, 3.763E+01, 5.630E+02, 4.039E+01, 6.517E+02, 4.577E+01, 7.609E+02, 5.505E+01
 2.400E+02, 4.389E+02, 2.593E+01, 4.870E+02, 3.713E+01, 5.633E+02, 3.975E+01, 6.519E+02, 4.393E+01, 7.610E+02, 5.341E+01
 2.500E+02, 4.393E+02, 2.808E+01, 4.873E+02, 3.668E+01, 5.635E+02, 3.909E+01, 6.521E+02, 4.218E+01, 7.611E+02, 5.180E+01
 2.600E+02, 4.397E+02, 3.059E+01, 4.876E+02, 3.636E+01, 5.637E+02, 3.842E+01, 6.522E+02, 4.061E+01, 7.612E+02, 5.082E+01
 2.700E+02, 4.400E+02, 3.270E+01, 4.878E+02, 3.603E+01, 5.638E+02, 3.775E+01, 6.523E+02, 3.961E+01, 7.612E+02, 5.005E+01
 2.800E+02, 4.403E+02, 3.210E+01, 4.880E+02, 3.568E+01, 5.639E+02, 3.701E+01, 6.523E+02, 3.887E+01, 7.613E+02, 4.927E+01
